validation_id,passenger_id,code_uic_gare,station_name,transport_mode,line_code,department_code,region_name,timestamp,validation_status
VAL-002416,USG-02225,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 08:35:12,VALIDE
VAL-002417,USG-01577,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 10:20:21,VALIDE
VAL-002418,USG-01523,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 06:43:12,VALIDE
VAL-002419,USG-02960,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 20:01:34,REFUSE_SOLDE
VAL-002420,USG-00395,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:10:08,HORS_ZONE
VAL-002421,USG-02737,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:55:32,VALIDE
VAL-002422,USG-01639,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 16:50:43,VALIDE
VAL-002423,USG-01762,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 12:45:58,VALIDE
VAL-002424,USG-02764,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 20:51:34,REFUSE_SOLDE
VAL-002425,USG-01087,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:38:39,VALIDE
VAL-002426,USG-01436,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 14:47:24,VALIDE
VAL-002427,USG-00666,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 15:34:32,VALIDE
VAL-002428,USG-02906,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:07:04,VALIDE
VAL-002429,USG-00988,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:15:10,VALIDE
VAL-002430,USG-01140,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 13:20:33,VALIDE
VAL-002431,USG-01154,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 10:34:51,VALIDE
VAL-002432,USG-01809,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 13:48:54,VALIDE
VAL-002433,USG-01353,87581009,Bordeaux Saint-Jean,TGV InOui,Ligne Grande Vitesse East,33,Nouvelle-Aquitaine,2026-08-17 06:32:32,VALIDE
VAL-002434,USG-01520,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 07:07:15,VALIDE
VAL-002435,USG-01047,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 10:46:57,VALIDE
VAL-002436,USG-02400,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 09:13:46,VALIDE
VAL-002437,USG-00725,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 20:13:58,VALIDE
VAL-002438,USG-00900,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 18:49:40,VALIDE
VAL-002439,USG-00539,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 14:29:30,VALIDE
VAL-002440,USG-01476,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 12:48:23,CORRESPONDANCE
VAL-002441,USG-01243,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 10:19:57,VALIDE
VAL-002442,USG-00392,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:12:28,VALIDE
VAL-002443,USG-01103,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:46:06,VALIDE
VAL-002444,USG-02628,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 10:51:51,VALIDE
VAL-002445,USG-02299,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 09:53:25,CORRESPONDANCE
VAL-002446,USG-01890,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 15:38:23,VALIDE
VAL-002447,USG-01815,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:54:53,CORRESPONDANCE
VAL-002448,USG-02527,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 15:43:35,CORRESPONDANCE
VAL-002449,USG-02514,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:32:05,VALIDE
VAL-002450,USG-01955,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 14:12:31,VALIDE
VAL-002451,USG-01925,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 08:56:24,VALIDE
VAL-002452,USG-00405,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 20:37:48,VALIDE
VAL-002453,USG-02893,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 20:27:26,CORRESPONDANCE
VAL-002454,USG-00875,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 08:26:29,CORRESPONDANCE
VAL-002455,USG-00689,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:35:22,VALIDE
VAL-002456,USG-02785,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 09:39:10,VALIDE
VAL-002457,USG-02434,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 21:29:19,VALIDE
VAL-002458,USG-02735,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 18:59:22,VALIDE
VAL-002459,USG-01664,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 11:57:48,VALIDE
VAL-002460,USG-00449,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 15:20:01,VALIDE
VAL-002461,USG-02840,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 13:50:37,VALIDE
VAL-002462,USG-01438,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 11:03:10,VALIDE
VAL-002463,USG-00991,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 10:33:44,VALIDE
VAL-002464,USG-01051,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 18:54:46,VALIDE
VAL-002465,USG-00362,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 08:09:02,CORRESPONDANCE
VAL-002466,USG-01152,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 20:26:30,VALIDE
VAL-002467,USG-01098,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 11:20:43,VALIDE
VAL-002468,USG-02042,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 11:00:22,VALIDE
VAL-002469,USG-00563,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 12:02:59,CORRESPONDANCE
VAL-002470,USG-00315,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 13:54:22,VALIDE
VAL-002471,USG-01018,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 07:30:34,VALIDE
VAL-002472,USG-00377,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 21:14:02,HORS_ZONE
VAL-002473,USG-01112,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 16:00:01,CORRESPONDANCE
VAL-002474,USG-00079,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 07:24:09,VALIDE
VAL-002475,USG-01415,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 21:50:35,VALIDE
VAL-002476,USG-00634,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 09:16:00,VALIDE
VAL-002477,USG-02134,87747004,Grenoble,Métro 1,Ligne 1 La Défense - Château de Vincennes,38,Auvergne-Rhône-Alpes,2026-08-17 15:39:50,VALIDE
VAL-002478,USG-00862,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 10:58:28,VALIDE
VAL-002479,USG-01865,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 18:44:42,CORRESPONDANCE
VAL-002480,USG-02623,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:04:25,VALIDE
VAL-002481,USG-00084,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 21:10:16,VALIDE
VAL-002482,USG-01288,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:18:37,VALIDE
VAL-002483,USG-01469,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 21:56:22,VALIDE
VAL-002484,USG-01546,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 20:30:07,VALIDE
VAL-002485,USG-00949,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 09:07:19,VALIDE
VAL-002486,USG-01888,87722023,Lyon Part-Dieu,Métro 1,Ligne 1 La Défense - Château de Vincennes,69,Auvergne-Rhône-Alpes,2026-08-17 18:02:20,VALIDE
VAL-002487,USG-01033,87751006,Marseille Saint-Charles,RER A,Axe RER A Charles de Gaulle - Étoile,13,Provence-Alpes-Côte d'Azur,2026-08-17 12:26:51,VALIDE
VAL-002488,USG-01667,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 06:16:39,VALIDE
VAL-002489,USG-02279,87471003,Rennes,Métro 1,Ligne 1 La Défense - Château de Vincennes,35,Bretagne,2026-08-17 15:55:33,VALIDE
VAL-002490,USG-01388,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 20:59:46,VALIDE
VAL-002491,USG-01771,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 13:43:07,HORS_ZONE
VAL-002492,USG-02914,87212027,Strasbourg Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,67,Grand Est,2026-08-17 15:50:04,VALIDE
VAL-002493,USG-01295,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 14:07:21,VALIDE
VAL-002494,USG-00480,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:45:14,VALIDE
VAL-002495,USG-02722,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 15:36:21,VALIDE
VAL-002496,USG-02057,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:57:48,VALIDE
VAL-002497,USG-01314,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 21:56:22,VALIDE
VAL-002498,USG-02467,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:20:11,VALIDE
VAL-002499,USG-00177,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 16:52:43,VALIDE
VAL-002500,USG-01629,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 14:38:48,VALIDE
VAL-002501,USG-01329,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 11:31:20,VALIDE
VAL-002502,USG-02233,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 20:32:28,VALIDE
VAL-002503,USG-00953,87271007,Paris Gare du Nord,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 09:15:54,VALIDE
VAL-002504,USG-02265,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 08:14:51,VALIDE
VAL-002505,USG-02533,87471003,Rennes,RER A,Axe RER A Charles de Gaulle - Étoile,35,Bretagne,2026-08-17 06:10:43,VALIDE
VAL-002506,USG-02552,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 19:05:34,VALIDE
VAL-002507,USG-02137,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 15:47:43,VALIDE
VAL-002508,USG-00590,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 20:49:17,VALIDE
VAL-002509,USG-02532,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:55:31,VALIDE
VAL-002510,USG-02743,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 12:05:55,VALIDE
VAL-002511,USG-02180,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 20:36:34,VALIDE
VAL-002512,USG-01785,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 11:37:56,CORRESPONDANCE
VAL-002513,USG-02274,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 06:26:44,VALIDE
VAL-002514,USG-01164,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 06:32:39,CORRESPONDANCE
VAL-002515,USG-02722,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 19:28:35,HORS_ZONE
VAL-002516,USG-02318,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:01:01,VALIDE
VAL-002517,USG-00830,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 11:24:05,VALIDE
VAL-002518,USG-00475,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 20:00:49,VALIDE
VAL-002519,USG-00200,87722023,Lyon Part-Dieu,TER,Ligne Régionale TER,69,Auvergne-Rhône-Alpes,2026-08-17 06:32:29,CORRESPONDANCE
VAL-002520,USG-00119,87756054,Nice Ville,TGV InOui,Ligne Grande Vitesse East,06,Provence-Alpes-Côte d'Azur,2026-08-17 06:00:18,VALIDE
VAL-002521,USG-01120,87223263,Lille Flandres,RER A,Axe RER A Charles de Gaulle - Étoile,59,Hauts-de-France,2026-08-17 20:39:22,VALIDE
VAL-002522,USG-01386,87756054,Nice Ville,Métro 1,Ligne 1 La Défense - Château de Vincennes,06,Provence-Alpes-Côte d'Azur,2026-08-17 10:42:33,CORRESPONDANCE
VAL-002523,USG-01793,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 14:31:12,VALIDE
VAL-002524,USG-01599,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 16:27:16,VALIDE
VAL-002525,USG-01578,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 11:52:25,VALIDE
VAL-002526,USG-01239,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 17:07:06,HORS_ZONE
VAL-002527,USG-00165,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 19:48:53,VALIDE
VAL-002528,USG-02711,87581009,Bordeaux Saint-Jean,TER,Ligne Régionale TER,33,Nouvelle-Aquitaine,2026-08-17 15:34:38,CORRESPONDANCE
VAL-002529,USG-01493,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 17:26:07,VALIDE
VAL-002530,USG-00962,87391003,Paris Montparnasse,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:45:06,VALIDE
VAL-002531,USG-02573,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 18:35:55,VALIDE
VAL-002532,USG-01084,87391003,Paris Montparnasse,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 16:22:10,VALIDE
VAL-002533,USG-02898,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 09:33:11,VALIDE
VAL-002534,USG-02699,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 13:01:42,VALIDE
VAL-002535,USG-00449,87391003,Paris Montparnasse,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 14:20:45,VALIDE
VAL-002536,USG-02697,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 08:37:05,VALIDE
VAL-002537,USG-01490,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 18:23:22,VALIDE
VAL-002538,USG-01971,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 17:49:14,VALIDE
VAL-002539,USG-00786,87223263,Lille Flandres,TGV InOui,Ligne Grande Vitesse East,59,Hauts-de-France,2026-08-17 16:56:29,VALIDE
VAL-002540,USG-02242,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 07:09:27,VALIDE
VAL-002541,USG-02061,87212027,Strasbourg Ville,TGV InOui,Ligne Grande Vitesse East,67,Grand Est,2026-08-17 13:47:18,VALIDE
VAL-002542,USG-01062,87722023,Lyon Part-Dieu,RER A,Axe RER A Charles de Gaulle - Étoile,69,Auvergne-Rhône-Alpes,2026-08-17 12:21:28,HORS_ZONE
VAL-002543,USG-00584,87756054,Nice Ville,TER,Ligne Régionale TER,06,Provence-Alpes-Côte d'Azur,2026-08-17 11:34:21,VALIDE
VAL-002544,USG-01936,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 10:17:46,CORRESPONDANCE
VAL-002545,USG-01188,87271007,Paris Gare du Nord,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 09:05:49,VALIDE
VAL-002546,USG-01869,87747004,Grenoble,RER A,Axe RER A Charles de Gaulle - Étoile,38,Auvergne-Rhône-Alpes,2026-08-17 08:11:43,VALIDE
VAL-002547,USG-00402,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 12:25:15,VALIDE
VAL-002548,USG-01710,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 09:26:28,VALIDE
VAL-002549,USG-02881,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 21:05:03,VALIDE
VAL-002550,USG-01320,87686006,Paris Gare de Lyon,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 16:03:26,REFUSE_SOLDE
VAL-002551,USG-01804,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 11:46:52,VALIDE
VAL-002552,USG-00199,87751006,Marseille Saint-Charles,TGV InOui,Ligne Grande Vitesse East,13,Provence-Alpes-Côte d'Azur,2026-08-17 07:47:00,HORS_ZONE
VAL-002553,USG-00582,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 15:01:55,REFUSE_SOLDE
VAL-002554,USG-02160,87581009,Bordeaux Saint-Jean,Métro 1,Ligne 1 La Défense - Château de Vincennes,33,Nouvelle-Aquitaine,2026-08-17 07:16:32,VALIDE
VAL-002555,USG-01523,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 18:41:50,VALIDE
VAL-002556,USG-02716,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 06:35:59,VALIDE
VAL-002557,USG-02289,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 10:17:58,VALIDE
VAL-002558,USG-01902,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 11:38:59,VALIDE
VAL-002559,USG-01377,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 19:17:31,VALIDE
VAL-002560,USG-01714,87722023,Lyon Part-Dieu,TGV InOui,Ligne Grande Vitesse East,69,Auvergne-Rhône-Alpes,2026-08-17 08:28:45,VALIDE
VAL-002561,USG-02488,87223263,Lille Flandres,Métro 1,Ligne 1 La Défense - Château de Vincennes,59,Hauts-de-France,2026-08-17 06:25:28,VALIDE
VAL-002562,USG-00081,87271007,Paris Gare du Nord,Métro 1,Ligne 1 La Défense - Château de Vincennes,75,Île-de-France,2026-08-17 19:05:24,VALIDE
VAL-002563,USG-02914,87581009,Bordeaux Saint-Jean,RER A,Axe RER A Charles de Gaulle - Étoile,33,Nouvelle-Aquitaine,2026-08-17 20:11:16,VALIDE
VAL-002564,USG-00155,87271007,Paris Gare du Nord,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 21:50:26,VALIDE
VAL-002565,USG-01817,87751006,Marseille Saint-Charles,Métro 1,Ligne 1 La Défense - Château de Vincennes,13,Provence-Alpes-Côte d'Azur,2026-08-17 15:31:57,VALIDE
VAL-002566,USG-02635,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 06:46:28,VALIDE
VAL-002567,USG-02094,87391003,Paris Montparnasse,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 18:10:46,VALIDE
VAL-002568,USG-01558,87481002,Nantes,RER A,Axe RER A Charles de Gaulle - Étoile,44,Pays de la Loire,2026-08-17 15:06:54,VALIDE
VAL-002569,USG-01753,87611004,Toulouse Matabiau,TER,Ligne Régionale TER,31,Occitanie,2026-08-17 11:16:45,VALIDE
VAL-002570,USG-02411,87611004,Toulouse Matabiau,TGV InOui,Ligne Grande Vitesse East,31,Occitanie,2026-08-17 17:18:56,VALIDE
VAL-002571,USG-01909,87481002,Nantes,Métro 1,Ligne 1 La Défense - Château de Vincennes,44,Pays de la Loire,2026-08-17 09:14:47,VALIDE
VAL-002572,USG-01585,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 21:43:49,VALIDE
VAL-002573,USG-01534,87686006,Paris Gare de Lyon,TGV InOui,Ligne Grande Vitesse East,75,Île-de-France,2026-08-17 20:39:18,VALIDE
VAL-002574,USG-01329,87212027,Strasbourg Ville,RER A,Axe RER A Charles de Gaulle - Étoile,67,Grand Est,2026-08-17 11:51:49,VALIDE
VAL-002575,USG-02764,87212027,Strasbourg Ville,TER,Ligne Régionale TER,67,Grand Est,2026-08-17 18:37:40,VALIDE
VAL-002576,USG-01919,87611004,Toulouse Matabiau,RER A,Axe RER A Charles de Gaulle - Étoile,31,Occitanie,2026-08-17 19:49:16,VALIDE
VAL-002577,USG-01980,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 21:20:17,VALIDE
VAL-002578,USG-03000,87747004,Grenoble,TGV InOui,Ligne Grande Vitesse East,38,Auvergne-Rhône-Alpes,2026-08-17 06:27:41,VALIDE
VAL-002579,USG-00211,87481002,Nantes,TGV InOui,Ligne Grande Vitesse East,44,Pays de la Loire,2026-08-17 14:14:44,VALIDE
VAL-002580,USG-02363,87747004,Grenoble,TER,Ligne Régionale TER,38,Auvergne-Rhône-Alpes,2026-08-17 06:14:39,VALIDE
VAL-002581,USG-01171,87223263,Lille Flandres,TER,Ligne Régionale TER,59,Hauts-de-France,2026-08-17 11:41:59,VALIDE
VAL-002582,USG-01421,87611004,Toulouse Matabiau,Métro 1,Ligne 1 La Défense - Château de Vincennes,31,Occitanie,2026-08-17 10:50:22,VALIDE
VAL-002583,USG-00187,87471003,Rennes,TER,Ligne Régionale TER,35,Bretagne,2026-08-17 10:18:04,VALIDE
VAL-002584,USG-00925,87471003,Rennes,TGV InOui,Ligne Grande Vitesse East,35,Bretagne,2026-08-17 06:57:31,VALIDE
VAL-002585,USG-01932,87686006,Paris Gare de Lyon,TER,Ligne Régionale TER,75,Île-de-France,2026-08-17 06:11:23,VALIDE
VAL-002586,USG-00890,87751006,Marseille Saint-Charles,TER,Ligne Régionale TER,13,Provence-Alpes-Côte d'Azur,2026-08-17 06:27:54,VALIDE
VAL-002587,USG-02647,87481002,Nantes,TER,Ligne Régionale TER,44,Pays de la Loire,2026-08-17 18:06:37,VALIDE
VAL-002588,USG-02544,87686006,Paris Gare de Lyon,RER A,Axe RER A Charles de Gaulle - Étoile,75,Île-de-France,2026-08-17 19:49:49,VALIDE
