ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-07076,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,Axe National TGV,211.3,56,1,4.0,96.2,25.4,30.6,31057.14
AXE-07077,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,Axe National TGV,107.1,284,1,9.0,95.2,15.1,36.9,309220.25
AXE-07078,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,138.5,23,0,16.0,92.0,34.9,29.1,44160.0
AXE-07079,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,193.9,28,0,0.0,99.5,25.4,24.5,0.0
AXE-07080,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,Axe National TGV,118.4,125,2,12.5,92.2,31.3,32.7,192826.74
AXE-07081,DIJON VILLE - PARIS LYON,DIJON VILLE,PARIS LYON,TGV InOui,Axe National TGV,165.4,330,1,9.6,94.9,16.3,33.8,381656.52
AXE-07082,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,Axe National TGV,82.9,171,5,8.0,93.1,24.3,26.1,181860.0
AXE-07083,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,167.0,196,2,24.1,86.9,26.2,34.4,569836.36
AXE-07084,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,213.9,228,1,11.1,94.0,28.7,33.4,306261.42
AXE-07085,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,158.0,340,3,9.2,94.5,31.8,30.4,385436.1
AXE-07086,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,121.3,255,2,14.9,91.8,22.0,37.3,460627.54
AXE-07087,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,62.1,540,3,10.3,94.3,31.7,23.6,677500.5
AXE-07088,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,Axe National TGV,237.0,244,0,11.3,94.4,19.2,35.0,330376.0
AXE-07089,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,81.2,477,4,20.8,88.8,20.2,33.0,1195849.94
AXE-07090,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,112.4,135,1,13.9,92.3,21.3,24.9,227817.09
AXE-07091,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,67.0,344,1,21.0,89.2,17.3,26.3,870597.13
AXE-07092,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,Axe National TGV,127.9,210,3,26.2,85.4,26.9,39.0,665472.98
AXE-07093,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,Axe National TGV,100.6,263,1,15.3,92.0,15.1,36.4,485544.48
AXE-07094,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,178.8,233,1,21.6,88.7,24.1,22.9,607093.23
AXE-07095,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,Axe National TGV,74.4,522,2,11.9,93.6,34.9,33.4,753714.29
AXE-07096,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,Axe National TGV,122.5,247,0,14.8,92.6,33.6,24.3,439766.81
AXE-07097,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,80.8,97,2,11.6,92.1,15.9,28.4,141767.78
AXE-07098,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,202.2,249,0,18.6,90.7,28.9,24.6,556301.57
AXE-07099,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,139.9,77,0,6.0,97.0,21.1,21.3,55368.5
AXE-07100,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,116.4,843,1,11.1,94.3,16.8,39.1,1124958.76
AXE-07101,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,179.5,163,4,4.6,95.2,15.7,34.8,106453.69
AXE-07102,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,155.6,222,3,4.1,96.6,30.4,21.8,120956.0
AXE-07103,MARSEILLE ST CHARLES - MADRID,MARSEILLE ST CHARLES,MADRID,TGV InOui,Axe National TGV,211.5,29,1,1.3,95.9,19.3,27.2,8728.0
AXE-07104,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,Axe National TGV,77.0,168,5,24.4,84.8,19.5,37.0,499030.5
AXE-07105,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,Axe National TGV,145.8,155,1,6.8,95.9,21.2,31.7,130934.0
AXE-07106,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,184.3,286,0,9.6,95.2,18.4,31.4,329466.55
AXE-07107,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,Axe National TGV,145.6,218,2,6.1,96.0,32.6,34.0,166933.89
AXE-07108,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,153.9,77,0,5.6,97.2,18.0,36.3,52021.8
AXE-07109,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,71.7,212,1,18.4,90.3,16.4,30.6,471468.32
AXE-07110,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,213.3,233,1,14.8,92.1,30.6,31.3,417863.48
AXE-07111,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,191.9,230,0,12.0,94.0,30.8,22.1,331235.73
AXE-07112,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,Axe National TGV,195.1,311,0,8.8,95.6,31.1,36.5,328319.24
AXE-07113,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,Axe National TGV,187.8,612,5,14.1,92.1,32.2,21.7,1050133.98
AXE-07114,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,Axe National TGV,235.3,215,1,22.3,88.4,34.4,31.9,577384.48
AXE-07115,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,Axe National TGV,190.5,202,1,13.2,92.9,30.1,30.2,322317.55
AXE-07116,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,237.0,586,3,19.8,89.6,27.1,29.6,1398579.87
AXE-07117,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,Axe National TGV,156.6,264,1,20.8,89.2,19.6,34.8,661544.13
AXE-07118,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,148.5,261,0,8.6,95.7,33.0,35.0,267974.5
AXE-07119,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,Axe National TGV,113.9,497,16,11.6,91.0,30.7,29.7,740352.79
AXE-07120,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,151.5,542,6,7.3,95.2,15.2,23.0,495806.13
AXE-07121,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,239.7,220,4,17.8,89.3,27.3,22.9,480585.6
AXE-07122,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,205.7,188,1,8.2,95.4,28.7,23.0,188757.33
AXE-07123,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,154.9,466,4,7.2,95.5,16.8,20.5,419445.77
AXE-07124,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,148.9,244,0,6.5,96.7,16.0,38.9,191185.09
AXE-07125,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,81.5,93,0,4.1,98.0,19.7,29.9,45477.0
AXE-07126,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,122.1,30,0,3.5,98.2,26.7,30.9,12724.62
AXE-07127,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,207.3,219,3,18.6,89.3,30.1,39.9,494637.7
AXE-07128,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,184.1,156,1,18.7,90.0,28.1,30.4,353229.33
AXE-07129,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,Axe National TGV,141.9,133,2,23.9,86.5,32.5,38.6,384728.96
AXE-07130,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,227.9,137,0,6.4,96.8,33.6,35.9,105216.0
AXE-07131,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,Axe National TGV,213.7,458,2,9.9,94.6,25.6,29.0,548880.37
AXE-07132,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,178.4,229,3,7.6,94.9,26.0,21.8,218757.01
AXE-07133,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,61.5,1009,12,10.5,93.5,18.2,23.2,1314358.49
AXE-07134,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,Axe National TGV,94.5,217,1,12.1,93.5,29.6,31.7,319313.83
AXE-07135,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,81.7,205,3,4.4,96.3,31.4,39.0,119550.0
AXE-07136,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,120.0,471,1,12.8,93.4,16.5,25.7,725165.43
AXE-07137,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,77.7,516,3,12.6,93.1,27.1,23.5,786778.76
AXE-07138,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,60.0,284,4,10.3,93.4,34.6,34.1,365170.53
AXE-07139,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,75.8,412,2,10.3,94.4,17.6,31.6,516163.69
AXE-07140,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,160.2,285,1,12.0,93.6,16.0,24.0,414604.88
AXE-07141,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,217.9,243,2,7.0,95.7,19.9,31.3,211987.73
AXE-07142,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,214.1,279,0,14.0,93.0,28.8,39.0,468290.77
AXE-07143,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,151.1,459,3,19.2,89.7,15.3,31.0,1064409.85
AXE-07144,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,Axe National TGV,211.0,737,6,14.6,91.9,25.6,32.0,1308869.42
AXE-07145,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,Axe National TGV,118.6,108,0,9.2,95.4,33.0,28.6,119624.73
AXE-07146,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,Axe National TGV,177.6,287,1,19.9,89.7,26.2,23.3,686824.5
AXE-07147,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,Axe National TGV,67.2,339,0,25.1,87.4,30.3,23.1,1022090.06
AXE-07148,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,Axe National TGV,232.8,298,11,19.0,86.8,34.7,34.8,704493.38
AXE-07149,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,160.7,608,4,11.7,93.5,31.8,39.8,866526.04
AXE-07150,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,Axe National TGV,161.8,813,0,12.3,93.8,33.3,24.7,1200479.9
AXE-07151,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,Axe National TGV,73.6,246,1,12.6,93.3,22.0,27.5,376398.05
AXE-07152,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,158.3,176,3,30.1,83.2,18.9,25.2,638549.0
AXE-07153,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,Axe National TGV,176.3,627,2,19.6,89.9,19.3,27.7,1481599.43
AXE-07154,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,Axe National TGV,205.5,108,0,2.4,98.8,23.8,22.3,31652.31
AXE-07155,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,121.5,559,0,7.4,96.3,20.8,23.3,494025.75
AXE-07156,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,136.7,218,2,33.0,82.6,16.9,21.6,863480.0
AXE-07157,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,Axe National TGV,233.4,404,0,11.4,94.3,31.7,31.1,551897.14
AXE-07158,ITALIE - PARIS LYON,ITALIE,PARIS LYON,TGV InOui,Axe National TGV,78.9,81,1,10.0,93.8,30.3,39.1,100204.62
AXE-07159,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,Axe National TGV,66.9,154,0,2.7,98.7,27.0,37.8,49889.71
AXE-07160,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,156.8,504,3,9.5,94.6,21.3,24.6,586508.27
AXE-07161,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,112.1,549,3,8.5,95.2,28.8,33.7,567698.1
AXE-07162,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,195.5,347,6,7.1,94.7,18.0,38.6,318950.83
AXE-07163,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,228.2,254,1,12.4,93.4,23.8,35.7,381321.18
AXE-07164,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,223.2,187,8,5.5,92.9,30.1,24.1,155153.21
AXE-07165,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,210.9,664,2,10.2,94.6,16.4,30.0,818646.31
AXE-07166,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,Axe National TGV,174.8,768,5,6.0,96.4,17.9,33.8,568415.7
AXE-07167,MARSEILLE ST CHARLES - MARNE LA VALLEE,MARSEILLE ST CHARLES,MARNE LA VALLEE,TGV InOui,Axe National TGV,114.9,278,1,18.0,90.7,26.1,22.3,601553.71
AXE-07168,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,127.9,25,0,22.8,88.6,26.8,39.1,68257.14
AXE-07169,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,153.3,230,0,10.9,94.5,33.1,24.8,301620.73
AXE-07170,NANCY - PARIS EST,NANCY,PARIS EST,TGV InOui,Axe National TGV,139.2,307,0,6.4,96.8,19.9,38.6,236463.91
AXE-07171,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,155.3,632,5,11.3,93.6,25.5,23.2,872426.37
AXE-07172,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,87.8,136,1,23.5,87.5,27.3,33.8,385494.55
AXE-07173,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,Axe National TGV,92.7,219,3,18.6,89.3,19.0,21.3,494637.7
AXE-07174,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,111.1,221,0,19.1,90.4,19.3,22.7,507143.28
AXE-07175,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,Axe National TGV,128.0,1011,18,15.9,90.3,17.8,36.9,1979028.84
AXE-07176,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,67.7,215,3,13.1,92.1,22.0,27.2,346589.41
AXE-07177,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,Axe National TGV,238.1,563,6,11.3,93.3,33.9,38.3,781456.5
AXE-07178,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,Axe National TGV,110.8,222,2,11.5,93.3,33.7,34.5,313247.78
AXE-07179,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,Axe National TGV,78.6,494,19,25.3,83.5,30.4,33.3,1527992.06
AXE-07180,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,Axe National TGV,232.6,171,0,15.6,92.2,33.6,30.0,321001.2
AXE-07181,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,Axe National TGV,85.6,575,2,11.5,93.9,29.2,23.8,798888.2
AXE-07182,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,186.4,186,0,4.3,97.9,29.0,39.1,95066.67
AXE-07183,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,199.5,285,0,7.2,96.4,19.4,37.3,247037.42
AXE-07184,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,Axe National TGV,182.7,173,0,2.9,98.5,26.6,34.0,60490.69
AXE-07185,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,Axe National TGV,107.2,29,0,19.4,90.3,34.3,24.5,67570.0
AXE-07186,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,Axe National TGV,98.5,226,0,16.0,92.0,33.9,29.6,433441.41
AXE-07187,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,Axe National TGV,121.2,236,1,5.9,96.6,21.9,38.1,172202.96
AXE-07188,LA ROCHELLE VILLE - PARIS MONTPARNASSE,LA ROCHELLE VILLE,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,83.3,197,2,7.2,95.4,32.5,22.5,177480.0
AXE-07189,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,135.5,266,0,12.1,93.9,33.0,31.6,386690.98
AXE-07190,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,Axe National TGV,109.0,338,0,7.6,96.2,25.5,22.5,308824.45
AXE-07191,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,Axe National TGV,85.8,314,0,8.3,95.8,32.4,30.2,313441.14
AXE-07192,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,119.3,331,0,8.3,95.9,22.4,27.5,328231.37
AXE-07193,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,96.0,478,0,10.8,94.6,24.9,29.2,616944.77
AXE-07194,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,Axe National TGV,191.7,65,0,5.0,97.5,27.4,26.7,38928.5
AXE-07195,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,221.5,265,0,8.3,95.9,24.5,29.7,263658.78
AXE-07196,MARSEILLE ST CHARLES - LILLE,MARSEILLE ST CHARLES,LILLE,TGV InOui,Axe National TGV,80.4,198,0,10.8,94.6,34.8,32.0,257456.57
AXE-07197,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,Axe National TGV,228.2,2,0,8.3,95.9,32.2,25.3,1984.0
AXE-07198,MONTPELLIER - LYON PART DIEU,MONTPELLIER,LYON PART DIEU,TGV InOui,Axe National TGV,106.6,225,2,9.2,94.5,27.7,20.3,255320.84
AXE-07199,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,211.3,219,0,11.1,94.5,22.1,28.1,291558.3
AXE-07200,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,Axe National TGV,167.6,262,0,15.0,92.5,16.0,23.2,470397.18
AXE-07201,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,Axe National TGV,93.8,448,0,19.7,90.1,28.7,20.1,1059780.46
AXE-07202,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,Axe National TGV,189.3,430,0,20.5,89.7,20.8,32.8,1058285.13
AXE-07203,PARIS LYON - BESANCON FRANCHE COMTE TGV,PARIS LYON,BESANCON FRANCHE COMTE TGV,TGV InOui,Axe National TGV,174.0,152,0,16.2,91.9,30.7,33.9,296096.0
AXE-07204,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,Axe National TGV,176.3,404,0,13.6,93.2,31.3,24.6,660348.63
AXE-07205,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,Axe National TGV,203.9,203,0,17.1,91.5,22.6,39.8,416059.78
AXE-07206,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,Axe National TGV,225.7,91,1,0.0,98.9,21.6,31.0,4500.0
AXE-07207,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,Axe National TGV,83.2,199,0,9.2,95.4,16.9,39.7,218672.57
AXE-07208,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,90.6,445,2,7.7,95.7,28.4,32.9,417610.84
AXE-07209,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,Axe National TGV,190.8,66,0,5.5,97.2,31.2,22.4,43575.23
AXE-07210,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,119.7,87,0,2.8,98.6,33.5,38.2,29145.0
AXE-07211,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,92.1,175,0,10.1,95.0,30.5,23.7,211680.0
AXE-07212,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,Axe National TGV,122.6,226,1,2.6,98.2,16.2,28.0,75518.44
AXE-07213,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,98.6,29,0,0.0,99.5,22.4,35.3,0.0
AXE-07214,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,129.9,86,0,23.6,88.2,27.6,30.8,243387.48
AXE-07215,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,Axe National TGV,79.6,172,4,11.2,92.1,28.6,29.7,243574.59
AXE-07216,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,Axe National TGV,96.7,112,1,9.1,94.6,25.0,32.6,125658.91
AXE-07217,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,67.5,434,0,7.9,96.0,23.5,35.9,413104.0
AXE-07218,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,Axe National TGV,167.2,269,2,13.1,92.7,31.8,28.6,429918.37
AXE-07219,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,Axe National TGV,191.0,387,0,9.6,95.2,30.4,31.2,443700.83
AXE-07220,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,Axe National TGV,198.7,296,0,5.6,97.2,34.3,34.4,197210.78
AXE-07221,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,Axe National TGV,192.0,220,0,11.8,94.1,28.4,32.6,311740.0
AXE-07222,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,Axe National TGV,198.0,219,0,12.8,93.6,20.0,32.4,337194.89
AXE-07223,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,Axe National TGV,135.5,119,0,24.2,87.9,22.1,33.7,345865.74
AXE-07224,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,133.3,549,0,21.0,89.5,18.6,35.3,1385223.88
AXE-07225,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,Axe National TGV,150.9,217,1,18.3,90.4,25.1,24.2,479996.23
AXE-07226,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,Axe National TGV,64.5,203,0,17.1,91.5,32.9,37.3,416059.78
AXE-07227,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,Axe National TGV,68.0,245,2,10.1,94.1,17.2,32.6,304220.7
AXE-07228,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,Axe National TGV,95.4,524,0,16.2,91.9,20.0,32.9,1020380.83
AXE-07229,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,Axe National TGV,162.0,176,1,16.9,91.0,17.6,25.7,359706.25
