ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,cause_retard_gestion_trafic_pct,perte_financiere_retards_eur
AXE-TGV-04645,PARIS LYON - MONTPELLIER,PARIS LYON,MONTPELLIER,TGV InOui,National TGV,89.8,146,1,55.7,75.0,20.0,41.5,38.5,974231.0
AXE-TGV-04646,PARIS LYON - PERPIGNAN,PARIS LYON,PERPIGNAN,TGV InOui,National TGV,176.0,126,2,40.1,78.4,18.1,31.6,50.3,605357.33
AXE-TGV-04647,PARIS MONTPARNASSE - BREST,PARIS MONTPARNASSE,BREST,TGV InOui,National TGV,135.9,184,3,14.3,91.2,20.7,34.4,44.9,324518.33
AXE-TGV-04648,PARIS MONTPARNASSE - POITIERS,PARIS MONTPARNASSE,POITIERS,TGV InOui,National TGV,229.4,402,35,17.9,82.3,23.2,24.9,51.9,945664.88
AXE-TGV-04649,PARIS MONTPARNASSE - TOURS,PARIS MONTPARNASSE,TOURS,TGV InOui,National TGV,77.4,172,5,11.1,91.5,25.5,30.3,44.2,245659.71
AXE-TGV-04650,PARIS MONTPARNASSE - VANNES,PARIS MONTPARNASSE,VANNES,TGV InOui,National TGV,152.4,198,1,14.0,92.5,28.8,35.1,36.1,336116.67
AXE-TGV-04651,PARIS NORD - ARRAS,PARIS NORD,ARRAS,TGV InOui,National TGV,121.4,436,1,20.4,89.6,19.4,30.7,49.9,1069923.75
AXE-TGV-04652,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,83.7,346,14,6.6,92.7,19.7,41.6,38.7,323962.06
AXE-TGV-04653,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,National TGV,84.6,185,0,8.8,95.6,19.2,38.7,42.1,194805.0
AXE-TGV-04654,RENNES - PARIS MONTPARNASSE,RENNES,PARIS MONTPARNASSE,TGV InOui,National TGV,91.8,598,5,6.8,95.7,33.9,34.2,31.9,509741.27
AXE-TGV-04655,ST PIERRE DES CORPS - PARIS MONTPARNASSE,ST PIERRE DES CORPS,PARIS MONTPARNASSE,TGV InOui,National TGV,233.0,414,14,7.4,92.9,19.8,39.7,40.5,419520.63
AXE-TGV-04656,STRASBOURG - PARIS EST,STRASBOURG,PARIS EST,TGV InOui,National TGV,153.5,322,2,10.3,94.2,28.9,41.3,29.8,406331.32
AXE-TGV-04657,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,National TGV,93.2,212,2,6.0,96.0,22.7,41.1,36.2,161195.56
AXE-TGV-04658,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,National TGV,105.0,27,0,0.0,99.5,31.9,24.2,43.9,0.0
AXE-TGV-04659,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,174.7,107,0,5.1,97.5,19.6,32.7,47.7,65198.67
AXE-TGV-04660,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,100.5,67,0,2.3,98.8,19.5,29.0,51.5,18866.75
AXE-TGV-04661,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,130.8,28,0,108.7,75.0,30.1,23.4,46.5,365344.0
AXE-TGV-04662,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,National TGV,139.2,61,0,35.0,82.5,27.2,36.2,36.6,255882.8
AXE-TGV-04663,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,195.5,415,6,6.7,95.2,26.1,26.1,47.8,357875.82
AXE-TGV-04664,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,225.7,456,4,5.9,96.2,31.7,36.9,31.4,339440.88
AXE-TGV-04665,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,147.0,28,0,7.5,96.3,33.9,33.6,32.5,25032.0
AXE-TGV-04666,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,125.7,232,0,10.9,94.6,25.3,37.0,37.7,302152.71
AXE-TGV-04667,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,National TGV,175.9,171,2,6.3,95.7,19.9,35.1,45.0,136340.07
AXE-TGV-04668,DUNKERQUE - PARIS NORD,DUNKERQUE,PARIS NORD,TGV InOui,National TGV,168.0,153,2,18.0,89.7,18.9,26.1,55.0,335160.0
AXE-TGV-04669,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,201.4,153,0,10.0,95.0,19.4,36.8,43.8,183600.0
AXE-TGV-04670,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,150.0,234,2,7.5,95.4,30.5,41.8,27.7,217568.0
AXE-TGV-04671,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,139.0,214,1,12.1,93.5,31.5,34.0,34.5,312757.66
AXE-TGV-04672,LYON PART DIEU - MARSEILLE ST CHARLES,LYON PART DIEU,MARSEILLE ST CHARLES,TGV InOui,National TGV,73.7,375,1,17.1,91.2,23.9,23.7,52.4,771253.01
AXE-TGV-04673,LYON PART DIEU - PARIS LYON,LYON PART DIEU,PARIS LYON,TGV InOui,National TGV,198.8,508,3,6.1,96.3,23.2,26.9,49.9,385847.24
AXE-TGV-04674,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,National TGV,133.5,258,1,12.9,93.1,32.6,32.6,34.8,403425.27
AXE-TGV-04675,MARSEILLE ST CHARLES - TOURCOING,MARSEILLE ST CHARLES,TOURCOING,TGV InOui,National TGV,161.9,28,0,24.8,87.6,26.8,41.3,31.9,83281.33
AXE-TGV-04676,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,180.1,195,0,9.3,95.4,20.9,26.7,52.4,217253.64
AXE-TGV-04677,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,110.1,174,1,14.3,92.3,18.7,28.9,52.4,301781.51
AXE-TGV-04678,PARIS LYON - AIX EN PROVENCE TGV,PARIS LYON,AIX EN PROVENCE TGV,TGV InOui,National TGV,71.8,284,1,17.7,90.8,24.1,37.1,38.8,604213.91
AXE-TGV-04679,PARIS LYON - DIJON VILLE,PARIS LYON,DIJON VILLE,TGV InOui,National TGV,212.1,278,0,19.3,90.4,21.8,27.7,50.5,643676.92
AXE-TGV-04680,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,61.4,178,0,24.8,87.6,26.5,35.1,38.4,528906.46
AXE-TGV-04681,PARIS LYON - MULHOUSE VILLE,PARIS LYON,MULHOUSE VILLE,TGV InOui,National TGV,130.3,209,0,18.7,90.7,33.1,28.8,38.1,468285.4
AXE-TGV-04682,PARIS LYON - VALENCE ALIXAN TGV,PARIS LYON,VALENCE ALIXAN TGV,TGV InOui,National TGV,69.7,222,1,42.1,78.5,23.9,33.2,42.9,1120505.8
AXE-TGV-04683,PARIS MONTPARNASSE - ST MALO,PARIS MONTPARNASSE,ST MALO,TGV InOui,National TGV,199.8,80,0,20.3,89.9,21.8,22.4,55.8,194416.0
AXE-TGV-04684,PARIS MONTPARNASSE - ST PIERRE DES CORPS,PARIS MONTPARNASSE,ST PIERRE DES CORPS,TGV InOui,National TGV,78.5,432,13,14.7,89.6,31.5,40.0,28.5,800062.05
AXE-TGV-04685,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,121.5,159,1,18.9,89.9,26.4,34.9,38.7,363039.62
AXE-TGV-04686,PERPIGNAN - PARIS LYON,PERPIGNAN,PARIS LYON,TGV InOui,National TGV,147.8,120,0,8.0,96.0,33.3,30.5,36.2,115160.0
AXE-TGV-04687,QUIMPER - PARIS MONTPARNASSE,QUIMPER,PARIS MONTPARNASSE,TGV InOui,National TGV,203.2,192,0,8.7,95.7,28.5,24.6,46.9,199680.0
AXE-TGV-04688,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,173.8,107,9,4.5,89.3,18.4,25.8,55.8,93166.98
AXE-TGV-04689,PARIS EST - STUTTGART,PARIS EST,STUTTGART,TGV InOui,National TGV,92.6,76,0,10.1,94.9,20.1,35.6,44.3,92376.0
AXE-TGV-04690,PARIS LYON - LAUSANNE,PARIS LYON,LAUSANNE,TGV InOui,National TGV,83.7,66,0,17.0,91.5,26.4,40.7,32.9,134684.0
AXE-TGV-04691,ZURICH - PARIS LYON,ZURICH,PARIS LYON,TGV InOui,National TGV,212.9,95,0,1.2,99.4,33.8,30.2,36.0,13687.31
AXE-TGV-04692,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,National TGV,77.9,121,0,20.2,89.9,26.6,39.4,34.0,293626.67
AXE-TGV-04693,BELLEGARDE (AIN) - PARIS LYON,BELLEGARDE (AIN),PARIS LYON,TGV InOui,National TGV,174.4,136,0,7.3,96.4,29.5,31.8,38.7,118631.8
AXE-TGV-04694,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,National TGV,227.5,368,5,8.5,94.4,20.7,30.7,48.6,390605.05
AXE-TGV-04695,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,National TGV,71.1,470,4,4.9,96.7,23.7,36.5,39.8,293674.99
AXE-TGV-04696,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,86.6,276,0,11.3,94.3,27.5,38.0,34.5,374698.55
AXE-TGV-04697,MARSEILLE ST CHARLES - PARIS LYON,MARSEILLE ST CHARLES,PARIS LYON,TGV InOui,National TGV,89.0,386,1,7.8,95.8,23.4,32.8,43.8,366194.67
AXE-TGV-04698,NICE VILLE - PARIS LYON,NICE VILLE,PARIS LYON,TGV InOui,National TGV,156.1,157,1,13.6,92.6,27.4,29.4,43.2,258638.18
AXE-TGV-04699,PARIS LYON - ANNECY,PARIS LYON,ANNECY,TGV InOui,National TGV,222.8,131,0,17.5,91.3,18.3,41.6,40.1,274838.0
AXE-TGV-04700,PARIS LYON - AVIGNON TGV,PARIS LYON,AVIGNON TGV,TGV InOui,National TGV,132.0,261,2,18.4,90.1,26.1,42.0,31.9,579602.9
AXE-TGV-04701,PARIS LYON - BELLEGARDE (AIN),PARIS LYON,BELLEGARDE (AIN),TGV InOui,National TGV,68.1,138,0,23.1,88.4,27.3,39.5,33.2,382977.6
AXE-TGV-04702,PARIS LYON - CHAMBERY CHALLES LES EAUX,PARIS LYON,CHAMBERY CHALLES LES EAUX,TGV InOui,National TGV,140.9,245,3,26.3,85.6,19.8,31.6,48.6,776021.83
AXE-TGV-04703,PARIS MONTPARNASSE - ANGERS SAINT LAUD,PARIS MONTPARNASSE,ANGERS SAINT LAUD,TGV InOui,National TGV,194.9,397,1,12.7,93.4,28.3,25.0,46.7,606772.0
AXE-TGV-04704,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,National TGV,102.5,427,1,12.6,93.5,24.7,41.4,33.9,648815.74
AXE-TGV-04705,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,237.7,578,0,13.7,93.2,31.8,36.1,32.1,948762.23
AXE-TGV-04706,PARIS NORD - LILLE,PARIS NORD,LILLE,TGV InOui,National TGV,160.5,422,1,15.5,92.0,20.1,22.8,57.1,786597.71
AXE-TGV-04707,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,149.4,69,0,44.6,77.7,25.3,39.3,35.4,369234.92
AXE-TGV-04708,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,189.8,72,0,3.7,98.1,25.6,38.9,35.5,32070.86
AXE-TGV-04709,TOULON - PARIS LYON,TOULON,PARIS LYON,TGV InOui,National TGV,105.3,185,1,10.6,94.1,23.3,32.2,44.5,239501.03
AXE-TGV-04710,TOURS - PARIS MONTPARNASSE,TOURS,PARIS MONTPARNASSE,TGV InOui,National TGV,216.9,140,3,9.2,93.3,32.6,33.4,34.0,164249.82
AXE-TGV-04711,VALENCE ALIXAN TGV - PARIS LYON,VALENCE ALIXAN TGV,PARIS LYON,TGV InOui,National TGV,118.6,243,1,11.1,94.0,31.3,35.6,33.1,327241.57
AXE-TGV-04712,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,145.1,106,0,32.5,83.7,30.9,25.4,43.7,414036.0
AXE-TGV-04713,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,National TGV,126.3,281,2,10.6,94.0,33.5,34.5,32.0,363687.12
AXE-TGV-04714,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,99.3,213,1,14.2,92.4,22.9,27.3,49.8,366941.72
AXE-TGV-04715,BESANCON FRANCHE COMTE TGV - PARIS LYON,BESANCON FRANCHE COMTE TGV,PARIS LYON,TGV InOui,National TGV,238.5,125,1,8.0,95.2,21.4,36.3,42.3,123082.75
AXE-TGV-04716,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,103.4,659,3,14.7,92.2,20.1,27.6,52.3,1168142.65
AXE-TGV-04717,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,224.1,196,1,4.6,97.2,33.4,35.1,31.5,113097.27
AXE-TGV-04718,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,169.8,252,1,12.5,93.4,30.6,37.3,32.1,379862.4
AXE-TGV-04719,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,101.5,210,0,11.6,94.2,32.5,23.3,44.2,291413.68
AXE-TGV-04720,MARNE LA VALLEE - MARSEILLE ST CHARLES,MARNE LA VALLEE,MARSEILLE ST CHARLES,TGV InOui,National TGV,152.4,191,2,12.8,92.6,18.3,37.6,44.1,299179.8
AXE-TGV-04721,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,National TGV,93.6,384,1,9.8,94.9,28.1,23.7,48.2,452978.81
AXE-TGV-04722,NANTES - STRASBOURG,NANTES,STRASBOURG,TGV InOui,National TGV,98.9,36,0,9.7,95.2,19.5,26.6,53.9,41904.0
AXE-TGV-04723,PARIS EST - NANCY,PARIS EST,NANCY,TGV InOui,National TGV,87.0,217,0,3.7,98.1,30.2,23.7,46.1,96823.33
AXE-TGV-04724,PARIS EST - REIMS,PARIS EST,REIMS,TGV InOui,National TGV,72.6,188,3,6.1,95.4,32.2,32.7,35.1,147833.13
AXE-TGV-04725,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,218.2,163,0,34.0,83.0,18.1,41.3,40.6,665541.54
AXE-TGV-04726,PARIS LYON - MACON LOCHE,PARIS LYON,MACON LOCHE,TGV InOui,National TGV,96.0,188,0,20.3,89.8,22.7,40.2,37.1,458837.5
AXE-TGV-04727,PARIS LYON - NIMES,PARIS LYON,NIMES,TGV InOui,National TGV,205.7,146,1,55.7,75.0,19.0,38.5,42.5,974231.0
AXE-TGV-04728,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,220.3,672,0,17.3,91.4,26.1,40.4,33.5,1394433.6
AXE-TGV-04729,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,82.0,159,14,15.7,83.3,25.5,33.6,40.9,336663.33
AXE-TGV-04730,PARIS MONTPARNASSE - QUIMPER,PARIS MONTPARNASSE,QUIMPER,TGV InOui,National TGV,144.3,194,3,14.0,91.4,22.7,23.0,54.3,335016.67
AXE-TGV-04731,SAINT ETIENNE CHATEAUCREUX - PARIS LYON,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,TGV InOui,National TGV,161.3,59,0,1.4,99.3,28.0,27.9,44.1,9558.0
AXE-TGV-04732,STRASBOURG - NANTES,STRASBOURG,NANTES,TGV InOui,National TGV,76.6,36,0,3.0,98.5,21.3,38.0,40.7,12843.0
AXE-TGV-04733,PARIS LYON - ZURICH,PARIS LYON,ZURICH,TGV InOui,National TGV,168.6,94,3,19.9,86.8,28.0,32.9,39.1,231293.33
AXE-TGV-04734,STUTTGART - PARIS EST,STUTTGART,PARIS EST,TGV InOui,National TGV,69.2,80,0,4.4,97.8,21.2,31.9,46.9,41814.63
AXE-TGV-04735,LE CREUSOT MONTCEAU MONTCHANIN - PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,TGV InOui,National TGV,146.9,150,3,9.2,93.4,25.0,25.9,49.1,175460.59
AXE-TGV-04736,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,117.0,203,0,7.6,96.2,18.0,22.4,59.6,184933.0
AXE-TGV-04737,LYON PART DIEU - RENNES,LYON PART DIEU,RENNES,TGV InOui,National TGV,208.8,66,0,5.3,97.4,29.0,34.3,36.7,41624.0
AXE-TGV-04738,MULHOUSE VILLE - PARIS LYON,MULHOUSE VILLE,PARIS LYON,TGV InOui,National TGV,232.9,207,1,7.4,95.8,20.9,25.7,53.4,186525.52
AXE-TGV-04739,NANTES - PARIS MONTPARNASSE,NANTES,PARIS MONTPARNASSE,TGV InOui,National TGV,164.8,427,6,6.6,95.3,31.3,34.6,34.1,357961.08
AXE-TGV-04740,PARIS EST - METZ,PARIS EST,METZ,TGV InOui,National TGV,215.8,199,0,11.6,94.2,23.5,34.8,41.7,277329.46
AXE-TGV-04741,PARIS EST - STRASBOURG,PARIS EST,STRASBOURG,TGV InOui,National TGV,60.2,344,0,7.7,96.2,32.8,37.0,30.2,315802.27
AXE-TGV-04742,PARIS LYON - LYON PART DIEU,PARIS LYON,LYON PART DIEU,TGV InOui,National TGV,183.8,491,0,20.4,89.8,21.5,37.6,40.9,1203664.18
AXE-TGV-04743,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,National TGV,83.8,405,2,16.6,91.2,22.5,28.5,49.0,811525.86
AXE-TGV-04744,PARIS LYON - NICE VILLE,PARIS LYON,NICE VILLE,TGV InOui,National TGV,190.7,151,1,15.8,91.4,29.0,27.8,43.2,288533.33
AXE-TGV-04745,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,181.3,60,0,13.3,93.3,19.2,25.5,55.3,95940.0
AXE-TGV-04746,PARIS LYON - TOULON,PARIS LYON,TOULON,TGV InOui,National TGV,146.9,182,2,12.9,92.4,27.6,38.1,34.3,288270.0
AXE-TGV-04747,PARIS MONTPARNASSE - ANGOULEME,PARIS MONTPARNASSE,ANGOULEME,TGV InOui,National TGV,73.7,212,0,12.3,93.8,24.5,37.2,38.3,313628.41
AXE-TGV-04748,PARIS MONTPARNASSE - LAVAL,PARIS MONTPARNASSE,LAVAL,TGV InOui,National TGV,89.5,192,0,17.4,91.3,24.2,23.6,52.2,401880.0
AXE-TGV-04749,PARIS MONTPARNASSE - LE MANS,PARIS MONTPARNASSE,LE MANS,TGV InOui,National TGV,184.6,384,1,10.4,94.5,20.9,40.0,39.1,483058.5
AXE-TGV-04750,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,200.7,128,0,7.6,96.2,29.9,29.0,41.1,117248.0
AXE-TGV-04751,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,National TGV,204.9,157,0,25.7,87.2,20.5,27.8,51.7,483664.67
AXE-TGV-04752,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,National TGV,108.8,159,1,20.7,89.0,31.6,34.8,33.6,396036.64
AXE-TGV-04753,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,234.3,28,0,9.0,95.5,24.5,26.7,48.8,30240.0
AXE-TGV-04754,LAUSANNE - PARIS LYON,LAUSANNE,PARIS LYON,TGV InOui,National TGV,153.8,58,0,2.3,98.9,32.3,32.6,35.1,15871.38
AXE-TGV-04755,PARIS EST - FRANCFORT,PARIS EST,FRANCFORT,TGV InOui,National TGV,180.1,121,7,9.5,89.5,25.1,22.5,52.4,161724.0
AXE-TGV-04756,PARIS LYON - GENEVE,PARIS LYON,GENEVE,TGV InOui,National TGV,223.1,93,3,5.8,93.9,28.9,22.9,48.2,76380.0
AXE-TGV-04757,ANGOULEME - PARIS MONTPARNASSE,ANGOULEME,PARIS MONTPARNASSE,TGV InOui,National TGV,64.4,232,6,6.7,94.0,23.3,39.3,37.4,209570.33
AXE-TGV-04758,ARRAS - PARIS NORD,ARRAS,PARIS NORD,TGV InOui,National TGV,100.0,511,18,5.8,93.6,25.3,25.0,49.7,424955.54
AXE-TGV-04759,BREST - PARIS MONTPARNASSE,BREST,PARIS MONTPARNASSE,TGV InOui,National TGV,100.0,206,6,7.8,93.2,32.6,31.4,36.0,215000.0
AXE-TGV-04760,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,National TGV,214.8,138,4,15.6,89.3,31.0,30.5,38.5,268133.33
AXE-TGV-04761,LAVAL - PARIS MONTPARNASSE,LAVAL,PARIS MONTPARNASSE,TGV InOui,National TGV,109.6,254,5,10.8,92.6,24.4,36.3,39.3,344138.28
AXE-TGV-04762,LILLE - LYON PART DIEU,LILLE,LYON PART DIEU,TGV InOui,National TGV,111.3,231,16,4.9,90.6,23.2,36.2,40.6,198263.11
AXE-TGV-04763,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,National TGV,100.0,159,15,7.5,86.8,29.5,25.8,44.7,196686.0
AXE-TGV-04764,LYON PART DIEU - LILLE,LYON PART DIEU,LILLE,TGV InOui,National TGV,163.4,247,14,7.5,90.6,26.0,35.6,38.4,272662.55
AXE-TGV-04765,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,National TGV,121.2,289,19,7.2,89.8,21.7,25.2,53.1,318185.16
AXE-TGV-04766,LYON PART DIEU - MONTPELLIER,LYON PART DIEU,MONTPELLIER,TGV InOui,National TGV,184.5,215,3,9.8,93.7,18.5,41.1,40.4,263248.85
AXE-TGV-04767,MARNE LA VALLEE - LYON PART DIEU,MARNE LA VALLEE,LYON PART DIEU,TGV InOui,National TGV,158.9,310,19,7.1,90.3,18.7,41.7,39.6,332484.17
AXE-TGV-04768,METZ - PARIS EST,METZ,PARIS EST,TGV InOui,National TGV,211.5,229,11,9.2,90.6,30.7,32.9,36.4,289033.56
AXE-TGV-04769,PARIS LYON - GRENOBLE,PARIS LYON,GRENOBLE,TGV InOui,National TGV,123.0,140,4,11.8,91.2,22.4,38.7,38.9,210537.14
AXE-TGV-04770,PARIS LYON - LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,TGV InOui,National TGV,210.0,187,1,2.3,98.3,25.3,31.5,43.2,55340.0
AXE-TGV-04771,PARIS LYON - SAINT ETIENNE CHATEAUCREUX,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,TGV InOui,National TGV,233.5,61,3,4.7,92.7,30.9,30.5,38.6,46212.0
AXE-TGV-04772,PARIS MONTPARNASSE - BORDEAUX ST JEAN,PARIS MONTPARNASSE,BORDEAUX ST JEAN,TGV InOui,National TGV,71.9,737,8,12.9,92.5,31.7,37.8,30.5,1160366.17
AXE-TGV-04773,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,National TGV,108.0,175,3,7.5,94.5,22.6,30.3,47.1,168850.4
AXE-TGV-04774,PARIS MONTPARNASSE - RENNES,PARIS MONTPARNASSE,RENNES,TGV InOui,National TGV,194.6,644,16,11.3,91.9,32.2,28.6,39.2,920099.05
AXE-TGV-04775,PARIS MONTPARNASSE - TOULOUSE MATABIAU,PARIS MONTPARNASSE,TOULOUSE MATABIAU,TGV InOui,National TGV,237.3,178,3,14.3,91.2,27.9,41.9,30.2,313481.82
AXE-TGV-04776,PARIS NORD - DOUAI,PARIS NORD,DOUAI,TGV InOui,National TGV,133.4,143,7,7.1,91.6,20.2,28.2,51.6,147341.78
AXE-TGV-04777,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,National TGV,77.1,377,9,6.0,94.6,24.4,32.8,42.8,304443.62
AXE-TGV-04778,RENNES - LYON PART DIEU,RENNES,LYON PART DIEU,TGV InOui,National TGV,111.4,48,0,10.8,94.6,22.0,35.7,42.3,62400.0
AXE-TGV-04779,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,National TGV,86.8,79,1,1.3,98.1,20.4,24.3,55.3,16434.0
AXE-TGV-04780,TOURCOING - BORDEAUX ST JEAN,TOURCOING,BORDEAUX ST JEAN,TGV InOui,National TGV,109.4,31,2,8.0,89.5,22.6,41.0,36.4,36840.0
AXE-TGV-04781,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,National TGV,62.1,121,0,3.4,98.3,27.8,39.3,32.9,49042.55
AXE-TGV-04782,GENEVE - PARIS LYON,GENEVE,PARIS LYON,TGV InOui,National TGV,213.0,93,3,2.1,95.7,29.8,23.1,47.1,36654.15
AXE-TGV-04783,PARIS LYON - BARCELONA,PARIS LYON,BARCELONA,TGV InOui,National TGV,62.0,31,0,1.7,99.2,22.0,27.4,50.6,6324.0
AXE-TGV-04784,ANGERS SAINT LAUD - PARIS MONTPARNASSE,ANGERS SAINT LAUD,PARIS MONTPARNASSE,TGV InOui,National TGV,84.3,464,12,8.5,93.2,25.8,25.5,48.7,512352.21
AXE-TGV-04785,AVIGNON TGV - PARIS LYON,AVIGNON TGV,PARIS LYON,TGV InOui,National TGV,201.0,271,14,9.3,90.2,28.8,36.6,34.6,351097.0
AXE-TGV-04786,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,National TGV,128.5,730,20,12.9,90.8,23.8,28.8,47.4,1187117.33
AXE-TGV-04787,BORDEAUX ST JEAN - TOURCOING,BORDEAUX ST JEAN,TOURCOING,TGV InOui,National TGV,228.4,31,3,10.5,85.1,24.5,24.2,51.3,48679.2
AXE-TGV-04788,CHAMBERY CHALLES LES EAUX - PARIS LYON,CHAMBERY CHALLES LES EAUX,PARIS LYON,TGV InOui,National TGV,226.8,185,2,12.4,92.7,18.1,29.6,52.3,281407.58
AXE-TGV-04789,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,National TGV,81.4,158,5,12.0,90.9,23.9,23.6,52.5,242266.85
AXE-TGV-04790,NIMES - PARIS LYON,NIMES,PARIS LYON,TGV InOui,National TGV,63.0,158,5,11.1,91.3,33.0,34.3,32.7,226484.81
