passenger_id,first_name,last_name,email,phone,home_city,department_code,region_name,age_bracket,subscription_plan_id,commute_frequency,home_location_geo,work_location_geo
USG-01267,Élodie,Laurent,élodie.laurent@email-voyageur.fr,+33 6 92 55 66 30,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(1.4353 43.5755),POINT(-1.6455 48.0976)
USG-01268,Lucas,Martin,lucas.martin@email-voyageur.fr,+33 6 22 73 20 60,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3026 48.9287),POINT(7.7418 48.6121)
USG-01269,Nicolas,Richard,nicolas.richard@email-voyageur.fr,+33 6 31 14 24 92,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(3.0181 50.5945),POINT(2.3520 48.8659)
USG-01270,Pierre,Dubois,pierre.dubois@email-voyageur.fr,+33 6 60 47 98 82,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(5.6869 45.2576),POINT(-1.6337 48.1021)
USG-01271,Léa,Durand,léa.durand@email-voyageur.fr,+33 6 65 94 96 94,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(1.4886 43.6064),POINT(2.3641 48.8753)
USG-01272,Julie,Bertrand,julie.bertrand@email-voyageur.fr,+33 6 87 73 86 51,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.4027 43.6657),POINT(4.8672 45.7868)
USG-01273,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 94 20 28 40,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(-0.5972 44.8217),POINT(5.3917 43.2944)
USG-01274,Maxime,Durand,maxime.durand@email-voyageur.fr,+33 6 30 28 87 52,Gare de Lyon,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.3523 48.8575),POINT(1.4383 43.6013)
USG-01275,Julie,Durand,julie.durand@email-voyageur.fr,+33 6 25 44 20 42,Rennes,35,Bretagne,18-25 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.6901 48.0288),POINT(-0.5936 44.8458)
USG-01276,Chloé,Laurent,chloé.laurent@email-voyageur.fr,+33 6 27 64 99 26,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(-0.5760 44.8124),POINT(-1.5704 47.2282)
USG-01277,Marie,Fournier,marie.fournier@email-voyageur.fr,+33 6 19 53 61 46,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4252 48.9352),POINT(7.2588 43.7095)
USG-01278,Maxime,Fournier,maxime.fournier@email-voyageur.fr,+33 6 15 91 87 94,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.4571 43.2951),POINT(1.4365 43.5959)
USG-01279,Alexandre,Bertrand,alexandre.bertrand@email-voyageur.fr,+33 6 98 19 77 29,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(-0.6182 44.8794),POINT(2.3089 48.8712)
USG-01280,Thomas,Bernard,thomas.bernard@email-voyageur.fr,+33 6 58 78 19 29,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(4.8080 45.8379),POINT(7.7219 48.5541)
USG-01281,Pierre,Moreau,pierre.moreau@email-voyageur.fr,+33 6 17 16 66 10,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.3685 48.9164),POINT(5.3992 43.3249)
USG-01282,Chloé,Roux,chloé.roux@email-voyageur.fr,+33 6 45 50 59 72,Gare du Nord,75,Île-de-France,26-45 ans,SUB-NAV-YEAR,Occasionnel,POINT(2.4348 48.8200),POINT(4.8648 45.7882)
USG-01283,Marie,Roux,marie.roux@email-voyageur.fr,+33 6 32 25 80 67,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(7.3135 43.6958),POINT(1.5010 43.6606)
USG-01284,Antoine,Martin,antoine.martin@email-voyageur.fr,+33 6 20 76 32 85,Gare de Lyon,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(2.2960 48.8349),POINT(5.3942 43.3385)
USG-01285,Marie,Fournier,marie.fournier@email-voyageur.fr,+33 6 23 30 81 48,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(1.4793 43.5958),POINT(7.7635 48.6339)
USG-01286,Jean,Fournier,jean.fournier@email-voyageur.fr,+33 6 30 38 82 49,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.2794 43.6771),POINT(1.4880 43.6268)
USG-01287,Lucas,Bernard,lucas.bernard@email-voyageur.fr,+33 6 64 19 64 17,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-0.5200 44.8199),POINT(3.0819 50.5972)
USG-01288,Léa,Martin,léa.martin@email-voyageur.fr,+33 6 91 47 83 38,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(7.6922 48.5262),POINT(7.2651 43.6950)
USG-01289,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 98 11 60 84,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(5.4193 43.2337),POINT(3.0996 50.6382)
USG-01290,Maxime,Lefebvre,maxime.lefebvre@email-voyageur.fr,+33 6 96 60 70 22,Toulouse Matabiau,31,Occitanie,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(1.3741 43.5348),POINT(1.4862 43.6565)
USG-01291,Alexandre,Richard,alexandre.richard@email-voyageur.fr,+33 6 70 75 30 79,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TER-ILICO,Occasionnel,POINT(2.4255 48.9493),POINT(1.5025 43.6166)
USG-01292,Marie,Moreau,marie.moreau@email-voyageur.fr,+33 6 32 75 91 45,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.7182 45.1711),POINT(4.8761 45.7431)
USG-01293,Léa,Dubois,léa.dubois@email-voyageur.fr,+33 6 65 81 10 24,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-0.5314 44.8699),POINT(-1.6483 48.0554)
USG-01294,Maxime,Moreau,maxime.moreau@email-voyageur.fr,+33 6 43 16 12 59,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,26-45 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(-0.4897 44.8539),POINT(7.2159 43.7378)
USG-01295,Camille,Martin,camille.martin@email-voyageur.fr,+33 6 78 45 49 76,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(2.3649 48.8647),POINT(2.3416 48.8341)
USG-01296,Maxime,Dubois,maxime.dubois@email-voyageur.fr,+33 6 26 21 98 67,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.0364 50.6539),POINT(5.3995 43.3103)
USG-01297,Léa,Roux,léa.roux@email-voyageur.fr,+33 6 70 97 46 62,Gare du Nord,75,Île-de-France,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4033 48.9394),POINT(4.8801 45.7856)
USG-01298,Camille,Moreau,camille.moreau@email-voyageur.fr,+33 6 14 74 46 56,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(7.7736 48.6563),POINT(7.2142 43.7103)
USG-01299,Nicolas,Michel,nicolas.michel@email-voyageur.fr,+33 6 76 21 14 13,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(3.0411 50.5907),POINT(5.6825 45.1432)
USG-01300,Thomas,Richard,thomas.richard@email-voyageur.fr,+33 6 15 88 34 87,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(3.0463 50.6004),POINT(1.4380 43.5720)
USG-01301,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 36 48 95 60,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.7521 45.2258),POINT(7.7057 48.5528)
USG-01302,Pierre,Bertrand,pierre.bertrand@email-voyageur.fr,+33 6 21 26 13 35,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.4528 48.8896),POINT(4.9051 45.7246)
USG-01303,Maxime,Lefebvre,maxime.lefebvre@email-voyageur.fr,+33 6 24 42 71 32,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4258 48.8481),POINT(7.7193 48.5414)
USG-01304,Élodie,Bertrand,élodie.bertrand@email-voyageur.fr,+33 6 69 45 38 16,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Occasionnel,POINT(5.4092 43.2346),POINT(-0.5953 44.8481)
USG-01305,Élodie,Bernard,élodie.bernard@email-voyageur.fr,+33 6 86 25 57 71,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7329 45.1703),POINT(2.3238 48.8421)
USG-01306,Maxime,Bernard,maxime.bernard@email-voyageur.fr,+33 6 20 61 12 82,Lille Flandres,59,Hauts-de-France,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(3.0392 50.5785),POINT(4.8154 45.7249)
USG-01307,Marie,Michel,marie.michel@email-voyageur.fr,+33 6 44 56 33 13,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(3.0453 50.5691),POINT(2.3911 48.8205)
USG-01308,Léa,Bernard,léa.bernard@email-voyageur.fr,+33 6 98 51 59 41,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(7.8090 48.6582),POINT(2.3127 48.8510)
USG-01309,Jean,Bertrand,jean.bertrand@email-voyageur.fr,+33 6 93 54 58 33,Gare de Lyon,75,Île-de-France,60+ ans,SUB-TER-ILICO,Occasionnel,POINT(2.4438 48.8523),POINT(2.3822 48.7993)
USG-01310,Sophie,Bernard,sophie.bernard@email-voyageur.fr,+33 6 40 15 46 14,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(1.4187 43.5489),POINT(5.7263 45.1939)
USG-01311,Marie,Richard,marie.richard@email-voyageur.fr,+33 6 35 42 22 59,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(4.9088 45.8126),POINT(-1.6274 48.1268)
USG-01312,Pierre,Roux,pierre.roux@email-voyageur.fr,+33 6 20 53 22 19,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.4064 43.3405),POINT(5.7184 45.2019)
USG-01313,Lucas,Durand,lucas.durand@email-voyageur.fr,+33 6 35 53 90 16,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(4.9393 45.7630),POINT(2.3266 48.8250)
USG-01314,Alexandre,Moreau,alexandre.moreau@email-voyageur.fr,+33 6 22 22 59 53,Rennes,35,Bretagne,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(-1.6292 48.1493),POINT(2.3172 48.8063)
USG-01315,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 33 15 81 51,Grenoble,38,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(5.6593 45.1960),POINT(3.0593 50.6521)
USG-01316,Léa,Durand,léa.durand@email-voyageur.fr,+33 6 11 45 86 86,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.5823 47.2235),POINT(7.7289 48.5453)
USG-01317,Jean,Fournier,jean.fournier@email-voyageur.fr,+33 6 66 11 77 70,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(3.1249 50.6138),POINT(5.7035 45.1964)
USG-01318,Sophie,Roux,sophie.roux@email-voyageur.fr,+33 6 50 38 59 93,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(3.0435 50.6854),POINT(-0.5515 44.7919)
USG-01319,Marie,Dubois,marie.dubois@email-voyageur.fr,+33 6 76 76 38 96,Gare du Nord,75,Île-de-France,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(2.2866 48.8862),POINT(7.7482 48.6231)
USG-01320,Chloé,Durand,chloé.durand@email-voyageur.fr,+33 6 88 37 93 76,Nantes,44,Pays de la Loire,60+ ans,SUB-TGV-MAX,Occasionnel,POINT(-1.4687 47.2848),POINT(1.4093 43.5956)
USG-01321,Nicolas,Bernard,nicolas.bernard@email-voyageur.fr,+33 6 68 57 77 84,Grenoble,38,Auvergne-Rhône-Alpes,26-45 ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7357 45.1765),POINT(5.3415 43.2661)
USG-01322,Lucas,Lefebvre,lucas.lefebvre@email-voyageur.fr,+33 6 67 49 33 97,Rennes,35,Bretagne,46-60 ans,SUB-NAV-MONTH,Occasionnel,POINT(-1.7395 48.0736),POINT(2.4016 48.8887)
USG-01323,Élodie,Laurent,élodie.laurent@email-voyageur.fr,+33 6 41 89 85 27,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(-0.6186 44.8640),POINT(-1.5046 47.2516)
USG-01324,Jean,David,jean.david@email-voyageur.fr,+33 6 83 38 86 91,Nice,06,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(7.2394 43.7077),POINT(2.3613 48.8428)
USG-01325,Jean,Bernard,jean.bernard@email-voyageur.fr,+33 6 49 13 68 74,Strasbourg,67,Grand Est,60+ ans,SUB-NAV-YEAR,Occasionnel,POINT(7.6604 48.5735),POINT(3.1190 50.6086)
USG-01326,Jean,David,jean.david@email-voyageur.fr,+33 6 99 50 84 74,Rennes,35,Bretagne,46-60 ans,SUB-NAV-LIB,Quotidien Domicile-Travail,POINT(-1.7026 48.1447),POINT(3.0504 50.6099)
USG-01327,Julie,Garcia,julie.garcia@email-voyageur.fr,+33 6 46 74 30 77,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(7.2759 43.7104),POINT(5.4134 43.3179)
USG-01328,Léa,Moreau,léa.moreau@email-voyageur.fr,+33 6 95 76 53 55,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2598 43.7512),POINT(-0.6006 44.8606)
USG-01329,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 52 81 14 35,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.8081 48.6048),POINT(1.4065 43.5832)
USG-01330,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 81 63 84 62,Rennes,35,Bretagne,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-1.7265 48.0749),POINT(-0.5178 44.8285)
USG-01331,Élodie,Martin,élodie.martin@email-voyageur.fr,+33 6 75 99 46 71,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.3643 43.2234),POINT(-1.5433 47.2381)
USG-01332,Thomas,Michel,thomas.michel@email-voyageur.fr,+33 6 37 81 11 77,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Occasionnel,POINT(5.3352 43.3024),POINT(7.7459 48.5813)
USG-01333,Nicolas,David,nicolas.david@email-voyageur.fr,+33 6 58 34 55 71,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.5861 47.2540),POINT(-1.6744 48.1312)
USG-01334,Lucas,Richard,lucas.richard@email-voyageur.fr,+33 6 97 99 97 78,Nantes,44,Pays de la Loire,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(-1.4991 47.2430),POINT(-1.5553 47.2542)
USG-01335,Pierre,Durand,pierre.durand@email-voyageur.fr,+33 6 66 35 43 21,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(-0.4847 44.7485),POINT(2.3376 48.8759)
USG-01336,Marie,Richard,marie.richard@email-voyageur.fr,+33 6 20 19 64 98,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,60+ ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.4026 43.3663),POINT(2.3420 48.8514)
USG-01337,Sophie,Petit,sophie.petit@email-voyageur.fr,+33 6 41 37 79 35,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-TGV-MAX,Hebdomadaire,POINT(4.9166 45.8313),POINT(4.8742 45.7363)
USG-01338,Alexandre,Dubois,alexandre.dubois@email-voyageur.fr,+33 6 45 60 72 92,Montparnasse,75,Île-de-France,18-25 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(2.2925 48.7987),POINT(-1.5845 47.1717)
USG-01339,Maxime,Roux,maxime.roux@email-voyageur.fr,+33 6 62 15 33 85,Rennes,35,Bretagne,60+ ans,SUB-NAV-YEAR,Hebdomadaire,POINT(-1.7146 48.0676),POINT(7.2238 43.6634)
USG-01340,Maxime,Petit,maxime.petit@email-voyageur.fr,+33 6 23 74 46 33,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-LIB,Occasionnel,POINT(2.3344 48.8214),POINT(-0.5897 44.8010)
USG-01341,Pierre,Garcia,pierre.garcia@email-voyageur.fr,+33 6 85 46 64 22,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(1.4717 43.6019),POINT(2.3374 48.8765)
USG-01342,Nicolas,Moreau,nicolas.moreau@email-voyageur.fr,+33 6 79 76 88 96,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(3.0211 50.5770),POINT(7.2965 43.6956)
USG-01343,Pierre,Fournier,pierre.fournier@email-voyageur.fr,+33 6 34 94 11 20,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Occasionnel,POINT(5.3855 43.3623),POINT(1.4869 43.6091)
USG-01344,Maxime,Bernard,maxime.bernard@email-voyageur.fr,+33 6 19 58 57 34,Gare du Nord,75,Île-de-France,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(2.2945 48.8902),POINT(5.3411 43.3317)
USG-01345,Chloé,Michel,chloé.michel@email-voyageur.fr,+33 6 85 73 59 51,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,46-60 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(4.7820 45.7170),POINT(7.7414 48.5686)
USG-01346,Marie,Lefebvre,marie.lefebvre@email-voyageur.fr,+33 6 74 22 73 81,Toulouse Matabiau,31,Occitanie,46-60 ans,SUB-TER-ILICO,Hebdomadaire,POINT(1.4544 43.5385),POINT(2.3439 48.8952)
USG-01347,Élodie,Bertrand,élodie.bertrand@email-voyageur.fr,+33 6 56 67 59 25,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TGV-MAX,Hebdomadaire,POINT(5.3748 43.3821),POINT(-1.4941 47.1993)
USG-01348,Thomas,Garcia,thomas.garcia@email-voyageur.fr,+33 6 13 67 74 49,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(5.4402 43.3098),POINT(1.4215 43.6589)
USG-01349,Élodie,Lefebvre,élodie.lefebvre@email-voyageur.fr,+33 6 39 75 27 54,Gare de Lyon,75,Île-de-France,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.3301 48.8333),POINT(-0.5363 44.8494)
USG-01350,Thomas,Dubois,thomas.dubois@email-voyageur.fr,+33 6 38 38 96 33,Lille Flandres,59,Hauts-de-France,46-60 ans,SUB-NAV-YEAR,Hebdomadaire,POINT(3.1302 50.5971),POINT(-0.5210 44.8517)
USG-01351,Lucas,David,lucas.david@email-voyageur.fr,+33 6 44 53 30 58,Grenoble,38,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(5.7448 45.2002),POINT(-0.5388 44.7825)
USG-01352,Alexandre,Roux,alexandre.roux@email-voyageur.fr,+33 6 54 84 73 20,Montparnasse,75,Île-de-France,60+ ans,SUB-NAV-YEAR,Quotidien Domicile-Travail,POINT(2.2961 48.8981),POINT(2.3099 48.8393)
USG-01353,Alexandre,Durand,alexandre.durand@email-voyageur.fr,+33 6 42 41 97 53,Gare du Nord,75,Île-de-France,18-25 ans,SUB-TGV-MAX,Hebdomadaire,POINT(2.4345 48.8310),POINT(1.4326 43.6323)
USG-01354,Nicolas,Petit,nicolas.petit@email-voyageur.fr,+33 6 59 26 39 46,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,18-25 ans,SUB-NAV-YEAR,Occasionnel,POINT(4.8785 45.7951),POINT(2.2769 48.8522)
USG-01355,Camille,Richard,camille.richard@email-voyageur.fr,+33 6 87 16 94 84,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(7.2821 43.6481),POINT(2.3776 48.8445)
USG-01356,Léa,Lefebvre,léa.lefebvre@email-voyageur.fr,+33 6 15 75 12 72,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-MONTH,Occasionnel,POINT(4.7941 45.7338),POINT(-0.5092 44.7892)
USG-01357,Antoine,Michel,antoine.michel@email-voyageur.fr,+33 6 42 66 61 80,Strasbourg,67,Grand Est,26-45 ans,SUB-TER-ILICO,Hebdomadaire,POINT(7.7435 48.5113),POINT(1.4510 43.6569)
USG-01358,Alexandre,Petit,alexandre.petit@email-voyageur.fr,+33 6 10 66 94 49,Lille Flandres,59,Hauts-de-France,18-25 ans,SUB-NAV-MONTH,Quotidien Domicile-Travail,POINT(3.0467 50.5757),POINT(7.3118 43.6740)
USG-01359,Sophie,Fournier,sophie.fournier@email-voyageur.fr,+33 6 36 94 28 75,Lyon Part-Dieu,69,Auvergne-Rhône-Alpes,26-45 ans,SUB-NAV-LIB,Occasionnel,POINT(4.8795 45.8176),POINT(7.2155 43.6600)
USG-01360,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 73 56 34 49,Toulouse Matabiau,31,Occitanie,26-45 ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.4380 43.6213),POINT(2.4041 48.8531)
USG-01361,Maxime,Durand,maxime.durand@email-voyageur.fr,+33 6 78 88 47 32,Nice,06,Provence-Alpes-Côte d'Azur,46-60 ans,SUB-NAV-LIB,Hebdomadaire,POINT(7.2039 43.6305),POINT(3.0279 50.6730)
USG-01362,Élodie,Fournier,élodie.fournier@email-voyageur.fr,+33 6 45 85 18 77,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7909 45.2119),POINT(2.3146 48.8881)
USG-01363,Lucas,Durand,lucas.durand@email-voyageur.fr,+33 6 35 36 26 26,Gare du Nord,75,Île-de-France,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(2.4302 48.9030),POINT(5.3705 43.2816)
USG-01364,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 81 99 32 70,Strasbourg,67,Grand Est,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(7.7143 48.5252),POINT(2.3327 48.8281)
USG-01365,Nicolas,Michel,nicolas.michel@email-voyageur.fr,+33 6 86 81 82 79,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TGV-MAX,Quotidien Domicile-Travail,POINT(5.7428 45.2142),POINT(4.8692 45.7362)
USG-01366,Alexandre,Garcia,alexandre.garcia@email-voyageur.fr,+33 6 14 69 39 13,Grenoble,38,Auvergne-Rhône-Alpes,60+ ans,SUB-TER-ILICO,Quotidien Domicile-Travail,POINT(5.7372 45.2027),POINT(7.7498 48.5354)
USG-01367,Lucas,Bertrand,lucas.bertrand@email-voyageur.fr,+33 6 41 48 25 37,Gare du Nord,75,Île-de-France,60+ ans,SUB-TER-ILICO,Hebdomadaire,POINT(2.4077 48.9113),POINT(5.7134 45.1960)
USG-01368,Pierre,Michel,pierre.michel@email-voyageur.fr,+33 6 43 18 98 65,Rennes,35,Bretagne,26-45 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6089 48.1742),POINT(7.2269 43.6847)
USG-01369,Antoine,Dubois,antoine.dubois@email-voyageur.fr,+33 6 20 61 79 84,Strasbourg,67,Grand Est,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(7.7055 48.5207),POINT(7.2796 43.7157)
USG-01370,Maxime,Garcia,maxime.garcia@email-voyageur.fr,+33 6 96 50 83 59,Strasbourg,67,Grand Est,18-25 ans,SUB-TGV-MAX,Occasionnel,POINT(7.6658 48.5212),POINT(-0.5411 44.8502)
USG-01371,Maxime,Lefebvre,maxime.lefebvre@email-voyageur.fr,+33 6 98 61 42 63,Nice,06,Provence-Alpes-Côte d'Azur,26-45 ans,SUB-TER-ILICO,Occasionnel,POINT(7.2631 43.7032),POINT(5.3548 43.2867)
USG-01372,Léa,David,léa.david@email-voyageur.fr,+33 6 71 30 76 30,Marseille Saint-Charles,13,Provence-Alpes-Côte d'Azur,18-25 ans,SUB-NAV-MONTH,Hebdomadaire,POINT(5.3790 43.3334),POINT(7.7077 48.6337)
USG-01373,Léa,Bertrand,léa.bertrand@email-voyageur.fr,+33 6 82 41 65 99,Gare de Lyon,75,Île-de-France,46-60 ans,SUB-NAV-LIB,Occasionnel,POINT(2.4375 48.9175),POINT(3.0438 50.6439)
USG-01374,Lucas,Laurent,lucas.laurent@email-voyageur.fr,+33 6 49 31 70 49,Toulouse Matabiau,31,Occitanie,60+ ans,SUB-NAV-LIB,Hebdomadaire,POINT(1.5170 43.6250),POINT(7.2506 43.7374)
USG-01375,Chloé,Moreau,chloé.moreau@email-voyageur.fr,+33 6 47 15 73 21,Nantes,44,Pays de la Loire,60+ ans,SUB-NAV-MONTH,Hebdomadaire,POINT(-1.6159 47.2139),POINT(2.3556 48.8405)
USG-01376,Léa,Richard,léa.richard@email-voyageur.fr,+33 6 83 76 99 91,Bordeaux Saint-Jean,33,Nouvelle-Aquitaine,18-25 ans,SUB-NAV-LIB,Occasionnel,POINT(-0.4902 44.7492),POINT(4.8866 45.7518)
