code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5220,NANTES,95,76,0,80.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5221,ANCENIS,6,6,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5224,PORNIC,8,8,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,44,Loire-Atlantique,5225,SAINT NAZAIRE,12,12,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,53,Mayenne,5227,LAVAL,7,6,0,85.7
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,52,Pays de la Loire,49,Maine-et-Loire,5229,BEAUPREAU,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5301,BREST,37,25,0,67.6
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5303,MORLAIX,7,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5304,CARHAIX,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,22,Côtes-d'Armor,5306,LANNION,13,13,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,22,Côtes-d'Armor,5307,GUINGAMP,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,22,Côtes-d'Armor,5308,SAINT BRIEUC,27,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,56,Morbihan,5310,VANNES,9,9,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,56,Morbihan,5311,PLOERMEL,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,35,Ille-et-Vilaine,5314,RENNES,36,24,0,66.7
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,35,Ille-et-Vilaine,5317,VITRE,8,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,56,Morbihan,5318,LORIENT,7,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5319,QUIMPERLE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5322,QUIMPER,7,7,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5323,DOUARNENEZ,7,7,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,53,Bretagne,29,Finistère,5327,LANDERNEAU,6,6,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,17,Charente-Maritime,7504,LA ROCHELLE,48,48,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,79,Deux-Sèvres,7509,NIORT,5,5,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,86,Vienne,7513,POITIERS,18,18,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,86,Vienne,7514,CHATELLERAULT,15,15,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,17,Charente-Maritime,7519,SAINTES,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,24,Dordogne,7525,EST DORDOGNE,15,15,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,33,Gironde,7531,LIBOURNE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,33,Gironde,7532,BORDEAUX,129,120,0,93.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,40,Landes,7533,DAX,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,40,Landes,7534,MONT DE MARSAN,10,10,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7538,BEARN,15,15,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,40,Landes,7539,PAYS BASQUE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,7539,PAYS BASQUE,16,16,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,19,Corrèze,7540,BRIVE,21,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,75,Nouvelle-Aquitaine,87,Haute-Vienne,7545,LIMOGES,9,7,0,77.8
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,46,Lot,7601,CAHORS,5,5,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,65,Hautes-Pyrénées,7604,TARBES,8,8,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,81,Tarn,7606,ALBI CARMAUX,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,81,Tarn,7607,GRAULHET GAILLAC,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,81,Tarn,7608,CASTRES MAZAMET,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,31,Haute-Garonne,7617,TOULOUSE,116,113,0,97.4
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,31,Haute-Garonne,7618,MURET,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,31,Haute-Garonne,7619,SAINT GAUDENS,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,32,Gers,7620,AUCH,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,46,Lot,7622,FIGEAC,10,10,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,12,Aveyron,7623,DECAZEVILLE VILLEFRANCHE,16,16,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,82,Tarn-et-Garonne,7626,MONTAUBAN,9,6,0,66.7
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,11,Aude,7630,CARCASSONNE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,30,Gard,7634,BAGNOLS SUR CEZE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,34,Hérault,7638,BEZIERS,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,34,Hérault,7641,SETE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,34,Hérault,7642,MONTPELLIER,6,6,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,48,Lozère,7643,MENDE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,66,Pyrénées-Orientales,7644,PERPIGNAN,9,9,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,76,Occitanie,66,Pyrénées-Orientales,7646,CERET,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,01,Ain,8401,BOURG EN BRESSE,15,15,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,01,Ain,8403,AMBERIEU,7,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,01,Ain,8404,BELLEY,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8405,CHABLAIS,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,8407,ANNECY,59,55,0,93.2
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,73,Savoie,8410,TARENTAISE,12,12,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,73,Savoie,8411,CHAMBERY,35,35,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,38,Isère,8412,GRENOBLE,7,7,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,38,Isère,8414,ISERE NORD EST,19,19,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,38,Isère,8415,VIENNE ROUSSILLON,12,12,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,42,Loire,8416,ROANNE,10,10,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,07,Ardèche,8421,DROME ARDECHE SUD,14,10,0,71.4
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,26,Drôme,8421,DROME ARDECHE SUD,13,13,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,42,Loire,8426,SAINT ETIENNE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,42,Loire,8427,GIER,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8428,LYON CENTRE,59,40,0,67.8
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8430,RHONE EST,36,30,0,83.3
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,26,Drôme,8431,DROME-ARDECHE-NORD,20,20,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,26,Drôme,8432,DROME ARDECHE CENTRE,9,9,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8439,OULLINS,16,16,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8440,VAULX MEYZIEU,8,7,0,87.5
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8442,TARARE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8443,TASSIN,33,27,0,81.8
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8444,VILLEFRANCHE,7,7,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,69,Rhône,8446,RILLIEUX,28,28,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,03,Allier,8447,MONTLUCON,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,03,Allier,8448,MOULINS,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,15,Cantal,8450,AURILLAC,13,13,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8454,MONISTROL YSSINGEAUX,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8457,CLERMONT FERRAND,19,19,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,8458,RIOM ST ELOY,5,5,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,84,Auvergne-Rhône-Alpes,43,Haute-Loire,8460,BRIOUDE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,9301,ALPES DE HAUTE PROVENCE,13,13,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9304,NICE,36,35,0,97.2
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9305,CANNES,6,6,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9306,MARSEILLE,27,25,0,92.6
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9307,AUBAGNE LA CIOTAT,19,19,0,100.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9308,ETANG DE BERRE,0,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,83,Var,9311,TOULON,19,15,0,78.9
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,9316,SUD VAUCLUSE,16,12,0,75.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9326,LA CASA,15,9,0,60.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,83,Var,9331,EST VAR,17,11,0,64.7
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,9333,AIX  GARDANNE SALON,35,29,0,82.9
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,9399,MONACO,16,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,94,Corse,2A,Corse-du-Sud,9408,PORTO VECCHIO SARTENE PROPRIANO,8,0,0,0.0
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,94,Corse,2B,Haute-Corse,9409,BASTIA,22,9,0,40.9
G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air,Autres techniciens et employés,94,Corse,2B,Haute-Corse,9411,CORTE GHISONACCIA ALERIA,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,1,Guadeloupe,971,Guadeloupe,105,BASSIN CENTRE,15,15,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,2,Martinique,972,Martinique,201,MARTINIQUE CENTRE,6,6,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,2,Martinique,972,Martinique,203,MARTINIQUE SUD,8,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,4,La Réunion,974,La Réunion,404,REUNION NORD,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,6,Mayotte,976,Mayotte,601,MAYOTTE,43,43,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,75,Paris,1107,T1 Paris,557,526,0,94.4
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,77,Seine-et-Marne,1108,Sud 77,28,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,77,Seine-et-Marne,1117,Marne la Vallée,32,14,10,43.8
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,91,Essonne,1118,Porte Sud du Grand Paris,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,93,Seine-Saint-Denis,1119,Grand Roissy - Le Bourget,13,13,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,95,Val-d'Oise,1119,Grand Roissy - Le Bourget,183,183,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,78,Yvelines,1125,Seine-Aval,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,78,Yvelines,1126,Versailles Saclay,66,50,0,75.8
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,91,Essonne,1126,Versailles Saclay,27,18,0,66.7
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,95,Val-d'Oise,1127,Ouest 95,42,22,0,52.4
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,91,Essonne,1128,Sud 91,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,94,Val-de-Marne,1129,T12 Grand-Orly Seine Bièvre,46,0,15,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,92,Hauts-de-Seine,1137,T2 Vallée Sud Grand Paris,6,6,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,92,Hauts-de-Seine,1138,T5 Boucle Nord de Seine,135,124,0,91.9
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,92,Hauts-de-Seine,1139,T3 Grand Paris Seine Ouest,11,11,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,92,Hauts-de-Seine,1146,T4 Paris Ouest La Défense,14,10,0,71.4
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,93,Seine-Saint-Denis,1147,T6 Plaine Commune,78,43,19,55.1
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,93,Seine-Saint-Denis,1148,T8 Est Ensemble,70,31,0,44.3
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,93,Seine-Saint-Denis,1149,T9 Grand Paris Grand Est,25,10,0,40.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,94,Val-de-Marne,1151,T10 Paris Est Marne et Bois,9,9,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,11,Île-de-France,95,Val-d'Oise,1152,Est 95,59,36,0,61.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,24,Centre-Val de Loire,28,Eure-et-Loir,2405,CHARTRES,13,7,0,53.8
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,24,Centre-Val de Loire,37,Indre-et-Loire,2412,AMBOISE,0,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,24,Centre-Val de Loire,37,Indre-et-Loire,2415,TOURS,33,31,0,93.9
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,24,Centre-Val de Loire,45,Loiret,2419,MONTARGIS,9,9,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,24,Centre-Val de Loire,45,Loiret,2421,ORLEANS,8,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,2704,CHALON SUR SAONE,10,0,0,0.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,27,Bourgogne-Franche-Comté,21,Côte-d'Or,2715,DIJON,11,11,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,27,Bourgogne-Franche-Comté,70,Haute-Saône,2720,VESOUL,6,6,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,27,Bourgogne-Franche-Comté,25,Doubs,2726,BESANCON,13,13,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,28,Normandie,76,Seine-Maritime,2801,ROUEN,99,91,0,91.9
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,28,Normandie,27,Eure,2811,EVREUX,12,12,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,28,Normandie,50,Manche,2823,SUD MANCHE,12,12,0,100.0
G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles,Autres techniciens et employés,28,Normandie,61,Orne,2828,MORTAGNE L AIGLE,0,0,0,0.0
