demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,region_name,freins_emploi_detail,competences_actuelles,niveau_etudes
DEM-0258,Maxime David,Emploi Reconversion,Catégorie B,5,W0X90,K1203,Développeur Web,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0259,Sophie Garcia,En Formation,Catégorie C,9,B5X40,I1310,Développeur Web,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0260,Marie Roux,Recherche Active,Catégorie C,18,R2X80,C1201,Responsable Logistique,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0261,Maxime Richard,Recherche Active,Catégorie A,21,D2X30,D1204,Responsable Logistique,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0262,Camille Bernard,Recherche Active,Catégorie A,24,D6X70,K1705,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0263,Antoine Petit,Emploi Reconversion,Catégorie A,8,J0X34,J1202,Développeur Web,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0264,Camille Roux,Recherche Active,Catégorie C,14,H1X92,N1202,Électricien Industriel,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0265,Léa Martin,En Formation,Catégorie C,2,S2X61,J1202,Responsable Logistique,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0266,Élodie Laurent,Recherche Active,Catégorie B,22,V4X85,J1409,Électricien Industriel,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0267,Élodie Martin,En Formation,Catégorie A,24,T4X61,K2304,Responsable Logistique,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0268,Thomas Martin,En Formation,Catégorie C,17,S1X40,J1201,Médecin Urgentiste,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0269,Lucas Dubois,Emploi Reconversion,Catégorie C,7,B6X71,M1402,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0270,Alexandre Roux,Recherche Active,Catégorie A,9,B0X32,D1401,Aide-Soignant,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0271,Marie Bernard,En Formation,Catégorie B,22,F2X30,G1207,Technicien de Maintenance,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0272,Lucas Laurent,Recherche Active,Catégorie B,2,J5X81,C1102,Électricien Industriel,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0273,Lucas Roux,Emploi Reconversion,Catégorie B,2,W0X90,G1218,Développeur Web,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0274,Pierre Petit,Emploi Reconversion,Catégorie A,1,J0X34,A1404,Électricien Industriel,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0275,Maxime Petit,Emploi Reconversion,Catégorie A,5,A0X41,A1411,Journaliste Reporter JRI,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0276,Marie Fournier,Emploi Reconversion,Catégorie B,21,L4X81,I1605,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0277,Antoine Durand,Emploi Reconversion,Catégorie C,5,S2X61,K1901,Opérateur d'Usinage,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0278,Marie David,Recherche Active,Catégorie A,20,F1X31,N1201,Technicien de Maintenance,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0279,Marie Roux,Recherche Active,Catégorie B,20,E3X20,N3201,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0280,Chloé Bertrand,Recherche Active,Catégorie C,11,J4X63,C1208,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0281,Élodie Michel,Emploi Reconversion,Catégorie C,8,B1X34,H3403,Développeur Web,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0282,Sophie Fournier,Emploi Reconversion,Catégorie A,23,QCX01,J1407,Ingénieur Régie Broadcast,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0283,Élodie Lefebvre,En Formation,Catégorie C,9,V5X82,J1306,Médecin Urgentiste,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0284,Lucas Laurent,En Formation,Catégorie B,1,E4X32,I1606,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0285,Marie Bernard,Recherche Active,Catégorie A,6,D0X30,L1304,Électricien Industriel,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0286,Pierre Bertrand,En Formation,Catégorie C,10,S3X90,B1301,Journaliste Reporter JRI,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0287,Sophie Laurent,En Formation,Catégorie C,23,B2X32,C1504,Technicien de Maintenance,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0288,Alexandre Durand,En Formation,Catégorie C,7,U1X91,F1614,Infirmier de Soins Généraux,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0289,Alexandre Bertrand,Emploi Reconversion,Catégorie B,2,A1X42,M1201,Analyste Data,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0290,Élodie Martin,Recherche Active,Catégorie A,5,J0X34,H2905,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0291,Julie Moreau,Recherche Active,Catégorie C,19,V5X81,J1202,Aide-Soignant,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0292,Léa Bernard,Recherche Active,Catégorie A,14,D6X70,A1418,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0293,Jean Garcia,Recherche Active,Catégorie A,16,R3X83,M1205,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0294,Marie Petit,En Formation,Catégorie C,19,H1X90,A1501,Chef de Projet Média,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0295,Marie Laurent,En Formation,Catégorie C,22,R1X67,D1407,Développeur Web,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0296,Lucas David,Recherche Active,Catégorie A,18,R1X67,K1207,Analyste Data,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0297,Thomas Laurent,En Formation,Catégorie A,24,E1X30,F1610,Technicien de Maintenance,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0298,Léa Martin,En Formation,Catégorie A,4,E0X30,H2209,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0299,Alexandre Moreau,Emploi Reconversion,Catégorie A,20,B2X31,H2101,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0300,Pierre Richard,En Formation,Catégorie B,18,L5X93,G1607,Ingénieur Régie Broadcast,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0301,Lucas Laurent,Emploi Reconversion,Catégorie C,4,W0X91,H1403,Technicien de Maintenance,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0302,Antoine Garcia,Emploi Reconversion,Catégorie A,2,B7X91,M1812,Infirmier de Soins Généraux,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0303,Thomas Moreau,Emploi Reconversion,Catégorie B,4,E4X32,L1302,Responsable Logistique,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0304,Chloé Lefebvre,Emploi Reconversion,Catégorie C,6,J5X40,M1802,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0305,Lucas Laurent,Emploi Reconversion,Catégorie B,18,W0X92,H3404,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0306,Thomas Richard,En Formation,Catégorie C,1,G0B40,N4401,Ingénieur Régie Broadcast,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0307,Julie Moreau,Recherche Active,Catégorie B,13,J2X40,C1106,Chef de Projet Média,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0308,Lucas Richard,Emploi Reconversion,Catégorie B,10,U0X92,D1504,Ingénieur Régie Broadcast,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0309,Antoine Dubois,En Formation,Catégorie A,6,M1X81,A1404,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0310,Julie Roux,En Formation,Catégorie A,2,J3X42,H2701,Technicien de Maintenance,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0311,Marie Bertrand,En Formation,Catégorie A,15,A0X43,L1101,Analyste Data,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0312,Alexandre Dubois,Recherche Active,Catégorie C,7,J5X40,H3405,Responsable Logistique,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0313,Lucas Petit,Recherche Active,Catégorie B,5,E3X20,J1104,Infirmier de Soins Généraux,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0314,Antoine Petit,En Formation,Catégorie C,21,W1X80,M1205,Journaliste Reporter JRI,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0315,Marie Garcia,Recherche Active,Catégorie C,15,V4X83,A1409,Journaliste Reporter JRI,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0316,Nicolas David,Emploi Reconversion,Catégorie C,23,D0X31,A1417,Journaliste Reporter JRI,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0317,Sophie Durand,En Formation,Catégorie A,5,A0X41,H1207,Journaliste Reporter JRI,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0318,Jean Moreau,En Formation,Catégorie B,2,B1X31,C1501,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0319,Sophie David,En Formation,Catégorie B,21,R3X82,G1603,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0320,Julie Bernard,En Formation,Catégorie B,23,R4X90,D1210,Opérateur d'Usinage,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0321,Léa Richard,En Formation,Catégorie A,14,T2A60,G1216,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0322,Sophie Petit,Emploi Reconversion,Catégorie A,11,D0X30,A1501,Opérateur d'Usinage,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0323,Marie Garcia,Recherche Active,Catégorie A,13,F2X30,B1804,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0324,Élodie Bernard,Emploi Reconversion,Catégorie B,10,B7X90,K2302,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0325,Sophie Moreau,Recherche Active,Catégorie B,3,A0X42,J1201,Opérateur d'Usinage,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0326,Julie Bertrand,Recherche Active,Catégorie A,4,J0X32,G1804,Analyste Data,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0327,Sophie Bertrand,Emploi Reconversion,Catégorie A,23,R4X92,I1401,Développeur Web,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0328,Chloé Moreau,Emploi Reconversion,Catégorie B,2,S1X80,M1806,Opérateur d'Usinage,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0329,Élodie Laurent,Emploi Reconversion,Catégorie C,14,J5X81,B1605,Ingénieur Régie Broadcast,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0330,Camille Roux,Emploi Reconversion,Catégorie A,6,U0X80,D1404,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0331,Maxime Martin,Emploi Reconversion,Catégorie B,11,V5X81,D1208,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0332,Jean Dubois,Emploi Reconversion,Catégorie A,24,A1X40,G1303,Aide-Soignant,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0333,Nicolas Michel,Recherche Active,Catégorie C,11,D2X32,F1606,Technicien de Maintenance,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0334,Léa Garcia,Emploi Reconversion,Catégorie B,2,V1X80,A1421,Analyste Data,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0335,Élodie Lefebvre,Emploi Reconversion,Catégorie C,21,H1X90,C1104,Opérateur d'Usinage,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0336,Alexandre David,Emploi Reconversion,Catégorie A,4,R4X90,D1105,Technicien de Maintenance,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0337,Chloé David,En Formation,Catégorie C,24,T4X61,H2504,Développeur Web,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0338,Élodie Richard,Recherche Active,Catégorie A,9,B1X34,K2204,Technicien de Maintenance,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0339,Alexandre Roux,En Formation,Catégorie C,11,R1X67,G1215,Médecin Urgentiste,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0340,Alexandre Martin,Emploi Reconversion,Catégorie C,2,T2B60,G1206,Opérateur d'Usinage,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0341,Marie Dubois,Recherche Active,Catégorie B,16,S2X61,D1504,Infirmier de Soins Généraux,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0342,Marie Martin,Emploi Reconversion,Catégorie A,23,S1X20,K1304,Analyste Data,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0343,Thomas Bertrand,Emploi Reconversion,Catégorie C,20,A3X41,F1201,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0344,Lucas Dubois,Recherche Active,Catégorie A,24,M2X92,F1701,Électricien Industriel,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0345,Jean Dubois,En Formation,Catégorie A,11,B1X34,C1106,Journaliste Reporter JRI,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0346,Thomas Lefebvre,En Formation,Catégorie B,15,U1X82,K2401,Journaliste Reporter JRI,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0347,Jean Michel,Recherche Active,Catégorie B,7,H0X92,I1103,Analyste Data,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0348,Jean Bertrand,Emploi Reconversion,Catégorie C,20,M1X81,I1605,Infirmier de Soins Généraux,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0349,Camille Petit,Emploi Reconversion,Catégorie C,18,M2X91,M1603,Chef de Projet Média,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0350,Sophie Petit,En Formation,Catégorie B,16,H1X91,H3406,Ingénieur Régie Broadcast,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0351,Chloé Fournier,En Formation,Catégorie C,4,S0X41,K1505,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0352,Alexandre Bernard,Emploi Reconversion,Catégorie B,8,F0X30,M1302,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0353,Antoine Garcia,En Formation,Catégorie B,16,S1X20,D1402,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0354,Nicolas Bernard,Recherche Active,Catégorie B,22,D2X31,D1209,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0355,Lucas Moreau,Emploi Reconversion,Catégorie A,10,G0A40,A1502,Ingénieur Régie Broadcast,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0356,Nicolas Laurent,Emploi Reconversion,Catégorie C,8,B6X73,N2101,Analyste Data,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0357,Chloé Dubois,Recherche Active,Catégorie C,7,L5X93,L1202,Aide-Soignant,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0358,Pierre Laurent,Recherche Active,Catégorie A,19,V3X70,G1209,Responsable Logistique,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0359,Maxime Bernard,Recherche Active,Catégorie A,18,B6X74,L1203,Responsable Logistique,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0360,Sophie Fournier,En Formation,Catégorie C,20,S1X20,G1601,Développeur Web,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0361,Julie Garcia,Emploi Reconversion,Catégorie A,15,T2B60,M1805,Technicien de Maintenance,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0362,Maxime Petit,Recherche Active,Catégorie A,13,E4X30,A1302,Chef de Projet Média,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0363,Jean Lefebvre,En Formation,Catégorie A,20,G1X78,M1805,Aide-Soignant,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0364,Jean Fournier,En Formation,Catégorie A,14,J0X34,D1503,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0365,Marie Bernard,Recherche Active,Catégorie B,18,U1X80,H2407,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0366,Jean Roux,Emploi Reconversion,Catégorie B,2,J5X60,D1406,Chef de Projet Média,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0367,Camille Roux,Emploi Reconversion,Catégorie C,2,G1X74,D1203,Médecin Urgentiste,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0368,Pierre Durand,Recherche Active,Catégorie C,17,R3X84,G1211,Infirmier de Soins Généraux,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0369,Chloé Bertrand,Emploi Reconversion,Catégorie C,20,B6X74,F1105,Électricien Industriel,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0370,Marie Laurent,Recherche Active,Catégorie B,18,J4X62,K1701,Ingénieur Régie Broadcast,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0371,Élodie Richard,Emploi Reconversion,Catégorie B,16,J5X81,D1402,Ingénieur Régie Broadcast,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0372,Camille Garcia,Recherche Active,Catégorie B,11,J0X34,H1207,Opérateur d'Usinage,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0373,Nicolas Moreau,Emploi Reconversion,Catégorie B,18,G0A41,J1505,Opérateur d'Usinage,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0374,Alexandre Garcia,En Formation,Catégorie B,6,L4X80,K1206,Technicien de Maintenance,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0375,Julie Lefebvre,Emploi Reconversion,Catégorie B,3,G1X72,K1305,Journaliste Reporter JRI,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0376,Camille Lefebvre,Recherche Active,Catégorie B,20,QAX02,B1610,Journaliste Reporter JRI,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0377,Alexandre Bernard,Recherche Active,Catégorie C,12,T2B60,H2602,Chef de Projet Média,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0378,Lucas Roux,Recherche Active,Catégorie C,18,U1X91,K2402,Responsable Logistique,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0379,Sophie Roux,Emploi Reconversion,Catégorie B,8,B6X72,J1308,Chef de Projet Média,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0380,Antoine Petit,Recherche Active,Catégorie C,14,V2X92,F1110,Technicien de Maintenance,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0381,Nicolas Fournier,Recherche Active,Catégorie C,14,J6X90,L1102,Chef de Projet Média,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0382,Julie Durand,Emploi Reconversion,Catégorie C,7,U0X80,G1214,Analyste Data,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0383,Lucas Fournier,Recherche Active,Catégorie B,4,L3X80,F1103,Médecin Urgentiste,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0384,Nicolas Roux,Emploi Reconversion,Catégorie B,1,J6X92,H3201,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0385,Thomas Michel,En Formation,Catégorie A,14,V2X91,F1603,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0386,Marie Lefebvre,Recherche Active,Catégorie A,13,U1X82,C1301,Technicien de Maintenance,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
