demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-123,Élodie Garcia,Recherche Active,Catégorie A,22,S2X80,H1201,Agents de maîtrise de la restauration,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-123.pdf,"Élodie Garcia - Agents de maîtrise de la restauration. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Loire-Atlantique (44). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-124,Marie Laurent,Recherche Active,Catégorie A,17,V4X83,F1106,Educateurs spécialisés et autres intervenants socio-éducatifs,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-124.pdf,"Marie Laurent - Educateurs spécialisés et autres intervenants socio-éducatifs. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-125,Théo Dubois,Recherche Active,Catégorie A,1,R3X84,H1202,Employés et professions intermédiaires de l'immobilier,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-125.pdf,"Théo Dubois - Employés et professions intermédiaires de l'immobilier. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-126,Camille Lambert,Recherche Active,Catégorie A,21,T4X61,C1206,Agents de service hospitaliers,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-126.pdf,"Camille Lambert - Agents de service hospitaliers. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-127,Julie Moreau,Recherche Active,Catégorie A,2,B6X73,H1206,Techniciens et agents de maîtrise de chantiers du BTP,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-127.pdf,"Julie Moreau - Techniciens et agents de maîtrise de chantiers du BTP. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Loire-Atlantique (44). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-128,Sophie Lambert,Recherche Active,Catégorie A,23,M2X93,F1108,Experts et consultants en systèmes d'information,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-128.pdf,"Sophie Lambert - Experts et consultants en systèmes d'information. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-129,Gabriel Michel,Recherche Active,Catégorie A,16,B0X31,I1310,Ouvriers qualifiés de l'extraction et des travaux publics,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-129.pdf,"Gabriel Michel - Ouvriers qualifiés de l'extraction et des travaux publics. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-130,Manon Lefebvre,Recherche Active,Catégorie A,18,R4X92,M1302,Cadres du management des magasins,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-130.pdf,"Manon Lefebvre - Cadres du management des magasins. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Hauts-de-Seine (92). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-131,Camille Fontaine,Recherche Active,Catégorie A,17,M1X81,I1306,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique",38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-131.pdf,"Camille Fontaine - Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-132,Gabriel Bernard,Recherche Active,Catégorie A,20,A3X90,E1402,Cadres et maîtres d'équipage de la marine,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-132.pdf,"Gabriel Bernard - Cadres et maîtres d'équipage de la marine. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-133,Sophie Lefevre,Recherche Active,Catégorie A,14,K0X32,F1106,Artisans et ouvriers de blanchisserie,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-133.pdf,"Sophie Lefevre - Artisans et ouvriers de blanchisserie. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-134,Antoine Bonnet,Recherche Active,Catégorie A,11,U1X92,A1301,Écrivains,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-134.pdf,"Antoine Bonnet - Écrivains. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-135,Jean Martin,Recherche Active,Catégorie A,17,E1X41,I1305,Ouvriers qualifiés de conduite d'installation de production de métaux,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-135.pdf,"Jean Martin - Ouvriers qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-136,Sophie Dubois,Recherche Active,Catégorie A,20,V2X93,G1803,Pharmaciens,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-136.pdf,"Sophie Dubois - Pharmaciens. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-137,Mathilde David,Recherche Active,Catégorie A,23,M2X91,L1508,Chefs de projet et directeurs de service informatique,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-137.pdf,"Mathilde David - Chefs de projet et directeurs de service informatique. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Rhône (69). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-138,Sarah Lefebvre,Recherche Active,Catégorie A,5,E1X21,N1202,Ouvriers peu qualifiés de conduite d'installation de production de métaux,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-138.pdf,"Sarah Lefebvre - Ouvriers peu qualifiés de conduite d'installation de production de métaux. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-139,Sarah Blanc,Recherche Active,Catégorie A,21,QDX01,H1502,Employés et techniciens commerciaux des assurances,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-139.pdf,"Sarah Blanc - Employés et techniciens commerciaux des assurances. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-140,Manon Blanc,Recherche Active,Catégorie A,12,E1X30,I1401,"Ouvriers de l'industrie verrière, céramique et matériaux de construction",92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-140.pdf,"Manon Blanc - Ouvriers de l'industrie verrière, céramique et matériaux de construction. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Hauts-de-Seine (92). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-141,Jean Blanc,Recherche Active,Catégorie A,9,C2X70,C1503,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique",33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-141.pdf,"Jean Blanc - Techniciens, agents de maîtrise et assimilés en électricité et en électronique. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Gironde (33). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-142,Jean Muller,Recherche Active,Catégorie A,24,S2X60,K1501,Employés de l'hôtellerie,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-142.pdf,"Jean Muller - Employés de l'hôtellerie. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-143,Sophie Garcia,Recherche Active,Catégorie A,18,B6X71,M1401,Techniciens experts et chargés d’études du BTP,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-143.pdf,"Sophie Garcia - Techniciens experts et chargés d’études du BTP. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-144,Manon Guerin,Recherche Active,Catégorie A,9,L2X61,G1213,Agents administratifs,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-144.pdf,"Manon Guerin - Agents administratifs. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-145,Pauline Laurent,Recherche Active,Catégorie A,7,S0X41,E1107,"Charcutiers, traiteurs",33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-145.pdf,"Pauline Laurent - Charcutiers, traiteurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-146,Inès Moreau,Recherche Active,Catégorie A,9,W0X91,M1812,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-146.pdf,"Inès Moreau - Directeurs d’établissements du secondaire ou du supérieur et inspecteurs. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-147,Hugo Bernard,Recherche Active,Catégorie A,15,L6X00,H1203,Dirigeants de petites et moyennes entreprises de moins de 50 salariés,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-147.pdf,"Hugo Bernard - Dirigeants de petites et moyennes entreprises de moins de 50 salariés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-148,Maxime Michel,Recherche Active,Catégorie A,13,R3X84,F1108,Employés et professions intermédiaires de l'immobilier,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-148.pdf,"Maxime Michel - Employés et professions intermédiaires de l'immobilier. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-149,Pauline Durand,Recherche Active,Catégorie A,2,N1X91,H2602,Chercheurs (sauf industrie et enseignement supérieur),33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-149.pdf,"Pauline Durand - Chercheurs (sauf industrie et enseignement supérieur). Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-150,Lucas Moreau,Recherche Active,Catégorie A,17,A2X70,B1603,Techniciens et agents d'encadrement d'exploitations agricoles,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-150.pdf,"Lucas Moreau - Techniciens et agents d'encadrement d'exploitations agricoles. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-151,Pierre Bernard,Recherche Active,Catégorie A,10,G1X76,N4403,Mainteniciens en biens électrodomestiques,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-151.pdf,"Pierre Bernard - Mainteniciens en biens électrodomestiques. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-152,Maxime Petit,Recherche Active,Catégorie A,18,R1X60,M1502,Vendeurs en produits alimentaires,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-152.pdf,"Maxime Petit - Vendeurs en produits alimentaires. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-153,Maxime Rousseau,Recherche Active,Catégorie A,8,A2X90,H2903,"Ingénieurs, cadres techniques de l'agriculture",69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-153.pdf,"Maxime Rousseau - Ingénieurs, cadres techniques de l'agriculture. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Rhône (69). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-154,Nicolas Petit,Recherche Active,Catégorie A,10,B0X32,L1304,Ouvriers de la construction en béton,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-154.pdf,"Nicolas Petit - Ouvriers de la construction en béton. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Isère (38). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-155,Emma Faure,Recherche Active,Catégorie A,4,B0X31,D1210,Ouvriers qualifiés de l'extraction et des travaux publics,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-155.pdf,"Emma Faure - Ouvriers qualifiés de l'extraction et des travaux publics. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Paris (75). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-156,Charlotte Dupont,Recherche Active,Catégorie A,8,J2X40,G1601,Facteurs et distributeurs de documents (non cadres),67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-156.pdf,"Charlotte Dupont - Facteurs et distributeurs de documents (non cadres). Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-157,Sarah Garcia,Recherche Active,Catégorie A,8,G0A40,G1206,Ouvriers de la maintenance générale et mécanique,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-157.pdf,"Sarah Garcia - Ouvriers de la maintenance générale et mécanique. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Nord (59). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-158,Élodie Durand,Recherche Active,Catégorie A,20,A1X41,N4402,Jardiniers des espaces verts et naturels,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-158.pdf,"Élodie Durand - Jardiniers des espaces verts et naturels. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-159,Théo Dubois,Recherche Active,Catégorie A,13,J4X60,M1704,Agents et hôtesses d'accompagnement,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-159.pdf,"Théo Dubois - Agents et hôtesses d'accompagnement. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Gironde (33). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-160,Clément Durand,Recherche Active,Catégorie A,21,U1X93,H2802,Artistes plasticiens,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-160.pdf,"Clément Durand - Artistes plasticiens. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-161,Élodie Muller,Recherche Active,Catégorie A,7,V2X93,K1601,Pharmaciens,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-161.pdf,"Élodie Muller - Pharmaciens. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-162,Arthur Vincent,Recherche Active,Catégorie A,13,R1X62,F1703,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels",31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-162.pdf,"Arthur Vincent - Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-163,Camille Roux,Recherche Active,Catégorie A,19,J5X81,K2401,Techniciens et agents de maîtrise du tourisme,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-163.pdf,"Camille Roux - Techniciens et agents de maîtrise du tourisme. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-164,Julie Girard,Recherche Active,Catégorie A,11,B1X38,F1203,Professionnels du travail de la pierre et des matériaux associés,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-164.pdf,"Julie Girard - Professionnels du travail de la pierre et des matériaux associés. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Bouches-du-Rhône (13). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-165,Jean Lefebvre,Recherche Active,Catégorie A,14,V4X84,A1408,Aides médico-psychologiques,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-165.pdf,"Jean Lefebvre - Aides médico-psychologiques. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Isère (38). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-166,Maxime Faure,Recherche Active,Catégorie A,18,D0X33,J1410,Régleurs,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-166.pdf,"Maxime Faure - Régleurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Puy-de-Dôme (63). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-167,Léa Roux,Recherche Active,Catégorie A,5,U1X91,C1106,"Artistes (musique, danse, spectacles)",31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-167.pdf,"Léa Roux - Artistes (musique, danse, spectacles). Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Haute-Garonne (31). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-168,Thomas Michel,Recherche Active,Catégorie A,22,J6X92,E1204,Cadres de la logistique,38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-168.pdf,"Thomas Michel - Cadres de la logistique. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-169,Gabriel Fontaine,Recherche Active,Catégorie A,13,H0X91,D1205,Techniciens du dessin industriel,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-169.pdf,"Gabriel Fontaine - Techniciens du dessin industriel. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Haute-Garonne (31). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-170,Sarah Vincent,Recherche Active,Catégorie A,8,H1X92,N4203,Ingénieurs en maintenance et support technique client,69,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-170.pdf,"Sarah Vincent - Ingénieurs en maintenance et support technique client. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Rhône (69). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-171,Alexandre Petit,Recherche Active,Catégorie A,15,W0X91,E1205,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-171.pdf,"Alexandre Petit - Directeurs d’établissements du secondaire ou du supérieur et inspecteurs. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Bouches-du-Rhône (13). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-172,Gabriel Fournier,Recherche Active,Catégorie A,3,D0X31,N4102,Ouvriers qualifiés en conduite d'équipement d'usinage,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-172.pdf,"Gabriel Fournier - Ouvriers qualifiés en conduite d'équipement d'usinage. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Hauts-de-Seine (92). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-173,Hugo Fournier,Recherche Active,Catégorie A,12,U0X90,K2111,Cadres de la communication,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-173.pdf,"Hugo Fournier - Cadres de la communication. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Alpes-Maritimes (06). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-174,Élodie David,Recherche Active,Catégorie A,19,T4X60,F1302,Agents d'entretien de locaux,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-174.pdf,"Élodie David - Agents d'entretien de locaux. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Puy-de-Dôme (63). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-175,Pauline Bernard,Recherche Active,Catégorie A,4,B2X35,D1101,Ouvriers en montage réseaux électriques et télécoms,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-175.pdf,"Pauline Bernard - Ouvriers en montage réseaux électriques et télécoms. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez SNCF Voyageurs. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-176,Élodie Blanc,Recherche Active,Catégorie A,12,B7X90,H1211,Architectes,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-176.pdf,"Élodie Blanc - Architectes. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Puy-de-Dôme (63). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-177,Chloé Mercier,Recherche Active,Catégorie A,9,B2X36,H3303,Ouvriers en peinture en bâtiment,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-177.pdf,"Chloé Mercier - Ouvriers en peinture en bâtiment. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Gironde (33). Expérience chez Thales Digital. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-178,Marie Mercier,Recherche Active,Catégorie A,15,R1X60,M1503,Vendeurs en produits alimentaires,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-178.pdf,"Marie Mercier - Vendeurs en produits alimentaires. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Haute-Garonne (31). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-179,Emma Faure,Recherche Active,Catégorie A,16,R3X80,A1406,Maîtrise des magasins,63,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-179.pdf,"Emma Faure - Maîtrise des magasins. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Puy-de-Dôme (63). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-180,Manon Boyer,Recherche Active,Catégorie A,9,V1X80,G1608,Infirmiers et sages-femmes,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-180.pdf,"Manon Boyer - Infirmiers et sages-femmes. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Hôpitaux Civils de Lyon. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-181,Gabriel Martin,Recherche Active,Catégorie A,17,R1X60,F1503,Vendeurs en produits alimentaires,59,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-181.pdf,"Gabriel Martin - Vendeurs en produits alimentaires. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Nord (59). Expérience chez Carrefour France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-182,Élodie Michel,Recherche Active,Catégorie A,18,D1X33,K1802,Soudeurs,06,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-182.pdf,"Élodie Michel - Soudeurs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Alpes-Maritimes (06). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-183,Hugo Bernard,Recherche Active,Catégorie A,5,QDX01,N4203,Employés et techniciens commerciaux des assurances,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-183.pdf,"Hugo Bernard - Employés et techniciens commerciaux des assurances. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-184,Pauline Bernard,Recherche Active,Catégorie A,20,A3X90,M1807,Cadres et maîtres d'équipage de la marine,92,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-184.pdf,"Pauline Bernard - Cadres et maîtres d'équipage de la marine. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Hauts-de-Seine (92). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
