siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
49144323092933,Entreprise-Bouches-du-Rhône-2011,2120Z - Industrie pharmaceutique,ETI,2404,138834793.11,11,13000,13,Ville-13-11,QPV - Quartier Prioritaire
44791957693780,Entreprise-Territoire de Belfort-2012,2120Z - Industrie pharmaceutique,SAS,7836,366817700.85,30,90000,90,Ville-90-12,Zone Standard
43283144734870,Entreprise-Gers-2013,5610A - Restauration traditionnelle,ETI,1938,109642337.58,6,32000,32,Ville-32-13,QPV - Quartier Prioritaire
49567714626734,Entreprise-Orne-2014,8610Z - Activités hospitalières,SA,1572,51531173.25,2,61000,61,Ville-61-14,Zone Standard
41132614284402,Entreprise-Rhône-2015,4321A - Travaux d'installation électrique,SAS,2262,119738695.92,33,69000,69,Ville-69-15,ZRR - Zone Revitalisation Rurale
47086005657542,Entreprise-Marne-2016,4711D - Supermarchés,Établissement Public,6198,305020116.92,6,51000,51,Ville-51-16,Zone Standard
46386931665756,Entreprise-Gers-2017,8411Z - Administration publique générale,SARL,4059,199020160.75,33,32000,32,Ville-32-17,QPV - Quartier Prioritaire
48485202372019,Entreprise-Haute-Garonne-2018,2120Z - Industrie pharmaceutique,SA,2152,86816481.35,31,31000,31,Ville-31-18,ZRR - Zone Revitalisation Rurale
44369450155467,Entreprise-Somme-2019,4321A - Travaux d'installation électrique,SAS,8346,419083783.64,5,80000,80,Ville-80-19,QPV - Quartier Prioritaire
48713600305117,Entreprise-Pyrénées-Atlantiques-2020,8610Z - Activités hospitalières,ETI,2453,96938546.08,0,64000,64,Ville-64-20,Zone Standard
45724640757795,Entreprise-Bas-Rhin-2021,2120Z - Industrie pharmaceutique,SAS,7082,297301311.35,4,67000,67,Ville-67-21,QPV - Quartier Prioritaire
48876364712564,Entreprise-Mayenne-2022,8610Z - Activités hospitalières,SA,3626,157336473.82,36,53000,53,Ville-53-22,ZRR - Zone Revitalisation Rurale
42094251743011,Entreprise-Aude-2023,7022Z - Conseil pour les affaires,SAS,5709,281291553.56,28,11000,11,Ville-11-23,QPV - Quartier Prioritaire
41252189569370,Entreprise-Val-d'Oise-2024,5610A - Restauration traditionnelle,ETI,16,851748.86,0,95000,95,Ville-95-24,QPV - Quartier Prioritaire
48663588600888,Entreprise-Hautes-Pyrénées-2025,2120Z - Industrie pharmaceutique,SAS,4415,253874614.51,45,65000,65,Ville-65-25,ZRR - Zone Revitalisation Rurale
45960278005960,Entreprise-Vienne-2026,8411Z - Administration publique générale,ETI,6639,370983310.61,1,86000,86,Ville-86-26,ZRR - Zone Revitalisation Rurale
49898548921368,Entreprise-Vendée-2027,6201Z - Programmation informatique,SA,7118,382025317.08,19,85000,85,Ville-85-27,QPV - Quartier Prioritaire
45715358476554,Entreprise-Loire-Atlantique-2028,4321A - Travaux d'installation électrique,Établissement Public,1444,53249617.58,19,44000,44,Ville-44-28,ZRR - Zone Revitalisation Rurale
41161173856858,Entreprise-Vendée-2029,2120Z - Industrie pharmaceutique,SARL,6506,369293398.58,38,85000,85,Ville-85-29,ZRR - Zone Revitalisation Rurale
48571392643681,Entreprise-Var-2030,6201Z - Programmation informatique,SA,7427,380550081.16,3,83000,83,Ville-83-30,Zone Standard
44209968753780,Entreprise-Nord-2031,5610A - Restauration traditionnelle,SA,4847,206870501.04,4,59000,59,Ville-59-31,QPV - Quartier Prioritaire
41857325539146,Entreprise-Charente-2032,8411Z - Administration publique générale,ETI,5100,191641346.81,20,16000,16,Ville-16-32,Zone Standard
41170922610144,Entreprise-Seine-Saint-Denis-2033,8411Z - Administration publique générale,SAS,6744,244727952.4,23,93000,93,Ville-93-33,QPV - Quartier Prioritaire
46464007731411,Entreprise-Aube-2034,5610A - Restauration traditionnelle,SARL,5549,219626019.33,34,10000,10,Ville-10-34,QPV - Quartier Prioritaire
46964853628232,Entreprise-Marne-2035,8610Z - Activités hospitalières,SAS,7857,328097979.83,12,51000,51,Ville-51-35,Zone Standard
45019143358545,Entreprise-Mayenne-2036,2120Z - Industrie pharmaceutique,Établissement Public,5998,203754498.09,39,53000,53,Ville-53-36,ZRR - Zone Revitalisation Rurale
43486959217007,Entreprise-Alpes-de-Haute-Provence-2037,8610Z - Activités hospitalières,ETI,7838,435493870.91,29,04000,04,Ville-04-37,Zone Standard
49329776269826,Entreprise-Gironde-2038,6201Z - Programmation informatique,SAS,3398,124267732.96,21,33000,33,Ville-33-38,ZRR - Zone Revitalisation Rurale
44655285808233,Entreprise-Martinique-2039,6201Z - Programmation informatique,Établissement Public,371,14003569.12,22,097200,972,Ville-972-39,QPV - Quartier Prioritaire
48471291270119,Entreprise-Hauts-de-Seine-2040,4321A - Travaux d'installation électrique,SARL,7083,388912467.08,24,92000,92,Ville-92-40,Zone Standard
42367591606447,Entreprise-Bas-Rhin-2041,8411Z - Administration publique générale,Établissement Public,7296,419074055.96,6,67000,67,Ville-67-41,Zone Standard
42924937572577,Entreprise-Somme-2042,8610Z - Activités hospitalières,Établissement Public,133,5751131.57,42,80000,80,Ville-80-42,Zone Standard
44734753065049,Entreprise-Guadeloupe-2043,8411Z - Administration publique générale,SA,7095,291902616.02,19,097100,971,Ville-971-43,Zone Standard
48277554163557,Entreprise-Allier-2044,8610Z - Activités hospitalières,SAS,5411,219332923.44,20,03000,03,Ville-03-44,Zone Standard
49490602541973,Entreprise-Allier-2045,4711D - Supermarchés,ETI,4405,237736523.96,3,03000,03,Ville-03-45,QPV - Quartier Prioritaire
48727951930712,Entreprise-Haute-Garonne-2046,6201Z - Programmation informatique,ETI,3705,153254053.21,13,31000,31,Ville-31-46,QPV - Quartier Prioritaire
41841145375768,Entreprise-Lot-et-Garonne-2047,2120Z - Industrie pharmaceutique,SA,3519,115311105.9,44,47000,47,Ville-47-47,Zone Standard
46706420251944,Entreprise-Essonne-2048,5610A - Restauration traditionnelle,SAS,4245,238083663.88,9,91000,91,Ville-91-48,ZRR - Zone Revitalisation Rurale
42114268377248,Entreprise-Lozère-2049,4910Z - Transport ferroviaire,Établissement Public,16,784760.36,0,48000,48,Ville-48-49,Zone Standard
45282866847379,Entreprise-Cher-2050,8411Z - Administration publique générale,SAS,5662,301114292.83,2,18000,18,Ville-18-0,QPV - Quartier Prioritaire
47849451031145,Entreprise-Pas-de-Calais-2051,5610A - Restauration traditionnelle,SAS,2965,108827994.65,21,62000,62,Ville-62-1,QPV - Quartier Prioritaire
44728337106243,Entreprise-Pyrénées-Atlantiques-2052,2120Z - Industrie pharmaceutique,ETI,7150,240698903.56,30,64000,64,Ville-64-2,Zone Standard
41494751609841,Entreprise-Marne-2053,7022Z - Conseil pour les affaires,SA,675,29582048.25,10,51000,51,Ville-51-3,QPV - Quartier Prioritaire
42257675113109,Entreprise-Ain-2054,8411Z - Administration publique générale,SARL,2311,86194748.19,41,01000,01,Ville-01-4,Zone Standard
44531067098693,Entreprise-Var-2055,8610Z - Activités hospitalières,SA,8218,286467913.93,23,83000,83,Ville-83-5,Zone Standard
47358437242447,Entreprise-Haute-Savoie-2056,4910Z - Transport ferroviaire,ETI,8332,374318261.92,11,74000,74,Ville-74-6,Zone Standard
49820342414179,Entreprise-Isère-2057,7022Z - Conseil pour les affaires,SA,7564,270495751.45,8,38000,38,Ville-38-7,ZRR - Zone Revitalisation Rurale
45256481700790,Entreprise-Cantal-2058,8610Z - Activités hospitalières,ETI,6176,220628288.39,10,15000,15,Ville-15-8,ZRR - Zone Revitalisation Rurale
49750482496517,Entreprise-Pyrénées-Atlantiques-2059,7022Z - Conseil pour les affaires,SAS,1664,70965638.8,8,64000,64,Ville-64-9,QPV - Quartier Prioritaire
44944503170232,Entreprise-Hautes-Pyrénées-2060,4910Z - Transport ferroviaire,Établissement Public,8311,350889360.77,31,65000,65,Ville-65-10,Zone Standard
43417054278417,Entreprise-Lot-2061,6201Z - Programmation informatique,SARL,7438,270138189.71,7,46000,46,Ville-46-11,Zone Standard
49680878535544,Entreprise-Guyane-2062,2120Z - Industrie pharmaceutique,SARL,4323,141832064.83,18,097300,973,Ville-973-12,ZRR - Zone Revitalisation Rurale
45428461403388,Entreprise-Paris-2063,8610Z - Activités hospitalières,SARL,7633,310898651.92,16,75000,75,Ville-75-13,Zone Standard
48810807077918,Entreprise-Indre-2064,4711D - Supermarchés,SAS,1319,63065053.87,28,36000,36,Ville-36-14,QPV - Quartier Prioritaire
49583402606485,Entreprise-Yonne-2065,8411Z - Administration publique générale,SAS,6390,305973479.11,6,89000,89,Ville-89-15,QPV - Quartier Prioritaire
46590671430207,Entreprise-Aisne-2066,6201Z - Programmation informatique,ETI,8261,386740492.33,11,02000,02,Ville-02-16,ZRR - Zone Revitalisation Rurale
41930335838582,Entreprise-Orne-2067,4910Z - Transport ferroviaire,SA,8168,325927953.5,26,61000,61,Ville-61-17,ZRR - Zone Revitalisation Rurale
42088125219085,Entreprise-Seine-Saint-Denis-2068,6201Z - Programmation informatique,SARL,1508,65850064.61,31,93000,93,Ville-93-18,Zone Standard
47872111722983,Entreprise-Pas-de-Calais-2069,4321A - Travaux d'installation électrique,ETI,2574,83982886.17,0,62000,62,Ville-62-19,QPV - Quartier Prioritaire
47430172284487,Entreprise-Aisne-2070,4910Z - Transport ferroviaire,SARL,7300,320075586.19,0,02000,02,Ville-02-20,QPV - Quartier Prioritaire
41559861721164,Entreprise-Bouches-du-Rhône-2071,6201Z - Programmation informatique,SA,7663,277154199.7,39,13000,13,Ville-13-21,ZRR - Zone Revitalisation Rurale
46778410884341,Entreprise-Corse-du-Sud-2072,7022Z - Conseil pour les affaires,SA,5227,217796421.23,30,2A000,2A,Ville-2A-22,Zone Standard
48686835879644,Entreprise-Vendée-2073,8610Z - Activités hospitalières,ETI,6347,359332103.72,20,85000,85,Ville-85-23,QPV - Quartier Prioritaire
49846395586604,Entreprise-Sarthe-2074,5610A - Restauration traditionnelle,SARL,985,34838284.4,34,72000,72,Ville-72-24,QPV - Quartier Prioritaire
45303551000860,Entreprise-Aveyron-2075,2120Z - Industrie pharmaceutique,SAS,3424,116579650.75,8,12000,12,Ville-12-25,ZRR - Zone Revitalisation Rurale
43926758911213,Entreprise-Vienne-2076,4910Z - Transport ferroviaire,ETI,4625,148118429.0,3,86000,86,Ville-86-26,ZRR - Zone Revitalisation Rurale
41454187562688,Entreprise-Mayotte-2077,4711D - Supermarchés,SA,1238,41389541.5,42,097600,976,Ville-976-27,ZRR - Zone Revitalisation Rurale
46154585820217,Entreprise-Aude-2078,7022Z - Conseil pour les affaires,SARL,3479,153675230.6,29,11000,11,Ville-11-28,ZRR - Zone Revitalisation Rurale
47493754676696,Entreprise-Marne-2079,2120Z - Industrie pharmaceutique,SA,428,23540745.0,34,51000,51,Ville-51-29,ZRR - Zone Revitalisation Rurale
44755318909232,Entreprise-Martinique-2080,7022Z - Conseil pour les affaires,SAS,4458,220448422.84,6,097200,972,Ville-972-30,QPV - Quartier Prioritaire
41718045924588,Entreprise-Côtes-d'Armor-2081,5610A - Restauration traditionnelle,SARL,5261,272344397.92,42,22000,22,Ville-22-31,ZRR - Zone Revitalisation Rurale
46404206430733,Entreprise-Haute-Vienne-2082,7022Z - Conseil pour les affaires,ETI,8056,302198265.82,36,87000,87,Ville-87-32,Zone Standard
48899738747374,Entreprise-Vaucluse-2083,8411Z - Administration publique générale,SAS,1628,89133354.91,36,84000,84,Ville-84-33,QPV - Quartier Prioritaire
46661305564111,Entreprise-Seine-et-Marne-2084,6201Z - Programmation informatique,SARL,3777,205034037.8,5,77000,77,Ville-77-34,ZRR - Zone Revitalisation Rurale
43248187827196,Entreprise-Alpes-de-Haute-Provence-2085,4711D - Supermarchés,SAS,863,49876394.0,32,04000,04,Ville-04-35,ZRR - Zone Revitalisation Rurale
41375860703774,Entreprise-Gard-2086,5610A - Restauration traditionnelle,Établissement Public,4105,176524665.02,27,30000,30,Ville-30-36,ZRR - Zone Revitalisation Rurale
48533105926675,Entreprise-Haute-Savoie-2087,4711D - Supermarchés,Établissement Public,2205,120708043.44,42,74000,74,Ville-74-37,ZRR - Zone Revitalisation Rurale
42056131675189,Entreprise-Charente-2088,8610Z - Activités hospitalières,Établissement Public,8481,459620066.41,41,16000,16,Ville-16-38,QPV - Quartier Prioritaire
47481641323497,Entreprise-Dordogne-2089,4711D - Supermarchés,SARL,711,22799376.51,38,24000,24,Ville-24-39,Zone Standard
43662256118014,Entreprise-Somme-2090,4321A - Travaux d'installation électrique,Établissement Public,3553,162889482.37,4,80000,80,Ville-80-40,ZRR - Zone Revitalisation Rurale
47934032662316,Entreprise-Côte-d'Or-2091,4711D - Supermarchés,SARL,6400,296147898.47,36,21000,21,Ville-21-41,Zone Standard
42052962924260,Entreprise-Côtes-d'Armor-2092,2120Z - Industrie pharmaceutique,ETI,6011,256953899.84,21,22000,22,Ville-22-42,Zone Standard
46441533613164,Entreprise-Haute-Corse-2093,6201Z - Programmation informatique,Établissement Public,2687,148472989.56,1,2B000,2B,Ville-2B-43,Zone Standard
42844959703324,Entreprise-Charente-Maritime-2094,4711D - Supermarchés,SAS,7738,413154237.14,39,17000,17,Ville-17-44,QPV - Quartier Prioritaire
43209054133275,Entreprise-Moselle-2095,8610Z - Activités hospitalières,ETI,8085,402722797.13,30,57000,57,Ville-57-45,QPV - Quartier Prioritaire
46277680305809,Entreprise-Meuse-2096,7022Z - Conseil pour les affaires,SARL,4749,195110028.98,45,55000,55,Ville-55-46,ZRR - Zone Revitalisation Rurale
43284988506827,Entreprise-Haute-Savoie-2097,7022Z - Conseil pour les affaires,SA,5300,255018985.64,31,74000,74,Ville-74-47,QPV - Quartier Prioritaire
44397370534072,Entreprise-Corse-du-Sud-2098,8610Z - Activités hospitalières,Établissement Public,1737,59569922.84,10,2A000,2A,Ville-2A-48,ZRR - Zone Revitalisation Rurale
48672085591845,Entreprise-Pas-de-Calais-2099,4711D - Supermarchés,SA,7590,385540898.93,0,62000,62,Ville-62-49,ZRR - Zone Revitalisation Rurale
43475082344224,Entreprise-Alpes-Maritimes-2100,4910Z - Transport ferroviaire,Établissement Public,4508,221623693.45,28,06000,06,Ville-06-0,QPV - Quartier Prioritaire
44945162849798,Entreprise-Savoie-2101,4321A - Travaux d'installation électrique,SAS,4674,221137185.36,23,73000,73,Ville-73-1,QPV - Quartier Prioritaire
48312452085820,Entreprise-Hauts-de-Seine-2102,6201Z - Programmation informatique,Établissement Public,7212,257775576.25,9,92000,92,Ville-92-2,ZRR - Zone Revitalisation Rurale
47417713894770,Entreprise-Loire-Atlantique-2103,8411Z - Administration publique générale,Établissement Public,4163,184081579.89,2,44000,44,Ville-44-3,QPV - Quartier Prioritaire
44781950654145,Entreprise-Côte-d'Or-2104,4321A - Travaux d'installation électrique,Établissement Public,3293,138542899.31,6,21000,21,Ville-21-4,QPV - Quartier Prioritaire
44899125893376,Entreprise-Martinique-2105,2120Z - Industrie pharmaceutique,SA,4213,200686512.45,26,097200,972,Ville-972-5,Zone Standard
48242392415646,Entreprise-Corrèze-2106,4321A - Travaux d'installation électrique,SA,7546,336561747.36,37,19000,19,Ville-19-6,ZRR - Zone Revitalisation Rurale
45626646004236,Entreprise-Haute-Savoie-2107,4711D - Supermarchés,Établissement Public,2861,108502268.35,27,74000,74,Ville-74-7,Zone Standard
47729759921113,Entreprise-Aude-2108,4711D - Supermarchés,SA,4578,178706408.8,34,11000,11,Ville-11-8,QPV - Quartier Prioritaire
43892509576920,Entreprise-Jura-2109,4711D - Supermarchés,SA,6708,314270818.91,18,39000,39,Ville-39-9,Zone Standard
41745032099213,Entreprise-Var-2110,8610Z - Activités hospitalières,SA,758,27472852.78,1,83000,83,Ville-83-10,ZRR - Zone Revitalisation Rurale
43820602023724,Entreprise-La Réunion-2111,4711D - Supermarchés,SARL,7665,295172490.49,27,097400,974,Ville-974-11,ZRR - Zone Revitalisation Rurale
43873267581425,Entreprise-Cantal-2112,7022Z - Conseil pour les affaires,SAS,6085,242287040.83,12,15000,15,Ville-15-12,Zone Standard
47943950576273,Entreprise-Rhône-2113,5610A - Restauration traditionnelle,SAS,5358,224605964.16,25,69000,69,Ville-69-13,Zone Standard
48318778493231,Entreprise-Dordogne-2114,7022Z - Conseil pour les affaires,SA,2429,118879620.94,8,24000,24,Ville-24-14,Zone Standard
44949064792480,Entreprise-Hérault-2115,7022Z - Conseil pour les affaires,SARL,3451,169584683.24,3,34000,34,Ville-34-15,Zone Standard
47269746886070,Entreprise-Morbihan-2116,4321A - Travaux d'installation électrique,Établissement Public,4117,236757861.26,38,56000,56,Ville-56-16,QPV - Quartier Prioritaire
47784834949494,Entreprise-Gers-2117,7022Z - Conseil pour les affaires,SARL,6454,234256946.46,33,32000,32,Ville-32-17,ZRR - Zone Revitalisation Rurale
43271793262241,Entreprise-Haute-Saône-2118,8610Z - Activités hospitalières,SARL,7886,323218420.22,16,70000,70,Ville-70-18,Zone Standard
48234468301903,Entreprise-Mayenne-2119,2120Z - Industrie pharmaceutique,Établissement Public,4309,203027481.16,19,53000,53,Ville-53-19,Zone Standard
48086867523403,Entreprise-Marne-2120,8411Z - Administration publique générale,Établissement Public,6572,371209373.66,43,51000,51,Ville-51-20,ZRR - Zone Revitalisation Rurale
43416076606428,Entreprise-Vosges-2121,5610A - Restauration traditionnelle,SA,6147,325194490.85,2,88000,88,Ville-88-21,QPV - Quartier Prioritaire
48309750729214,Entreprise-Sarthe-2122,5610A - Restauration traditionnelle,SAS,8108,271974313.61,6,72000,72,Ville-72-22,QPV - Quartier Prioritaire
47565315286875,Entreprise-Haute-Garonne-2123,6201Z - Programmation informatique,SARL,7960,427009726.7,26,31000,31,Ville-31-23,ZRR - Zone Revitalisation Rurale
46474199074711,Entreprise-Côte-d'Or-2124,5610A - Restauration traditionnelle,ETI,2350,103982606.25,18,21000,21,Ville-21-24,QPV - Quartier Prioritaire
46561158060275,Entreprise-Vienne-2125,7022Z - Conseil pour les affaires,SAS,15,574043.81,0,86000,86,Ville-86-25,QPV - Quartier Prioritaire
49305881074255,Entreprise-Loire-Atlantique-2126,4711D - Supermarchés,SAS,5393,182270996.7,31,44000,44,Ville-44-26,Zone Standard
47878010408861,Entreprise-Alpes-Maritimes-2127,6201Z - Programmation informatique,SAS,2690,86221307.7,21,06000,06,Ville-06-27,QPV - Quartier Prioritaire
49099626337590,Entreprise-Martinique-2128,6201Z - Programmation informatique,SA,3993,146099091.9,2,097200,972,Ville-972-28,QPV - Quartier Prioritaire
48074665330258,Entreprise-Aisne-2129,8610Z - Activités hospitalières,SAS,6635,323982063.0,27,02000,02,Ville-02-29,Zone Standard
44034826471316,Entreprise-Pyrénées-Atlantiques-2130,4321A - Travaux d'installation électrique,Établissement Public,1758,61366746.86,40,64000,64,Ville-64-30,ZRR - Zone Revitalisation Rurale
48394978275218,Entreprise-Côte-d'Or-2131,5610A - Restauration traditionnelle,SA,3297,127169095.39,11,21000,21,Ville-21-31,Zone Standard
45148950503174,Entreprise-Val-de-Marne-2132,6201Z - Programmation informatique,ETI,2384,90161119.29,30,94000,94,Ville-94-32,Zone Standard
48116643652148,Entreprise-Isère-2133,4711D - Supermarchés,Établissement Public,7524,252197531.18,28,38000,38,Ville-38-33,QPV - Quartier Prioritaire
41500420587424,Entreprise-Indre-et-Loire-2134,4910Z - Transport ferroviaire,SA,7215,242425033.15,26,37000,37,Ville-37-34,Zone Standard
49255804546109,Entreprise-Loire-Atlantique-2135,6201Z - Programmation informatique,SAS,4630,173053889.28,43,44000,44,Ville-44-35,QPV - Quartier Prioritaire
44514718224556,Entreprise-Dordogne-2136,7022Z - Conseil pour les affaires,SAS,6208,319017772.51,34,24000,24,Ville-24-36,QPV - Quartier Prioritaire
46115261921573,Entreprise-Pyrénées-Orientales-2137,2120Z - Industrie pharmaceutique,SA,4226,241172762.52,41,66000,66,Ville-66-37,Zone Standard
46668085437745,Entreprise-Territoire de Belfort-2138,4711D - Supermarchés,ETI,774,44586229.36,2,90000,90,Ville-90-38,Zone Standard
41354619270111,Entreprise-Vaucluse-2139,7022Z - Conseil pour les affaires,ETI,1970,90510606.31,41,84000,84,Ville-84-39,QPV - Quartier Prioritaire
43124261059850,Entreprise-Haute-Marne-2140,5610A - Restauration traditionnelle,Établissement Public,1326,59446913.59,31,52000,52,Ville-52-40,Zone Standard
45294452680242,Entreprise-Haute-Loire-2141,4711D - Supermarchés,SARL,4686,264358048.01,16,43000,43,Ville-43-41,Zone Standard
42951528025885,Entreprise-Indre-et-Loire-2142,2120Z - Industrie pharmaceutique,ETI,6365,368616271.6,11,37000,37,Ville-37-42,Zone Standard
47563015446592,Entreprise-Var-2143,8411Z - Administration publique générale,SARL,2018,110745585.93,28,83000,83,Ville-83-43,ZRR - Zone Revitalisation Rurale
45885283687637,Entreprise-Vendée-2144,5610A - Restauration traditionnelle,SAS,6728,297974731.02,11,85000,85,Ville-85-44,Zone Standard
46221275164353,Entreprise-Hauts-de-Seine-2145,2120Z - Industrie pharmaceutique,SARL,6075,348144544.29,25,92000,92,Ville-92-45,ZRR - Zone Revitalisation Rurale
41098770971875,Entreprise-Haute-Vienne-2146,5610A - Restauration traditionnelle,SARL,6394,295309505.38,31,87000,87,Ville-87-46,QPV - Quartier Prioritaire
42974519723621,Entreprise-Haute-Corse-2147,4910Z - Transport ferroviaire,SAS,7569,368134376.19,6,2B000,2B,Ville-2B-47,Zone Standard
49783675292548,Entreprise-Haute-Corse-2148,6201Z - Programmation informatique,SAS,2540,91504671.03,6,2B000,2B,Ville-2B-48,Zone Standard
43452542077516,Entreprise-Marne-2149,6201Z - Programmation informatique,SA,2782,132710413.12,29,51000,51,Ville-51-49,ZRR - Zone Revitalisation Rurale
41600915360075,Entreprise-Var-2150,5610A - Restauration traditionnelle,ETI,5069,233279616.75,40,83000,83,Ville-83-0,QPV - Quartier Prioritaire
48086961361816,Entreprise-Morbihan-2151,6201Z - Programmation informatique,Établissement Public,8080,364484884.64,29,56000,56,Ville-56-1,QPV - Quartier Prioritaire
49640288881324,Entreprise-Creuse-2152,8411Z - Administration publique générale,Établissement Public,3528,113969603.66,24,23000,23,Ville-23-2,QPV - Quartier Prioritaire
45516904759103,Entreprise-Hérault-2153,4321A - Travaux d'installation électrique,SA,2262,74339746.8,34,34000,34,Ville-34-3,QPV - Quartier Prioritaire
47766075571529,Entreprise-Haute-Vienne-2154,2120Z - Industrie pharmaceutique,Établissement Public,5059,189065094.32,41,87000,87,Ville-87-4,QPV - Quartier Prioritaire
44152294236254,Entreprise-Aude-2155,4321A - Travaux d'installation électrique,Établissement Public,6050,279383384.88,39,11000,11,Ville-11-5,QPV - Quartier Prioritaire
48315234020054,Entreprise-Haut-Rhin-2156,6201Z - Programmation informatique,SARL,579,22688255.34,17,68000,68,Ville-68-6,ZRR - Zone Revitalisation Rurale
49232598037398,Entreprise-Var-2157,7022Z - Conseil pour les affaires,SAS,7371,284995967.86,1,83000,83,Ville-83-7,QPV - Quartier Prioritaire
43807212731525,Entreprise-Landes-2158,8411Z - Administration publique générale,Établissement Public,826,39474959.8,8,40000,40,Ville-40-8,ZRR - Zone Revitalisation Rurale
47534581491537,Entreprise-Isère-2159,2120Z - Industrie pharmaceutique,SA,1002,47851490.5,20,38000,38,Ville-38-9,QPV - Quartier Prioritaire
45048306235573,Entreprise-Marne-2160,5610A - Restauration traditionnelle,SARL,2146,81715019.12,8,51000,51,Ville-51-10,ZRR - Zone Revitalisation Rurale
47987368803747,Entreprise-Hautes-Pyrénées-2161,2120Z - Industrie pharmaceutique,SA,7259,345741204.35,2,65000,65,Ville-65-11,Zone Standard
44029501287210,Entreprise-Mayenne-2162,4910Z - Transport ferroviaire,ETI,8471,484540347.92,13,53000,53,Ville-53-12,Zone Standard
41667054756178,Entreprise-Manche-2163,7022Z - Conseil pour les affaires,SARL,137,4866596.44,0,50000,50,Ville-50-13,Zone Standard
46352657532709,Entreprise-Alpes-Maritimes-2164,8411Z - Administration publique générale,SARL,4153,162010494.59,1,06000,06,Ville-06-14,ZRR - Zone Revitalisation Rurale
42207248957340,Entreprise-Aube-2165,8411Z - Administration publique générale,SA,3923,130700846.3,21,10000,10,Ville-10-15,ZRR - Zone Revitalisation Rurale
42169603894942,Entreprise-Corrèze-2166,6201Z - Programmation informatique,SA,3472,129536043.07,44,19000,19,Ville-19-16,ZRR - Zone Revitalisation Rurale
48571756242370,Entreprise-Yonne-2167,2120Z - Industrie pharmaceutique,SAS,135,7222085.06,42,89000,89,Ville-89-17,Zone Standard
44969511742846,Entreprise-Finistère-2168,2120Z - Industrie pharmaceutique,ETI,1889,77476094.82,41,29000,29,Ville-29-18,Zone Standard
49282299106203,Entreprise-Tarn-2169,4321A - Travaux d'installation électrique,ETI,2852,132254591.0,21,81000,81,Ville-81-19,Zone Standard
48535764014267,Entreprise-Hautes-Pyrénées-2170,4910Z - Transport ferroviaire,Établissement Public,777,25531752.5,36,65000,65,Ville-65-20,QPV - Quartier Prioritaire
49891228311726,Entreprise-Finistère-2171,4321A - Travaux d'installation électrique,SA,6063,265675533.93,25,29000,29,Ville-29-21,ZRR - Zone Revitalisation Rurale
41093204413524,Entreprise-Allier-2172,8610Z - Activités hospitalières,SA,3067,162582415.15,7,03000,03,Ville-03-22,ZRR - Zone Revitalisation Rurale
48095138024273,Entreprise-Pyrénées-Atlantiques-2173,4910Z - Transport ferroviaire,SARL,4399,186728859.45,36,64000,64,Ville-64-23,QPV - Quartier Prioritaire
41062155989751,Entreprise-Loir-et-Cher-2174,8411Z - Administration publique générale,Établissement Public,6657,213715631.55,24,41000,41,Ville-41-24,QPV - Quartier Prioritaire
41136764744167,Entreprise-Calvados-2175,5610A - Restauration traditionnelle,SARL,4748,181860528.91,39,14000,14,Ville-14-25,ZRR - Zone Revitalisation Rurale
47469475469809,Entreprise-Indre-2176,7022Z - Conseil pour les affaires,SAS,956,48340205.55,16,36000,36,Ville-36-26,QPV - Quartier Prioritaire
45639674028032,Entreprise-La Réunion-2177,5610A - Restauration traditionnelle,SARL,392,15787173.35,5,097400,974,Ville-974-27,ZRR - Zone Revitalisation Rurale
41324358128639,Entreprise-Jura-2178,7022Z - Conseil pour les affaires,SARL,1184,60216581.61,41,39000,39,Ville-39-28,QPV - Quartier Prioritaire
48003276674417,Entreprise-Loire-2179,4711D - Supermarchés,SARL,6736,385617030.78,5,42000,42,Ville-42-29,QPV - Quartier Prioritaire
46360412691329,Entreprise-Dordogne-2180,4711D - Supermarchés,SARL,6305,264200950.89,31,24000,24,Ville-24-30,ZRR - Zone Revitalisation Rurale
43916929481956,Entreprise-Loir-et-Cher-2181,2120Z - Industrie pharmaceutique,SARL,7278,415173525.85,26,41000,41,Ville-41-31,Zone Standard
49152014509638,Entreprise-Haut-Rhin-2182,6201Z - Programmation informatique,SARL,2078,80762122.63,43,68000,68,Ville-68-32,ZRR - Zone Revitalisation Rurale
46319330397818,Entreprise-Seine-Saint-Denis-2183,6201Z - Programmation informatique,SAS,7405,379153682.59,14,93000,93,Ville-93-33,Zone Standard
42358479853424,Entreprise-Vienne-2184,5610A - Restauration traditionnelle,SAS,5731,304645749.71,7,86000,86,Ville-86-34,QPV - Quartier Prioritaire
48801909237320,Entreprise-Côtes-d'Armor-2185,8610Z - Activités hospitalières,SAS,3188,127986095.02,28,22000,22,Ville-22-35,Zone Standard
41241490977545,Entreprise-Drôme-2186,4321A - Travaux d'installation électrique,ETI,4628,183861051.36,45,26000,26,Ville-26-36,QPV - Quartier Prioritaire
43923716324863,Entreprise-Moselle-2187,2120Z - Industrie pharmaceutique,Établissement Public,5582,293890051.87,35,57000,57,Ville-57-37,ZRR - Zone Revitalisation Rurale
46722463650290,Entreprise-Orne-2188,6201Z - Programmation informatique,SA,2311,112110438.02,15,61000,61,Ville-61-38,Zone Standard
