siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
44492300485480,Entreprise-Doubs-2842,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,8431,438337568.39,17,25000,25,Bourgogne-Franche-Comté,Ville-25-42,Zone Standard
43387598499774,Entreprise-Landes-2843,4711D - Supermarchés,Supermarchés,SARL,6605,370317417.01,32,40000,40,Nouvelle-Aquitaine,Ville-40-43,QPV - Quartier Prioritaire
43115656023588,Entreprise-Jura-2844,6201Z - Programmation informatique,Programmation informatique,SA,4460,249042017.75,2,39000,39,Bourgogne-Franche-Comté,Ville-39-44,Zone Standard
44293744138857,Entreprise-Nièvre-2845,6201Z - Programmation informatique,Programmation informatique,SARL,4046,200235499.0,5,58000,58,Bourgogne-Franche-Comté,Ville-58-45,Zone Standard
45373396685121,Entreprise-Mayenne-2846,8610Z - Activités hospitalières,Activités hospitalières,SAS,335,17862110.41,15,53000,53,Pays de la Loire,Ville-53-46,QPV - Quartier Prioritaire
47473100064358,Entreprise-Var-2847,8411Z - Administration publique générale,Administration publique générale,ETI,57,2643591.54,24,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-47,Zone Standard
43079128564519,Entreprise-Val-d'Oise-2848,4711D - Supermarchés,Supermarchés,SAS,6872,233797453.96,20,95000,95,Île-de-France,Ville-95-48,Zone Standard
42735035501056,Entreprise-Seine-et-Marne-2849,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,2782,156713294.11,30,77000,77,Île-de-France,Ville-77-49,ZRR - Zone Revitalisation Rurale
45179524285267,Entreprise-Loir-et-Cher-2850,8411Z - Administration publique générale,Administration publique générale,SA,8150,359326973.44,19,41000,41,Centre-Val de Loire,Ville-41-0,QPV - Quartier Prioritaire
42680254747584,Entreprise-Nord-2851,4711D - Supermarchés,Supermarchés,SA,5500,235071355.49,14,59000,59,Hauts-de-France,Ville-59-1,QPV - Quartier Prioritaire
45376309604606,Entreprise-Haute-Garonne-2852,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,7769,446076492.05,44,31000,31,Occitanie,Ville-31-2,QPV - Quartier Prioritaire
45285449220736,Entreprise-Gers-2853,4711D - Supermarchés,Supermarchés,SARL,6274,346670418.52,13,32000,32,Occitanie,Ville-32-3,Zone Standard
44723299111748,Entreprise-Moselle-2854,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6783,384118202.49,10,57000,57,Grand Est,Ville-57-4,ZRR - Zone Revitalisation Rurale
45758819922019,Entreprise-Rhône-2855,8411Z - Administration publique générale,Administration publique générale,SARL,1572,75769092.25,40,69000,69,Auvergne-Rhône-Alpes,Ville-69-5,ZRR - Zone Revitalisation Rurale
44640828144306,Entreprise-Lot-2856,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2967,165323865.69,23,46000,46,Occitanie,Ville-46-6,QPV - Quartier Prioritaire
47313944017768,Entreprise-Pyrénées-Atlantiques-2857,4711D - Supermarchés,Supermarchés,ETI,2794,140524869.7,37,64000,64,Nouvelle-Aquitaine,Ville-64-7,ZRR - Zone Revitalisation Rurale
43459735560295,Entreprise-Haute-Garonne-2858,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6808,268860224.4,25,31000,31,Occitanie,Ville-31-8,QPV - Quartier Prioritaire
48573848009724,Entreprise-Hautes-Alpes-2859,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6434,281654422.83,14,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-9,ZRR - Zone Revitalisation Rurale
42504121998792,Entreprise-Aisne-2860,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7160,332664139.62,36,02000,02,Hauts-de-France,Ville-02-10,QPV - Quartier Prioritaire
42340616516691,Entreprise-Yvelines-2861,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3344,107501485.28,39,78000,78,Île-de-France,Ville-78-11,Zone Standard
49143908184966,Entreprise-Pyrénées-Orientales-2862,8610Z - Activités hospitalières,Activités hospitalières,SAS,2114,92408765.94,34,66000,66,Occitanie,Ville-66-12,ZRR - Zone Revitalisation Rurale
46042137127805,Entreprise-Aisne-2863,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1251,49332337.99,1,02000,02,Hauts-de-France,Ville-02-13,ZRR - Zone Revitalisation Rurale
41615072571348,Entreprise-Mayenne-2864,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6201,268269581.36,40,53000,53,Pays de la Loire,Ville-53-14,Zone Standard
46378613384080,Entreprise-Somme-2865,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5459,286909167.93,39,80000,80,Hauts-de-France,Ville-80-15,ZRR - Zone Revitalisation Rurale
44036310259087,Entreprise-Doubs-2866,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6679,255401674.78,45,25000,25,Bourgogne-Franche-Comté,Ville-25-16,QPV - Quartier Prioritaire
42357675543458,Entreprise-Charente-Maritime-2867,6201Z - Programmation informatique,Programmation informatique,ETI,3184,139301416.56,33,17000,17,Nouvelle-Aquitaine,Ville-17-17,Zone Standard
45454915729722,Entreprise-Maine-et-Loire-2868,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,6982,347080229.77,34,49000,49,Pays de la Loire,Ville-49-18,ZRR - Zone Revitalisation Rurale
46297480134296,Entreprise-Martinique-2869,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7576,387948899.49,20,097200,972,Martinique,Ville-972-19,ZRR - Zone Revitalisation Rurale
43947329065633,Entreprise-Guyane-2870,4711D - Supermarchés,Supermarchés,SARL,3200,134115901.57,28,097300,973,Guyane,Ville-973-20,QPV - Quartier Prioritaire
47713321866000,Entreprise-Tarn-2871,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5254,179422721.32,36,81000,81,Occitanie,Ville-81-21,QPV - Quartier Prioritaire
42908724262717,Entreprise-Orne-2872,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,3639,171361085.01,41,61000,61,Normandie,Ville-61-22,QPV - Quartier Prioritaire
43084209902545,Entreprise-Dordogne-2873,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3320,124033950.03,26,24000,24,Nouvelle-Aquitaine,Ville-24-23,Zone Standard
45083614516104,Entreprise-Cher-2874,8610Z - Activités hospitalières,Activités hospitalières,SAS,8248,475903476.28,14,18000,18,Centre-Val de Loire,Ville-18-24,QPV - Quartier Prioritaire
45210003954890,Entreprise-Bouches-du-Rhône-2875,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5173,186045098.23,11,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-25,QPV - Quartier Prioritaire
48956015678963,Entreprise-La Réunion-2876,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7564,273330570.78,17,097400,974,La Réunion,Ville-974-26,QPV - Quartier Prioritaire
49034935384085,Entreprise-Gers-2877,8411Z - Administration publique générale,Administration publique générale,SA,1943,110135102.81,43,32000,32,Occitanie,Ville-32-27,ZRR - Zone Revitalisation Rurale
43876617355170,Entreprise-Indre-et-Loire-2878,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,8379,309847531.82,27,37000,37,Centre-Val de Loire,Ville-37-28,QPV - Quartier Prioritaire
46529670720521,Entreprise-Val-de-Marne-2879,8610Z - Activités hospitalières,Activités hospitalières,ETI,2055,77206340.24,20,94000,94,Île-de-France,Ville-94-29,QPV - Quartier Prioritaire
45517425092703,Entreprise-Gironde-2880,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3360,160259560.35,15,33000,33,Nouvelle-Aquitaine,Ville-33-30,Zone Standard
44206246070565,Entreprise-Ain-2881,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6640,362634811.66,10,01000,01,Auvergne-Rhône-Alpes,Ville-01-31,QPV - Quartier Prioritaire
41676690828390,Entreprise-Finistère-2882,8411Z - Administration publique générale,Administration publique générale,SAS,1728,88552534.63,13,29000,29,Bretagne,Ville-29-32,QPV - Quartier Prioritaire
49589400824211,Entreprise-Eure-et-Loir-2883,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4164,197271465.94,26,28000,28,Centre-Val de Loire,Ville-28-33,ZRR - Zone Revitalisation Rurale
42431664857454,Entreprise-Vendée-2884,6201Z - Programmation informatique,Programmation informatique,SAS,1432,73536355.49,21,85000,85,Pays de la Loire,Ville-85-34,Zone Standard
48070726916182,Entreprise-Bouches-du-Rhône-2885,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2367,134073935.81,26,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-35,QPV - Quartier Prioritaire
44941399333667,Entreprise-Bouches-du-Rhône-2886,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5270,183059667.28,19,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-36,QPV - Quartier Prioritaire
43388583958621,Entreprise-Guyane-2887,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4776,178742389.53,6,097300,973,Guyane,Ville-973-37,Zone Standard
48701254548514,Entreprise-Haute-Corse-2888,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,240,9041807.33,0,2B000,2B,Corse,Ville-2B-38,Zone Standard
47850552706939,Entreprise-Haute-Corse-2889,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7273,314519486.16,4,2B000,2B,Corse,Ville-2B-39,QPV - Quartier Prioritaire
41640796115010,Entreprise-Hautes-Alpes-2890,6201Z - Programmation informatique,Programmation informatique,ETI,1721,63816241.85,2,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-40,QPV - Quartier Prioritaire
47325301152312,Entreprise-Ariège-2891,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3007,155025071.92,42,09000,09,Occitanie,Ville-09-41,ZRR - Zone Revitalisation Rurale
46698191424928,Entreprise-Vendée-2892,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2764,94903133.2,12,85000,85,Pays de la Loire,Ville-85-42,QPV - Quartier Prioritaire
45910020754176,Entreprise-Saône-et-Loire-2893,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,5601,199621550.07,30,71000,71,Bourgogne-Franche-Comté,Ville-71-43,ZRR - Zone Revitalisation Rurale
47160181670113,Entreprise-Isère-2894,8411Z - Administration publique générale,Administration publique générale,ETI,663,37607747.72,6,38000,38,Auvergne-Rhône-Alpes,Ville-38-44,Zone Standard
42074030379973,Entreprise-Mayenne-2895,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,5982,204109238.55,29,53000,53,Pays de la Loire,Ville-53-45,ZRR - Zone Revitalisation Rurale
43045928297133,Entreprise-Meurthe-et-Moselle-2896,8411Z - Administration publique générale,Administration publique générale,SARL,1597,91117356.48,17,54000,54,Grand Est,Ville-54-46,Zone Standard
44468714648581,Entreprise-Tarn-et-Garonne-2897,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4407,191971432.36,1,82000,82,Occitanie,Ville-82-47,ZRR - Zone Revitalisation Rurale
42250025579171,Entreprise-Puy-de-Dôme-2898,4711D - Supermarchés,Supermarchés,ETI,3801,123349545.51,12,63000,63,Auvergne-Rhône-Alpes,Ville-63-48,Zone Standard
48500661538300,Entreprise-Gers-2899,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,5898,317926888.5,32,32000,32,Occitanie,Ville-32-49,ZRR - Zone Revitalisation Rurale
49314367392348,Entreprise-Somme-2900,4711D - Supermarchés,Supermarchés,SARL,965,35918060.12,38,80000,80,Hauts-de-France,Ville-80-0,QPV - Quartier Prioritaire
45466643388026,Entreprise-Dordogne-2901,8411Z - Administration publique générale,Administration publique générale,SA,5135,189338161.87,25,24000,24,Nouvelle-Aquitaine,Ville-24-1,Zone Standard
48686969030782,Entreprise-Lot-2902,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,177,9766077.22,14,46000,46,Occitanie,Ville-46-2,QPV - Quartier Prioritaire
42834049139295,Entreprise-Yvelines-2903,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,51,2889717.63,24,78000,78,Île-de-France,Ville-78-3,QPV - Quartier Prioritaire
46425037980132,Entreprise-Val-d'Oise-2904,4711D - Supermarchés,Supermarchés,SA,689,39905992.05,12,95000,95,Île-de-France,Ville-95-4,ZRR - Zone Revitalisation Rurale
42615846385440,Entreprise-Calvados-2905,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,6684,329737488.95,31,14000,14,Normandie,Ville-14-5,ZRR - Zone Revitalisation Rurale
45833007504586,Entreprise-Finistère-2906,8411Z - Administration publique générale,Administration publique générale,SAS,862,43117289.54,11,29000,29,Bretagne,Ville-29-6,QPV - Quartier Prioritaire
46631138052364,Entreprise-Lozère-2907,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,7703,266115297.29,43,48000,48,Occitanie,Ville-48-7,Zone Standard
49044008736296,Entreprise-Mayotte-2908,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,4583,199578483.37,38,097600,976,Mayotte,Ville-976-8,ZRR - Zone Revitalisation Rurale
42375972355847,Entreprise-Lozère-2909,8610Z - Activités hospitalières,Activités hospitalières,SARL,2467,114410101.52,27,48000,48,Occitanie,Ville-48-9,QPV - Quartier Prioritaire
44451105802751,Entreprise-Ariège-2910,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4005,220164970.17,12,09000,09,Occitanie,Ville-09-10,Zone Standard
49523843658774,Entreprise-Mayenne-2911,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,8004,451977903.35,42,53000,53,Pays de la Loire,Ville-53-11,QPV - Quartier Prioritaire
44570623119568,Entreprise-La Réunion-2912,6201Z - Programmation informatique,Programmation informatique,SAS,6077,259935362.87,34,097400,974,La Réunion,Ville-974-12,QPV - Quartier Prioritaire
47478207815178,Entreprise-Paris-2913,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,127,6056618.68,34,75000,75,Île-de-France,Ville-75-13,Zone Standard
41005838333449,Entreprise-Nièvre-2914,4910Z - Transport ferroviaire,Transport ferroviaire,SA,272,14776230.4,19,58000,58,Bourgogne-Franche-Comté,Ville-58-14,Zone Standard
48616154244892,Entreprise-Haute-Loire-2915,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4777,155810698.56,4,43000,43,Auvergne-Rhône-Alpes,Ville-43-15,QPV - Quartier Prioritaire
42825652543465,Entreprise-Eure-2916,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,3043,142241857.7,22,27000,27,Normandie,Ville-27-16,Zone Standard
42125465661141,Entreprise-Sarthe-2917,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,559,29499606.95,38,72000,72,Pays de la Loire,Ville-72-17,QPV - Quartier Prioritaire
42402282647198,Entreprise-Landes-2918,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1471,68423425.49,11,40000,40,Nouvelle-Aquitaine,Ville-40-18,QPV - Quartier Prioritaire
48244839613770,Entreprise-Jura-2919,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,699,34167844.05,31,39000,39,Bourgogne-Franche-Comté,Ville-39-19,Zone Standard
43513253663850,Entreprise-Pyrénées-Atlantiques-2920,8411Z - Administration publique générale,Administration publique générale,SA,3529,124727193.88,19,64000,64,Nouvelle-Aquitaine,Ville-64-20,Zone Standard
46085175301756,Entreprise-Gironde-2921,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4241,238067064.36,17,33000,33,Nouvelle-Aquitaine,Ville-33-21,ZRR - Zone Revitalisation Rurale
42631838255717,Entreprise-Cantal-2922,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,8374,367024248.4,2,15000,15,Auvergne-Rhône-Alpes,Ville-15-22,Zone Standard
44245089668557,Entreprise-Ardennes-2923,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3541,160069060.46,9,08000,08,Grand Est,Ville-08-23,Zone Standard
44433847489828,Entreprise-Territoire de Belfort-2924,8411Z - Administration publique générale,Administration publique générale,ETI,2496,80783977.08,19,90000,90,Bourgogne-Franche-Comté,Ville-90-24,Zone Standard
45152851872601,Entreprise-Martinique-2925,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5371,228173214.22,0,097200,972,Martinique,Ville-972-25,Zone Standard
45567055403043,Entreprise-Corse-du-Sud-2926,6201Z - Programmation informatique,Programmation informatique,SAS,6228,275853378.74,21,2A000,2A,Corse,Ville-2A-26,ZRR - Zone Revitalisation Rurale
41238234772268,Entreprise-Hauts-de-Seine-2927,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7215,246856443.08,28,92000,92,Île-de-France,Ville-92-27,QPV - Quartier Prioritaire
44199312978383,Entreprise-Morbihan-2928,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2153,92579458.57,21,56000,56,Bretagne,Ville-56-28,ZRR - Zone Revitalisation Rurale
42333947443563,Entreprise-Seine-et-Marne-2929,8610Z - Activités hospitalières,Activités hospitalières,SAS,1253,54728610.72,6,77000,77,Île-de-France,Ville-77-29,QPV - Quartier Prioritaire
46940414317197,Entreprise-La Réunion-2930,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,8095,433456794.45,32,097400,974,La Réunion,Ville-974-30,Zone Standard
47519100269731,Entreprise-Haute-Vienne-2931,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,756,27868727.74,37,87000,87,Nouvelle-Aquitaine,Ville-87-31,Zone Standard
43058181809947,Entreprise-Vaucluse-2932,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,2416,130106940.8,34,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-32,ZRR - Zone Revitalisation Rurale
44603368019550,Entreprise-Loire-Atlantique-2933,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2409,94435995.32,24,44000,44,Pays de la Loire,Ville-44-33,QPV - Quartier Prioritaire
48006563922734,Entreprise-Haute-Savoie-2934,6201Z - Programmation informatique,Programmation informatique,SA,7606,385885266.29,26,74000,74,Auvergne-Rhône-Alpes,Ville-74-34,Zone Standard
48194904954634,Entreprise-Haute-Saône-2935,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,543,28563300.72,22,70000,70,Bourgogne-Franche-Comté,Ville-70-35,ZRR - Zone Revitalisation Rurale
48806887848598,Entreprise-Aude-2936,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7018,264020933.48,39,11000,11,Occitanie,Ville-11-36,QPV - Quartier Prioritaire
49103458237648,Entreprise-Hautes-Alpes-2937,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4359,159118179.37,9,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-37,ZRR - Zone Revitalisation Rurale
43821913518844,Entreprise-Haute-Corse-2938,6201Z - Programmation informatique,Programmation informatique,ETI,2389,93768510.01,42,2B000,2B,Corse,Ville-2B-38,ZRR - Zone Revitalisation Rurale
42387641906095,Entreprise-Oise-2939,8411Z - Administration publique générale,Administration publique générale,SA,7073,229105019.57,24,60000,60,Hauts-de-France,Ville-60-39,QPV - Quartier Prioritaire
44312578498040,Entreprise-Vienne-2940,4711D - Supermarchés,Supermarchés,Établissement Public,5378,185517969.29,12,86000,86,Nouvelle-Aquitaine,Ville-86-40,QPV - Quartier Prioritaire
43203066137784,Entreprise-Corrèze-2941,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4024,145997101.73,37,19000,19,Nouvelle-Aquitaine,Ville-19-41,QPV - Quartier Prioritaire
45415404597728,Entreprise-Haute-Savoie-2942,6201Z - Programmation informatique,Programmation informatique,SARL,2474,125001558.53,26,74000,74,Auvergne-Rhône-Alpes,Ville-74-42,ZRR - Zone Revitalisation Rurale
49081148285471,Entreprise-Eure-et-Loir-2943,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4720,270129927.5,32,28000,28,Centre-Val de Loire,Ville-28-43,QPV - Quartier Prioritaire
45081983832467,Entreprise-Indre-2944,4711D - Supermarchés,Supermarchés,SARL,5995,219252277.52,31,36000,36,Centre-Val de Loire,Ville-36-44,QPV - Quartier Prioritaire
46014258112526,Entreprise-Deux-Sèvres-2945,6201Z - Programmation informatique,Programmation informatique,SAS,1582,85699709.15,31,79000,79,Nouvelle-Aquitaine,Ville-79-45,QPV - Quartier Prioritaire
48915685357222,Entreprise-Indre-et-Loire-2946,4711D - Supermarchés,Supermarchés,ETI,1302,48022521.32,26,37000,37,Centre-Val de Loire,Ville-37-46,ZRR - Zone Revitalisation Rurale
42359717827619,Entreprise-Pyrénées-Atlantiques-2947,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2890,100116763.55,31,64000,64,Nouvelle-Aquitaine,Ville-64-47,ZRR - Zone Revitalisation Rurale
48372566165594,Entreprise-Seine-Saint-Denis-2948,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2426,113260971.24,10,93000,93,Île-de-France,Ville-93-48,QPV - Quartier Prioritaire
46816823132239,Entreprise-Yonne-2949,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6916,338964129.91,33,89000,89,Bourgogne-Franche-Comté,Ville-89-49,ZRR - Zone Revitalisation Rurale
42621144030585,Entreprise-Drôme-2950,4910Z - Transport ferroviaire,Transport ferroviaire,SA,8448,274106519.77,2,26000,26,Auvergne-Rhône-Alpes,Ville-26-0,ZRR - Zone Revitalisation Rurale
41076715657346,Entreprise-La Réunion-2951,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,7272,384940063.34,12,097400,974,La Réunion,Ville-974-1,ZRR - Zone Revitalisation Rurale
46900415058241,Entreprise-Alpes-Maritimes-2952,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1215,45094625.52,29,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-2,ZRR - Zone Revitalisation Rurale
49321986538199,Entreprise-Gers-2953,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,321,12877563.02,41,32000,32,Occitanie,Ville-32-3,Zone Standard
42571598167478,Entreprise-Nièvre-2954,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7390,252657832.15,40,58000,58,Bourgogne-Franche-Comté,Ville-58-4,QPV - Quartier Prioritaire
42801030325448,Entreprise-Saône-et-Loire-2955,6201Z - Programmation informatique,Programmation informatique,Établissement Public,3366,176358308.4,2,71000,71,Bourgogne-Franche-Comté,Ville-71-5,QPV - Quartier Prioritaire
42481215228241,Entreprise-Mayotte-2956,8610Z - Activités hospitalières,Activités hospitalières,SA,410,19907879.65,25,097600,976,Mayotte,Ville-976-6,QPV - Quartier Prioritaire
48414261059757,Entreprise-Sarthe-2957,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1092,62019938.99,14,72000,72,Pays de la Loire,Ville-72-7,QPV - Quartier Prioritaire
41893235778895,Entreprise-Manche-2958,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3613,135240211.42,23,50000,50,Normandie,Ville-50-8,ZRR - Zone Revitalisation Rurale
42804277026377,Entreprise-Drôme-2959,8610Z - Activités hospitalières,Activités hospitalières,ETI,655,28201894.97,40,26000,26,Auvergne-Rhône-Alpes,Ville-26-9,QPV - Quartier Prioritaire
48840427594594,Entreprise-Charente-Maritime-2960,4711D - Supermarchés,Supermarchés,SAS,8489,418728801.27,16,17000,17,Nouvelle-Aquitaine,Ville-17-10,ZRR - Zone Revitalisation Rurale
42953755224903,Entreprise-Gironde-2961,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,415,17748519.48,34,33000,33,Nouvelle-Aquitaine,Ville-33-11,QPV - Quartier Prioritaire
47573591057747,Entreprise-Alpes-de-Haute-Provence-2962,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4708,178130803.02,19,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-12,Zone Standard
45474987496555,Entreprise-Mayenne-2963,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5524,300558231.31,44,53000,53,Pays de la Loire,Ville-53-13,QPV - Quartier Prioritaire
41875966353357,Entreprise-Haute-Loire-2964,8411Z - Administration publique générale,Administration publique générale,ETI,2206,109578739.09,34,43000,43,Auvergne-Rhône-Alpes,Ville-43-14,Zone Standard
49367753028182,Entreprise-Drôme-2965,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,245,9860419.77,41,26000,26,Auvergne-Rhône-Alpes,Ville-26-15,QPV - Quartier Prioritaire
44409593323733,Entreprise-Haute-Garonne-2966,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5038,227487210.82,2,31000,31,Occitanie,Ville-31-16,Zone Standard
44144268493660,Entreprise-Ille-et-Vilaine-2967,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,995,33304457.44,32,35000,35,Bretagne,Ville-35-17,ZRR - Zone Revitalisation Rurale
48994499187084,Entreprise-Bouches-du-Rhône-2968,8411Z - Administration publique générale,Administration publique générale,SA,7402,313968464.05,1,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-18,QPV - Quartier Prioritaire
44202695258290,Entreprise-Alpes-Maritimes-2969,8411Z - Administration publique générale,Administration publique générale,SAS,8214,347813343.24,5,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-19,Zone Standard
46812243019631,Entreprise-Haute-Corse-2970,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6608,311280797.44,17,2B000,2B,Corse,Ville-2B-20,Zone Standard
41756995208229,Entreprise-Ardèche-2971,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2523,95124589.4,22,07000,07,Auvergne-Rhône-Alpes,Ville-07-21,ZRR - Zone Revitalisation Rurale
45128180766471,Entreprise-Tarn-2972,8411Z - Administration publique générale,Administration publique générale,SAS,7327,379544355.77,40,81000,81,Occitanie,Ville-81-22,Zone Standard
46729122797982,Entreprise-Bas-Rhin-2973,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,3532,130843133.36,34,67000,67,Grand Est,Ville-67-23,Zone Standard
41293999337432,Entreprise-Lot-2974,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4266,185505421.56,45,46000,46,Occitanie,Ville-46-24,QPV - Quartier Prioritaire
49417120775309,Entreprise-Rhône-2975,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7731,377204369.22,1,69000,69,Auvergne-Rhône-Alpes,Ville-69-25,Zone Standard
47130896538732,Entreprise-Bouches-du-Rhône-2976,8411Z - Administration publique générale,Administration publique générale,SAS,2476,117678823.16,2,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-26,ZRR - Zone Revitalisation Rurale
48754413435942,Entreprise-Maine-et-Loire-2977,8610Z - Activités hospitalières,Activités hospitalières,SAS,625,33445475.17,1,49000,49,Pays de la Loire,Ville-49-27,ZRR - Zone Revitalisation Rurale
41513300145179,Entreprise-Rhône-2978,8411Z - Administration publique générale,Administration publique générale,SAS,2262,86123036.96,41,69000,69,Auvergne-Rhône-Alpes,Ville-69-28,ZRR - Zone Revitalisation Rurale
43450117717608,Entreprise-Charente-Maritime-2979,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,7779,251081392.46,41,17000,17,Nouvelle-Aquitaine,Ville-17-29,ZRR - Zone Revitalisation Rurale
45012363962097,Entreprise-Haute-Garonne-2980,6201Z - Programmation informatique,Programmation informatique,SARL,1391,65618965.73,3,31000,31,Occitanie,Ville-31-30,Zone Standard
49843773884858,Entreprise-Guyane-2981,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,1483,61726221.45,42,097300,973,Guyane,Ville-973-31,ZRR - Zone Revitalisation Rurale
