siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
42726455563876,Entreprise-Guadeloupe-2194,2120Z - Industrie pharmaceutique,SA,5672,192739772.0,13,097100,971,Ville-971-44,QPV - Quartier Prioritaire
41023682304078,Entreprise-Sarthe-2195,4321A - Travaux d'installation électrique,SAS,3615,159198579.84,30,72000,72,Ville-72-45,QPV - Quartier Prioritaire
43910785487676,Entreprise-Haute-Loire-2196,4321A - Travaux d'installation électrique,ETI,3170,124999319.78,42,43000,43,Ville-43-46,QPV - Quartier Prioritaire
43155319583556,Entreprise-Finistère-2197,4711D - Supermarchés,SAS,6871,236352885.73,21,29000,29,Ville-29-47,QPV - Quartier Prioritaire
41437487439784,Entreprise-Calvados-2198,7022Z - Conseil pour les affaires,SAS,789,34292492.63,30,14000,14,Ville-14-48,Zone Standard
46014604117150,Entreprise-Ain-2199,8610Z - Activités hospitalières,SAS,6798,338969994.98,39,01000,01,Ville-01-49,QPV - Quartier Prioritaire
44190272361317,Entreprise-Jura-2200,8610Z - Activités hospitalières,SA,3951,168951908.17,27,39000,39,Ville-39-0,QPV - Quartier Prioritaire
49372334299142,Entreprise-Haute-Saône-2201,8411Z - Administration publique générale,Établissement Public,2734,94565507.66,35,70000,70,Ville-70-1,QPV - Quartier Prioritaire
46845105926815,Entreprise-Loire-2202,4711D - Supermarchés,Établissement Public,6602,305001211.52,27,42000,42,Ville-42-2,Zone Standard
48811076007863,Entreprise-Côtes-d'Armor-2203,5610A - Restauration traditionnelle,SA,1345,76879860.99,25,22000,22,Ville-22-3,ZRR - Zone Revitalisation Rurale
47360840538684,Entreprise-Loire-Atlantique-2204,5610A - Restauration traditionnelle,Établissement Public,7535,430782776.22,44,44000,44,Ville-44-4,QPV - Quartier Prioritaire
48351724339774,Entreprise-Maine-et-Loire-2205,8411Z - Administration publique générale,Établissement Public,1683,88805681.78,2,49000,49,Ville-49-5,QPV - Quartier Prioritaire
49266813642315,Entreprise-Creuse-2206,4910Z - Transport ferroviaire,SA,4228,201300659.87,35,23000,23,Ville-23-6,Zone Standard
48698694899555,Entreprise-Calvados-2207,4321A - Travaux d'installation électrique,SAS,5164,231586712.15,40,14000,14,Ville-14-7,QPV - Quartier Prioritaire
46170990958224,Entreprise-La Réunion-2208,4711D - Supermarchés,SA,1919,67257993.87,6,097400,974,Ville-974-8,Zone Standard
45004196679296,Entreprise-Nord-2209,2120Z - Industrie pharmaceutique,Établissement Public,7777,445600736.97,45,59000,59,Ville-59-9,Zone Standard
41392897173246,Entreprise-Eure-2210,5610A - Restauration traditionnelle,SA,7921,404560919.74,19,27000,27,Ville-27-10,Zone Standard
44766438355743,Entreprise-Loiret-2211,4321A - Travaux d'installation électrique,SARL,6953,380564424.28,38,45000,45,Ville-45-11,QPV - Quartier Prioritaire
46788856275608,Entreprise-Val-de-Marne-2212,4711D - Supermarchés,SA,6702,354232250.75,15,94000,94,Ville-94-12,QPV - Quartier Prioritaire
49100946962649,Entreprise-Martinique-2213,8411Z - Administration publique générale,ETI,2928,95926688.85,21,097200,972,Ville-972-13,QPV - Quartier Prioritaire
45106880601131,Entreprise-Aisne-2214,8610Z - Activités hospitalières,ETI,7100,324946879.13,24,02000,02,Ville-02-14,Zone Standard
42434813455192,Entreprise-Cher-2215,8411Z - Administration publique générale,SARL,925,38230390.31,9,18000,18,Ville-18-15,Zone Standard
46934740262652,Entreprise-Rhône-2216,4321A - Travaux d'installation électrique,ETI,3599,184273841.21,28,69000,69,Ville-69-16,ZRR - Zone Revitalisation Rurale
47869150469331,Entreprise-Seine-et-Marne-2217,5610A - Restauration traditionnelle,ETI,7350,322298047.56,37,77000,77,Ville-77-17,Zone Standard
45015048825494,Entreprise-Tarn-et-Garonne-2218,4321A - Travaux d'installation électrique,Établissement Public,2097,115682195.34,40,82000,82,Ville-82-18,ZRR - Zone Revitalisation Rurale
47311960603564,Entreprise-Lozère-2219,4711D - Supermarchés,SARL,2686,133058724.33,8,48000,48,Ville-48-19,Zone Standard
41026161313941,Entreprise-Pyrénées-Orientales-2220,7022Z - Conseil pour les affaires,SAS,443,25041281.31,33,66000,66,Ville-66-20,QPV - Quartier Prioritaire
45058672550748,Entreprise-Lot-2221,2120Z - Industrie pharmaceutique,SA,5625,307137148.49,38,46000,46,Ville-46-21,Zone Standard
43348638426258,Entreprise-Doubs-2222,4321A - Travaux d'installation électrique,SAS,3275,171729343.03,0,25000,25,Ville-25-22,QPV - Quartier Prioritaire
41514628794793,Entreprise-Guyane-2223,7022Z - Conseil pour les affaires,SA,2331,94758865.92,12,097300,973,Ville-973-23,Zone Standard
48525840418549,Entreprise-Rhône-2224,8411Z - Administration publique générale,Établissement Public,3645,188957139.6,33,69000,69,Ville-69-24,ZRR - Zone Revitalisation Rurale
46585416204268,Entreprise-Gers-2225,8411Z - Administration publique générale,SAS,3530,177619451.57,21,32000,32,Ville-32-25,QPV - Quartier Prioritaire
48226686058447,Entreprise-Indre-et-Loire-2226,4321A - Travaux d'installation électrique,Établissement Public,6546,267703744.67,23,37000,37,Ville-37-26,ZRR - Zone Revitalisation Rurale
49610821210514,Entreprise-Loire-2227,8610Z - Activités hospitalières,SAS,8245,317031950.29,12,42000,42,Ville-42-27,QPV - Quartier Prioritaire
47235893055211,Entreprise-Loire-2228,8610Z - Activités hospitalières,SARL,3245,181849492.25,44,42000,42,Ville-42-28,ZRR - Zone Revitalisation Rurale
48989668490072,Entreprise-Eure-et-Loir-2229,4321A - Travaux d'installation électrique,SARL,5738,271789803.66,25,28000,28,Ville-28-29,QPV - Quartier Prioritaire
49185412480543,Entreprise-Nord-2230,8610Z - Activités hospitalières,ETI,7668,378781587.38,44,59000,59,Ville-59-30,ZRR - Zone Revitalisation Rurale
48976690895004,Entreprise-Aube-2231,8411Z - Administration publique générale,SARL,340,12485124.14,24,10000,10,Ville-10-31,QPV - Quartier Prioritaire
47762344570475,Entreprise-Haute-Marne-2232,4910Z - Transport ferroviaire,SARL,2045,74776730.84,41,52000,52,Ville-52-32,Zone Standard
44288459940018,Entreprise-Indre-et-Loire-2233,8411Z - Administration publique générale,ETI,5146,256321246.87,16,37000,37,Ville-37-33,ZRR - Zone Revitalisation Rurale
42619418505692,Entreprise-Charente-2234,4711D - Supermarchés,SA,4365,208942028.95,10,16000,16,Ville-16-34,Zone Standard
46245992230737,Entreprise-Haut-Rhin-2235,2120Z - Industrie pharmaceutique,SA,5353,243368839.89,32,68000,68,Ville-68-35,QPV - Quartier Prioritaire
42336167198966,Entreprise-Loiret-2236,4321A - Travaux d'installation électrique,SA,3726,158851040.31,37,45000,45,Ville-45-36,Zone Standard
45043886970236,Entreprise-Yonne-2237,4321A - Travaux d'installation électrique,Établissement Public,7038,287176630.71,32,89000,89,Ville-89-37,Zone Standard
47353803583079,Entreprise-Seine-Saint-Denis-2238,5610A - Restauration traditionnelle,SARL,7294,263791928.36,32,93000,93,Ville-93-38,Zone Standard
46505682123933,Entreprise-Côte-d'Or-2239,4321A - Travaux d'installation électrique,SA,2304,82620192.07,42,21000,21,Ville-21-39,QPV - Quartier Prioritaire
46897238666052,Entreprise-Savoie-2240,5610A - Restauration traditionnelle,SARL,6298,260260591.13,45,73000,73,Ville-73-40,ZRR - Zone Revitalisation Rurale
47029022155000,Entreprise-Mayenne-2241,4711D - Supermarchés,Établissement Public,975,45497669.54,31,53000,53,Ville-53-41,ZRR - Zone Revitalisation Rurale
48334346003920,Entreprise-Bas-Rhin-2242,4711D - Supermarchés,SAS,5922,323268283.62,25,67000,67,Ville-67-42,Zone Standard
42543255190174,Entreprise-Drôme-2243,2120Z - Industrie pharmaceutique,SA,4601,184655903.4,7,26000,26,Ville-26-43,QPV - Quartier Prioritaire
41459579756097,Entreprise-Charente-2244,8411Z - Administration publique générale,SAS,5002,232804071.3,12,16000,16,Ville-16-44,ZRR - Zone Revitalisation Rurale
46406163554395,Entreprise-Puy-de-Dôme-2245,4910Z - Transport ferroviaire,Établissement Public,4251,164155976.48,29,63000,63,Ville-63-45,ZRR - Zone Revitalisation Rurale
49378572415050,Entreprise-Saône-et-Loire-2246,7022Z - Conseil pour les affaires,SARL,1910,94860753.67,10,71000,71,Ville-71-46,ZRR - Zone Revitalisation Rurale
49471807592199,Entreprise-Eure-et-Loir-2247,4321A - Travaux d'installation électrique,SA,4900,174045017.42,14,28000,28,Ville-28-47,Zone Standard
45096728947195,Entreprise-Drôme-2248,6201Z - Programmation informatique,SARL,8045,305371990.54,14,26000,26,Ville-26-48,QPV - Quartier Prioritaire
47221607002117,Entreprise-Allier-2249,4321A - Travaux d'installation électrique,SAS,4248,211488703.38,9,03000,03,Ville-03-49,ZRR - Zone Revitalisation Rurale
47170873628309,Entreprise-Finistère-2250,4321A - Travaux d'installation électrique,SAS,6455,301545962.04,12,29000,29,Ville-29-0,ZRR - Zone Revitalisation Rurale
41133305647150,Entreprise-Isère-2251,8411Z - Administration publique générale,ETI,4962,175898636.91,44,38000,38,Ville-38-1,QPV - Quartier Prioritaire
48284488484365,Entreprise-Guyane-2252,8610Z - Activités hospitalières,SARL,5605,261976374.0,23,097300,973,Ville-973-2,QPV - Quartier Prioritaire
43099587839112,Entreprise-Haute-Saône-2253,8610Z - Activités hospitalières,SAS,2879,93474401.84,8,70000,70,Ville-70-3,QPV - Quartier Prioritaire
41833049859716,Entreprise-Meurthe-et-Moselle-2254,8411Z - Administration publique générale,SAS,8197,391364285.71,9,54000,54,Ville-54-4,QPV - Quartier Prioritaire
48321151877597,Entreprise-Corse-du-Sud-2255,8610Z - Activités hospitalières,SA,964,49370763.54,24,2A000,2A,Ville-2A-5,Zone Standard
45700254432754,Entreprise-Cantal-2256,4910Z - Transport ferroviaire,Établissement Public,5239,257957147.19,32,15000,15,Ville-15-6,QPV - Quartier Prioritaire
48494477857427,Entreprise-Martinique-2257,8610Z - Activités hospitalières,SAS,6735,341500011.89,41,097200,972,Ville-972-7,QPV - Quartier Prioritaire
42014405247579,Entreprise-Alpes-de-Haute-Provence-2258,7022Z - Conseil pour les affaires,SARL,1503,61658085.25,39,04000,04,Ville-04-8,ZRR - Zone Revitalisation Rurale
48262324374979,Entreprise-Doubs-2259,4321A - Travaux d'installation électrique,SARL,1236,52781649.38,42,25000,25,Ville-25-9,ZRR - Zone Revitalisation Rurale
49612966330847,Entreprise-Ain-2260,8610Z - Activités hospitalières,SA,4744,195740571.6,29,01000,01,Ville-01-10,Zone Standard
47667224491919,Entreprise-Haut-Rhin-2261,4321A - Travaux d'installation électrique,SA,8330,383994456.25,10,68000,68,Ville-68-11,QPV - Quartier Prioritaire
43608072265009,Entreprise-Mayenne-2262,2120Z - Industrie pharmaceutique,ETI,3848,220185542.72,21,53000,53,Ville-53-12,Zone Standard
49226079844045,Entreprise-Rhône-2263,8610Z - Activités hospitalières,SAS,2462,134220812.51,2,69000,69,Ville-69-13,ZRR - Zone Revitalisation Rurale
48358540061204,Entreprise-Hauts-de-Seine-2264,7022Z - Conseil pour les affaires,Établissement Public,7371,278207853.4,2,92000,92,Ville-92-14,ZRR - Zone Revitalisation Rurale
48442575008045,Entreprise-Vendée-2265,5610A - Restauration traditionnelle,SA,3717,122080411.33,8,85000,85,Ville-85-15,ZRR - Zone Revitalisation Rurale
46086294769554,Entreprise-Ardennes-2266,8610Z - Activités hospitalières,SAS,6800,259904764.54,20,08000,08,Ville-08-16,ZRR - Zone Revitalisation Rurale
44686780927015,Entreprise-Martinique-2267,6201Z - Programmation informatique,SARL,1796,64808654.41,35,097200,972,Ville-972-17,ZRR - Zone Revitalisation Rurale
41074348666112,Entreprise-Loiret-2268,5610A - Restauration traditionnelle,SAS,5803,266989641.66,5,45000,45,Ville-45-18,QPV - Quartier Prioritaire
47809285828019,Entreprise-Haute-Marne-2269,5610A - Restauration traditionnelle,SA,3892,182051989.03,7,52000,52,Ville-52-19,ZRR - Zone Revitalisation Rurale
48958752103230,Entreprise-Ardennes-2270,6201Z - Programmation informatique,Établissement Public,5631,291236388.95,13,08000,08,Ville-08-20,Zone Standard
42090449704549,Entreprise-Aisne-2271,2120Z - Industrie pharmaceutique,ETI,5704,313621792.96,28,02000,02,Ville-02-21,QPV - Quartier Prioritaire
44854501570974,Entreprise-Yvelines-2272,7022Z - Conseil pour les affaires,SARL,6117,287271090.63,32,78000,78,Ville-78-22,QPV - Quartier Prioritaire
44512710003156,Entreprise-Vaucluse-2273,2120Z - Industrie pharmaceutique,ETI,6802,320281633.49,13,84000,84,Ville-84-23,Zone Standard
44972238853649,Entreprise-Hautes-Pyrénées-2274,7022Z - Conseil pour les affaires,Établissement Public,311,13191921.74,9,65000,65,Ville-65-24,Zone Standard
42877189078297,Entreprise-Bas-Rhin-2275,4711D - Supermarchés,SA,4991,179617357.68,10,67000,67,Ville-67-25,QPV - Quartier Prioritaire
43577104005280,Entreprise-Alpes-Maritimes-2276,2120Z - Industrie pharmaceutique,SAS,1671,68041823.15,34,06000,06,Ville-06-26,ZRR - Zone Revitalisation Rurale
49377237514663,Entreprise-Paris-2277,4321A - Travaux d'installation électrique,SARL,1318,55321010.02,10,75000,75,Ville-75-27,QPV - Quartier Prioritaire
43151684608193,Entreprise-Lot-et-Garonne-2278,4321A - Travaux d'installation électrique,Établissement Public,368,13375723.58,30,47000,47,Ville-47-28,ZRR - Zone Revitalisation Rurale
48782589228783,Entreprise-Calvados-2279,5610A - Restauration traditionnelle,SA,3867,192245375.08,41,14000,14,Ville-14-29,Zone Standard
41850649832552,Entreprise-Loire-2280,6201Z - Programmation informatique,SA,7195,296908932.17,16,42000,42,Ville-42-30,QPV - Quartier Prioritaire
42905037288780,Entreprise-Ariège-2281,8610Z - Activités hospitalières,Établissement Public,8489,460106103.02,40,09000,09,Ville-09-31,QPV - Quartier Prioritaire
49112309140179,Entreprise-Loir-et-Cher-2282,4711D - Supermarchés,Établissement Public,8334,386362673.86,27,41000,41,Ville-41-32,Zone Standard
44675414796908,Entreprise-Yvelines-2283,6201Z - Programmation informatique,Établissement Public,5141,242369652.41,7,78000,78,Ville-78-33,QPV - Quartier Prioritaire
42128145752637,Entreprise-Jura-2284,4321A - Travaux d'installation électrique,SARL,1566,61192625.99,26,39000,39,Ville-39-34,ZRR - Zone Revitalisation Rurale
46927430665913,Entreprise-Puy-de-Dôme-2285,8411Z - Administration publique générale,SAS,7607,415851527.42,17,63000,63,Ville-63-35,ZRR - Zone Revitalisation Rurale
42099609819765,Entreprise-Savoie-2286,8610Z - Activités hospitalières,SA,5877,289193824.99,21,73000,73,Ville-73-36,QPV - Quartier Prioritaire
45136769891302,Entreprise-Dordogne-2287,5610A - Restauration traditionnelle,SA,1023,36273189.29,6,24000,24,Ville-24-37,Zone Standard
46696115326987,Entreprise-Marne-2288,8411Z - Administration publique générale,SA,7896,365921239.88,19,51000,51,Ville-51-38,Zone Standard
42136110124800,Entreprise-La Réunion-2289,6201Z - Programmation informatique,SAS,1652,79431222.21,12,097400,974,Ville-974-39,Zone Standard
41542993516011,Entreprise-Ariège-2290,4910Z - Transport ferroviaire,ETI,4168,158204354.1,5,09000,09,Ville-09-40,Zone Standard
47622766530171,Entreprise-Seine-Saint-Denis-2291,5610A - Restauration traditionnelle,ETI,2144,70031302.31,4,93000,93,Ville-93-41,ZRR - Zone Revitalisation Rurale
44022577364864,Entreprise-Loiret-2292,8411Z - Administration publique générale,Établissement Public,555,24123224.79,13,45000,45,Ville-45-42,QPV - Quartier Prioritaire
46720988517832,Entreprise-Deux-Sèvres-2293,5610A - Restauration traditionnelle,ETI,5948,338849828.43,29,79000,79,Ville-79-43,Zone Standard
49977335269292,Entreprise-Creuse-2294,6201Z - Programmation informatique,SAS,1223,55974393.27,23,23000,23,Ville-23-44,QPV - Quartier Prioritaire
46103636665811,Entreprise-Loire-2295,4910Z - Transport ferroviaire,Établissement Public,225,12231440.97,12,42000,42,Ville-42-45,QPV - Quartier Prioritaire
46678128412766,Entreprise-Essonne-2296,7022Z - Conseil pour les affaires,ETI,5781,210082480.38,34,91000,91,Ville-91-46,QPV - Quartier Prioritaire
42339378839483,Entreprise-Deux-Sèvres-2297,8610Z - Activités hospitalières,ETI,7136,279137459.06,41,79000,79,Ville-79-47,Zone Standard
42275910430934,Entreprise-Gers-2298,8610Z - Activités hospitalières,SAS,6010,245464613.32,12,32000,32,Ville-32-48,QPV - Quartier Prioritaire
47165092284723,Entreprise-Tarn-2299,6201Z - Programmation informatique,SAS,7753,304064359.15,10,81000,81,Ville-81-49,ZRR - Zone Revitalisation Rurale
47265434711196,Entreprise-Pyrénées-Orientales-2300,2120Z - Industrie pharmaceutique,SARL,6929,338866538.14,12,66000,66,Ville-66-0,ZRR - Zone Revitalisation Rurale
41997244653789,Entreprise-Puy-de-Dôme-2301,8411Z - Administration publique générale,ETI,8319,334664232.14,16,63000,63,Ville-63-1,QPV - Quartier Prioritaire
48060322704494,Entreprise-Martinique-2302,2120Z - Industrie pharmaceutique,SAS,4210,144291191.1,22,097200,972,Ville-972-2,QPV - Quartier Prioritaire
43975811345002,Entreprise-Somme-2303,8411Z - Administration publique générale,SA,6294,349394790.82,12,80000,80,Ville-80-3,QPV - Quartier Prioritaire
49936087966063,Entreprise-Aube-2304,7022Z - Conseil pour les affaires,Établissement Public,1368,72820549.36,6,10000,10,Ville-10-4,ZRR - Zone Revitalisation Rurale
48080467915035,Entreprise-Lot-2305,5610A - Restauration traditionnelle,ETI,4468,179663001.18,2,46000,46,Ville-46-5,ZRR - Zone Revitalisation Rurale
43090953375283,Entreprise-Nièvre-2306,5610A - Restauration traditionnelle,SARL,2110,77900592.43,19,58000,58,Ville-58-6,ZRR - Zone Revitalisation Rurale
46337364919011,Entreprise-Mayotte-2307,8411Z - Administration publique générale,SA,7576,290006429.41,26,097600,976,Ville-976-7,Zone Standard
42050267266599,Entreprise-Haute-Saône-2308,5610A - Restauration traditionnelle,SA,3724,189000910.97,14,70000,70,Ville-70-8,QPV - Quartier Prioritaire
41041725532748,Entreprise-Corrèze-2309,4711D - Supermarchés,SA,3182,120011597.13,7,19000,19,Ville-19-9,Zone Standard
45947001368440,Entreprise-Alpes-de-Haute-Provence-2310,5610A - Restauration traditionnelle,Établissement Public,2588,113121489.62,31,04000,04,Ville-04-10,ZRR - Zone Revitalisation Rurale
42808469993017,Entreprise-Isère-2311,8610Z - Activités hospitalières,SA,3793,139760251.47,38,38000,38,Ville-38-11,QPV - Quartier Prioritaire
49022405515174,Entreprise-Allier-2312,7022Z - Conseil pour les affaires,Établissement Public,6726,287747530.68,35,03000,03,Ville-03-12,ZRR - Zone Revitalisation Rurale
45527692561516,Entreprise-Loir-et-Cher-2313,4321A - Travaux d'installation électrique,SA,7879,422050088.64,2,41000,41,Ville-41-13,QPV - Quartier Prioritaire
46631929759030,Entreprise-Deux-Sèvres-2314,4711D - Supermarchés,ETI,4135,149425094.36,26,79000,79,Ville-79-14,Zone Standard
47844092940628,Entreprise-Cantal-2315,6201Z - Programmation informatique,ETI,2527,137127380.68,5,15000,15,Ville-15-15,QPV - Quartier Prioritaire
46160908080571,Entreprise-Bouches-du-Rhône-2316,8411Z - Administration publique générale,SAS,1074,55855436.68,25,13000,13,Ville-13-16,Zone Standard
42311806256068,Entreprise-Cher-2317,4321A - Travaux d'installation électrique,ETI,8208,355817011.84,20,18000,18,Ville-18-17,ZRR - Zone Revitalisation Rurale
46058892000458,Entreprise-Guyane-2318,4321A - Travaux d'installation électrique,SAS,2316,99070244.62,11,097300,973,Ville-973-18,ZRR - Zone Revitalisation Rurale
44486913811071,Entreprise-Bouches-du-Rhône-2319,6201Z - Programmation informatique,SARL,3154,141233652.77,37,13000,13,Ville-13-19,QPV - Quartier Prioritaire
46940354614187,Entreprise-Guadeloupe-2320,2120Z - Industrie pharmaceutique,SA,6544,302138315.39,0,097100,971,Ville-971-20,Zone Standard
41621265953016,Entreprise-Haute-Marne-2321,2120Z - Industrie pharmaceutique,Établissement Public,3480,116811706.27,25,52000,52,Ville-52-21,Zone Standard
46568469081991,Entreprise-Territoire de Belfort-2322,6201Z - Programmation informatique,SAS,8215,401672135.3,41,90000,90,Ville-90-22,QPV - Quartier Prioritaire
49705460486154,Entreprise-Loir-et-Cher-2323,2120Z - Industrie pharmaceutique,SA,3961,197659282.35,24,41000,41,Ville-41-23,QPV - Quartier Prioritaire
44484866675162,Entreprise-Essonne-2324,8610Z - Activités hospitalières,SAS,8134,371216414.59,40,91000,91,Ville-91-24,Zone Standard
44496159775007,Entreprise-Ain-2325,4910Z - Transport ferroviaire,ETI,5647,235254841.62,16,01000,01,Ville-01-25,QPV - Quartier Prioritaire
44875587164347,Entreprise-Vosges-2326,6201Z - Programmation informatique,SA,2079,117189523.48,30,88000,88,Ville-88-26,ZRR - Zone Revitalisation Rurale
46294035827422,Entreprise-Morbihan-2327,8610Z - Activités hospitalières,SAS,7692,352198757.63,21,56000,56,Ville-56-27,Zone Standard
47941211420520,Entreprise-Ardèche-2328,7022Z - Conseil pour les affaires,SARL,1486,82710713.8,22,07000,07,Ville-07-28,QPV - Quartier Prioritaire
41993172438378,Entreprise-Pas-de-Calais-2329,4910Z - Transport ferroviaire,Établissement Public,3783,124276539.83,39,62000,62,Ville-62-29,Zone Standard
41362371622062,Entreprise-Var-2330,7022Z - Conseil pour les affaires,SARL,5614,261148280.59,8,83000,83,Ville-83-30,Zone Standard
49590264104581,Entreprise-Côte-d'Or-2331,4321A - Travaux d'installation électrique,SARL,1180,66607267.59,21,21000,21,Ville-21-31,QPV - Quartier Prioritaire
45783529302571,Entreprise-Var-2332,5610A - Restauration traditionnelle,ETI,2817,161246374.91,2,83000,83,Ville-83-32,QPV - Quartier Prioritaire
44165679824483,Entreprise-Indre-2333,4711D - Supermarchés,SA,1345,73175700.91,31,36000,36,Ville-36-33,ZRR - Zone Revitalisation Rurale
49836220411855,Entreprise-Eure-et-Loir-2334,5610A - Restauration traditionnelle,SAS,3359,189652817.03,38,28000,28,Ville-28-34,QPV - Quartier Prioritaire
46582038638049,Entreprise-Territoire de Belfort-2335,7022Z - Conseil pour les affaires,Établissement Public,8165,405931952.36,3,90000,90,Ville-90-35,Zone Standard
45000587701136,Entreprise-Essonne-2336,5610A - Restauration traditionnelle,SAS,3296,150755594.26,27,91000,91,Ville-91-36,Zone Standard
42935121768748,Entreprise-Nord-2337,8411Z - Administration publique générale,SAS,4908,209268525.83,32,59000,59,Ville-59-37,ZRR - Zone Revitalisation Rurale
47581690554097,Entreprise-Haute-Garonne-2338,2120Z - Industrie pharmaceutique,Établissement Public,3544,184693461.56,36,31000,31,Ville-31-38,QPV - Quartier Prioritaire
46875769116814,Entreprise-Indre-et-Loire-2339,4711D - Supermarchés,ETI,6147,203072170.57,12,37000,37,Ville-37-39,QPV - Quartier Prioritaire
49862126290216,Entreprise-Haute-Vienne-2340,6201Z - Programmation informatique,SAS,5877,245266132.47,7,87000,87,Ville-87-40,ZRR - Zone Revitalisation Rurale
47674095105318,Entreprise-Yvelines-2341,6201Z - Programmation informatique,ETI,4701,242453300.47,22,78000,78,Ville-78-41,QPV - Quartier Prioritaire
47511758308357,Entreprise-Hautes-Pyrénées-2342,7022Z - Conseil pour les affaires,SAS,6245,312834399.65,19,65000,65,Ville-65-42,QPV - Quartier Prioritaire
44406848224512,Entreprise-Cher-2343,4711D - Supermarchés,Établissement Public,8385,316886402.24,35,18000,18,Ville-18-43,ZRR - Zone Revitalisation Rurale
44185838499621,Entreprise-Ardèche-2344,2120Z - Industrie pharmaceutique,ETI,6421,269284274.27,35,07000,07,Ville-07-44,QPV - Quartier Prioritaire
47072437815662,Entreprise-Isère-2345,4321A - Travaux d'installation électrique,SAS,8317,479707465.52,2,38000,38,Ville-38-45,ZRR - Zone Revitalisation Rurale
48119741476298,Entreprise-Seine-Maritime-2346,4910Z - Transport ferroviaire,SA,6600,308965207.98,9,76000,76,Ville-76-46,QPV - Quartier Prioritaire
47788497925234,Entreprise-Finistère-2347,8411Z - Administration publique générale,SARL,916,36304055.08,8,29000,29,Ville-29-47,QPV - Quartier Prioritaire
49233689448951,Entreprise-Landes-2348,5610A - Restauration traditionnelle,SARL,2643,108455381.61,2,40000,40,Ville-40-48,Zone Standard
44600532513114,Entreprise-Ain-2349,4711D - Supermarchés,ETI,4737,259840766.95,32,01000,01,Ville-01-49,QPV - Quartier Prioritaire
46463755006800,Entreprise-Lot-et-Garonne-2350,8610Z - Activités hospitalières,SARL,285,9406804.54,6,47000,47,Ville-47-0,QPV - Quartier Prioritaire
47364163622339,Entreprise-Ille-et-Vilaine-2351,2120Z - Industrie pharmaceutique,ETI,5273,252162027.72,9,35000,35,Ville-35-1,Zone Standard
49701722117010,Entreprise-Isère-2352,7022Z - Conseil pour les affaires,SA,920,52955879.01,45,38000,38,Ville-38-2,Zone Standard
49941454000854,Entreprise-Vaucluse-2353,4321A - Travaux d'installation électrique,SA,2007,107862971.0,36,84000,84,Ville-84-3,Zone Standard
45208038051045,Entreprise-Sarthe-2354,5610A - Restauration traditionnelle,SAS,2603,134563394.06,9,72000,72,Ville-72-4,ZRR - Zone Revitalisation Rurale
48606357505740,Entreprise-Puy-de-Dôme-2355,2120Z - Industrie pharmaceutique,SARL,6174,331590626.54,6,63000,63,Ville-63-5,ZRR - Zone Revitalisation Rurale
48237482849816,Entreprise-Guyane-2356,4910Z - Transport ferroviaire,SA,92,4922434.17,44,097300,973,Ville-973-6,ZRR - Zone Revitalisation Rurale
43517408145582,Entreprise-Pyrénées-Atlantiques-2357,4321A - Travaux d'installation électrique,ETI,3153,172070302.28,38,64000,64,Ville-64-7,ZRR - Zone Revitalisation Rurale
44192635225476,Entreprise-Vaucluse-2358,4711D - Supermarchés,SAS,7592,427355252.72,2,84000,84,Ville-84-8,ZRR - Zone Revitalisation Rurale
43869165427066,Entreprise-Deux-Sèvres-2359,8610Z - Activités hospitalières,Établissement Public,4176,139062120.97,19,79000,79,Ville-79-9,QPV - Quartier Prioritaire
45421609755608,Entreprise-Creuse-2360,4910Z - Transport ferroviaire,SA,7056,324903498.48,17,23000,23,Ville-23-10,Zone Standard
43510779492421,Entreprise-Haute-Marne-2361,8411Z - Administration publique générale,ETI,3327,158705764.17,12,52000,52,Ville-52-11,ZRR - Zone Revitalisation Rurale
45473308967865,Entreprise-Aveyron-2362,4711D - Supermarchés,SARL,5604,234236745.25,9,12000,12,Ville-12-12,ZRR - Zone Revitalisation Rurale
45433714482361,Entreprise-Charente-Maritime-2363,4910Z - Transport ferroviaire,SAS,7345,319493884.86,40,17000,17,Ville-17-13,QPV - Quartier Prioritaire
48460071339270,Entreprise-Orne-2364,2120Z - Industrie pharmaceutique,SAS,7508,356898798.8,40,61000,61,Ville-61-14,Zone Standard
45040078207459,Entreprise-Aube-2365,4711D - Supermarchés,SAS,5855,292843488.14,13,10000,10,Ville-10-15,QPV - Quartier Prioritaire
48612233201240,Entreprise-Moselle-2366,4711D - Supermarchés,SARL,3211,170612942.27,38,57000,57,Ville-57-16,ZRR - Zone Revitalisation Rurale
41221695214285,Entreprise-Orne-2367,8411Z - Administration publique générale,SA,5191,212824224.65,21,61000,61,Ville-61-17,Zone Standard
49471557382686,Entreprise-Cantal-2368,8610Z - Activités hospitalières,ETI,1088,56455127.82,8,15000,15,Ville-15-18,ZRR - Zone Revitalisation Rurale
43363620019277,Entreprise-Bouches-du-Rhône-2369,4711D - Supermarchés,ETI,2536,114784240.59,7,13000,13,Ville-13-19,QPV - Quartier Prioritaire
48522058329177,Entreprise-Pyrénées-Orientales-2370,6201Z - Programmation informatique,SA,4445,254426146.2,0,66000,66,Ville-66-20,ZRR - Zone Revitalisation Rurale
