siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
49210642006530,Entreprise-Haute-Garonne-2476,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1384,64513907.07,29,31000,31,Occitanie,Ville-31-26,QPV - Quartier Prioritaire
46229132380521,Entreprise-Haute-Saône-2477,6201Z - Programmation informatique,Programmation informatique,Établissement Public,1637,58926698.48,24,70000,70,Bourgogne-Franche-Comté,Ville-70-27,Zone Standard
46397123677078,Entreprise-Drôme-2478,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,1226,51062415.26,37,26000,26,Auvergne-Rhône-Alpes,Ville-26-28,ZRR - Zone Revitalisation Rurale
47034017613062,Entreprise-Lot-et-Garonne-2479,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2080,79924718.02,32,47000,47,Nouvelle-Aquitaine,Ville-47-29,ZRR - Zone Revitalisation Rurale
48117316485453,Entreprise-Saône-et-Loire-2480,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,1597,63451296.99,11,71000,71,Bourgogne-Franche-Comté,Ville-71-30,Zone Standard
49840056458055,Entreprise-Martinique-2481,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5038,241336070.12,41,097200,972,Martinique,Ville-972-31,Zone Standard
49246809742531,Entreprise-Vendée-2482,6201Z - Programmation informatique,Programmation informatique,ETI,8483,453343945.34,32,85000,85,Pays de la Loire,Ville-85-32,ZRR - Zone Revitalisation Rurale
48040549315913,Entreprise-Aveyron-2483,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4463,250196522.33,12,12000,12,Occitanie,Ville-12-33,Zone Standard
45121111122948,Entreprise-Rhône-2484,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7221,369439269.04,30,69000,69,Auvergne-Rhône-Alpes,Ville-69-34,QPV - Quartier Prioritaire
44863342033232,Entreprise-Essonne-2485,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5222,293700006.75,4,91000,91,Île-de-France,Ville-91-35,Zone Standard
46056993346743,Entreprise-Loire-2486,4711D - Supermarchés,Supermarchés,ETI,2728,117854976.51,19,42000,42,Auvergne-Rhône-Alpes,Ville-42-36,QPV - Quartier Prioritaire
42294175525324,Entreprise-Haute-Loire-2487,4711D - Supermarchés,Supermarchés,Établissement Public,4094,133935964.74,41,43000,43,Auvergne-Rhône-Alpes,Ville-43-37,QPV - Quartier Prioritaire
48549494924939,Entreprise-Jura-2488,8411Z - Administration publique générale,Administration publique générale,Établissement Public,7093,277314713.56,8,39000,39,Bourgogne-Franche-Comté,Ville-39-38,ZRR - Zone Revitalisation Rurale
48438584920092,Entreprise-Meurthe-et-Moselle-2489,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7169,401092537.71,1,54000,54,Grand Est,Ville-54-39,ZRR - Zone Revitalisation Rurale
46686312149005,Entreprise-Charente-2490,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,1087,37148752.66,35,16000,16,Nouvelle-Aquitaine,Ville-16-40,QPV - Quartier Prioritaire
44526700649370,Entreprise-Gers-2491,8610Z - Activités hospitalières,Activités hospitalières,SARL,5698,215770506.51,31,32000,32,Occitanie,Ville-32-41,ZRR - Zone Revitalisation Rurale
46189084186581,Entreprise-Ain-2492,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,1020,46321281.41,7,01000,01,Auvergne-Rhône-Alpes,Ville-01-42,ZRR - Zone Revitalisation Rurale
48194770097073,Entreprise-Aude-2493,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,6800,346623159.46,25,11000,11,Occitanie,Ville-11-43,Zone Standard
41268525079915,Entreprise-Lot-2494,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,349,15007128.72,29,46000,46,Occitanie,Ville-46-44,Zone Standard
47819970822644,Entreprise-Moselle-2495,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7254,266937352.5,38,57000,57,Grand Est,Ville-57-45,QPV - Quartier Prioritaire
43591366157327,Entreprise-Lot-et-Garonne-2496,8411Z - Administration publique générale,Administration publique générale,ETI,3587,175683717.81,24,47000,47,Nouvelle-Aquitaine,Ville-47-46,ZRR - Zone Revitalisation Rurale
46927258758646,Entreprise-Pyrénées-Atlantiques-2497,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2294,120658577.48,40,64000,64,Nouvelle-Aquitaine,Ville-64-47,Zone Standard
45829006745071,Entreprise-Territoire de Belfort-2498,6201Z - Programmation informatique,Programmation informatique,ETI,7774,351126147.74,8,90000,90,Bourgogne-Franche-Comté,Ville-90-48,ZRR - Zone Revitalisation Rurale
42208691497066,Entreprise-Gironde-2499,4711D - Supermarchés,Supermarchés,Établissement Public,5459,178756037.12,36,33000,33,Nouvelle-Aquitaine,Ville-33-49,QPV - Quartier Prioritaire
49575218193630,Entreprise-Indre-2500,8411Z - Administration publique générale,Administration publique générale,SARL,4896,274182998.9,6,36000,36,Centre-Val de Loire,Ville-36-0,ZRR - Zone Revitalisation Rurale
46314183401385,Entreprise-Aveyron-2501,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1341,67867503.33,7,12000,12,Occitanie,Ville-12-1,Zone Standard
45565582349579,Entreprise-Doubs-2502,8411Z - Administration publique générale,Administration publique générale,SA,6840,375834423.43,1,25000,25,Bourgogne-Franche-Comté,Ville-25-2,Zone Standard
42099317158899,Entreprise-Charente-Maritime-2503,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,6343,346779018.34,20,17000,17,Nouvelle-Aquitaine,Ville-17-3,Zone Standard
41445025118453,Entreprise-Isère-2504,6201Z - Programmation informatique,Programmation informatique,SA,2339,101869943.84,31,38000,38,Auvergne-Rhône-Alpes,Ville-38-4,QPV - Quartier Prioritaire
48840673094725,Entreprise-Haute-Saône-2505,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2408,124752229.47,26,70000,70,Bourgogne-Franche-Comté,Ville-70-5,Zone Standard
48087170546576,Entreprise-Savoie-2506,4910Z - Transport ferroviaire,Transport ferroviaire,SA,1854,74290805.72,22,73000,73,Auvergne-Rhône-Alpes,Ville-73-6,Zone Standard
45242044768726,Entreprise-Moselle-2507,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1700,76070258.89,7,57000,57,Grand Est,Ville-57-7,QPV - Quartier Prioritaire
47742259391759,Entreprise-Pyrénées-Orientales-2508,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5570,209028850.89,30,66000,66,Occitanie,Ville-66-8,QPV - Quartier Prioritaire
41966455283600,Entreprise-Loire-2509,8610Z - Activités hospitalières,Activités hospitalières,ETI,6316,271866156.59,40,42000,42,Auvergne-Rhône-Alpes,Ville-42-9,QPV - Quartier Prioritaire
47347471781598,Entreprise-Var-2510,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1753,68166158.56,45,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-10,QPV - Quartier Prioritaire
47343147997493,Entreprise-Drôme-2511,6201Z - Programmation informatique,Programmation informatique,SARL,4181,237199609.95,19,26000,26,Auvergne-Rhône-Alpes,Ville-26-11,ZRR - Zone Revitalisation Rurale
46270372504856,Entreprise-Côtes-d'Armor-2512,4711D - Supermarchés,Supermarchés,ETI,3945,140793486.97,22,22000,22,Bretagne,Ville-22-12,Zone Standard
49847516880970,Entreprise-Gironde-2513,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,8203,470627647.83,15,33000,33,Nouvelle-Aquitaine,Ville-33-13,Zone Standard
41949149741886,Entreprise-Drôme-2514,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7710,354875878.64,11,26000,26,Auvergne-Rhône-Alpes,Ville-26-14,QPV - Quartier Prioritaire
44776763188283,Entreprise-Ariège-2515,8610Z - Activités hospitalières,Activités hospitalières,SARL,4549,222818955.32,29,09000,09,Occitanie,Ville-09-15,Zone Standard
45663729890489,Entreprise-Cher-2516,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6605,273901965.92,30,18000,18,Centre-Val de Loire,Ville-18-16,QPV - Quartier Prioritaire
42632015612491,Entreprise-Aube-2517,8610Z - Activités hospitalières,Activités hospitalières,SARL,3525,160739561.42,33,10000,10,Grand Est,Ville-10-17,Zone Standard
48854191413718,Entreprise-Loiret-2518,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5426,269348245.2,28,45000,45,Centre-Val de Loire,Ville-45-18,ZRR - Zone Revitalisation Rurale
44014282530361,Entreprise-Guadeloupe-2519,8411Z - Administration publique générale,Administration publique générale,SA,5151,247933428.67,24,097100,971,Guadeloupe,Ville-971-19,Zone Standard
42562163498957,Entreprise-Rhône-2520,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,7315,332002298.17,37,69000,69,Auvergne-Rhône-Alpes,Ville-69-20,QPV - Quartier Prioritaire
43994364923158,Entreprise-Guyane-2521,8610Z - Activités hospitalières,Activités hospitalières,SA,1725,85744479.47,5,097300,973,Guyane,Ville-973-21,Zone Standard
48935361469192,Entreprise-Eure-2522,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3073,102182204.89,21,27000,27,Normandie,Ville-27-22,QPV - Quartier Prioritaire
47859713793455,Entreprise-Somme-2523,8610Z - Activités hospitalières,Activités hospitalières,ETI,1023,45055635.27,43,80000,80,Hauts-de-France,Ville-80-23,ZRR - Zone Revitalisation Rurale
44302153867452,Entreprise-Bouches-du-Rhône-2524,8610Z - Activités hospitalières,Activités hospitalières,SA,717,38929213.6,37,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-24,Zone Standard
45352182022870,Entreprise-Orne-2525,6201Z - Programmation informatique,Programmation informatique,ETI,3595,168024445.57,43,61000,61,Normandie,Ville-61-25,ZRR - Zone Revitalisation Rurale
43722860756569,Entreprise-Vaucluse-2526,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,4549,259000155.65,22,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-26,QPV - Quartier Prioritaire
49957318233538,Entreprise-Haute-Vienne-2527,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2872,149329187.4,6,87000,87,Nouvelle-Aquitaine,Ville-87-27,Zone Standard
42355536891433,Entreprise-La Réunion-2528,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2872,101476994.34,23,097400,974,La Réunion,Ville-974-28,Zone Standard
49190236815295,Entreprise-Cantal-2529,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,264,11022197.94,25,15000,15,Auvergne-Rhône-Alpes,Ville-15-29,ZRR - Zone Revitalisation Rurale
44273547353797,Entreprise-Guyane-2530,4711D - Supermarchés,Supermarchés,ETI,2201,115002518.28,20,097300,973,Guyane,Ville-973-30,ZRR - Zone Revitalisation Rurale
47382209973837,Entreprise-Corse-du-Sud-2531,6201Z - Programmation informatique,Programmation informatique,SARL,2868,129070863.48,0,2A000,2A,Corse,Ville-2A-31,ZRR - Zone Revitalisation Rurale
41493018046659,Entreprise-Tarn-2532,6201Z - Programmation informatique,Programmation informatique,SAS,7028,275733267.72,14,81000,81,Occitanie,Ville-81-32,QPV - Quartier Prioritaire
42660685629792,Entreprise-Finistère-2533,4711D - Supermarchés,Supermarchés,SARL,8271,380081005.21,7,29000,29,Bretagne,Ville-29-33,QPV - Quartier Prioritaire
49530040834633,Entreprise-Haute-Savoie-2534,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1092,44344497.1,32,74000,74,Auvergne-Rhône-Alpes,Ville-74-34,QPV - Quartier Prioritaire
46817899254999,Entreprise-Var-2535,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,4840,208018405.79,29,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-35,ZRR - Zone Revitalisation Rurale
48311753919734,Entreprise-Aveyron-2536,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5718,190161606.34,23,12000,12,Occitanie,Ville-12-36,QPV - Quartier Prioritaire
48201260221252,Entreprise-Haute-Corse-2537,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5644,282373193.23,28,2B000,2B,Corse,Ville-2B-37,QPV - Quartier Prioritaire
44480312150208,Entreprise-Charente-Maritime-2538,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3529,199846050.5,22,17000,17,Nouvelle-Aquitaine,Ville-17-38,ZRR - Zone Revitalisation Rurale
44373820870250,Entreprise-Nord-2539,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7080,317087756.16,22,59000,59,Hauts-de-France,Ville-59-39,ZRR - Zone Revitalisation Rurale
45972623214129,Entreprise-Ardèche-2540,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,7305,347834897.24,20,07000,07,Auvergne-Rhône-Alpes,Ville-07-40,Zone Standard
43026704980943,Entreprise-Savoie-2541,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,5496,219331239.95,35,73000,73,Auvergne-Rhône-Alpes,Ville-73-41,Zone Standard
46579689899549,Entreprise-Ille-et-Vilaine-2542,8610Z - Activités hospitalières,Activités hospitalières,SA,1523,84010791.8,13,35000,35,Bretagne,Ville-35-42,QPV - Quartier Prioritaire
45933048597281,Entreprise-Territoire de Belfort-2543,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7680,333179090.04,43,90000,90,Bourgogne-Franche-Comté,Ville-90-43,Zone Standard
49731395427741,Entreprise-Bouches-du-Rhône-2544,8411Z - Administration publique générale,Administration publique générale,SAS,1799,74634813.29,25,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-44,Zone Standard
42970935102094,Entreprise-Seine-et-Marne-2545,8610Z - Activités hospitalières,Activités hospitalières,SARL,7151,398645566.81,30,77000,77,Île-de-France,Ville-77-45,ZRR - Zone Revitalisation Rurale
43150249365965,Entreprise-Haute-Loire-2546,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,2355,119899641.15,26,43000,43,Auvergne-Rhône-Alpes,Ville-43-46,Zone Standard
41141190252428,Entreprise-Territoire de Belfort-2547,6201Z - Programmation informatique,Programmation informatique,ETI,5779,296717377.15,39,90000,90,Bourgogne-Franche-Comté,Ville-90-47,ZRR - Zone Revitalisation Rurale
47337427377640,Entreprise-Pyrénées-Orientales-2548,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2120,100737874.46,15,66000,66,Occitanie,Ville-66-48,ZRR - Zone Revitalisation Rurale
48888015740928,Entreprise-Côte-d'Or-2549,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2594,133036803.34,26,21000,21,Bourgogne-Franche-Comté,Ville-21-49,ZRR - Zone Revitalisation Rurale
47651145551321,Entreprise-Saône-et-Loire-2550,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5695,242159113.18,32,71000,71,Bourgogne-Franche-Comté,Ville-71-0,Zone Standard
46094858843634,Entreprise-Sarthe-2551,8411Z - Administration publique générale,Administration publique générale,SARL,1154,42120102.93,19,72000,72,Pays de la Loire,Ville-72-1,ZRR - Zone Revitalisation Rurale
48359800203938,Entreprise-Haute-Corse-2552,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2062,112140691.19,15,2B000,2B,Corse,Ville-2B-2,Zone Standard
46412342267361,Entreprise-Cher-2553,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3806,148267055.45,33,18000,18,Centre-Val de Loire,Ville-18-3,Zone Standard
49628047728394,Entreprise-Aude-2554,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,4753,274072658.84,1,11000,11,Occitanie,Ville-11-4,QPV - Quartier Prioritaire
48513298443794,Entreprise-Vendée-2555,6201Z - Programmation informatique,Programmation informatique,Établissement Public,7592,387981612.38,33,85000,85,Pays de la Loire,Ville-85-5,QPV - Quartier Prioritaire
43749770706934,Entreprise-Moselle-2556,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,7790,402688426.28,42,57000,57,Grand Est,Ville-57-6,QPV - Quartier Prioritaire
41828129618748,Entreprise-Finistère-2557,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6085,218899986.96,36,29000,29,Bretagne,Ville-29-7,ZRR - Zone Revitalisation Rurale
41003495490151,Entreprise-Hautes-Alpes-2558,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,233,8266087.56,7,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-8,ZRR - Zone Revitalisation Rurale
41829307795133,Entreprise-Pyrénées-Atlantiques-2559,4711D - Supermarchés,Supermarchés,SARL,6667,299654049.93,22,64000,64,Nouvelle-Aquitaine,Ville-64-9,QPV - Quartier Prioritaire
41722342756955,Entreprise-Hérault-2560,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,5517,240889333.43,11,34000,34,Occitanie,Ville-34-10,QPV - Quartier Prioritaire
48438358736441,Entreprise-Hautes-Alpes-2561,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,2242,107879311.55,21,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-11,Zone Standard
49068416084632,Entreprise-Haute-Savoie-2562,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,763,36458877.09,42,74000,74,Auvergne-Rhône-Alpes,Ville-74-12,QPV - Quartier Prioritaire
41823884063754,Entreprise-Seine-Saint-Denis-2563,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6525,331814411.67,37,93000,93,Île-de-France,Ville-93-13,Zone Standard
41717015168623,Entreprise-Guadeloupe-2564,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6430,291080968.41,36,097100,971,Guadeloupe,Ville-971-14,ZRR - Zone Revitalisation Rurale
42132354039864,Entreprise-Eure-2565,4711D - Supermarchés,Supermarchés,ETI,7905,317169089.39,45,27000,27,Normandie,Ville-27-15,ZRR - Zone Revitalisation Rurale
45161966219897,Entreprise-Creuse-2566,6201Z - Programmation informatique,Programmation informatique,SARL,6173,254526852.34,44,23000,23,Nouvelle-Aquitaine,Ville-23-16,QPV - Quartier Prioritaire
44571419080705,Entreprise-Loire-2567,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,3936,146177387.09,23,42000,42,Auvergne-Rhône-Alpes,Ville-42-17,QPV - Quartier Prioritaire
42981132403776,Entreprise-Tarn-2568,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,946,53910355.83,27,81000,81,Occitanie,Ville-81-18,QPV - Quartier Prioritaire
47861886128346,Entreprise-Haute-Vienne-2569,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,507,25189494.98,29,87000,87,Nouvelle-Aquitaine,Ville-87-19,ZRR - Zone Revitalisation Rurale
48147397102262,Entreprise-Eure-et-Loir-2570,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4147,239479141.1,12,28000,28,Centre-Val de Loire,Ville-28-20,QPV - Quartier Prioritaire
48697762424624,Entreprise-Savoie-2571,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6848,336117509.36,5,73000,73,Auvergne-Rhône-Alpes,Ville-73-21,ZRR - Zone Revitalisation Rurale
46624302205957,Entreprise-Seine-et-Marne-2572,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,8384,370606246.54,27,77000,77,Île-de-France,Ville-77-22,Zone Standard
48551308606402,Entreprise-Deux-Sèvres-2573,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,6163,323733478.56,11,79000,79,Nouvelle-Aquitaine,Ville-79-23,Zone Standard
42174977335247,Entreprise-Haute-Garonne-2574,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5191,198552886.55,1,31000,31,Occitanie,Ville-31-24,ZRR - Zone Revitalisation Rurale
41765563227706,Entreprise-Savoie-2575,4711D - Supermarchés,Supermarchés,Établissement Public,39,2022427.5,0,73000,73,Auvergne-Rhône-Alpes,Ville-73-25,ZRR - Zone Revitalisation Rurale
42183551292453,Entreprise-Haute-Marne-2576,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,4496,209019898.33,43,52000,52,Grand Est,Ville-52-26,QPV - Quartier Prioritaire
48346220954060,Entreprise-Paris-2577,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5160,192150092.29,8,75000,75,Île-de-France,Ville-75-27,ZRR - Zone Revitalisation Rurale
48451750273868,Entreprise-Guadeloupe-2578,8610Z - Activités hospitalières,Activités hospitalières,ETI,542,21071823.33,20,097100,971,Guadeloupe,Ville-971-28,QPV - Quartier Prioritaire
46382723296499,Entreprise-Vendée-2579,4711D - Supermarchés,Supermarchés,Établissement Public,7635,316885549.86,19,85000,85,Pays de la Loire,Ville-85-29,ZRR - Zone Revitalisation Rurale
43892904794065,Entreprise-Doubs-2580,4711D - Supermarchés,Supermarchés,Établissement Public,1184,60505279.09,38,25000,25,Bourgogne-Franche-Comté,Ville-25-30,ZRR - Zone Revitalisation Rurale
45837988756531,Entreprise-Haute-Loire-2581,4910Z - Transport ferroviaire,Transport ferroviaire,SA,7164,330967007.65,5,43000,43,Auvergne-Rhône-Alpes,Ville-43-31,Zone Standard
42712474616188,Entreprise-Cher-2582,4711D - Supermarchés,Supermarchés,SA,4319,165716430.01,21,18000,18,Centre-Val de Loire,Ville-18-32,ZRR - Zone Revitalisation Rurale
48109432121249,Entreprise-Ardennes-2583,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2173,119722090.48,37,08000,08,Grand Est,Ville-08-33,QPV - Quartier Prioritaire
49341249845140,Entreprise-Finistère-2584,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7746,261541554.67,1,29000,29,Bretagne,Ville-29-34,Zone Standard
47720533486376,Entreprise-Ardennes-2585,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,2661,96322436.89,29,08000,08,Grand Est,Ville-08-35,QPV - Quartier Prioritaire
46079192000792,Entreprise-Pas-de-Calais-2586,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,5920,263340174.88,42,62000,62,Hauts-de-France,Ville-62-36,ZRR - Zone Revitalisation Rurale
41082536888585,Entreprise-Indre-et-Loire-2587,4711D - Supermarchés,Supermarchés,SAS,5987,345945112.55,21,37000,37,Centre-Val de Loire,Ville-37-37,ZRR - Zone Revitalisation Rurale
49680342521742,Entreprise-Nord-2588,4711D - Supermarchés,Supermarchés,Établissement Public,7075,247233322.73,22,59000,59,Hauts-de-France,Ville-59-38,Zone Standard
45501511301789,Entreprise-Paris-2589,8411Z - Administration publique générale,Administration publique générale,SAS,1010,46999077.12,43,75000,75,Île-de-France,Ville-75-39,ZRR - Zone Revitalisation Rurale
41762050909820,Entreprise-Savoie-2590,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,7671,438177110.16,29,73000,73,Auvergne-Rhône-Alpes,Ville-73-40,QPV - Quartier Prioritaire
42348625177732,Entreprise-Hautes-Pyrénées-2591,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,4015,141999245.03,2,65000,65,Occitanie,Ville-65-41,ZRR - Zone Revitalisation Rurale
45729261005403,Entreprise-Indre-2592,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5238,228117336.64,31,36000,36,Centre-Val de Loire,Ville-36-42,Zone Standard
45362857835505,Entreprise-Sarthe-2593,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6789,241131003.61,12,72000,72,Pays de la Loire,Ville-72-43,Zone Standard
43781717353073,Entreprise-Seine-et-Marne-2594,6201Z - Programmation informatique,Programmation informatique,SAS,8135,366805478.84,2,77000,77,Île-de-France,Ville-77-44,ZRR - Zone Revitalisation Rurale
46632326266586,Entreprise-Guadeloupe-2595,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,7856,303911167.62,13,097100,971,Guadeloupe,Ville-971-45,ZRR - Zone Revitalisation Rurale
47163711644238,Entreprise-Nièvre-2596,6201Z - Programmation informatique,Programmation informatique,SA,5844,202356369.48,36,58000,58,Bourgogne-Franche-Comté,Ville-58-46,Zone Standard
44526203072737,Entreprise-Guadeloupe-2597,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,5693,329977193.77,35,097100,971,Guadeloupe,Ville-971-47,ZRR - Zone Revitalisation Rurale
47711608709111,Entreprise-Indre-2598,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,4784,226477885.77,41,36000,36,Centre-Val de Loire,Ville-36-48,ZRR - Zone Revitalisation Rurale
42125170663720,Entreprise-Jura-2599,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,1517,70637158.98,42,39000,39,Bourgogne-Franche-Comté,Ville-39-49,Zone Standard
47617929449312,Entreprise-Vaucluse-2600,8411Z - Administration publique générale,Administration publique générale,SARL,2626,133000018.14,23,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-0,QPV - Quartier Prioritaire
46812854537947,Entreprise-Indre-et-Loire-2601,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3067,166562045.63,17,37000,37,Centre-Val de Loire,Ville-37-1,QPV - Quartier Prioritaire
49662439017376,Entreprise-Côte-d'Or-2602,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,1839,83053164.24,31,21000,21,Bourgogne-Franche-Comté,Ville-21-2,QPV - Quartier Prioritaire
46138181917191,Entreprise-Gard-2603,8610Z - Activités hospitalières,Activités hospitalières,SA,3357,190771154.41,7,30000,30,Occitanie,Ville-30-3,Zone Standard
49733771452817,Entreprise-Ille-et-Vilaine-2604,6201Z - Programmation informatique,Programmation informatique,SAS,4362,247915146.22,34,35000,35,Bretagne,Ville-35-4,ZRR - Zone Revitalisation Rurale
44131870916702,Entreprise-Cher-2605,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,4809,240204426.46,43,18000,18,Centre-Val de Loire,Ville-18-5,ZRR - Zone Revitalisation Rurale
46207424495693,Entreprise-Ille-et-Vilaine-2606,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,1347,60068636.31,19,35000,35,Bretagne,Ville-35-6,Zone Standard
45653691426688,Entreprise-Gers-2607,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1290,50185075.67,23,32000,32,Occitanie,Ville-32-7,ZRR - Zone Revitalisation Rurale
43387932250939,Entreprise-Maine-et-Loire-2608,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,1518,79447373.76,17,49000,49,Pays de la Loire,Ville-49-8,QPV - Quartier Prioritaire
42039414385154,Entreprise-Haute-Savoie-2609,4711D - Supermarchés,Supermarchés,SA,8411,482728115.62,36,74000,74,Auvergne-Rhône-Alpes,Ville-74-9,QPV - Quartier Prioritaire
42655132751148,Entreprise-Loire-2610,8610Z - Activités hospitalières,Activités hospitalières,SAS,5787,250700258.3,14,42000,42,Auvergne-Rhône-Alpes,Ville-42-10,Zone Standard
46654260188130,Entreprise-Vaucluse-2611,4711D - Supermarchés,Supermarchés,SA,2887,161417111.54,41,84000,84,Provence-Alpes-Côte d'Azur,Ville-84-11,QPV - Quartier Prioritaire
43244828846857,Entreprise-Vosges-2612,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1453,79721981.52,20,88000,88,Grand Est,Ville-88-12,Zone Standard
47993993824515,Entreprise-Guyane-2613,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,446,16440726.15,40,097300,973,Guyane,Ville-973-13,QPV - Quartier Prioritaire
45676394365924,Entreprise-Gironde-2614,4711D - Supermarchés,Supermarchés,SAS,6759,380699701.74,31,33000,33,Nouvelle-Aquitaine,Ville-33-14,QPV - Quartier Prioritaire
45590586965913,Entreprise-Savoie-2615,8411Z - Administration publique générale,Administration publique générale,Établissement Public,5599,279229220.69,6,73000,73,Auvergne-Rhône-Alpes,Ville-73-15,ZRR - Zone Revitalisation Rurale
