siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
45207941327515,Entreprise-Seine-Maritime-2246,4711D - Supermarchés,Établissement Public,564,32519734.73,9,76000,76,Ville-76-46,Zone Standard
49226813152687,Entreprise-Savoie-2247,5610A - Restauration traditionnelle,Établissement Public,2287,121878666.55,29,73000,73,Ville-73-47,QPV - Quartier Prioritaire
44897483625852,Entreprise-Creuse-2248,8411Z - Administration publique générale,SAS,5058,260432587.96,38,23000,23,Ville-23-48,Zone Standard
43485436942490,Entreprise-Mayotte-2249,8411Z - Administration publique générale,SARL,5188,263627146.79,37,097600,976,Ville-976-49,ZRR - Zone Revitalisation Rurale
43836582041830,Entreprise-Indre-2250,5610A - Restauration traditionnelle,ETI,7525,324634054.27,41,36000,36,Ville-36-0,ZRR - Zone Revitalisation Rurale
49383610046173,Entreprise-Haute-Saône-2251,8411Z - Administration publique générale,Établissement Public,946,39938141.17,10,70000,70,Ville-70-1,QPV - Quartier Prioritaire
42402043310732,Entreprise-Vienne-2252,8610Z - Activités hospitalières,SARL,6984,347145211.87,26,86000,86,Ville-86-2,ZRR - Zone Revitalisation Rurale
47192087184364,Entreprise-Loiret-2253,4910Z - Transport ferroviaire,ETI,5266,275397436.04,45,45000,45,Ville-45-3,QPV - Quartier Prioritaire
45905060914915,Entreprise-Nièvre-2254,5610A - Restauration traditionnelle,SAS,6488,302167690.99,10,58000,58,Ville-58-4,Zone Standard
41195834013402,Entreprise-Dordogne-2255,7022Z - Conseil pour les affaires,Établissement Public,2564,89197744.8,26,24000,24,Ville-24-5,ZRR - Zone Revitalisation Rurale
49718150818559,Entreprise-Deux-Sèvres-2256,4321A - Travaux d'installation électrique,SAS,6737,296230746.64,38,79000,79,Ville-79-6,QPV - Quartier Prioritaire
47710601088775,Entreprise-Corrèze-2257,8610Z - Activités hospitalières,SA,651,34552264.09,43,19000,19,Ville-19-7,ZRR - Zone Revitalisation Rurale
43637598083737,Entreprise-Landes-2258,4321A - Travaux d'installation électrique,SAS,7314,377071420.37,28,40000,40,Ville-40-8,QPV - Quartier Prioritaire
42159722237822,Entreprise-Guyane-2259,4321A - Travaux d'installation électrique,SAS,3498,196302502.29,2,097300,973,Ville-973-9,ZRR - Zone Revitalisation Rurale
49392363291882,Entreprise-Dordogne-2260,8411Z - Administration publique générale,Établissement Public,8096,331465991.72,7,24000,24,Ville-24-10,QPV - Quartier Prioritaire
49090114626981,Entreprise-Haute-Marne-2261,4321A - Travaux d'installation électrique,Établissement Public,5385,272196693.51,41,52000,52,Ville-52-11,QPV - Quartier Prioritaire
49282611312335,Entreprise-Alpes-de-Haute-Provence-2262,8610Z - Activités hospitalières,SA,5205,218880475.65,25,04000,04,Ville-04-12,QPV - Quartier Prioritaire
49111403168662,Entreprise-La Réunion-2263,2120Z - Industrie pharmaceutique,ETI,8232,441135552.46,38,097400,974,Ville-974-13,QPV - Quartier Prioritaire
44521643044512,Entreprise-Jura-2264,4321A - Travaux d'installation électrique,ETI,7116,259110469.99,22,39000,39,Ville-39-14,QPV - Quartier Prioritaire
48826051163878,Entreprise-Puy-de-Dôme-2265,8610Z - Activités hospitalières,Établissement Public,2845,95306501.83,13,63000,63,Ville-63-15,ZRR - Zone Revitalisation Rurale
45000252960554,Entreprise-Jura-2266,4711D - Supermarchés,ETI,8218,303584247.62,42,39000,39,Ville-39-16,ZRR - Zone Revitalisation Rurale
45425987297286,Entreprise-Cantal-2267,4321A - Travaux d'installation électrique,SARL,302,14596829.24,45,15000,15,Ville-15-17,ZRR - Zone Revitalisation Rurale
41302134655514,Entreprise-Ariège-2268,4910Z - Transport ferroviaire,ETI,6985,349320050.27,45,09000,09,Ville-09-18,Zone Standard
49709333207326,Entreprise-Hautes-Pyrénées-2269,8610Z - Activités hospitalières,Établissement Public,4343,210133640.26,29,65000,65,Ville-65-19,ZRR - Zone Revitalisation Rurale
41485685246217,Entreprise-Gironde-2270,2120Z - Industrie pharmaceutique,SA,2329,117255071.88,29,33000,33,Ville-33-20,QPV - Quartier Prioritaire
43422566218028,Entreprise-Meurthe-et-Moselle-2271,4910Z - Transport ferroviaire,ETI,8493,344408007.5,17,54000,54,Ville-54-21,ZRR - Zone Revitalisation Rurale
44926370360498,Entreprise-Somme-2272,8610Z - Activités hospitalières,SAS,2792,118858703.1,33,80000,80,Ville-80-22,Zone Standard
44373590627739,Entreprise-Mayotte-2273,6201Z - Programmation informatique,SAS,723,40907056.09,23,097600,976,Ville-976-23,QPV - Quartier Prioritaire
46325416476771,Entreprise-Pyrénées-Atlantiques-2274,2120Z - Industrie pharmaceutique,SARL,3518,131395382.26,0,64000,64,Ville-64-24,QPV - Quartier Prioritaire
42320625854729,Entreprise-Alpes-de-Haute-Provence-2275,4910Z - Transport ferroviaire,ETI,2144,97330798.69,20,04000,04,Ville-04-25,QPV - Quartier Prioritaire
46198953613687,Entreprise-Haut-Rhin-2276,8411Z - Administration publique générale,Établissement Public,6729,294521459.93,17,68000,68,Ville-68-26,QPV - Quartier Prioritaire
48167893954853,Entreprise-Charente-2277,4910Z - Transport ferroviaire,SA,6506,309974066.5,17,16000,16,Ville-16-27,Zone Standard
43952985871543,Entreprise-Vaucluse-2278,7022Z - Conseil pour les affaires,Établissement Public,5045,195090617.03,3,84000,84,Ville-84-28,QPV - Quartier Prioritaire
47904964631747,Entreprise-Lot-2279,5610A - Restauration traditionnelle,SARL,6824,345709934.62,36,46000,46,Ville-46-29,ZRR - Zone Revitalisation Rurale
41198670870453,Entreprise-Seine-Maritime-2280,4321A - Travaux d'installation électrique,SA,145,4837472.73,19,76000,76,Ville-76-30,QPV - Quartier Prioritaire
44830597613279,Entreprise-Finistère-2281,5610A - Restauration traditionnelle,SA,8194,334109505.23,7,29000,29,Ville-29-31,Zone Standard
46960598004534,Entreprise-Lot-2282,8411Z - Administration publique générale,SARL,5726,258793860.57,21,46000,46,Ville-46-32,QPV - Quartier Prioritaire
47256326389657,Entreprise-Pas-de-Calais-2283,5610A - Restauration traditionnelle,SARL,4904,251625701.81,16,62000,62,Ville-62-33,ZRR - Zone Revitalisation Rurale
47857235030195,Entreprise-Hauts-de-Seine-2284,4910Z - Transport ferroviaire,SA,5495,226030533.88,37,92000,92,Ville-92-34,ZRR - Zone Revitalisation Rurale
45177619265401,Entreprise-Haute-Saône-2285,8411Z - Administration publique générale,SARL,7845,266890762.77,17,70000,70,Ville-70-35,ZRR - Zone Revitalisation Rurale
42035641889268,Entreprise-Côtes-d'Armor-2286,2120Z - Industrie pharmaceutique,SA,749,24697863.02,11,22000,22,Ville-22-36,Zone Standard
42964211191661,Entreprise-Seine-et-Marne-2287,7022Z - Conseil pour les affaires,SARL,7059,406076499.65,16,77000,77,Ville-77-37,QPV - Quartier Prioritaire
46795251975518,Entreprise-Charente-Maritime-2288,7022Z - Conseil pour les affaires,SARL,1451,66458973.31,21,17000,17,Ville-17-38,ZRR - Zone Revitalisation Rurale
48266557470256,Entreprise-Somme-2289,2120Z - Industrie pharmaceutique,SA,5859,222653093.54,26,80000,80,Ville-80-39,Zone Standard
49057662405364,Entreprise-Vaucluse-2290,4321A - Travaux d'installation électrique,ETI,6493,227797731.21,6,84000,84,Ville-84-40,QPV - Quartier Prioritaire
46489157390194,Entreprise-Val-de-Marne-2291,4711D - Supermarchés,ETI,5700,252382292.58,16,94000,94,Ville-94-41,Zone Standard
46529692530502,Entreprise-Aude-2292,4910Z - Transport ferroviaire,SAS,3817,202323753.93,35,11000,11,Ville-11-42,ZRR - Zone Revitalisation Rurale
46943686038702,Entreprise-Indre-et-Loire-2293,6201Z - Programmation informatique,SAS,1660,85908461.37,0,37000,37,Ville-37-43,QPV - Quartier Prioritaire
46489581659204,Entreprise-Somme-2294,2120Z - Industrie pharmaceutique,SARL,1420,55849861.67,21,80000,80,Ville-80-44,Zone Standard
46034240110087,Entreprise-Calvados-2295,8610Z - Activités hospitalières,Établissement Public,3892,148699197.96,5,14000,14,Ville-14-45,QPV - Quartier Prioritaire
41910700966307,Entreprise-Territoire de Belfort-2296,4910Z - Transport ferroviaire,SAS,4711,174870270.97,14,90000,90,Ville-90-46,Zone Standard
48779718098669,Entreprise-Marne-2297,4321A - Travaux d'installation électrique,Établissement Public,2376,124704902.13,43,51000,51,Ville-51-47,QPV - Quartier Prioritaire
46223094567419,Entreprise-Landes-2298,4321A - Travaux d'installation électrique,SARL,300,16622368.16,31,40000,40,Ville-40-48,QPV - Quartier Prioritaire
41784942685529,Entreprise-Savoie-2299,7022Z - Conseil pour les affaires,SA,3786,200300853.71,28,73000,73,Ville-73-49,Zone Standard
45649914032333,Entreprise-Somme-2300,4321A - Travaux d'installation électrique,ETI,4232,199002485.19,28,80000,80,Ville-80-0,ZRR - Zone Revitalisation Rurale
46687857655190,Entreprise-Loiret-2301,4910Z - Transport ferroviaire,Établissement Public,2490,132594331.64,36,45000,45,Ville-45-1,QPV - Quartier Prioritaire
44870669613742,Entreprise-Hérault-2302,2120Z - Industrie pharmaceutique,SARL,536,28478625.59,16,34000,34,Ville-34-2,ZRR - Zone Revitalisation Rurale
47449256297006,Entreprise-Bas-Rhin-2303,7022Z - Conseil pour les affaires,ETI,7173,262564092.58,33,67000,67,Ville-67-3,ZRR - Zone Revitalisation Rurale
41300551500355,Entreprise-Eure-et-Loir-2304,2120Z - Industrie pharmaceutique,SARL,3414,169088989.21,18,28000,28,Ville-28-4,Zone Standard
48053755117433,Entreprise-Var-2305,8610Z - Activités hospitalières,ETI,1963,103409596.37,42,83000,83,Ville-83-5,Zone Standard
49380731346402,Entreprise-Indre-2306,6201Z - Programmation informatique,SAS,5777,224186783.63,10,36000,36,Ville-36-6,ZRR - Zone Revitalisation Rurale
42450314042665,Entreprise-Haut-Rhin-2307,8411Z - Administration publique générale,SARL,3916,178128112.72,22,68000,68,Ville-68-7,QPV - Quartier Prioritaire
44461314799675,Entreprise-Lot-2308,5610A - Restauration traditionnelle,SAS,2010,109789309.97,45,46000,46,Ville-46-8,ZRR - Zone Revitalisation Rurale
42495677365109,Entreprise-Doubs-2309,5610A - Restauration traditionnelle,ETI,7242,258060509.04,43,25000,25,Ville-25-9,ZRR - Zone Revitalisation Rurale
42542674979758,Entreprise-Cantal-2310,2120Z - Industrie pharmaceutique,ETI,5162,250819314.54,38,15000,15,Ville-15-10,Zone Standard
47737420535611,Entreprise-Creuse-2311,7022Z - Conseil pour les affaires,ETI,7233,308437996.59,0,23000,23,Ville-23-11,ZRR - Zone Revitalisation Rurale
44922632582148,Entreprise-Aisne-2312,5610A - Restauration traditionnelle,SAS,7463,360332823.17,21,02000,02,Ville-02-12,Zone Standard
42827763274218,Entreprise-Marne-2313,4711D - Supermarchés,SARL,227,11932941.66,34,51000,51,Ville-51-13,QPV - Quartier Prioritaire
47409770473299,Entreprise-Lot-et-Garonne-2314,5610A - Restauration traditionnelle,Établissement Public,5215,276682963.89,8,47000,47,Ville-47-14,QPV - Quartier Prioritaire
41009687133872,Entreprise-Guyane-2315,2120Z - Industrie pharmaceutique,Établissement Public,3917,150527891.27,6,097300,973,Ville-973-15,Zone Standard
43611932618270,Entreprise-Marne-2316,4321A - Travaux d'installation électrique,ETI,2360,136570974.87,41,51000,51,Ville-51-16,QPV - Quartier Prioritaire
45158187437814,Entreprise-Doubs-2317,4711D - Supermarchés,ETI,3766,156741638.93,14,25000,25,Ville-25-17,Zone Standard
48885041909261,Entreprise-Ille-et-Vilaine-2318,6201Z - Programmation informatique,SA,6193,306320836.8,5,35000,35,Ville-35-18,QPV - Quartier Prioritaire
42733334262406,Entreprise-La Réunion-2319,5610A - Restauration traditionnelle,SAS,6508,231422754.35,17,097400,974,Ville-974-19,QPV - Quartier Prioritaire
41374655950533,Entreprise-Hautes-Pyrénées-2320,8411Z - Administration publique générale,SARL,324,11298426.58,1,65000,65,Ville-65-20,ZRR - Zone Revitalisation Rurale
46391108254673,Entreprise-Aisne-2321,2120Z - Industrie pharmaceutique,ETI,6518,330419705.25,0,02000,02,Ville-02-21,Zone Standard
44822425977115,Entreprise-Somme-2322,8610Z - Activités hospitalières,SA,5403,192808559.17,34,80000,80,Ville-80-22,Zone Standard
43391866462673,Entreprise-Landes-2323,8411Z - Administration publique générale,ETI,3978,139843430.14,40,40000,40,Ville-40-23,QPV - Quartier Prioritaire
47927774864958,Entreprise-Charente-Maritime-2324,4910Z - Transport ferroviaire,ETI,2569,120470913.05,18,17000,17,Ville-17-24,ZRR - Zone Revitalisation Rurale
48850227777729,Entreprise-Finistère-2325,7022Z - Conseil pour les affaires,SARL,8460,337512417.5,42,29000,29,Ville-29-25,ZRR - Zone Revitalisation Rurale
46725955457841,Entreprise-Val-d'Oise-2326,7022Z - Conseil pour les affaires,SARL,1107,52118935.91,20,95000,95,Ville-95-26,ZRR - Zone Revitalisation Rurale
42685752240393,Entreprise-Côte-d'Or-2327,4321A - Travaux d'installation électrique,SAS,7010,250825561.83,37,21000,21,Ville-21-27,QPV - Quartier Prioritaire
44521649031973,Entreprise-Oise-2328,4910Z - Transport ferroviaire,ETI,5402,191613617.27,21,60000,60,Ville-60-28,ZRR - Zone Revitalisation Rurale
45310765863285,Entreprise-Marne-2329,4711D - Supermarchés,Établissement Public,7624,408017508.91,13,51000,51,Ville-51-29,Zone Standard
44564479725921,Entreprise-Ariège-2330,4910Z - Transport ferroviaire,SARL,6991,239584048.93,43,09000,09,Ville-09-30,QPV - Quartier Prioritaire
49279081732290,Entreprise-Yvelines-2331,8411Z - Administration publique générale,SA,8406,403422971.32,0,78000,78,Ville-78-31,ZRR - Zone Revitalisation Rurale
44115749082430,Entreprise-Haut-Rhin-2332,4321A - Travaux d'installation électrique,Établissement Public,7888,364544757.11,23,68000,68,Ville-68-32,Zone Standard
41653743625566,Entreprise-Côte-d'Or-2333,6201Z - Programmation informatique,SA,563,29690659.81,22,21000,21,Ville-21-33,ZRR - Zone Revitalisation Rurale
45071013535371,Entreprise-Cantal-2334,4711D - Supermarchés,SAS,105,4287290.15,31,15000,15,Ville-15-34,QPV - Quartier Prioritaire
45629976262421,Entreprise-Ardèche-2335,4711D - Supermarchés,SARL,1148,58002240.4,44,07000,07,Ville-07-35,Zone Standard
48070357833613,Entreprise-Hautes-Alpes-2336,6201Z - Programmation informatique,SARL,4463,180740001.1,22,05000,05,Ville-05-36,ZRR - Zone Revitalisation Rurale
45199524193266,Entreprise-Gironde-2337,4910Z - Transport ferroviaire,SAS,2170,83174759.48,29,33000,33,Ville-33-37,ZRR - Zone Revitalisation Rurale
48743072692641,Entreprise-Saône-et-Loire-2338,7022Z - Conseil pour les affaires,SARL,4276,179854832.62,22,71000,71,Ville-71-38,Zone Standard
46324379583066,Entreprise-Maine-et-Loire-2339,5610A - Restauration traditionnelle,SARL,6352,337476408.84,1,49000,49,Ville-49-39,QPV - Quartier Prioritaire
47526431336113,Entreprise-Gironde-2340,4711D - Supermarchés,SAS,6700,380683479.03,36,33000,33,Ville-33-40,QPV - Quartier Prioritaire
49208155047900,Entreprise-Ardennes-2341,5610A - Restauration traditionnelle,SA,5754,195274435.62,30,08000,08,Ville-08-41,Zone Standard
46969154407700,Entreprise-Isère-2342,8411Z - Administration publique générale,ETI,5930,245437809.01,8,38000,38,Ville-38-42,Zone Standard
49137232756476,Entreprise-Hautes-Pyrénées-2343,5610A - Restauration traditionnelle,SA,7111,242970935.85,39,65000,65,Ville-65-43,Zone Standard
49624402686397,Entreprise-Territoire de Belfort-2344,7022Z - Conseil pour les affaires,SAS,4985,224706855.82,19,90000,90,Ville-90-44,ZRR - Zone Revitalisation Rurale
44093335137137,Entreprise-Lot-et-Garonne-2345,6201Z - Programmation informatique,SAS,8178,342021987.44,7,47000,47,Ville-47-45,Zone Standard
45598572558578,Entreprise-Vienne-2346,8610Z - Activités hospitalières,SARL,7927,457354521.12,43,86000,86,Ville-86-46,ZRR - Zone Revitalisation Rurale
45126462512100,Entreprise-Meuse-2347,2120Z - Industrie pharmaceutique,ETI,487,18736210.21,5,55000,55,Ville-55-47,QPV - Quartier Prioritaire
47475391015343,Entreprise-Oise-2348,7022Z - Conseil pour les affaires,SA,2402,99938039.6,35,60000,60,Ville-60-48,QPV - Quartier Prioritaire
46451618336020,Entreprise-Martinique-2349,2120Z - Industrie pharmaceutique,Établissement Public,8298,324400401.26,24,097200,972,Ville-972-49,Zone Standard
41277629578623,Entreprise-Rhône-2350,7022Z - Conseil pour les affaires,ETI,382,18877540.71,23,69000,69,Ville-69-0,ZRR - Zone Revitalisation Rurale
42069230702918,Entreprise-Yonne-2351,5610A - Restauration traditionnelle,ETI,5511,253503047.77,44,89000,89,Ville-89-1,QPV - Quartier Prioritaire
42486118124522,Entreprise-Haute-Marne-2352,8610Z - Activités hospitalières,SARL,6533,299294048.58,23,52000,52,Ville-52-2,ZRR - Zone Revitalisation Rurale
45085048650478,Entreprise-Lot-et-Garonne-2353,4711D - Supermarchés,SARL,5746,246515036.98,40,47000,47,Ville-47-3,ZRR - Zone Revitalisation Rurale
49520977518574,Entreprise-Finistère-2354,4910Z - Transport ferroviaire,SARL,875,48180039.86,19,29000,29,Ville-29-4,Zone Standard
48911668822583,Entreprise-Deux-Sèvres-2355,2120Z - Industrie pharmaceutique,SAS,2632,95992334.91,31,79000,79,Ville-79-5,ZRR - Zone Revitalisation Rurale
43626464774759,Entreprise-Hérault-2356,5610A - Restauration traditionnelle,Établissement Public,1007,32441312.43,26,34000,34,Ville-34-6,Zone Standard
45203509345938,Entreprise-Corse-du-Sud-2357,4321A - Travaux d'installation électrique,SARL,2432,91298308.57,9,2A000,2A,Ville-2A-7,QPV - Quartier Prioritaire
41722929427160,Entreprise-Seine-et-Marne-2358,4711D - Supermarchés,ETI,4388,208633137.0,32,77000,77,Ville-77-8,Zone Standard
43168819473891,Entreprise-Charente-2359,8411Z - Administration publique générale,ETI,5935,191282051.4,26,16000,16,Ville-16-9,Zone Standard
48116379384879,Entreprise-Côtes-d'Armor-2360,4711D - Supermarchés,ETI,1890,69194551.82,22,22000,22,Ville-22-10,QPV - Quartier Prioritaire
49361066475382,Entreprise-Drôme-2361,8411Z - Administration publique générale,SARL,731,35234362.77,42,26000,26,Ville-26-11,ZRR - Zone Revitalisation Rurale
41182660718873,Entreprise-Corrèze-2362,8411Z - Administration publique générale,SAS,8134,351428426.02,15,19000,19,Ville-19-12,QPV - Quartier Prioritaire
46761470611587,Entreprise-Tarn-et-Garonne-2363,6201Z - Programmation informatique,SAS,5280,235622341.04,24,82000,82,Ville-82-13,Zone Standard
45974685751763,Entreprise-Guyane-2364,7022Z - Conseil pour les affaires,SAS,3737,153016275.15,14,097300,973,Ville-973-14,Zone Standard
42887503749208,Entreprise-Orne-2365,6201Z - Programmation informatique,ETI,8154,358721969.16,33,61000,61,Ville-61-15,QPV - Quartier Prioritaire
44542118381149,Entreprise-Meuse-2366,8610Z - Activités hospitalières,SA,2273,120991795.16,39,55000,55,Ville-55-16,Zone Standard
49655162763330,Entreprise-Haute-Garonne-2367,5610A - Restauration traditionnelle,SAS,4586,165892786.71,7,31000,31,Ville-31-17,ZRR - Zone Revitalisation Rurale
49617962156751,Entreprise-Hautes-Alpes-2368,4711D - Supermarchés,SAS,3884,151265055.74,25,05000,05,Ville-05-18,Zone Standard
48674487597333,Entreprise-Puy-de-Dôme-2369,4321A - Travaux d'installation électrique,ETI,5406,260678332.33,15,63000,63,Ville-63-19,QPV - Quartier Prioritaire
47501911420613,Entreprise-Morbihan-2370,6201Z - Programmation informatique,Établissement Public,4876,165667934.81,10,56000,56,Ville-56-20,Zone Standard
42277330019476,Entreprise-Haute-Corse-2371,6201Z - Programmation informatique,ETI,4108,186037310.47,12,2B000,2B,Ville-2B-21,Zone Standard
47352382569591,Entreprise-Vienne-2372,7022Z - Conseil pour les affaires,ETI,3203,154005877.01,30,86000,86,Ville-86-22,QPV - Quartier Prioritaire
44074821721676,Entreprise-Vendée-2373,8411Z - Administration publique générale,SAS,3889,203618715.15,4,85000,85,Ville-85-23,QPV - Quartier Prioritaire
44070555126482,Entreprise-Martinique-2374,8411Z - Administration publique générale,ETI,5714,260548813.34,8,097200,972,Ville-972-24,ZRR - Zone Revitalisation Rurale
41882078551220,Entreprise-Haute-Saône-2375,4321A - Travaux d'installation électrique,SAS,16,539112.41,0,70000,70,Ville-70-25,ZRR - Zone Revitalisation Rurale
47050867735468,Entreprise-Meurthe-et-Moselle-2376,4321A - Travaux d'installation électrique,SA,6582,374712517.03,44,54000,54,Ville-54-26,ZRR - Zone Revitalisation Rurale
46665901636654,Entreprise-Haut-Rhin-2377,4321A - Travaux d'installation électrique,SAS,7049,334161000.21,37,68000,68,Ville-68-27,Zone Standard
44162290447403,Entreprise-Ariège-2378,5610A - Restauration traditionnelle,SAS,5140,296788651.61,16,09000,09,Ville-09-28,ZRR - Zone Revitalisation Rurale
43271374757053,Entreprise-Loiret-2379,5610A - Restauration traditionnelle,SARL,3918,186695204.38,14,45000,45,Ville-45-29,QPV - Quartier Prioritaire
46790724587139,Entreprise-Meuse-2380,4321A - Travaux d'installation électrique,Établissement Public,1061,61350059.93,35,55000,55,Ville-55-30,ZRR - Zone Revitalisation Rurale
49267491372894,Entreprise-Eure-et-Loir-2381,6201Z - Programmation informatique,ETI,4215,244051307.7,16,28000,28,Ville-28-31,QPV - Quartier Prioritaire
41855371837838,Entreprise-Pas-de-Calais-2382,5610A - Restauration traditionnelle,Établissement Public,374,18660682.03,42,62000,62,Ville-62-32,QPV - Quartier Prioritaire
42888516734986,Entreprise-Paris-2383,8610Z - Activités hospitalières,SAS,2854,103497268.56,25,75000,75,Ville-75-33,ZRR - Zone Revitalisation Rurale
49514001826188,Entreprise-Hautes-Pyrénées-2384,4711D - Supermarchés,SA,5979,343745088.7,8,65000,65,Ville-65-34,Zone Standard
48414556046049,Entreprise-Aude-2385,4321A - Travaux d'installation électrique,SA,2105,104928319.4,19,11000,11,Ville-11-35,Zone Standard
49462198050132,Entreprise-Vendée-2386,6201Z - Programmation informatique,ETI,17,629447.38,0,85000,85,Ville-85-36,ZRR - Zone Revitalisation Rurale
45528530061338,Entreprise-Oise-2387,7022Z - Conseil pour les affaires,Établissement Public,8409,424739498.05,18,60000,60,Ville-60-37,ZRR - Zone Revitalisation Rurale
43745991125999,Entreprise-Bas-Rhin-2388,8411Z - Administration publique générale,SARL,5085,216692406.93,13,67000,67,Ville-67-38,Zone Standard
44384822811676,Entreprise-Ille-et-Vilaine-2389,4910Z - Transport ferroviaire,ETI,4035,143655847.2,3,35000,35,Ville-35-39,ZRR - Zone Revitalisation Rurale
49945133387285,Entreprise-Corrèze-2390,4321A - Travaux d'installation électrique,SAS,7611,350438325.28,45,19000,19,Ville-19-40,Zone Standard
42471099872599,Entreprise-Guadeloupe-2391,4910Z - Transport ferroviaire,SARL,2949,103156883.71,16,097100,971,Ville-971-41,QPV - Quartier Prioritaire
46220745109679,Entreprise-Vaucluse-2392,2120Z - Industrie pharmaceutique,SARL,183,7041763.83,20,84000,84,Ville-84-42,ZRR - Zone Revitalisation Rurale
46711131072010,Entreprise-Yonne-2393,8411Z - Administration publique générale,Établissement Public,6813,335934762.32,20,89000,89,Ville-89-43,ZRR - Zone Revitalisation Rurale
44996952056260,Entreprise-Hautes-Alpes-2394,4321A - Travaux d'installation électrique,Établissement Public,3752,179629194.04,1,05000,05,Ville-05-44,ZRR - Zone Revitalisation Rurale
45568637059875,Entreprise-Marne-2395,4321A - Travaux d'installation électrique,SAS,3154,177140999.5,16,51000,51,Ville-51-45,Zone Standard
41716965710570,Entreprise-Maine-et-Loire-2396,2120Z - Industrie pharmaceutique,SA,124,6867729.61,27,49000,49,Ville-49-46,ZRR - Zone Revitalisation Rurale
42148111028240,Entreprise-Essonne-2397,8411Z - Administration publique générale,Établissement Public,7824,270570790.53,42,91000,91,Ville-91-47,Zone Standard
48158425275417,Entreprise-Ardennes-2398,4321A - Travaux d'installation électrique,Établissement Public,6664,268716247.23,45,08000,08,Ville-08-48,Zone Standard
41788312189723,Entreprise-Lozère-2399,6201Z - Programmation informatique,SA,1565,65108241.84,18,48000,48,Ville-48-49,QPV - Quartier Prioritaire
45390139196559,Entreprise-Aude-2400,5610A - Restauration traditionnelle,Établissement Public,2336,105204690.43,39,11000,11,Ville-11-0,QPV - Quartier Prioritaire
44843384315005,Entreprise-Creuse-2401,4321A - Travaux d'installation électrique,ETI,4465,163109977.58,17,23000,23,Ville-23-1,QPV - Quartier Prioritaire
41391910129096,Entreprise-Savoie-2402,6201Z - Programmation informatique,Établissement Public,8021,439932681.48,33,73000,73,Ville-73-2,Zone Standard
49460460200918,Entreprise-Tarn-2403,5610A - Restauration traditionnelle,SARL,4174,143776820.35,4,81000,81,Ville-81-3,ZRR - Zone Revitalisation Rurale
46884703929308,Entreprise-Somme-2404,4910Z - Transport ferroviaire,SA,8212,351259983.1,42,80000,80,Ville-80-4,QPV - Quartier Prioritaire
46170680348209,Entreprise-Charente-2405,8610Z - Activités hospitalières,ETI,5923,313443942.82,7,16000,16,Ville-16-5,QPV - Quartier Prioritaire
49822111387710,Entreprise-Seine-Saint-Denis-2406,4711D - Supermarchés,ETI,7298,365316300.17,9,93000,93,Ville-93-6,ZRR - Zone Revitalisation Rurale
47856053584794,Entreprise-Ain-2407,8610Z - Activités hospitalières,SA,1691,88411489.1,38,01000,01,Ville-01-7,Zone Standard
48574852817274,Entreprise-Ardennes-2408,5610A - Restauration traditionnelle,SA,4828,236552630.02,39,08000,08,Ville-08-8,ZRR - Zone Revitalisation Rurale
43961770363595,Entreprise-Paris-2409,4910Z - Transport ferroviaire,SARL,5127,237323808.46,1,75000,75,Ville-75-9,Zone Standard
45232572335929,Entreprise-Haute-Savoie-2410,8411Z - Administration publique générale,SA,7989,413239394.88,10,74000,74,Ville-74-10,Zone Standard
44084999703130,Entreprise-Ardennes-2411,4711D - Supermarchés,SAS,4278,174277045.37,22,08000,08,Ville-08-11,QPV - Quartier Prioritaire
44334284003030,Entreprise-Charente-Maritime-2412,4910Z - Transport ferroviaire,Établissement Public,4798,221034566.13,4,17000,17,Ville-17-12,QPV - Quartier Prioritaire
47768855164259,Entreprise-Bouches-du-Rhône-2413,4711D - Supermarchés,SA,2797,107494657.77,13,13000,13,Ville-13-13,Zone Standard
43020825049846,Entreprise-Ain-2414,8610Z - Activités hospitalières,ETI,5511,185491824.92,7,01000,01,Ville-01-14,ZRR - Zone Revitalisation Rurale
45814739807734,Entreprise-Loir-et-Cher-2415,2120Z - Industrie pharmaceutique,ETI,4826,232758202.66,44,41000,41,Ville-41-15,ZRR - Zone Revitalisation Rurale
44673892817794,Entreprise-Hauts-de-Seine-2416,4711D - Supermarchés,ETI,5460,188411600.6,24,92000,92,Ville-92-16,ZRR - Zone Revitalisation Rurale
46056966824345,Entreprise-Cher-2417,4910Z - Transport ferroviaire,SAS,8397,466050007.27,32,18000,18,Ville-18-17,ZRR - Zone Revitalisation Rurale
48224345878868,Entreprise-Morbihan-2418,4711D - Supermarchés,SARL,6950,307237091.97,39,56000,56,Ville-56-18,Zone Standard
48976764413178,Entreprise-Pas-de-Calais-2419,5610A - Restauration traditionnelle,SA,3432,132874201.46,45,62000,62,Ville-62-19,ZRR - Zone Revitalisation Rurale
43023921114051,Entreprise-Meurthe-et-Moselle-2420,4711D - Supermarchés,SARL,146,7939544.9,27,54000,54,Ville-54-20,Zone Standard
42290801077268,Entreprise-Charente-Maritime-2421,4711D - Supermarchés,SA,4675,165275852.75,24,17000,17,Ville-17-21,Zone Standard
45825070376029,Entreprise-Nord-2422,2120Z - Industrie pharmaceutique,SAS,3188,169675822.03,15,59000,59,Ville-59-22,QPV - Quartier Prioritaire
