siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
42130926015691,Entreprise-Hautes-Alpes-2791,4321A - Travaux d'installation électrique,SARL,7401,393041770.6,4,05000,05,Ville-05-41,Zone Standard
43985288933355,Entreprise-Loire-Atlantique-2792,8411Z - Administration publique générale,SAS,4866,226383441.29,32,44000,44,Ville-44-42,Zone Standard
42454928946714,Entreprise-Var-2793,8411Z - Administration publique générale,SAS,7640,282829267.18,26,83000,83,Ville-83-43,ZRR - Zone Revitalisation Rurale
48995529573945,Entreprise-Indre-et-Loire-2794,7022Z - Conseil pour les affaires,SAS,436,15992181.08,17,37000,37,Ville-37-44,ZRR - Zone Revitalisation Rurale
41938022524209,Entreprise-Vendée-2795,2120Z - Industrie pharmaceutique,SA,4176,135356098.96,40,85000,85,Ville-85-45,ZRR - Zone Revitalisation Rurale
45689044817869,Entreprise-Orne-2796,4321A - Travaux d'installation électrique,SAS,8277,374107585.82,10,61000,61,Ville-61-46,QPV - Quartier Prioritaire
41727333318034,Entreprise-Dordogne-2797,4910Z - Transport ferroviaire,SARL,3167,136527337.72,36,24000,24,Ville-24-47,QPV - Quartier Prioritaire
48266745005500,Entreprise-Bouches-du-Rhône-2798,8411Z - Administration publique générale,Établissement Public,7157,301259812.87,14,13000,13,Ville-13-48,ZRR - Zone Revitalisation Rurale
41888619333761,Entreprise-Territoire de Belfort-2799,8411Z - Administration publique générale,ETI,3316,184855772.67,41,90000,90,Ville-90-49,QPV - Quartier Prioritaire
49522984975747,Entreprise-Morbihan-2800,7022Z - Conseil pour les affaires,Établissement Public,4788,256561591.03,42,56000,56,Ville-56-0,ZRR - Zone Revitalisation Rurale
41779897080337,Entreprise-Deux-Sèvres-2801,6201Z - Programmation informatique,SARL,4127,182006730.65,41,79000,79,Ville-79-1,ZRR - Zone Revitalisation Rurale
43962955225264,Entreprise-Val-de-Marne-2802,2120Z - Industrie pharmaceutique,SAS,2319,98767190.24,5,94000,94,Ville-94-2,ZRR - Zone Revitalisation Rurale
49346382466718,Entreprise-Côtes-d'Armor-2803,4321A - Travaux d'installation électrique,ETI,2732,137122876.16,18,22000,22,Ville-22-3,Zone Standard
47692326927686,Entreprise-Haute-Garonne-2804,4711D - Supermarchés,Établissement Public,7400,322065710.46,31,31000,31,Ville-31-4,QPV - Quartier Prioritaire
41624880170254,Entreprise-Landes-2805,4321A - Travaux d'installation électrique,SA,6766,301285165.5,40,40000,40,Ville-40-5,Zone Standard
41201138876563,Entreprise-Haut-Rhin-2806,2120Z - Industrie pharmaceutique,SARL,1471,60595941.17,42,68000,68,Ville-68-6,ZRR - Zone Revitalisation Rurale
46016158872701,Entreprise-Hautes-Alpes-2807,4321A - Travaux d'installation électrique,ETI,4869,252830710.5,9,05000,05,Ville-05-7,ZRR - Zone Revitalisation Rurale
42178986731734,Entreprise-Ardèche-2808,2120Z - Industrie pharmaceutique,SAS,1513,85964249.6,37,07000,07,Ville-07-8,ZRR - Zone Revitalisation Rurale
46643667679860,Entreprise-Ariège-2809,2120Z - Industrie pharmaceutique,ETI,7557,328136037.55,17,09000,09,Ville-09-9,QPV - Quartier Prioritaire
41926443664569,Entreprise-Hérault-2810,6201Z - Programmation informatique,SARL,5443,220461432.63,15,34000,34,Ville-34-10,ZRR - Zone Revitalisation Rurale
41262874249553,Entreprise-Creuse-2811,7022Z - Conseil pour les affaires,SARL,1331,68108681.15,40,23000,23,Ville-23-11,Zone Standard
43132374701165,Entreprise-Tarn-2812,6201Z - Programmation informatique,SA,4978,183428373.16,10,81000,81,Ville-81-12,QPV - Quartier Prioritaire
44185269153020,Entreprise-Côtes-d'Armor-2813,5610A - Restauration traditionnelle,SA,2308,109509472.63,27,22000,22,Ville-22-13,Zone Standard
44335022489899,Entreprise-Calvados-2814,6201Z - Programmation informatique,SAS,5642,264388321.57,10,14000,14,Ville-14-14,QPV - Quartier Prioritaire
44422412027605,Entreprise-Indre-2815,4910Z - Transport ferroviaire,SAS,4026,165846934.04,26,36000,36,Ville-36-15,ZRR - Zone Revitalisation Rurale
44209224987439,Entreprise-Hautes-Alpes-2816,5610A - Restauration traditionnelle,SAS,2948,170386199.3,27,05000,05,Ville-05-16,QPV - Quartier Prioritaire
48374813414572,Entreprise-Mayotte-2817,7022Z - Conseil pour les affaires,SARL,2419,80784297.14,30,097600,976,Ville-976-17,QPV - Quartier Prioritaire
47349380308197,Entreprise-Haute-Savoie-2818,2120Z - Industrie pharmaceutique,SA,6768,257807846.0,15,74000,74,Ville-74-18,QPV - Quartier Prioritaire
47513810358748,Entreprise-Yvelines-2819,4711D - Supermarchés,SA,287,16416362.98,18,78000,78,Ville-78-19,Zone Standard
49022057451396,Entreprise-Haute-Savoie-2820,4711D - Supermarchés,ETI,312,17488374.01,9,74000,74,Ville-74-20,QPV - Quartier Prioritaire
46854941164807,Entreprise-Nièvre-2821,4910Z - Transport ferroviaire,ETI,3609,183999003.98,5,58000,58,Ville-58-21,Zone Standard
49825552431930,Entreprise-Vendée-2822,4910Z - Transport ferroviaire,Établissement Public,3334,114262107.06,11,85000,85,Ville-85-22,QPV - Quartier Prioritaire
45495516580565,Entreprise-Loiret-2823,2120Z - Industrie pharmaceutique,SARL,2266,77535692.51,11,45000,45,Ville-45-23,QPV - Quartier Prioritaire
42379346803882,Entreprise-Vendée-2824,8411Z - Administration publique générale,Établissement Public,7058,380158931.21,13,85000,85,Ville-85-24,ZRR - Zone Revitalisation Rurale
46745402151796,Entreprise-Haute-Corse-2825,5610A - Restauration traditionnelle,ETI,6700,369585018.65,44,2B000,2B,Ville-2B-25,ZRR - Zone Revitalisation Rurale
44713065019919,Entreprise-Loire-2826,4910Z - Transport ferroviaire,SAS,2902,141239914.27,32,42000,42,Ville-42-26,QPV - Quartier Prioritaire
42052962441584,Entreprise-Savoie-2827,5610A - Restauration traditionnelle,SARL,5866,319230621.34,32,73000,73,Ville-73-27,Zone Standard
49270218012438,Entreprise-Drôme-2828,8411Z - Administration publique générale,SAS,7263,307834614.66,26,26000,26,Ville-26-28,ZRR - Zone Revitalisation Rurale
41169439818051,Entreprise-Somme-2829,5610A - Restauration traditionnelle,ETI,3884,191079174.33,17,80000,80,Ville-80-29,ZRR - Zone Revitalisation Rurale
42702348203282,Entreprise-Martinique-2830,6201Z - Programmation informatique,Établissement Public,6953,264557465.31,37,097200,972,Ville-972-30,QPV - Quartier Prioritaire
46611356761849,Entreprise-Gard-2831,5610A - Restauration traditionnelle,SA,2546,104307531.4,30,30000,30,Ville-30-31,QPV - Quartier Prioritaire
45311966826709,Entreprise-Haute-Marne-2832,4711D - Supermarchés,SA,1993,70555689.66,29,52000,52,Ville-52-32,Zone Standard
47303978278887,Entreprise-Nièvre-2833,7022Z - Conseil pour les affaires,Établissement Public,2078,97969593.82,4,58000,58,Ville-58-33,QPV - Quartier Prioritaire
47678106330913,Entreprise-Loiret-2834,2120Z - Industrie pharmaceutique,ETI,7534,285410068.87,26,45000,45,Ville-45-34,Zone Standard
46826338116791,Entreprise-Marne-2835,6201Z - Programmation informatique,ETI,1044,38642029.63,2,51000,51,Ville-51-35,ZRR - Zone Revitalisation Rurale
49594676915055,Entreprise-Ain-2836,5610A - Restauration traditionnelle,Établissement Public,3103,158063844.61,38,01000,01,Ville-01-36,QPV - Quartier Prioritaire
45237561111938,Entreprise-Vienne-2837,7022Z - Conseil pour les affaires,SAS,3317,129980913.17,24,86000,86,Ville-86-37,Zone Standard
41320971886666,Entreprise-Ardèche-2838,4711D - Supermarchés,ETI,7866,298167042.87,6,07000,07,Ville-07-38,QPV - Quartier Prioritaire
43631675893119,Entreprise-Yonne-2839,6201Z - Programmation informatique,SAS,3777,177212332.05,5,89000,89,Ville-89-39,QPV - Quartier Prioritaire
46628528490600,Entreprise-Guyane-2840,7022Z - Conseil pour les affaires,SA,353,12237400.15,42,097300,973,Ville-973-40,Zone Standard
42764517460999,Entreprise-Alpes-de-Haute-Provence-2841,4321A - Travaux d'installation électrique,ETI,1827,88425205.36,23,04000,04,Ville-04-41,Zone Standard
41755720856242,Entreprise-Martinique-2842,5610A - Restauration traditionnelle,SA,1925,76156012.27,31,097200,972,Ville-972-42,QPV - Quartier Prioritaire
48485629267588,Entreprise-Haute-Marne-2843,4321A - Travaux d'installation électrique,ETI,7996,311257934.75,42,52000,52,Ville-52-43,QPV - Quartier Prioritaire
45025107879348,Entreprise-Indre-et-Loire-2844,2120Z - Industrie pharmaceutique,SAS,4820,193668054.54,45,37000,37,Ville-37-44,Zone Standard
42422629968980,Entreprise-Orne-2845,7022Z - Conseil pour les affaires,SAS,5493,249106456.34,15,61000,61,Ville-61-45,ZRR - Zone Revitalisation Rurale
42718034006152,Entreprise-Moselle-2846,4711D - Supermarchés,SAS,5747,321553616.26,12,57000,57,Ville-57-46,Zone Standard
49348911199482,Entreprise-Lozère-2847,8411Z - Administration publique générale,SAS,5495,275309419.94,38,48000,48,Ville-48-47,ZRR - Zone Revitalisation Rurale
49188233914147,Entreprise-Mayenne-2848,4321A - Travaux d'installation électrique,SA,7759,337426396.36,3,53000,53,Ville-53-48,Zone Standard
41866723030299,Entreprise-Val-de-Marne-2849,4711D - Supermarchés,ETI,5265,289414062.13,15,94000,94,Ville-94-49,QPV - Quartier Prioritaire
46836261386087,Entreprise-Tarn-2850,5610A - Restauration traditionnelle,SAS,2734,111673892.52,44,81000,81,Ville-81-0,Zone Standard
45203875522222,Entreprise-Nord-2851,2120Z - Industrie pharmaceutique,SARL,4375,142024834.82,42,59000,59,Ville-59-1,ZRR - Zone Revitalisation Rurale
49994580834397,Entreprise-Loire-2852,4910Z - Transport ferroviaire,ETI,1624,57956525.41,43,42000,42,Ville-42-2,QPV - Quartier Prioritaire
47486553343349,Entreprise-Loire-Atlantique-2853,8411Z - Administration publique générale,Établissement Public,3315,121399370.45,21,44000,44,Ville-44-3,ZRR - Zone Revitalisation Rurale
47115402484611,Entreprise-Aveyron-2854,4711D - Supermarchés,ETI,2996,127761911.43,32,12000,12,Ville-12-4,Zone Standard
45977540317791,Entreprise-Bas-Rhin-2855,7022Z - Conseil pour les affaires,Établissement Public,377,12475945.42,28,67000,67,Ville-67-5,Zone Standard
46160643635419,Entreprise-Haut-Rhin-2856,4711D - Supermarchés,Établissement Public,4403,224087713.75,16,68000,68,Ville-68-6,QPV - Quartier Prioritaire
47334303980870,Entreprise-Gard-2857,6201Z - Programmation informatique,SARL,7037,406668300.68,1,30000,30,Ville-30-7,Zone Standard
43867984932467,Entreprise-Vienne-2858,4910Z - Transport ferroviaire,SA,3731,181845791.81,29,86000,86,Ville-86-8,QPV - Quartier Prioritaire
42522181299632,Entreprise-Aisne-2859,5610A - Restauration traditionnelle,ETI,6189,252483897.52,41,02000,02,Ville-02-9,QPV - Quartier Prioritaire
46111805640251,Entreprise-Jura-2860,2120Z - Industrie pharmaceutique,Établissement Public,4214,242575612.33,2,39000,39,Ville-39-10,Zone Standard
41943298272157,Entreprise-Martinique-2861,8610Z - Activités hospitalières,SA,3582,135712041.23,29,097200,972,Ville-972-11,ZRR - Zone Revitalisation Rurale
44015085526361,Entreprise-Loir-et-Cher-2862,4910Z - Transport ferroviaire,SA,1300,73123045.0,20,41000,41,Ville-41-12,QPV - Quartier Prioritaire
48807186933364,Entreprise-Hautes-Alpes-2863,4711D - Supermarchés,ETI,4179,224419855.22,22,05000,05,Ville-05-13,Zone Standard
45152403182988,Entreprise-Ariège-2864,2120Z - Industrie pharmaceutique,Établissement Public,366,13066688.37,38,09000,09,Ville-09-14,ZRR - Zone Revitalisation Rurale
49332676733186,Entreprise-Eure-2865,5610A - Restauration traditionnelle,ETI,5929,231754857.95,1,27000,27,Ville-27-15,QPV - Quartier Prioritaire
45619986883010,Entreprise-Gers-2866,7022Z - Conseil pour les affaires,ETI,2089,80154028.42,4,32000,32,Ville-32-16,QPV - Quartier Prioritaire
41511211303100,Entreprise-Jura-2867,4711D - Supermarchés,SARL,5659,324530713.13,30,39000,39,Ville-39-17,Zone Standard
44343922154056,Entreprise-Cantal-2868,4321A - Travaux d'installation électrique,SARL,3532,124024829.8,43,15000,15,Ville-15-18,ZRR - Zone Revitalisation Rurale
49070483000791,Entreprise-Saône-et-Loire-2869,6201Z - Programmation informatique,SARL,3997,149455612.56,22,71000,71,Ville-71-19,ZRR - Zone Revitalisation Rurale
41831361551260,Entreprise-Haute-Corse-2870,4711D - Supermarchés,SAS,5626,240345087.17,33,2B000,2B,Ville-2B-20,Zone Standard
49116506938797,Entreprise-Yonne-2871,8411Z - Administration publique générale,Établissement Public,5141,173935271.79,39,89000,89,Ville-89-21,Zone Standard
49947704135024,Entreprise-Loire-2872,8610Z - Activités hospitalières,SAS,8402,415612993.61,0,42000,42,Ville-42-22,QPV - Quartier Prioritaire
49888567723016,Entreprise-Deux-Sèvres-2873,4321A - Travaux d'installation électrique,ETI,4591,172035611.64,10,79000,79,Ville-79-23,QPV - Quartier Prioritaire
48927595852734,Entreprise-Tarn-et-Garonne-2874,5610A - Restauration traditionnelle,SAS,2787,92255547.51,11,82000,82,Ville-82-24,Zone Standard
45128872656704,Entreprise-Gers-2875,5610A - Restauration traditionnelle,SARL,2652,135979758.34,23,32000,32,Ville-32-25,QPV - Quartier Prioritaire
46559562223097,Entreprise-Pyrénées-Orientales-2876,4910Z - Transport ferroviaire,ETI,3943,141168268.89,3,66000,66,Ville-66-26,QPV - Quartier Prioritaire
46707343642096,Entreprise-Yvelines-2877,6201Z - Programmation informatique,SAS,4604,184159215.25,37,78000,78,Ville-78-27,QPV - Quartier Prioritaire
49541011764034,Entreprise-Seine-Maritime-2878,7022Z - Conseil pour les affaires,ETI,1614,90816404.17,1,76000,76,Ville-76-28,ZRR - Zone Revitalisation Rurale
42736187613714,Entreprise-Vienne-2879,5610A - Restauration traditionnelle,SA,5253,247727551.69,12,86000,86,Ville-86-29,Zone Standard
41768897674565,Entreprise-Vaucluse-2880,8610Z - Activités hospitalières,Établissement Public,6986,385345692.43,34,84000,84,Ville-84-30,ZRR - Zone Revitalisation Rurale
47081205325602,Entreprise-Haute-Marne-2881,6201Z - Programmation informatique,Établissement Public,446,17769731.98,40,52000,52,Ville-52-31,Zone Standard
46534810429946,Entreprise-Haute-Garonne-2882,5610A - Restauration traditionnelle,SAS,3662,161379561.0,28,31000,31,Ville-31-32,ZRR - Zone Revitalisation Rurale
43943915719950,Entreprise-Hérault-2883,8610Z - Activités hospitalières,SA,8199,474558095.16,22,34000,34,Ville-34-33,QPV - Quartier Prioritaire
47822430495151,Entreprise-Somme-2884,8411Z - Administration publique générale,Établissement Public,6940,278074601.15,42,80000,80,Ville-80-34,ZRR - Zone Revitalisation Rurale
46334001167317,Entreprise-Deux-Sèvres-2885,6201Z - Programmation informatique,SARL,854,31518620.39,25,79000,79,Ville-79-35,Zone Standard
49113288788433,Entreprise-Marne-2886,4321A - Travaux d'installation électrique,SARL,5374,275529087.38,28,51000,51,Ville-51-36,QPV - Quartier Prioritaire
42181449976053,Entreprise-Bas-Rhin-2887,4321A - Travaux d'installation électrique,Établissement Public,6407,356133407.42,19,67000,67,Ville-67-37,QPV - Quartier Prioritaire
43526497263943,Entreprise-Haute-Saône-2888,4910Z - Transport ferroviaire,ETI,5594,250184446.04,5,70000,70,Ville-70-38,QPV - Quartier Prioritaire
49292190333068,Entreprise-Mayotte-2889,8411Z - Administration publique générale,SARL,787,27692022.89,20,097600,976,Ville-976-39,ZRR - Zone Revitalisation Rurale
44652608245731,Entreprise-Charente-2890,5610A - Restauration traditionnelle,Établissement Public,445,16476402.16,30,16000,16,Ville-16-40,ZRR - Zone Revitalisation Rurale
45091061342080,Entreprise-Vosges-2891,6201Z - Programmation informatique,SA,2816,158434098.26,17,88000,88,Ville-88-41,QPV - Quartier Prioritaire
42367995345874,Entreprise-Dordogne-2892,7022Z - Conseil pour les affaires,SA,1360,60326180.22,33,24000,24,Ville-24-42,QPV - Quartier Prioritaire
41598815779456,Entreprise-Calvados-2893,4711D - Supermarchés,SAS,6545,375864758.53,45,14000,14,Ville-14-43,Zone Standard
48526313145883,Entreprise-Loiret-2894,4711D - Supermarchés,SAS,3138,102566495.64,6,45000,45,Ville-45-44,QPV - Quartier Prioritaire
47982464703407,Entreprise-Bouches-du-Rhône-2895,5610A - Restauration traditionnelle,SARL,8399,448058708.28,24,13000,13,Ville-13-45,ZRR - Zone Revitalisation Rurale
41279352849742,Entreprise-Pyrénées-Atlantiques-2896,4910Z - Transport ferroviaire,SARL,8106,338755738.09,29,64000,64,Ville-64-46,ZRR - Zone Revitalisation Rurale
41799176155379,Entreprise-Eure-et-Loir-2897,2120Z - Industrie pharmaceutique,Établissement Public,7730,299106441.57,24,28000,28,Ville-28-47,ZRR - Zone Revitalisation Rurale
45922230071086,Entreprise-Haute-Vienne-2898,4321A - Travaux d'installation électrique,SARL,8241,422332065.29,37,87000,87,Ville-87-48,QPV - Quartier Prioritaire
46880990992609,Entreprise-Isère-2899,8411Z - Administration publique générale,SAS,6656,344660610.06,38,38000,38,Ville-38-49,ZRR - Zone Revitalisation Rurale
42239340312546,Entreprise-Orne-2900,4321A - Travaux d'installation électrique,ETI,8147,312996363.93,36,61000,61,Ville-61-0,Zone Standard
43648656258801,Entreprise-Allier-2901,6201Z - Programmation informatique,SAS,554,31898800.62,9,03000,03,Ville-03-1,QPV - Quartier Prioritaire
42082717011854,Entreprise-Somme-2902,6201Z - Programmation informatique,ETI,3875,193861669.41,12,80000,80,Ville-80-2,ZRR - Zone Revitalisation Rurale
46586604759930,Entreprise-Ariège-2903,4910Z - Transport ferroviaire,SAS,2233,77279057.34,23,09000,09,Ville-09-3,ZRR - Zone Revitalisation Rurale
47419770691143,Entreprise-Seine-et-Marne-2904,8610Z - Activités hospitalières,ETI,7860,297985539.71,13,77000,77,Ville-77-4,QPV - Quartier Prioritaire
42396171456815,Entreprise-Meurthe-et-Moselle-2905,8610Z - Activités hospitalières,Établissement Public,4364,172709720.4,20,54000,54,Ville-54-5,QPV - Quartier Prioritaire
41110583066774,Entreprise-Hauts-de-Seine-2906,6201Z - Programmation informatique,SA,8009,458597756.01,6,92000,92,Ville-92-6,ZRR - Zone Revitalisation Rurale
46604538408836,Entreprise-Saône-et-Loire-2907,2120Z - Industrie pharmaceutique,SAS,1893,100830600.16,34,71000,71,Ville-71-7,Zone Standard
41039961878469,Entreprise-Ain-2908,6201Z - Programmation informatique,Établissement Public,2602,117546940.06,43,01000,01,Ville-01-8,QPV - Quartier Prioritaire
46578937854439,Entreprise-Val-d'Oise-2909,8411Z - Administration publique générale,ETI,7126,252953498.52,25,95000,95,Ville-95-9,QPV - Quartier Prioritaire
42083167407435,Entreprise-Seine-Saint-Denis-2910,4711D - Supermarchés,SARL,5535,199447531.24,17,93000,93,Ville-93-10,ZRR - Zone Revitalisation Rurale
42768754778958,Entreprise-Eure-2911,4711D - Supermarchés,ETI,7960,423417511.0,34,27000,27,Ville-27-11,Zone Standard
48896164243026,Entreprise-Meurthe-et-Moselle-2912,6201Z - Programmation informatique,SAS,3729,191740748.37,27,54000,54,Ville-54-12,Zone Standard
44324685786108,Entreprise-Haute-Savoie-2913,4321A - Travaux d'installation électrique,SAS,2775,154295061.71,33,74000,74,Ville-74-13,Zone Standard
42394870054314,Entreprise-Ain-2914,8411Z - Administration publique générale,Établissement Public,583,29140548.96,7,01000,01,Ville-01-14,Zone Standard
46148952910552,Entreprise-Yvelines-2915,4711D - Supermarchés,ETI,5865,317078678.76,13,78000,78,Ville-78-15,QPV - Quartier Prioritaire
41683407093887,Entreprise-Hauts-de-Seine-2916,5610A - Restauration traditionnelle,Établissement Public,5505,207525260.41,42,92000,92,Ville-92-16,ZRR - Zone Revitalisation Rurale
42521636939556,Entreprise-Savoie-2917,2120Z - Industrie pharmaceutique,SAS,7597,382803097.13,43,73000,73,Ville-73-17,QPV - Quartier Prioritaire
43662310352827,Entreprise-Alpes-de-Haute-Provence-2918,2120Z - Industrie pharmaceutique,SAS,2823,162019653.39,22,04000,04,Ville-04-18,ZRR - Zone Revitalisation Rurale
46512346136293,Entreprise-Mayotte-2919,5610A - Restauration traditionnelle,Établissement Public,4432,146404159.8,26,097600,976,Ville-976-19,Zone Standard
43569192508240,Entreprise-Haute-Corse-2920,4910Z - Transport ferroviaire,SARL,419,24004086.86,9,2B000,2B,Ville-2B-20,ZRR - Zone Revitalisation Rurale
41483856002185,Entreprise-Loir-et-Cher-2921,8411Z - Administration publique générale,Établissement Public,2719,103518686.95,35,41000,41,Ville-41-21,ZRR - Zone Revitalisation Rurale
48826281029237,Entreprise-Var-2922,5610A - Restauration traditionnelle,SARL,3625,125567155.33,35,83000,83,Ville-83-22,Zone Standard
45025833380669,Entreprise-Côte-d'Or-2923,4711D - Supermarchés,SAS,4318,170011847.6,12,21000,21,Ville-21-23,QPV - Quartier Prioritaire
43965360691876,Entreprise-Bouches-du-Rhône-2924,6201Z - Programmation informatique,SARL,7056,231978861.51,38,13000,13,Ville-13-24,QPV - Quartier Prioritaire
47078788746121,Entreprise-Yvelines-2925,6201Z - Programmation informatique,SARL,4472,166144190.83,24,78000,78,Ville-78-25,ZRR - Zone Revitalisation Rurale
42589661603656,Entreprise-Seine-Saint-Denis-2926,6201Z - Programmation informatique,SARL,715,29967572.41,6,93000,93,Ville-93-26,ZRR - Zone Revitalisation Rurale
43974677117635,Entreprise-Haute-Saône-2927,5610A - Restauration traditionnelle,SAS,261,9920419.92,36,70000,70,Ville-70-27,ZRR - Zone Revitalisation Rurale
42000463961779,Entreprise-Isère-2928,4711D - Supermarchés,SARL,4466,159449690.18,19,38000,38,Ville-38-28,ZRR - Zone Revitalisation Rurale
47991808866291,Entreprise-Nord-2929,4910Z - Transport ferroviaire,ETI,735,41125138.75,5,59000,59,Ville-59-29,Zone Standard
42619550887386,Entreprise-Mayotte-2930,2120Z - Industrie pharmaceutique,ETI,5421,250457997.26,18,097600,976,Ville-976-30,Zone Standard
41017898875290,Entreprise-Sarthe-2931,5610A - Restauration traditionnelle,ETI,2457,99943240.79,34,72000,72,Ville-72-31,QPV - Quartier Prioritaire
48613877686342,Entreprise-Rhône-2932,5610A - Restauration traditionnelle,ETI,1917,102412590.48,15,69000,69,Ville-69-32,ZRR - Zone Revitalisation Rurale
46693656547942,Entreprise-Cher-2933,4910Z - Transport ferroviaire,SARL,1072,40878010.75,10,18000,18,Ville-18-33,Zone Standard
49791695678209,Entreprise-Pas-de-Calais-2934,4711D - Supermarchés,Établissement Public,1536,75845926.19,35,62000,62,Ville-62-34,QPV - Quartier Prioritaire
44204714403526,Entreprise-Mayotte-2935,5610A - Restauration traditionnelle,SARL,2269,89197064.61,38,097600,976,Ville-976-35,QPV - Quartier Prioritaire
48404401766125,Entreprise-Gironde-2936,4711D - Supermarchés,SA,4887,228883956.97,21,33000,33,Ville-33-36,ZRR - Zone Revitalisation Rurale
41447922998297,Entreprise-Territoire de Belfort-2937,5610A - Restauration traditionnelle,ETI,4344,240720395.49,15,90000,90,Ville-90-37,ZRR - Zone Revitalisation Rurale
48441324225614,Entreprise-Val-de-Marne-2938,7022Z - Conseil pour les affaires,SARL,3248,160653411.91,22,94000,94,Ville-94-38,QPV - Quartier Prioritaire
41684996686816,Entreprise-Guadeloupe-2939,7022Z - Conseil pour les affaires,ETI,4443,211019694.22,9,097100,971,Ville-971-39,Zone Standard
45749056593186,Entreprise-Côtes-d'Armor-2940,8411Z - Administration publique générale,ETI,4552,151275678.31,13,22000,22,Ville-22-40,QPV - Quartier Prioritaire
47701453253991,Entreprise-Tarn-et-Garonne-2941,6201Z - Programmation informatique,Établissement Public,2804,128823250.81,32,82000,82,Ville-82-41,Zone Standard
47886335015504,Entreprise-Tarn-2942,4711D - Supermarchés,SA,2146,119276999.85,0,81000,81,Ville-81-42,QPV - Quartier Prioritaire
48862587036163,Entreprise-Marne-2943,8411Z - Administration publique générale,SARL,1583,85875175.37,29,51000,51,Ville-51-43,ZRR - Zone Revitalisation Rurale
48035472837067,Entreprise-Alpes-Maritimes-2944,4711D - Supermarchés,SARL,427,20077376.84,34,06000,06,Ville-06-44,ZRR - Zone Revitalisation Rurale
41173616019063,Entreprise-Vosges-2945,4321A - Travaux d'installation électrique,Établissement Public,5351,280530497.39,1,88000,88,Ville-88-45,Zone Standard
41069491780736,Entreprise-Moselle-2946,8610Z - Activités hospitalières,ETI,7171,299188853.02,10,57000,57,Ville-57-46,Zone Standard
43538179697719,Entreprise-Aube-2947,6201Z - Programmation informatique,Établissement Public,4990,288302230.47,38,10000,10,Ville-10-47,QPV - Quartier Prioritaire
43758107476170,Entreprise-Côte-d'Or-2948,4711D - Supermarchés,ETI,631,21300193.0,20,21000,21,Ville-21-48,QPV - Quartier Prioritaire
45974250509248,Entreprise-Corse-du-Sud-2949,6201Z - Programmation informatique,SARL,8204,424140481.76,21,2A000,2A,Ville-2A-49,QPV - Quartier Prioritaire
48597188043936,Entreprise-Corrèze-2950,8610Z - Activités hospitalières,SAS,6874,339118527.33,22,19000,19,Ville-19-0,Zone Standard
47182841398909,Entreprise-Tarn-2951,6201Z - Programmation informatique,SAS,4008,148318910.64,14,81000,81,Ville-81-1,QPV - Quartier Prioritaire
45176915027094,Entreprise-Landes-2952,8610Z - Activités hospitalières,SA,4723,234099484.01,37,40000,40,Ville-40-2,Zone Standard
47137452321150,Entreprise-Lot-2953,4711D - Supermarchés,SA,1808,61537968.85,38,46000,46,Ville-46-3,Zone Standard
47864744870154,Entreprise-Guyane-2954,4711D - Supermarchés,ETI,1812,80878338.72,15,097300,973,Ville-973-4,QPV - Quartier Prioritaire
49583170868752,Entreprise-Doubs-2955,7022Z - Conseil pour les affaires,Établissement Public,6702,350811340.61,39,25000,25,Ville-25-5,QPV - Quartier Prioritaire
45524046925298,Entreprise-Loiret-2956,2120Z - Industrie pharmaceutique,SAS,5506,212523623.11,4,45000,45,Ville-45-6,Zone Standard
42699777054406,Entreprise-Eure-et-Loir-2957,2120Z - Industrie pharmaceutique,ETI,5891,301347353.21,34,28000,28,Ville-28-7,QPV - Quartier Prioritaire
48981194767578,Entreprise-Seine-Saint-Denis-2958,4711D - Supermarchés,SA,1494,85269987.2,11,93000,93,Ville-93-8,ZRR - Zone Revitalisation Rurale
42074971397085,Entreprise-Gers-2959,6201Z - Programmation informatique,SARL,2685,143923944.16,0,32000,32,Ville-32-9,Zone Standard
47235522111664,Entreprise-Savoie-2960,5610A - Restauration traditionnelle,Établissement Public,6631,343625668.73,45,73000,73,Ville-73-10,QPV - Quartier Prioritaire
47567477218124,Entreprise-Landes-2961,2120Z - Industrie pharmaceutique,SARL,4128,192123389.96,15,40000,40,Ville-40-11,QPV - Quartier Prioritaire
44367698388291,Entreprise-Vaucluse-2962,5610A - Restauration traditionnelle,Établissement Public,6022,204215976.47,0,84000,84,Ville-84-12,Zone Standard
44357193519065,Entreprise-Haut-Rhin-2963,6201Z - Programmation informatique,Établissement Public,4285,240216719.09,14,68000,68,Ville-68-13,ZRR - Zone Revitalisation Rurale
46790690561548,Entreprise-Haute-Loire-2964,4910Z - Transport ferroviaire,SAS,6932,299215904.44,26,43000,43,Ville-43-14,ZRR - Zone Revitalisation Rurale
41521490840661,Entreprise-Alpes-de-Haute-Provence-2965,6201Z - Programmation informatique,SA,8154,269025233.13,1,04000,04,Ville-04-15,QPV - Quartier Prioritaire
45300974743670,Entreprise-Tarn-et-Garonne-2966,4910Z - Transport ferroviaire,Établissement Public,2476,118273460.74,12,82000,82,Ville-82-16,Zone Standard
44768294039329,Entreprise-Guyane-2967,8411Z - Administration publique générale,Établissement Public,6427,210456622.87,12,097300,973,Ville-973-17,ZRR - Zone Revitalisation Rurale
