siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47739519629873,Entreprise-Seine-Saint-Denis-2730,4711D - Supermarchés,Supermarchés,SAS,8455,365340897.3,36,93000,93,Île-de-France,Ville-93-30,QPV - Quartier Prioritaire
45469392729590,Entreprise-Loire-Atlantique-2731,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,893,47430786.82,4,44000,44,Pays de la Loire,Ville-44-31,Zone Standard
47014007663385,Entreprise-Mayotte-2732,4711D - Supermarchés,Supermarchés,SAS,1839,86251111.11,42,097600,976,Mayotte,Ville-976-32,Zone Standard
42822755645943,Entreprise-Essonne-2733,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,97,3608569.77,25,91000,91,Île-de-France,Ville-91-33,QPV - Quartier Prioritaire
46725934794681,Entreprise-Aude-2734,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2170,97786103.7,33,11000,11,Occitanie,Ville-11-34,ZRR - Zone Revitalisation Rurale
49766926033479,Entreprise-Corse-du-Sud-2735,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2314,117661059.12,39,2A000,2A,Corse,Ville-2A-35,QPV - Quartier Prioritaire
44547059963449,Entreprise-Haute-Savoie-2736,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,3160,142035438.52,18,74000,74,Auvergne-Rhône-Alpes,Ville-74-36,ZRR - Zone Revitalisation Rurale
47991638734891,Entreprise-Somme-2737,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1251,71259239.56,33,80000,80,Hauts-de-France,Ville-80-37,QPV - Quartier Prioritaire
47393593423835,Entreprise-Alpes-Maritimes-2738,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,5727,331546438.99,3,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-38,QPV - Quartier Prioritaire
46096394307642,Entreprise-Isère-2739,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,7470,347726188.29,13,38000,38,Auvergne-Rhône-Alpes,Ville-38-39,QPV - Quartier Prioritaire
45166155739459,Entreprise-Alpes-de-Haute-Provence-2740,6201Z - Programmation informatique,Programmation informatique,SAS,4052,205049699.92,0,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-40,Zone Standard
42340266287879,Entreprise-Oise-2741,8411Z - Administration publique générale,Administration publique générale,SAS,1739,74551412.77,29,60000,60,Hauts-de-France,Ville-60-41,QPV - Quartier Prioritaire
46282264989103,Entreprise-Lot-2742,8610Z - Activités hospitalières,Activités hospitalières,SARL,5015,276674290.95,1,46000,46,Occitanie,Ville-46-42,QPV - Quartier Prioritaire
49475262355829,Entreprise-Eure-et-Loir-2743,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,1152,63278386.82,9,28000,28,Centre-Val de Loire,Ville-28-43,ZRR - Zone Revitalisation Rurale
43032342047439,Entreprise-Deux-Sèvres-2744,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3771,218288467.54,17,79000,79,Nouvelle-Aquitaine,Ville-79-44,Zone Standard
47579722432691,Entreprise-Loire-2745,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,5484,308144692.88,20,42000,42,Auvergne-Rhône-Alpes,Ville-42-45,Zone Standard
49283526457054,Entreprise-Martinique-2746,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1547,84465888.2,2,097200,972,Martinique,Ville-972-46,QPV - Quartier Prioritaire
45606272958054,Entreprise-Charente-Maritime-2747,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1764,62542538.92,14,17000,17,Nouvelle-Aquitaine,Ville-17-47,QPV - Quartier Prioritaire
47994097877360,Entreprise-Bas-Rhin-2748,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3523,158607091.62,15,67000,67,Grand Est,Ville-67-48,QPV - Quartier Prioritaire
48083775485191,Entreprise-Val-d'Oise-2749,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7758,288211334.27,38,95000,95,Île-de-France,Ville-95-49,ZRR - Zone Revitalisation Rurale
49259861720140,Entreprise-Haute-Vienne-2750,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,3783,131295463.34,44,87000,87,Nouvelle-Aquitaine,Ville-87-0,QPV - Quartier Prioritaire
47087813134636,Entreprise-Saône-et-Loire-2751,8610Z - Activités hospitalières,Activités hospitalières,ETI,2048,86781363.87,16,71000,71,Bourgogne-Franche-Comté,Ville-71-1,QPV - Quartier Prioritaire
42839428260053,Entreprise-Aisne-2752,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,2954,153560141.53,5,02000,02,Hauts-de-France,Ville-02-2,QPV - Quartier Prioritaire
46992479587373,Entreprise-Corse-du-Sud-2753,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2418,122403573.35,7,2A000,2A,Corse,Ville-2A-3,ZRR - Zone Revitalisation Rurale
43183163022078,Entreprise-Doubs-2754,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,8021,461929679.24,1,25000,25,Bourgogne-Franche-Comté,Ville-25-4,QPV - Quartier Prioritaire
41766296967621,Entreprise-Isère-2755,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6619,365290957.89,33,38000,38,Auvergne-Rhône-Alpes,Ville-38-5,Zone Standard
43058031623988,Entreprise-Savoie-2756,8411Z - Administration publique générale,Administration publique générale,ETI,3689,136462265.09,23,73000,73,Auvergne-Rhône-Alpes,Ville-73-6,Zone Standard
43002334357856,Entreprise-Indre-et-Loire-2757,8411Z - Administration publique générale,Administration publique générale,ETI,3391,121244609.62,23,37000,37,Centre-Val de Loire,Ville-37-7,Zone Standard
48617257180737,Entreprise-Yvelines-2758,8610Z - Activités hospitalières,Activités hospitalières,SARL,530,20342666.62,5,78000,78,Île-de-France,Ville-78-8,QPV - Quartier Prioritaire
43941549610928,Entreprise-Gironde-2759,4711D - Supermarchés,Supermarchés,SAS,2968,139178875.96,3,33000,33,Nouvelle-Aquitaine,Ville-33-9,QPV - Quartier Prioritaire
44410555810200,Entreprise-Val-d'Oise-2760,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1450,71316948.89,16,95000,95,Île-de-France,Ville-95-10,ZRR - Zone Revitalisation Rurale
47254415077736,Entreprise-Finistère-2761,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,6954,390288981.71,9,29000,29,Bretagne,Ville-29-11,Zone Standard
45001248416914,Entreprise-Loir-et-Cher-2762,8610Z - Activités hospitalières,Activités hospitalières,ETI,3290,120543344.94,5,41000,41,Centre-Val de Loire,Ville-41-12,QPV - Quartier Prioritaire
48830181565948,Entreprise-Haute-Corse-2763,8610Z - Activités hospitalières,Activités hospitalières,SAS,5587,280114197.79,7,2B000,2B,Corse,Ville-2B-13,QPV - Quartier Prioritaire
41641205178654,Entreprise-Ille-et-Vilaine-2764,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,4823,198613754.39,23,35000,35,Bretagne,Ville-35-14,Zone Standard
49776044603802,Entreprise-Dordogne-2765,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7532,412935236.57,34,24000,24,Nouvelle-Aquitaine,Ville-24-15,ZRR - Zone Revitalisation Rurale
46612120670403,Entreprise-Orne-2766,8411Z - Administration publique générale,Administration publique générale,Établissement Public,2511,114078273.06,28,61000,61,Normandie,Ville-61-16,ZRR - Zone Revitalisation Rurale
46765083984096,Entreprise-Loire-2767,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,3696,150104465.23,11,42000,42,Auvergne-Rhône-Alpes,Ville-42-17,QPV - Quartier Prioritaire
43065029206062,Entreprise-Landes-2768,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4448,175414261.11,12,40000,40,Nouvelle-Aquitaine,Ville-40-18,ZRR - Zone Revitalisation Rurale
49077828572882,Entreprise-Morbihan-2769,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3594,141323441.19,35,56000,56,Bretagne,Ville-56-19,Zone Standard
43966758182133,Entreprise-Somme-2770,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4311,240997621.14,37,80000,80,Hauts-de-France,Ville-80-20,ZRR - Zone Revitalisation Rurale
46551409342282,Entreprise-Vendée-2771,6201Z - Programmation informatique,Programmation informatique,SA,2406,85609707.3,28,85000,85,Pays de la Loire,Ville-85-21,QPV - Quartier Prioritaire
48561246893590,Entreprise-Allier-2772,8411Z - Administration publique générale,Administration publique générale,ETI,5081,237208939.9,3,03000,03,Auvergne-Rhône-Alpes,Ville-03-22,ZRR - Zone Revitalisation Rurale
43553715903183,Entreprise-Oise-2773,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4293,200271362.85,5,60000,60,Hauts-de-France,Ville-60-23,QPV - Quartier Prioritaire
41425881645188,Entreprise-Ariège-2774,6201Z - Programmation informatique,Programmation informatique,Établissement Public,8173,450640197.1,4,09000,09,Occitanie,Ville-09-24,ZRR - Zone Revitalisation Rurale
48611106665089,Entreprise-Haute-Loire-2775,8610Z - Activités hospitalières,Activités hospitalières,SAS,449,21280608.15,28,43000,43,Auvergne-Rhône-Alpes,Ville-43-25,QPV - Quartier Prioritaire
41571860022245,Entreprise-Hautes-Alpes-2776,4711D - Supermarchés,Supermarchés,Établissement Public,1421,64122847.85,37,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-26,QPV - Quartier Prioritaire
42117827496485,Entreprise-Haute-Loire-2777,8610Z - Activités hospitalières,Activités hospitalières,SARL,2700,148181494.01,18,43000,43,Auvergne-Rhône-Alpes,Ville-43-27,QPV - Quartier Prioritaire
41381056649506,Entreprise-La Réunion-2778,8610Z - Activités hospitalières,Activités hospitalières,SARL,5013,186836910.51,19,097400,974,La Réunion,Ville-974-28,ZRR - Zone Revitalisation Rurale
44650111797606,Entreprise-Deux-Sèvres-2779,4711D - Supermarchés,Supermarchés,SARL,2341,89172944.96,43,79000,79,Nouvelle-Aquitaine,Ville-79-29,Zone Standard
46497595010819,Entreprise-Bouches-du-Rhône-2780,8411Z - Administration publique générale,Administration publique générale,ETI,6346,212912700.06,3,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-30,ZRR - Zone Revitalisation Rurale
48852104266762,Entreprise-Landes-2781,6201Z - Programmation informatique,Programmation informatique,Établissement Public,5015,278088730.82,38,40000,40,Nouvelle-Aquitaine,Ville-40-31,ZRR - Zone Revitalisation Rurale
44085574982688,Entreprise-Maine-et-Loire-2782,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5524,319616180.03,4,49000,49,Pays de la Loire,Ville-49-32,QPV - Quartier Prioritaire
44734188278859,Entreprise-Alpes-Maritimes-2783,8610Z - Activités hospitalières,Activités hospitalières,SAS,5632,317137766.76,2,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-33,QPV - Quartier Prioritaire
45305323434415,Entreprise-Meurthe-et-Moselle-2784,4711D - Supermarchés,Supermarchés,ETI,4470,221643955.66,19,54000,54,Grand Est,Ville-54-34,Zone Standard
49690669037666,Entreprise-Charente-Maritime-2785,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,7152,313405486.27,41,17000,17,Nouvelle-Aquitaine,Ville-17-35,QPV - Quartier Prioritaire
42890673565333,Entreprise-Pyrénées-Orientales-2786,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,2339,80419700.41,39,66000,66,Occitanie,Ville-66-36,QPV - Quartier Prioritaire
44878710704531,Entreprise-Pyrénées-Orientales-2787,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,4343,178485971.97,9,66000,66,Occitanie,Ville-66-37,QPV - Quartier Prioritaire
49763086706131,Entreprise-Somme-2788,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,5437,311375346.53,24,80000,80,Hauts-de-France,Ville-80-38,ZRR - Zone Revitalisation Rurale
45513710649741,Entreprise-Val-d'Oise-2789,6201Z - Programmation informatique,Programmation informatique,SARL,5577,191851038.1,31,95000,95,Île-de-France,Ville-95-39,Zone Standard
46112696160022,Entreprise-Sarthe-2790,8610Z - Activités hospitalières,Activités hospitalières,SARL,5663,246152368.87,30,72000,72,Pays de la Loire,Ville-72-40,Zone Standard
48702380318667,Entreprise-Meurthe-et-Moselle-2791,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,2053,101865639.5,4,54000,54,Grand Est,Ville-54-41,ZRR - Zone Revitalisation Rurale
49482639469345,Entreprise-Alpes-de-Haute-Provence-2792,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,807,44154185.56,11,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-42,Zone Standard
44857263389337,Entreprise-Eure-2793,8610Z - Activités hospitalières,Activités hospitalières,SAS,2317,123080018.47,33,27000,27,Normandie,Ville-27-43,QPV - Quartier Prioritaire
48177266919126,Entreprise-Val-de-Marne-2794,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3383,152430959.77,24,94000,94,Île-de-France,Ville-94-44,ZRR - Zone Revitalisation Rurale
41803135024614,Entreprise-Corrèze-2795,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1939,80527261.57,28,19000,19,Nouvelle-Aquitaine,Ville-19-45,ZRR - Zone Revitalisation Rurale
46402118185617,Entreprise-Saône-et-Loire-2796,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,6323,339677477.04,16,71000,71,Bourgogne-Franche-Comté,Ville-71-46,Zone Standard
43988197953897,Entreprise-Aisne-2797,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6561,309175316.16,7,02000,02,Hauts-de-France,Ville-02-47,Zone Standard
45510146085355,Entreprise-Territoire de Belfort-2798,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,2955,115559356.7,41,90000,90,Bourgogne-Franche-Comté,Ville-90-48,QPV - Quartier Prioritaire
44278302121851,Entreprise-Territoire de Belfort-2799,8610Z - Activités hospitalières,Activités hospitalières,ETI,25,1210083.46,42,90000,90,Bourgogne-Franche-Comté,Ville-90-49,QPV - Quartier Prioritaire
47588222605289,Entreprise-Paris-2800,8411Z - Administration publique générale,Administration publique générale,SAS,7122,362978937.79,1,75000,75,Île-de-France,Ville-75-0,QPV - Quartier Prioritaire
46848427243184,Entreprise-Savoie-2801,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,4688,184689273.2,43,73000,73,Auvergne-Rhône-Alpes,Ville-73-1,Zone Standard
46225611083444,Entreprise-Bas-Rhin-2802,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,4527,190262787.67,1,67000,67,Grand Est,Ville-67-2,ZRR - Zone Revitalisation Rurale
45818849869263,Entreprise-Maine-et-Loire-2803,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,3825,153194206.07,8,49000,49,Pays de la Loire,Ville-49-3,ZRR - Zone Revitalisation Rurale
43169193943307,Entreprise-Haute-Corse-2804,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,220,11535122.9,42,2B000,2B,Corse,Ville-2B-4,Zone Standard
44508322988108,Entreprise-Drôme-2805,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3190,116337842.44,35,26000,26,Auvergne-Rhône-Alpes,Ville-26-5,Zone Standard
46510033463568,Entreprise-Pas-de-Calais-2806,4711D - Supermarchés,Supermarchés,ETI,4457,236614189.94,42,62000,62,Hauts-de-France,Ville-62-6,Zone Standard
42308014273254,Entreprise-Morbihan-2807,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,5259,237229238.56,22,56000,56,Bretagne,Ville-56-7,Zone Standard
49563224942918,Entreprise-Val-d'Oise-2808,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,8055,270094639.56,8,95000,95,Île-de-France,Ville-95-8,QPV - Quartier Prioritaire
44950609347246,Entreprise-Saône-et-Loire-2809,8411Z - Administration publique générale,Administration publique générale,SAS,3014,109383055.27,6,71000,71,Bourgogne-Franche-Comté,Ville-71-9,Zone Standard
46555356858848,Entreprise-Bouches-du-Rhône-2810,4910Z - Transport ferroviaire,Transport ferroviaire,SA,620,21307905.32,45,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-10,ZRR - Zone Revitalisation Rurale
42436787308333,Entreprise-Nord-2811,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,6503,233013169.89,8,59000,59,Hauts-de-France,Ville-59-11,QPV - Quartier Prioritaire
41178294308207,Entreprise-Puy-de-Dôme-2812,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,5796,248867771.45,13,63000,63,Auvergne-Rhône-Alpes,Ville-63-12,ZRR - Zone Revitalisation Rurale
46169607461218,Entreprise-Alpes-Maritimes-2813,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1901,92976070.36,42,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-13,Zone Standard
42587509465260,Entreprise-Haute-Marne-2814,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4245,189727881.84,3,52000,52,Grand Est,Ville-52-14,QPV - Quartier Prioritaire
43002322528065,Entreprise-Lot-et-Garonne-2815,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,7921,292809250.47,40,47000,47,Nouvelle-Aquitaine,Ville-47-15,Zone Standard
45813216134932,Entreprise-Alpes-de-Haute-Provence-2816,7022Z - Conseil pour les affaires,Conseil pour les affaires,SARL,606,19992172.52,14,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-16,ZRR - Zone Revitalisation Rurale
49801695424845,Entreprise-Eure-et-Loir-2817,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,6631,344167696.39,19,28000,28,Centre-Val de Loire,Ville-28-17,Zone Standard
44950675258958,Entreprise-Corrèze-2818,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,1426,58112245.08,15,19000,19,Nouvelle-Aquitaine,Ville-19-18,Zone Standard
46408967398537,Entreprise-Pyrénées-Atlantiques-2819,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2686,144730068.41,10,64000,64,Nouvelle-Aquitaine,Ville-64-19,QPV - Quartier Prioritaire
49134764297936,Entreprise-Sarthe-2820,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,1089,45765405.17,41,72000,72,Pays de la Loire,Ville-72-20,Zone Standard
49926327267455,Entreprise-Oise-2821,7022Z - Conseil pour les affaires,Conseil pour les affaires,ETI,352,12731548.6,23,60000,60,Hauts-de-France,Ville-60-21,Zone Standard
43096847927119,Entreprise-Ille-et-Vilaine-2822,4711D - Supermarchés,Supermarchés,SAS,1362,75612018.16,14,35000,35,Bretagne,Ville-35-22,Zone Standard
47472144337065,Entreprise-Vendée-2823,8411Z - Administration publique générale,Administration publique générale,SAS,6947,380402898.56,41,85000,85,Pays de la Loire,Ville-85-23,QPV - Quartier Prioritaire
49795220210910,Entreprise-Haute-Garonne-2824,8610Z - Activités hospitalières,Activités hospitalières,SA,6646,262526897.79,21,31000,31,Occitanie,Ville-31-24,Zone Standard
49656483587843,Entreprise-Meuse-2825,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4444,169858544.91,29,55000,55,Grand Est,Ville-55-25,ZRR - Zone Revitalisation Rurale
43056233141004,Entreprise-Pyrénées-Atlantiques-2826,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,7978,351329806.16,40,64000,64,Nouvelle-Aquitaine,Ville-64-26,Zone Standard
43081032872148,Entreprise-Vosges-2827,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,2562,122219451.03,21,88000,88,Grand Est,Ville-88-27,Zone Standard
42115470264936,Entreprise-Alpes-de-Haute-Provence-2828,6201Z - Programmation informatique,Programmation informatique,SA,492,24718643.27,14,04000,04,Provence-Alpes-Côte d'Azur,Ville-04-28,ZRR - Zone Revitalisation Rurale
48384561123870,Entreprise-Haute-Marne-2829,8411Z - Administration publique générale,Administration publique générale,SA,4465,181370523.98,8,52000,52,Grand Est,Ville-52-29,Zone Standard
44625237838412,Entreprise-Eure-2830,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,5391,175761158.73,9,27000,27,Normandie,Ville-27-30,Zone Standard
49428187035571,Entreprise-Guyane-2831,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,8192,367890105.23,18,097300,973,Guyane,Ville-973-31,ZRR - Zone Revitalisation Rurale
41699546954355,Entreprise-Rhône-2832,6201Z - Programmation informatique,Programmation informatique,SA,3820,167016621.67,3,69000,69,Auvergne-Rhône-Alpes,Ville-69-32,Zone Standard
45077769706183,Entreprise-Haute-Corse-2833,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6331,263340528.87,17,2B000,2B,Corse,Ville-2B-33,QPV - Quartier Prioritaire
44929621000371,Entreprise-Creuse-2834,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3605,120386597.62,31,23000,23,Nouvelle-Aquitaine,Ville-23-34,ZRR - Zone Revitalisation Rurale
46929259423614,Entreprise-Val-de-Marne-2835,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1747,57767426.2,33,94000,94,Île-de-France,Ville-94-35,Zone Standard
46480394513536,Entreprise-Territoire de Belfort-2836,4711D - Supermarchés,Supermarchés,ETI,282,13212003.01,12,90000,90,Bourgogne-Franche-Comté,Ville-90-36,QPV - Quartier Prioritaire
47332355467645,Entreprise-Haute-Corse-2837,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,625,22840052.23,24,2B000,2B,Corse,Ville-2B-37,QPV - Quartier Prioritaire
48114494937510,Entreprise-Morbihan-2838,4711D - Supermarchés,Supermarchés,Établissement Public,5173,257536276.16,40,56000,56,Bretagne,Ville-56-38,ZRR - Zone Revitalisation Rurale
47574104474685,Entreprise-Pyrénées-Orientales-2839,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,8058,305728770.59,13,66000,66,Occitanie,Ville-66-39,QPV - Quartier Prioritaire
46155051488749,Entreprise-Vienne-2840,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,1115,37266173.49,25,86000,86,Nouvelle-Aquitaine,Ville-86-40,QPV - Quartier Prioritaire
48765997753252,Entreprise-Hérault-2841,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,7453,410707179.86,26,34000,34,Occitanie,Ville-34-41,ZRR - Zone Revitalisation Rurale
47903184339031,Entreprise-Haute-Marne-2842,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,1171,55504240.75,39,52000,52,Grand Est,Ville-52-42,Zone Standard
42782275128173,Entreprise-Gers-2843,8411Z - Administration publique générale,Administration publique générale,SARL,5546,308498161.97,21,32000,32,Occitanie,Ville-32-43,ZRR - Zone Revitalisation Rurale
47180777143271,Entreprise-Paris-2844,8610Z - Activités hospitalières,Activités hospitalières,SA,415,13661027.25,12,75000,75,Île-de-France,Ville-75-44,ZRR - Zone Revitalisation Rurale
46072606240593,Entreprise-Ariège-2845,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,8336,372116999.8,10,09000,09,Occitanie,Ville-09-45,ZRR - Zone Revitalisation Rurale
43623418567127,Entreprise-Var-2846,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,800,38189225.46,16,83000,83,Provence-Alpes-Côte d'Azur,Ville-83-46,QPV - Quartier Prioritaire
42279323235793,Entreprise-Deux-Sèvres-2847,4711D - Supermarchés,Supermarchés,SA,6977,364976547.61,12,79000,79,Nouvelle-Aquitaine,Ville-79-47,ZRR - Zone Revitalisation Rurale
45128354352004,Entreprise-Haute-Loire-2848,6201Z - Programmation informatique,Programmation informatique,SARL,2627,88248666.74,14,43000,43,Auvergne-Rhône-Alpes,Ville-43-48,ZRR - Zone Revitalisation Rurale
45403956828435,Entreprise-Haute-Marne-2849,4321A - Travaux d'installation électrique,Travaux d'installation électrique,Établissement Public,8444,477252573.2,34,52000,52,Grand Est,Ville-52-49,Zone Standard
47042776485592,Entreprise-Tarn-2850,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,4223,224346212.84,1,81000,81,Occitanie,Ville-81-0,ZRR - Zone Revitalisation Rurale
45271408067362,Entreprise-Loir-et-Cher-2851,8610Z - Activités hospitalières,Activités hospitalières,SA,415,16246842.22,43,41000,41,Centre-Val de Loire,Ville-41-1,QPV - Quartier Prioritaire
45307817170343,Entreprise-Essonne-2852,8411Z - Administration publique générale,Administration publique générale,SA,2556,142204925.49,27,91000,91,Île-de-France,Ville-91-2,Zone Standard
47816542974956,Entreprise-Savoie-2853,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,3478,145498455.77,2,73000,73,Auvergne-Rhône-Alpes,Ville-73-3,QPV - Quartier Prioritaire
49098124492114,Entreprise-Mayenne-2854,4711D - Supermarchés,Supermarchés,SA,5807,250301563.96,9,53000,53,Pays de la Loire,Ville-53-4,QPV - Quartier Prioritaire
47547784252149,Entreprise-Tarn-et-Garonne-2855,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1232,69645198.49,30,82000,82,Occitanie,Ville-82-5,QPV - Quartier Prioritaire
41894385938804,Entreprise-Meuse-2856,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,5523,231095799.49,0,55000,55,Grand Est,Ville-55-6,Zone Standard
44124658826120,Entreprise-Drôme-2857,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4207,179984605.59,10,26000,26,Auvergne-Rhône-Alpes,Ville-26-7,Zone Standard
45023603475346,Entreprise-Somme-2858,8411Z - Administration publique générale,Administration publique générale,SA,3522,201973954.72,41,80000,80,Hauts-de-France,Ville-80-8,QPV - Quartier Prioritaire
44954907739861,Entreprise-Loire-2859,8411Z - Administration publique générale,Administration publique générale,SA,7073,345471544.88,16,42000,42,Auvergne-Rhône-Alpes,Ville-42-9,ZRR - Zone Revitalisation Rurale
41134069610951,Entreprise-Hautes-Alpes-2860,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,4509,215478133.95,30,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-10,Zone Standard
48505893972551,Entreprise-Guyane-2861,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4995,208382197.49,6,097300,973,Guyane,Ville-973-11,ZRR - Zone Revitalisation Rurale
41055180467304,Entreprise-Seine-Saint-Denis-2862,4711D - Supermarchés,Supermarchés,ETI,87,4708171.9,28,93000,93,Île-de-France,Ville-93-12,QPV - Quartier Prioritaire
49663215373712,Entreprise-Hauts-de-Seine-2863,8411Z - Administration publique générale,Administration publique générale,SAS,6170,251019998.52,8,92000,92,Île-de-France,Ville-92-13,QPV - Quartier Prioritaire
46276094032484,Entreprise-Lozère-2864,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5201,269787297.53,11,48000,48,Occitanie,Ville-48-14,Zone Standard
45174576146549,Entreprise-Haut-Rhin-2865,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3091,107659104.01,22,68000,68,Grand Est,Ville-68-15,Zone Standard
47522378837762,Entreprise-Cher-2866,8411Z - Administration publique générale,Administration publique générale,SA,1721,90427031.71,15,18000,18,Centre-Val de Loire,Ville-18-16,ZRR - Zone Revitalisation Rurale
45737887565970,Entreprise-Dordogne-2867,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,7853,375886416.66,14,24000,24,Nouvelle-Aquitaine,Ville-24-17,Zone Standard
43384339745417,Entreprise-Territoire de Belfort-2868,6201Z - Programmation informatique,Programmation informatique,Établissement Public,8085,281002228.57,41,90000,90,Bourgogne-Franche-Comté,Ville-90-18,QPV - Quartier Prioritaire
