siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
47984947385358,Entreprise-Indre-et-Loire-2480,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3458,115624974.46,44,37000,37,Centre-Val de Loire,Ville-37-30,Zone Standard
44692244947061,Entreprise-Martinique-2481,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,8209,380404232.39,35,097200,972,Martinique,Ville-972-31,QPV - Quartier Prioritaire
41815638301659,Entreprise-Pas-de-Calais-2482,8610Z - Activités hospitalières,Activités hospitalières,SARL,3491,128608051.49,33,62000,62,Hauts-de-France,Ville-62-32,ZRR - Zone Revitalisation Rurale
46370176648370,Entreprise-Vosges-2483,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,884,40171090.97,27,88000,88,Grand Est,Ville-88-33,QPV - Quartier Prioritaire
45479616656549,Entreprise-Aude-2484,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3781,210626185.76,10,11000,11,Occitanie,Ville-11-34,QPV - Quartier Prioritaire
41604873472588,Entreprise-Haute-Saône-2485,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3811,169238278.82,3,70000,70,Bourgogne-Franche-Comté,Ville-70-35,Zone Standard
43953281565723,Entreprise-Charente-2486,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8067,430545934.76,19,16000,16,Nouvelle-Aquitaine,Ville-16-36,Zone Standard
45317450976676,Entreprise-Corrèze-2487,6201Z - Programmation informatique,Programmation informatique,SAS,4261,188871986.16,24,19000,19,Nouvelle-Aquitaine,Ville-19-37,QPV - Quartier Prioritaire
46658660924005,Entreprise-Haute-Loire-2488,8610Z - Activités hospitalières,Activités hospitalières,SARL,2638,152005318.61,24,43000,43,Auvergne-Rhône-Alpes,Ville-43-38,QPV - Quartier Prioritaire
47343000121924,Entreprise-Hauts-de-Seine-2489,8610Z - Activités hospitalières,Activités hospitalières,SAS,6412,253598318.75,6,92000,92,Île-de-France,Ville-92-39,ZRR - Zone Revitalisation Rurale
42048584979167,Entreprise-Lozère-2490,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,685,35177513.15,24,48000,48,Occitanie,Ville-48-40,Zone Standard
49366054318856,Entreprise-Mayotte-2491,8411Z - Administration publique générale,Administration publique générale,ETI,5311,301186904.0,36,097600,976,Mayotte,Ville-976-41,Zone Standard
46359611683284,Entreprise-Vienne-2492,8610Z - Activités hospitalières,Activités hospitalières,SARL,3808,219379598.77,27,86000,86,Nouvelle-Aquitaine,Ville-86-42,Zone Standard
43759403560722,Entreprise-Indre-et-Loire-2493,6201Z - Programmation informatique,Programmation informatique,SARL,226,11658156.55,31,37000,37,Centre-Val de Loire,Ville-37-43,QPV - Quartier Prioritaire
44558203946006,Entreprise-Dordogne-2494,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2395,82707413.88,2,24000,24,Nouvelle-Aquitaine,Ville-24-44,QPV - Quartier Prioritaire
47962542739369,Entreprise-Allier-2495,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,1403,64266418.28,22,03000,03,Auvergne-Rhône-Alpes,Ville-03-45,QPV - Quartier Prioritaire
41004519991844,Entreprise-Haute-Marne-2496,8411Z - Administration publique générale,Administration publique générale,ETI,5174,280234279.67,20,52000,52,Grand Est,Ville-52-46,Zone Standard
47793219162346,Entreprise-Manche-2497,7022Z - Conseil pour les affaires,Conseil pour les affaires,SAS,3825,126762352.59,28,50000,50,Normandie,Ville-50-47,QPV - Quartier Prioritaire
47093573514201,Entreprise-Bouches-du-Rhône-2498,8610Z - Activités hospitalières,Activités hospitalières,SAS,924,47821987.32,15,13000,13,Provence-Alpes-Côte d'Azur,Ville-13-48,Zone Standard
45305913136479,Entreprise-Seine-et-Marne-2499,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3915,187900617.57,42,77000,77,Île-de-France,Ville-77-49,ZRR - Zone Revitalisation Rurale
45753289470550,Entreprise-Oise-2500,8411Z - Administration publique générale,Administration publique générale,Établissement Public,364,20527040.97,32,60000,60,Hauts-de-France,Ville-60-0,QPV - Quartier Prioritaire
47572783932551,Entreprise-Doubs-2501,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,2330,133975176.66,36,25000,25,Bourgogne-Franche-Comté,Ville-25-1,Zone Standard
49903610820173,Entreprise-Hauts-de-Seine-2502,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,4259,214526244.83,1,92000,92,Île-de-France,Ville-92-2,QPV - Quartier Prioritaire
47193845379252,Entreprise-Jura-2503,8411Z - Administration publique générale,Administration publique générale,SARL,5343,215814722.22,13,39000,39,Bourgogne-Franche-Comté,Ville-39-3,ZRR - Zone Revitalisation Rurale
45150743156180,Entreprise-Essonne-2504,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,819,32110097.61,34,91000,91,Île-de-France,Ville-91-4,Zone Standard
45544981767622,Entreprise-Orne-2505,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,935,31001013.91,11,61000,61,Normandie,Ville-61-5,Zone Standard
49066831682148,Entreprise-Aude-2506,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5603,192744935.75,33,11000,11,Occitanie,Ville-11-6,Zone Standard
46513091451131,Entreprise-Ardèche-2507,8411Z - Administration publique générale,Administration publique générale,ETI,3617,173035553.99,27,07000,07,Auvergne-Rhône-Alpes,Ville-07-7,ZRR - Zone Revitalisation Rurale
42510799384059,Entreprise-Gironde-2508,8610Z - Activités hospitalières,Activités hospitalières,ETI,7462,295884898.08,36,33000,33,Nouvelle-Aquitaine,Ville-33-8,Zone Standard
43444091691745,Entreprise-Pyrénées-Atlantiques-2509,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,3905,130901557.92,23,64000,64,Nouvelle-Aquitaine,Ville-64-9,QPV - Quartier Prioritaire
45368783610527,Entreprise-Hérault-2510,4711D - Supermarchés,Supermarchés,Établissement Public,396,22515397.47,31,34000,34,Occitanie,Ville-34-10,Zone Standard
41462688978675,Entreprise-Meuse-2511,8411Z - Administration publique générale,Administration publique générale,SAS,2904,167233884.73,24,55000,55,Grand Est,Ville-55-11,QPV - Quartier Prioritaire
48656448663321,Entreprise-Finistère-2512,8411Z - Administration publique générale,Administration publique générale,SARL,1653,95008606.47,2,29000,29,Bretagne,Ville-29-12,ZRR - Zone Revitalisation Rurale
41967016229823,Entreprise-Hérault-2513,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,6705,355884267.61,33,34000,34,Occitanie,Ville-34-13,ZRR - Zone Revitalisation Rurale
47313162950235,Entreprise-Indre-et-Loire-2514,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,8183,459347758.49,23,37000,37,Centre-Val de Loire,Ville-37-14,ZRR - Zone Revitalisation Rurale
49321665610624,Entreprise-Doubs-2515,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,753,38475255.02,39,25000,25,Bourgogne-Franche-Comté,Ville-25-15,QPV - Quartier Prioritaire
42700619557177,Entreprise-Deux-Sèvres-2516,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,2576,114539942.84,15,79000,79,Nouvelle-Aquitaine,Ville-79-16,ZRR - Zone Revitalisation Rurale
46830173106249,Entreprise-Lozère-2517,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,4700,175849966.81,26,48000,48,Occitanie,Ville-48-17,Zone Standard
49679954245540,Entreprise-Haute-Corse-2518,6201Z - Programmation informatique,Programmation informatique,SA,1741,59519370.68,2,2B000,2B,Corse,Ville-2B-18,QPV - Quartier Prioritaire
43033559209497,Entreprise-Haut-Rhin-2519,8610Z - Activités hospitalières,Activités hospitalières,SAS,2399,89814458.26,26,68000,68,Grand Est,Ville-68-19,ZRR - Zone Revitalisation Rurale
44535353797040,Entreprise-Martinique-2520,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5465,277675734.03,35,097200,972,Martinique,Ville-972-20,ZRR - Zone Revitalisation Rurale
41218171068828,Entreprise-Rhône-2521,6201Z - Programmation informatique,Programmation informatique,SA,6916,252916376.77,8,69000,69,Auvergne-Rhône-Alpes,Ville-69-21,ZRR - Zone Revitalisation Rurale
49802303669434,Entreprise-Aube-2522,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6859,261021337.23,41,10000,10,Grand Est,Ville-10-22,QPV - Quartier Prioritaire
48213935544622,Entreprise-Hérault-2523,8411Z - Administration publique générale,Administration publique générale,SAS,7187,407431735.69,20,34000,34,Occitanie,Ville-34-23,ZRR - Zone Revitalisation Rurale
43368751433565,Entreprise-Cantal-2524,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,851,41149306.67,24,15000,15,Auvergne-Rhône-Alpes,Ville-15-24,ZRR - Zone Revitalisation Rurale
43343158289466,Entreprise-Finistère-2525,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,3453,131987986.04,38,29000,29,Bretagne,Ville-29-25,QPV - Quartier Prioritaire
45133015102126,Entreprise-Haut-Rhin-2526,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,426,23614113.46,7,68000,68,Grand Est,Ville-68-26,Zone Standard
42243099764666,Entreprise-Côte-d'Or-2527,8411Z - Administration publique générale,Administration publique générale,SA,4848,275721811.24,27,21000,21,Bourgogne-Franche-Comté,Ville-21-27,Zone Standard
46860962581278,Entreprise-Ain-2528,4711D - Supermarchés,Supermarchés,SA,5219,172498173.64,3,01000,01,Auvergne-Rhône-Alpes,Ville-01-28,Zone Standard
48156335553598,Entreprise-Côtes-d'Armor-2529,6201Z - Programmation informatique,Programmation informatique,ETI,1699,82557283.82,4,22000,22,Bretagne,Ville-22-29,Zone Standard
43030429815042,Entreprise-Dordogne-2530,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,5116,202869310.66,24,24000,24,Nouvelle-Aquitaine,Ville-24-30,QPV - Quartier Prioritaire
44264766490523,Entreprise-Indre-et-Loire-2531,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,1676,96044853.08,34,37000,37,Centre-Val de Loire,Ville-37-31,Zone Standard
48977974327786,Entreprise-Gard-2532,8411Z - Administration publique générale,Administration publique générale,SAS,6880,271512301.51,21,30000,30,Occitanie,Ville-30-32,Zone Standard
48393945553031,Entreprise-Hautes-Pyrénées-2533,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,4077,204421124.96,3,65000,65,Occitanie,Ville-65-33,Zone Standard
46035472989744,Entreprise-Mayenne-2534,5610A - Restauration traditionnelle,Restauration traditionnelle,SAS,1414,78873106.51,35,53000,53,Pays de la Loire,Ville-53-34,QPV - Quartier Prioritaire
49624346895131,Entreprise-Lot-et-Garonne-2535,4711D - Supermarchés,Supermarchés,Établissement Public,4035,160951394.3,24,47000,47,Nouvelle-Aquitaine,Ville-47-35,Zone Standard
41289069252762,Entreprise-Haute-Marne-2536,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,7087,275367709.85,29,52000,52,Grand Est,Ville-52-36,Zone Standard
43755470849880,Entreprise-Hauts-de-Seine-2537,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3446,148485789.04,11,92000,92,Île-de-France,Ville-92-37,QPV - Quartier Prioritaire
41963950229201,Entreprise-Seine-Saint-Denis-2538,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,3297,161808783.31,26,93000,93,Île-de-France,Ville-93-38,ZRR - Zone Revitalisation Rurale
46973186765805,Entreprise-Moselle-2539,4711D - Supermarchés,Supermarchés,Établissement Public,5272,297533373.44,37,57000,57,Grand Est,Ville-57-39,Zone Standard
42711111073305,Entreprise-Aisne-2540,8411Z - Administration publique générale,Administration publique générale,SARL,6308,246189485.16,27,02000,02,Hauts-de-France,Ville-02-40,ZRR - Zone Revitalisation Rurale
46490576070474,Entreprise-Territoire de Belfort-2541,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,5394,258623292.22,37,90000,90,Bourgogne-Franche-Comté,Ville-90-41,QPV - Quartier Prioritaire
49094931787922,Entreprise-Vendée-2542,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,8468,283373800.33,30,85000,85,Pays de la Loire,Ville-85-42,Zone Standard
42544212521271,Entreprise-Oise-2543,6201Z - Programmation informatique,Programmation informatique,ETI,2219,75300134.58,6,60000,60,Hauts-de-France,Ville-60-43,QPV - Quartier Prioritaire
48978640704681,Entreprise-Ardèche-2544,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,935,34051261.22,30,07000,07,Auvergne-Rhône-Alpes,Ville-07-44,Zone Standard
45682627296880,Entreprise-Hautes-Alpes-2545,8610Z - Activités hospitalières,Activités hospitalières,SAS,3987,215480917.89,39,05000,05,Provence-Alpes-Côte d'Azur,Ville-05-45,ZRR - Zone Revitalisation Rurale
48018212214399,Entreprise-Seine-Saint-Denis-2546,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,4823,257056048.25,27,93000,93,Île-de-France,Ville-93-46,Zone Standard
49557639759530,Entreprise-Pyrénées-Atlantiques-2547,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SARL,5197,238171225.06,22,64000,64,Nouvelle-Aquitaine,Ville-64-47,ZRR - Zone Revitalisation Rurale
47726534023468,Entreprise-Eure-et-Loir-2548,6201Z - Programmation informatique,Programmation informatique,SA,8342,474427999.42,20,28000,28,Centre-Val de Loire,Ville-28-48,QPV - Quartier Prioritaire
45238668339939,Entreprise-La Réunion-2549,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,5907,248321094.6,27,097400,974,La Réunion,Ville-974-49,Zone Standard
45661541738802,Entreprise-Haute-Corse-2550,8411Z - Administration publique générale,Administration publique générale,Établissement Public,3123,130574614.14,26,2B000,2B,Corse,Ville-2B-0,Zone Standard
42646969184864,Entreprise-Territoire de Belfort-2551,8411Z - Administration publique générale,Administration publique générale,SAS,4701,185453307.48,32,90000,90,Bourgogne-Franche-Comté,Ville-90-1,ZRR - Zone Revitalisation Rurale
49314773418556,Entreprise-Vosges-2552,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,1101,60612873.17,8,88000,88,Grand Est,Ville-88-2,QPV - Quartier Prioritaire
49252820189874,Entreprise-Aude-2553,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,6593,261974462.74,21,11000,11,Occitanie,Ville-11-3,Zone Standard
48337942894516,Entreprise-Ille-et-Vilaine-2554,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,2360,113268617.83,44,35000,35,Bretagne,Ville-35-4,ZRR - Zone Revitalisation Rurale
46582697858987,Entreprise-Finistère-2555,8411Z - Administration publique générale,Administration publique générale,Établissement Public,1808,58136433.66,9,29000,29,Bretagne,Ville-29-5,Zone Standard
47356779990986,Entreprise-Marne-2556,4711D - Supermarchés,Supermarchés,SAS,4084,202229101.05,33,51000,51,Grand Est,Ville-51-6,Zone Standard
44650632927450,Entreprise-Maine-et-Loire-2557,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,3108,131667659.21,17,49000,49,Pays de la Loire,Ville-49-7,ZRR - Zone Revitalisation Rurale
49217482103699,Entreprise-Meurthe-et-Moselle-2558,8610Z - Activités hospitalières,Activités hospitalières,SAS,1645,58797928.8,35,54000,54,Grand Est,Ville-54-8,ZRR - Zone Revitalisation Rurale
41060682342256,Entreprise-Sarthe-2559,4910Z - Transport ferroviaire,Transport ferroviaire,SA,8134,457673019.39,10,72000,72,Pays de la Loire,Ville-72-9,QPV - Quartier Prioritaire
43770696313671,Entreprise-Creuse-2560,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,1022,33672832.34,43,23000,23,Nouvelle-Aquitaine,Ville-23-10,QPV - Quartier Prioritaire
46778155818973,Entreprise-Finistère-2561,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5288,295328106.8,19,29000,29,Bretagne,Ville-29-11,QPV - Quartier Prioritaire
45623937084624,Entreprise-Nièvre-2562,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,8034,359171095.54,28,58000,58,Bourgogne-Franche-Comté,Ville-58-12,ZRR - Zone Revitalisation Rurale
44353587511439,Entreprise-Finistère-2563,8411Z - Administration publique générale,Administration publique générale,SA,205,8186673.26,42,29000,29,Bretagne,Ville-29-13,Zone Standard
49515124347539,Entreprise-Aude-2564,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,1322,58600426.84,20,11000,11,Occitanie,Ville-11-14,QPV - Quartier Prioritaire
41561923756297,Entreprise-Jura-2565,4711D - Supermarchés,Supermarchés,SA,7811,374888425.96,38,39000,39,Bourgogne-Franche-Comté,Ville-39-15,Zone Standard
48407392851792,Entreprise-Haute-Corse-2566,6201Z - Programmation informatique,Programmation informatique,ETI,4686,258449127.48,34,2B000,2B,Corse,Ville-2B-16,Zone Standard
46034182840683,Entreprise-Nord-2567,4711D - Supermarchés,Supermarchés,SAS,6141,330967766.59,13,59000,59,Hauts-de-France,Ville-59-17,Zone Standard
44226333229556,Entreprise-Hautes-Pyrénées-2568,8411Z - Administration publique générale,Administration publique générale,SAS,4216,136791156.64,7,65000,65,Occitanie,Ville-65-18,ZRR - Zone Revitalisation Rurale
47329291168142,Entreprise-Bas-Rhin-2569,8610Z - Activités hospitalières,Activités hospitalières,ETI,3823,122561003.02,30,67000,67,Grand Est,Ville-67-19,ZRR - Zone Revitalisation Rurale
44841673821717,Entreprise-Alpes-Maritimes-2570,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3513,143932109.82,38,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-20,QPV - Quartier Prioritaire
47249353078688,Entreprise-Isère-2571,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,3372,126978217.95,25,38000,38,Auvergne-Rhône-Alpes,Ville-38-21,QPV - Quartier Prioritaire
49373603768205,Entreprise-Landes-2572,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,6522,217983635.26,30,40000,40,Nouvelle-Aquitaine,Ville-40-22,QPV - Quartier Prioritaire
45419430540944,Entreprise-Haute-Marne-2573,6201Z - Programmation informatique,Programmation informatique,ETI,8016,333832404.03,22,52000,52,Grand Est,Ville-52-23,ZRR - Zone Revitalisation Rurale
41720354514157,Entreprise-Côtes-d'Armor-2574,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,5773,269464113.79,35,22000,22,Bretagne,Ville-22-24,ZRR - Zone Revitalisation Rurale
42319904799982,Entreprise-Corrèze-2575,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,Établissement Public,8307,339259950.17,13,19000,19,Nouvelle-Aquitaine,Ville-19-25,Zone Standard
49164829405196,Entreprise-Dordogne-2576,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7135,246248156.18,35,24000,24,Nouvelle-Aquitaine,Ville-24-26,ZRR - Zone Revitalisation Rurale
47134598975648,Entreprise-Finistère-2577,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,1142,52801330.27,45,29000,29,Bretagne,Ville-29-27,QPV - Quartier Prioritaire
49295330217051,Entreprise-Corrèze-2578,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SAS,1450,51827435.83,9,19000,19,Nouvelle-Aquitaine,Ville-19-28,QPV - Quartier Prioritaire
42641671392296,Entreprise-Loir-et-Cher-2579,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,2692,118298436.37,1,41000,41,Centre-Val de Loire,Ville-41-29,Zone Standard
46948584945987,Entreprise-Côte-d'Or-2580,8610Z - Activités hospitalières,Activités hospitalières,ETI,269,13324160.87,12,21000,21,Bourgogne-Franche-Comté,Ville-21-30,ZRR - Zone Revitalisation Rurale
48419809729752,Entreprise-Creuse-2581,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,3645,167816559.19,44,23000,23,Nouvelle-Aquitaine,Ville-23-31,ZRR - Zone Revitalisation Rurale
41770994097761,Entreprise-Val-de-Marne-2582,5610A - Restauration traditionnelle,Restauration traditionnelle,Établissement Public,4234,170319010.8,12,94000,94,Île-de-France,Ville-94-32,ZRR - Zone Revitalisation Rurale
43584913420239,Entreprise-Doubs-2583,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2724,100477257.9,9,25000,25,Bourgogne-Franche-Comté,Ville-25-33,Zone Standard
42055680923966,Entreprise-Maine-et-Loire-2584,4910Z - Transport ferroviaire,Transport ferroviaire,Établissement Public,8208,411553277.3,32,49000,49,Pays de la Loire,Ville-49-34,Zone Standard
41480760635500,Entreprise-Maine-et-Loire-2585,4711D - Supermarchés,Supermarchés,SA,3948,174486582.85,28,49000,49,Pays de la Loire,Ville-49-35,Zone Standard
48356875194298,Entreprise-Rhône-2586,4711D - Supermarchés,Supermarchés,Établissement Public,271,15509505.7,41,69000,69,Auvergne-Rhône-Alpes,Ville-69-36,Zone Standard
48779418629809,Entreprise-Marne-2587,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,7280,316106184.48,22,51000,51,Grand Est,Ville-51-37,Zone Standard
43568552740454,Entreprise-Mayotte-2588,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,908,39999833.33,17,097600,976,Mayotte,Ville-976-38,QPV - Quartier Prioritaire
42678782057798,Entreprise-Manche-2589,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SA,4547,194856145.04,3,50000,50,Normandie,Ville-50-39,ZRR - Zone Revitalisation Rurale
42537514632237,Entreprise-Vosges-2590,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6841,321463748.08,33,88000,88,Grand Est,Ville-88-40,ZRR - Zone Revitalisation Rurale
47460174341091,Entreprise-Loiret-2591,6201Z - Programmation informatique,Programmation informatique,ETI,7352,320228549.49,1,45000,45,Centre-Val de Loire,Ville-45-41,Zone Standard
42037764416109,Entreprise-Creuse-2592,8411Z - Administration publique générale,Administration publique générale,SARL,6407,287235535.63,32,23000,23,Nouvelle-Aquitaine,Ville-23-42,Zone Standard
42380006986034,Entreprise-Somme-2593,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,7144,272528673.51,44,80000,80,Hauts-de-France,Ville-80-43,Zone Standard
44640684451734,Entreprise-Seine-Maritime-2594,8411Z - Administration publique générale,Administration publique générale,ETI,646,22634560.88,10,76000,76,Normandie,Ville-76-44,Zone Standard
41177252247364,Entreprise-Haute-Garonne-2595,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,8379,456539729.84,22,31000,31,Occitanie,Ville-31-45,Zone Standard
42139723522197,Entreprise-Somme-2596,7022Z - Conseil pour les affaires,Conseil pour les affaires,SA,6062,300208168.79,41,80000,80,Hauts-de-France,Ville-80-46,QPV - Quartier Prioritaire
44384464489292,Entreprise-Ardennes-2597,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,SA,6909,387284508.23,10,08000,08,Grand Est,Ville-08-47,Zone Standard
46656694823191,Entreprise-Pas-de-Calais-2598,4910Z - Transport ferroviaire,Transport ferroviaire,SAS,2833,142392131.88,11,62000,62,Hauts-de-France,Ville-62-48,Zone Standard
43401280178843,Entreprise-Hautes-Pyrénées-2599,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,5292,213927923.04,40,65000,65,Occitanie,Ville-65-49,QPV - Quartier Prioritaire
43775287541650,Entreprise-Tarn-et-Garonne-2600,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,5438,187065788.89,13,82000,82,Occitanie,Ville-82-0,ZRR - Zone Revitalisation Rurale
41100328079966,Entreprise-Hauts-de-Seine-2601,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,7371,238077184.13,36,92000,92,Île-de-France,Ville-92-1,ZRR - Zone Revitalisation Rurale
42554244711170,Entreprise-Nord-2602,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,2786,124929505.63,7,59000,59,Hauts-de-France,Ville-59-2,Zone Standard
47455401528128,Entreprise-Vosges-2603,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,3580,204225055.34,29,88000,88,Grand Est,Ville-88-3,Zone Standard
43276935552110,Entreprise-Haute-Loire-2604,4910Z - Transport ferroviaire,Transport ferroviaire,SARL,5488,309736321.83,22,43000,43,Auvergne-Rhône-Alpes,Ville-43-4,QPV - Quartier Prioritaire
44484914199299,Entreprise-Morbihan-2605,8411Z - Administration publique générale,Administration publique générale,ETI,1417,58319739.83,34,56000,56,Bretagne,Ville-56-5,ZRR - Zone Revitalisation Rurale
42495356950434,Entreprise-Hérault-2606,4711D - Supermarchés,Supermarchés,SA,3135,139229538.58,26,34000,34,Occitanie,Ville-34-6,Zone Standard
44947499094088,Entreprise-Mayotte-2607,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,699,23556067.36,6,097600,976,Mayotte,Ville-976-7,QPV - Quartier Prioritaire
42329338008566,Entreprise-Essonne-2608,8411Z - Administration publique générale,Administration publique générale,SARL,5001,231662042.93,43,91000,91,Île-de-France,Ville-91-8,ZRR - Zone Revitalisation Rurale
41879909680790,Entreprise-Pyrénées-Atlantiques-2609,6201Z - Programmation informatique,Programmation informatique,SA,6393,264499699.16,28,64000,64,Nouvelle-Aquitaine,Ville-64-9,ZRR - Zone Revitalisation Rurale
46396870892955,Entreprise-Alpes-Maritimes-2610,4910Z - Transport ferroviaire,Transport ferroviaire,ETI,2698,105128651.24,13,06000,06,Provence-Alpes-Côte d'Azur,Ville-06-10,Zone Standard
48218444902055,Entreprise-Savoie-2611,6201Z - Programmation informatique,Programmation informatique,ETI,3960,192942266.36,19,73000,73,Auvergne-Rhône-Alpes,Ville-73-11,QPV - Quartier Prioritaire
43329187121446,Entreprise-Haute-Saône-2612,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,3593,136712887.61,44,70000,70,Bourgogne-Franche-Comté,Ville-70-12,ZRR - Zone Revitalisation Rurale
44117469719353,Entreprise-Hérault-2613,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,4956,277183139.88,36,34000,34,Occitanie,Ville-34-13,ZRR - Zone Revitalisation Rurale
43875518973389,Entreprise-Haute-Marne-2614,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SARL,2905,160334513.07,23,52000,52,Grand Est,Ville-52-14,ZRR - Zone Revitalisation Rurale
48947685877424,Entreprise-Ille-et-Vilaine-2615,4321A - Travaux d'installation électrique,Travaux d'installation électrique,ETI,109,3519165.34,28,35000,35,Bretagne,Ville-35-15,QPV - Quartier Prioritaire
44668125890022,Entreprise-Côte-d'Or-2616,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2617,110188542.71,30,21000,21,Bourgogne-Franche-Comté,Ville-21-16,QPV - Quartier Prioritaire
43156609080730,Entreprise-Jura-2617,6201Z - Programmation informatique,Programmation informatique,ETI,7668,412865102.44,42,39000,39,Bourgogne-Franche-Comté,Ville-39-17,Zone Standard
46502521115398,Entreprise-Yonne-2618,6201Z - Programmation informatique,Programmation informatique,SA,1656,79231906.88,1,89000,89,Bourgogne-Franche-Comté,Ville-89-18,ZRR - Zone Revitalisation Rurale
46731366851572,Entreprise-Creuse-2619,6201Z - Programmation informatique,Programmation informatique,SA,7838,342684539.42,39,23000,23,Nouvelle-Aquitaine,Ville-23-19,QPV - Quartier Prioritaire
49809529324074,Entreprise-Nièvre-2620,8411Z - Administration publique générale,Administration publique générale,SARL,5411,244033594.77,4,58000,58,Bourgogne-Franche-Comté,Ville-58-20,Zone Standard
49829658738619,Entreprise-Hauts-de-Seine-2621,4711D - Supermarchés,Supermarchés,SA,5423,182569627.29,31,92000,92,Île-de-France,Ville-92-21,Zone Standard
