application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-01482,DEM-0275,OFFRE-2025-05255,47326944458168,Entreprise-Doubs-4102,2025-05-25 17:00:00,Entretien RH Planifié,88.0,,2025-06-04 17:00:00
APP-01483,DEM-0389,OFFRE-2025-04713,43498075532893,Entreprise-Hauts-de-Seine-1984,2025-06-09 13:00:00,Offre / Proposition d'Embauche,83.0,,2025-06-23 13:00:00
APP-01484,DEM-0497,OFFRE-2025-07327,48584169714208,Entreprise-Pyrénées-Orientales-1713,2025-06-23 18:00:00,Candidature Transmise,83.7,,2025-07-02 18:00:00
APP-01485,DEM-0136,OFFRE-2025-04982,42087523727200,Entreprise-Seine-Saint-Denis-769,2025-05-06 12:00:00,Embauché (Accès à l'emploi),75.9,,2025-05-12 12:00:00
APP-01486,DEM-0023,OFFRE-2025-05292,48583796188387,Entreprise-Rhône-4458,2025-05-02 13:00:00,Offre / Proposition d'Embauche,88.1,,2025-05-05 13:00:00
APP-01487,DEM-0174,OFFRE-2025-05913,42307951948840,Entreprise-Cher-3761,2025-06-11 14:00:00,Embauché (Accès à l'emploi),86.4,,2025-06-26 14:00:00
APP-01488,DEM-0135,OFFRE-2025-05472,44438593511129,Entreprise-Allier-730,2025-02-27 10:00:00,Entretien RH Planifié,72.6,,2025-03-07 10:00:00
APP-01489,DEM-0214,OFFRE-2025-03136,48671620863912,Entreprise-Corrèze-3319,2025-05-24 14:00:00,Entretien Technique / Métier,90.9,,2025-05-28 14:00:00
APP-01490,DEM-0089,OFFRE-2025-07151,44028669397093,Entreprise-Pyrénées-Atlantiques-1292,2025-02-22 11:00:00,Candidature Transmise,76.1,,2025-03-08 11:00:00
APP-01491,DEM-0499,OFFRE-2025-03789,44315247100370,Entreprise-Seine-Maritime-3536,2025-02-15 12:00:00,Embauché (Accès à l'emploi),90.7,,2025-02-21 12:00:00
APP-01492,DEM-0301,OFFRE-2025-04957,44681356727441,Entreprise-Nièvre-2762,2025-05-16 12:00:00,Entretien Technique / Métier,95.5,,2025-06-02 12:00:00
APP-01493,DEM-0237,OFFRE-2025-02496,48930080832224,Entreprise-Loire-Atlantique-2920,2025-04-28 11:00:00,Entretien RH Planifié,79.0,,2025-05-11 11:00:00
APP-01494,DEM-0341,OFFRE-2025-04805,47562647417668,Entreprise-Haute-Loire-172,2025-05-28 10:00:00,Entretien RH Planifié,92.7,,2025-05-30 10:00:00
APP-01495,DEM-0117,OFFRE-2025-05096,47352837720470,Entreprise-Ardennes-3669,2025-06-25 09:00:00,Candidature Transmise,72.0,,2025-07-03 09:00:00
APP-01496,DEM-0171,OFFRE-2025-08149,46893811406342,Entreprise-Meurthe-et-Moselle-2250,2025-04-04 14:00:00,Refusé après entretien,76.0,Écart entre prétentions salariales et grille entreprise,2025-04-08 14:00:00
APP-01497,DEM-0149,OFFRE-2025-08325,43491998315688,Entreprise-Pyrénées-Atlantiques-1411,2025-02-23 11:00:00,Offre / Proposition d'Embauche,86.8,,2025-03-14 11:00:00
APP-01498,DEM-0274,OFFRE-2025-06747,88910000000012,ACC - Automotive Cells Company,2025-04-12 15:00:00,Entretien RH Planifié,77.7,,2025-04-15 15:00:00
APP-01499,DEM-0234,OFFRE-2025-03598,45476657232660,Entreprise-Paris-2700,2025-05-22 10:00:00,Entretien Technique / Métier,87.8,,2025-05-26 10:00:00
APP-01500,DEM-0479,OFFRE-2025-02524,42481963385862,Entreprise-Seine-Maritime-2722,2025-03-28 09:00:00,Entretien RH Planifié,88.4,,2025-03-29 09:00:00
APP-01501,DEM-0185,OFFRE-2025-00828,47982659450866,Entreprise-Guyane-624,2025-05-22 10:00:00,Refusé après entretien,74.6,Écart entre prétentions salariales et grille entreprise,2025-05-25 10:00:00
APP-01502,DEM-0455,OFFRE-2025-00774,42990610236245,Entreprise-Charente-Maritime-1329,2025-05-19 18:00:00,Offre / Proposition d'Embauche,91.7,,2025-05-28 18:00:00
APP-01503,DEM-0108,OFFRE-2025-06275,47166737633946,Entreprise-Charente-3840,2025-04-12 14:00:00,Embauché (Accès à l'emploi),93.7,,2025-04-23 14:00:00
APP-01504,DEM-0400,OFFRE-2025-04123,44714001839728,Entreprise-Morbihan-637,2025-03-22 13:00:00,Entretien Technique / Métier,81.7,,2025-03-24 13:00:00
APP-01505,DEM-0175,OFFRE-2025-04825,47193691266012,Entreprise-Haute-Marne-2442,2025-03-25 15:00:00,Offre / Proposition d'Embauche,85.8,,2025-04-07 15:00:00
APP-01506,DEM-0131,OFFRE-2025-06444,49994656207814,Entreprise-Seine-Saint-Denis-2715,2025-04-19 13:00:00,Entretien RH Planifié,83.0,,2025-05-09 13:00:00
APP-01507,DEM-0308,OFFRE-2025-07361,45501511301789,Entreprise-Paris-2589,2025-03-15 12:00:00,Entretien RH Planifié,73.2,,2025-04-01 12:00:00
APP-01508,DEM-0375,OFFRE-2025-01158,44871113454546,Entreprise-Landes-615,2025-06-08 15:00:00,Entretien RH Planifié,97.6,,2025-06-24 15:00:00
APP-01509,DEM-0087,OFFRE-2025-01790,41814715958679,Entreprise-Guyane-2291,2025-05-03 10:00:00,Candidature Transmise,92.0,,2025-05-23 10:00:00
APP-01510,DEM-0233,OFFRE-2025-00403,46464240332519,Entreprise-Eure-1612,2025-06-17 13:00:00,Offre / Proposition d'Embauche,81.6,,2025-06-25 13:00:00
APP-01511,DEM-0408,OFFRE-2025-05065,47328998615776,Entreprise-Mayenne-1505,2025-05-29 08:00:00,Embauché (Accès à l'emploi),71.6,,2025-06-11 08:00:00
APP-01512,DEM-0371,OFFRE-2025-07983,41032859721318,Entreprise-Jura-1511,2025-05-20 08:00:00,Embauché (Accès à l'emploi),88.4,,2025-06-04 08:00:00
APP-01513,DEM-0361,OFFRE-2025-00619,43273246633402,Entreprise-Côte-d'Or-1834,2025-04-29 09:00:00,Candidature Transmise,71.7,,2025-05-18 09:00:00
APP-01514,DEM-0081,OFFRE-2025-01663,41207398107867,Entreprise-Calvados-1492,2025-04-15 16:00:00,Entretien Technique / Métier,97.2,,2025-04-26 16:00:00
APP-01515,DEM-0266,OFFRE-2025-04015,41460201087336,Entreprise-Haute-Corse-4047,2025-02-03 08:00:00,Candidature Transmise,73.6,,2025-02-05 08:00:00
APP-01516,DEM-0347,OFFRE-2025-06024,44394579332143,Entreprise-Tarn-206,2025-02-01 11:00:00,Refusé après entretien,96.9,Écart entre prétentions salariales et grille entreprise,2025-02-18 11:00:00
APP-01517,DEM-0266,OFFRE-2025-03176,48954480816889,Entreprise-Landes-979,2025-05-25 17:00:00,Refusé après entretien,96.1,Écart entre prétentions salariales et grille entreprise,2025-06-10 17:00:00
APP-01518,DEM-0170,OFFRE-2025-05109,43953764909508,Entreprise-Hautes-Alpes-653,2025-02-26 09:00:00,Embauché (Accès à l'emploi),71.3,,2025-03-09 09:00:00
APP-01519,DEM-0048,OFFRE-2025-07873,41994362932442,Entreprise-Seine-Maritime-2697,2025-02-14 09:00:00,Candidature Transmise,81.2,,2025-03-03 09:00:00
APP-01520,DEM-0213,OFFRE-2025-02974,41966568362727,Entreprise-Tarn-et-Garonne-3334,2025-06-16 14:00:00,Entretien Technique / Métier,79.7,,2025-06-18 14:00:00
APP-01521,DEM-0186,OFFRE-2025-00546,43905952970409,Entreprise-Val-d'Oise-1769,2025-06-14 10:00:00,Refusé après entretien,79.2,Écart entre prétentions salariales et grille entreprise,2025-07-02 10:00:00
APP-01522,DEM-0483,OFFRE-2025-01430,48235793607587,Entreprise-Finistère-2037,2025-02-19 09:00:00,Entretien RH Planifié,90.9,,2025-02-27 09:00:00
APP-01523,DEM-0075,OFFRE-2025-01182,44836101118078,Entreprise-Indre-1807,2025-05-07 17:00:00,Entretien RH Planifié,87.1,,2025-05-21 17:00:00
APP-01524,DEM-0483,OFFRE-2025-05574,46900695788394,Entreprise-Aude-948,2025-04-23 17:00:00,Refusé après entretien,75.7,Écart entre prétentions salariales et grille entreprise,2025-04-26 17:00:00
APP-01525,DEM-0060,OFFRE-2025-01545,42282070515738,Entreprise-Puy-de-Dôme-1550,2025-02-25 11:00:00,Entretien RH Planifié,70.1,,2025-03-09 11:00:00
APP-01526,DEM-0106,OFFRE-2025-04369,44128046837664,Entreprise-Meurthe-et-Moselle-3544,2025-03-01 08:00:00,Refusé après entretien,77.9,Écart entre prétentions salariales et grille entreprise,2025-03-06 08:00:00
APP-01527,DEM-0123,OFFRE-2025-05330,41299217612685,Entreprise-Charente-3238,2025-03-15 10:00:00,Refusé après entretien,95.4,Écart entre prétentions salariales et grille entreprise,2025-04-02 10:00:00
APP-01528,DEM-0439,OFFRE-2025-04634,43723621780788,Entreprise-Haute-Savoie-1673,2025-04-26 15:00:00,Embauché (Accès à l'emploi),89.2,,2025-04-28 15:00:00
APP-01529,DEM-0382,OFFRE-2025-05203,41967902412135,Entreprise-Tarn-et-Garonne-2253,2025-04-15 15:00:00,Entretien Technique / Métier,96.5,,2025-05-03 15:00:00
APP-01530,DEM-0402,OFFRE-2025-00671,45281713386890,Entreprise-Moselle-1186,2025-04-13 18:00:00,Embauché (Accès à l'emploi),75.2,,2025-04-19 18:00:00
APP-01531,DEM-0170,OFFRE-2025-02721,41986779569077,Entreprise-Orne-1016,2025-03-01 16:00:00,Embauché (Accès à l'emploi),87.8,,2025-03-04 16:00:00
APP-01532,DEM-0251,OFFRE-2025-01401,45590024908613,Entreprise-Isère-2869,2025-05-30 15:00:00,Offre / Proposition d'Embauche,81.6,,2025-06-09 15:00:00
APP-01533,DEM-0354,OFFRE-2025-02878,41101688252395,Entreprise-Bouches-du-Rhône-1942,2025-05-16 13:00:00,Entretien Technique / Métier,96.1,,2025-05-22 13:00:00
APP-01534,DEM-0229,OFFRE-2025-03100,42662992170420,Entreprise-Corrèze-330,2025-02-09 08:00:00,Entretien Technique / Métier,94.4,,2025-02-24 08:00:00
APP-01535,DEM-0350,OFFRE-2025-00969,46817899254999,Entreprise-Var-2535,2025-05-04 15:00:00,Embauché (Accès à l'emploi),73.1,,2025-05-08 15:00:00
APP-01536,DEM-0397,OFFRE-2025-01952,47300618898433,Entreprise-Hautes-Pyrénées-442,2025-04-05 18:00:00,Entretien RH Planifié,78.1,,2025-04-19 18:00:00
APP-01537,DEM-0155,OFFRE-2025-04040,47222514372166,Entreprise-Ardennes-998,2025-04-30 11:00:00,Entretien Technique / Métier,74.5,,2025-05-18 11:00:00
APP-01538,DEM-0034,OFFRE-2025-08287,46887126565176,Entreprise-Savoie-1287,2025-04-29 15:00:00,Refusé après entretien,87.8,Écart entre prétentions salariales et grille entreprise,2025-05-12 15:00:00
APP-01539,DEM-0208,OFFRE-2025-01399,45648245543449,Entreprise-Vosges-2431,2025-03-01 13:00:00,Offre / Proposition d'Embauche,73.0,,2025-03-14 13:00:00
APP-01540,DEM-0446,OFFRE-2025-01110,49700649407670,Entreprise-Seine-Maritime-2832,2025-06-10 13:00:00,Refusé après entretien,78.9,Écart entre prétentions salariales et grille entreprise,2025-06-15 13:00:00
APP-01541,DEM-0211,OFFRE-2025-08274,42469277319715,Entreprise-Cher-3796,2025-04-06 18:00:00,Refusé après entretien,84.1,Écart entre prétentions salariales et grille entreprise,2025-04-11 18:00:00
APP-01542,DEM-0222,OFFRE-2025-03119,48650390769565,Entreprise-Hautes-Pyrénées-1547,2025-03-02 10:00:00,Offre / Proposition d'Embauche,78.3,,2025-03-18 10:00:00
APP-01543,DEM-0278,OFFRE-2025-00160,43420201078941,Entreprise-Calvados-915,2025-05-13 17:00:00,Refusé après entretien,80.0,Écart entre prétentions salariales et grille entreprise,2025-05-19 17:00:00
APP-01544,DEM-0500,OFFRE-2025-01253,47320538203180,Entreprise-Guadeloupe-3745,2025-03-16 17:00:00,Entretien Technique / Métier,73.8,,2025-03-21 17:00:00
APP-01545,DEM-0087,OFFRE-2025-07473,41478977153165,Entreprise-Somme-1054,2025-04-11 11:00:00,Offre / Proposition d'Embauche,81.6,,2025-04-30 11:00:00
APP-01546,DEM-0193,OFFRE-2025-05665,41843045345204,Entreprise-Orne-2200,2025-05-15 11:00:00,Entretien Technique / Métier,82.3,,2025-05-19 11:00:00
APP-01547,DEM-0206,OFFRE-2025-04576,41604301455879,Entreprise-Aube-2474,2025-05-06 14:00:00,Refusé après entretien,81.4,Écart entre prétentions salariales et grille entreprise,2025-05-26 14:00:00
APP-01548,DEM-0315,OFFRE-2025-08420,47482214041466,Entreprise-Lot-1259,2025-02-12 11:00:00,Candidature Transmise,95.9,,2025-02-21 11:00:00
APP-01549,DEM-0293,OFFRE-2025-08412,46854927023134,Entreprise-Hauts-de-Seine-2954,2025-02-24 17:00:00,Embauché (Accès à l'emploi),75.8,,2025-03-14 17:00:00
APP-01550,DEM-0077,OFFRE-2025-07420,44859834409619,Entreprise-Meuse-4130,2025-05-21 12:00:00,Candidature Transmise,97.5,,2025-05-25 12:00:00
APP-01551,DEM-0461,OFFRE-2025-01203,43017581286503,Entreprise-Lot-et-Garonne-4388,2025-06-12 16:00:00,Entretien Technique / Métier,83.7,,2025-06-17 16:00:00
APP-01552,DEM-0394,OFFRE-2025-04802,43529206391783,Entreprise-Seine-et-Marne-3937,2025-03-11 15:00:00,Candidature Transmise,83.8,,2025-03-20 15:00:00
APP-01553,DEM-0392,OFFRE-2025-01643,49011639073641,Entreprise-Nièvre-3476,2025-03-13 15:00:00,Embauché (Accès à l'emploi),79.1,,2025-03-15 15:00:00
APP-01554,DEM-0111,OFFRE-2025-07977,43490803176853,Entreprise-Cantal-1955,2025-04-06 11:00:00,Embauché (Accès à l'emploi),84.8,,2025-04-20 11:00:00
APP-01555,DEM-0263,OFFRE-2025-06041,42328616678691,Entreprise-Gard-3630,2025-03-06 15:00:00,Embauché (Accès à l'emploi),90.4,,2025-03-21 15:00:00
APP-01556,DEM-0253,OFFRE-2025-07198,41052204276201,Entreprise-Hautes-Pyrénées-1577,2025-02-10 08:00:00,Candidature Transmise,96.8,,2025-02-24 08:00:00
APP-01557,DEM-0221,OFFRE-2025-05750,48402565816918,Entreprise-Haute-Savoie-4466,2025-04-25 12:00:00,Refusé après entretien,95.7,Écart entre prétentions salariales et grille entreprise,2025-05-10 12:00:00
APP-01558,DEM-0129,OFFRE-2025-01209,49543490847379,Entreprise-Nord-794,2025-04-12 14:00:00,Embauché (Accès à l'emploi),91.6,,2025-04-29 14:00:00
APP-01559,DEM-0354,OFFRE-2025-06131,47548046803991,Entreprise-Seine-Maritime-494,2025-03-05 08:00:00,Offre / Proposition d'Embauche,77.6,,2025-03-14 08:00:00
APP-01560,DEM-0051,OFFRE-2025-07014,44125310326237,Entreprise-Meuse-3345,2025-06-22 17:00:00,Offre / Proposition d'Embauche,74.4,,2025-06-24 17:00:00
APP-01561,DEM-0051,OFFRE-2025-02678,47081101049223,Entreprise-Indre-et-Loire-151,2025-02-18 18:00:00,Candidature Transmise,96.2,,2025-03-07 18:00:00
APP-01562,DEM-0141,OFFRE-2025-07201,48479873698729,Entreprise-Saône-et-Loire-3424,2025-06-26 11:00:00,Candidature Transmise,95.8,,2025-07-14 11:00:00
APP-01563,DEM-0021,OFFRE-2025-04155,42206339065545,Entreprise-Saône-et-Loire-4219,2025-06-28 09:00:00,Candidature Transmise,91.6,,2025-07-02 09:00:00
APP-01564,DEM-0460,OFFRE-2025-07330,48870911611447,Entreprise-Aveyron-153,2025-06-28 15:00:00,Embauché (Accès à l'emploi),80.7,,2025-07-13 15:00:00
APP-01565,DEM-0375,OFFRE-2025-06738,44690400300376,Entreprise-Pyrénées-Orientales-2350,2025-05-03 15:00:00,Refusé après entretien,90.0,Écart entre prétentions salariales et grille entreprise,2025-05-14 15:00:00
APP-01566,DEM-0422,OFFRE-2025-06654,44018532650167,Entreprise-Oise-2182,2025-03-01 14:00:00,Offre / Proposition d'Embauche,81.4,,2025-03-13 14:00:00
APP-01567,DEM-0410,OFFRE-2025-02844,46218883674624,Entreprise-Ariège-3352,2025-05-01 13:00:00,Embauché (Accès à l'emploi),91.2,,2025-05-19 13:00:00
APP-01568,DEM-0082,OFFRE-2025-08489,49880084826155,Entreprise-Allier-1097,2025-03-20 14:00:00,Candidature Transmise,92.9,,2025-04-05 14:00:00
APP-01569,DEM-0498,OFFRE-2025-06822,44878198701790,Entreprise-Gers-3751,2025-02-12 18:00:00,Refusé après entretien,95.9,Écart entre prétentions salariales et grille entreprise,2025-02-25 18:00:00
APP-01570,DEM-0435,OFFRE-2025-07385,49618901784728,Entreprise-Yvelines-4143,2025-02-01 10:00:00,Entretien Technique / Métier,72.6,,2025-02-15 10:00:00
APP-01571,DEM-0441,OFFRE-2025-08348,41761629567556,Entreprise-Eure-2759,2025-03-20 14:00:00,Entretien RH Planifié,80.0,,2025-04-08 14:00:00
APP-01572,DEM-0245,OFFRE-2025-02057,42867771220583,Entreprise-Sarthe-4093,2025-03-13 08:00:00,Embauché (Accès à l'emploi),88.1,,2025-03-14 08:00:00
APP-01573,DEM-0174,OFFRE-2025-05908,42280718193042,Entreprise-Creuse-3292,2025-03-01 12:00:00,Candidature Transmise,83.6,,2025-03-20 12:00:00
APP-01574,DEM-0062,OFFRE-2025-07061,42662992170420,Entreprise-Corrèze-330,2025-02-06 09:00:00,Entretien RH Planifié,82.3,,2025-02-14 09:00:00
APP-01575,DEM-0202,OFFRE-2025-07454,48538976205686,Entreprise-Puy-de-Dôme-4165,2025-04-27 15:00:00,Entretien RH Planifié,80.8,,2025-04-29 15:00:00
APP-01576,DEM-0372,OFFRE-2025-00667,44119030795429,Entreprise-Alpes-Maritimes-1178,2025-02-02 16:00:00,Embauché (Accès à l'emploi),97.3,,2025-02-13 16:00:00
APP-01577,DEM-0220,OFFRE-2025-07577,47320538203180,Entreprise-Guadeloupe-3745,2025-02-09 12:00:00,Embauché (Accès à l'emploi),70.5,,2025-02-23 12:00:00
APP-01578,DEM-0326,OFFRE-2025-00677,47798041739529,Entreprise-Lot-869,2025-02-18 17:00:00,Offre / Proposition d'Embauche,78.5,,2025-02-27 17:00:00
APP-01579,DEM-0109,OFFRE-2025-04796,45405566661067,Entreprise-Saône-et-Loire-1965,2025-06-28 09:00:00,Embauché (Accès à l'emploi),93.0,,2025-07-07 09:00:00
APP-01580,DEM-0126,OFFRE-2025-02463,45180643199097,Entreprise-Seine-et-Marne-1294,2025-03-06 09:00:00,Embauché (Accès à l'emploi),96.7,,2025-03-13 09:00:00
APP-01581,DEM-0420,OFFRE-2025-07500,49955381914442,Entreprise-Ille-et-Vilaine-1557,2025-06-02 17:00:00,Entretien RH Planifié,91.9,,2025-06-18 17:00:00
APP-01582,DEM-0265,OFFRE-2025-02572,47067279295947,Entreprise-Tarn-et-Garonne-255,2025-06-23 12:00:00,Refusé après entretien,87.6,Écart entre prétentions salariales et grille entreprise,2025-06-29 12:00:00
APP-01583,DEM-0389,OFFRE-2025-05084,41892462735418,Entreprise-Tarn-3116,2025-05-09 12:00:00,Embauché (Accès à l'emploi),86.7,,2025-05-15 12:00:00
APP-01584,DEM-0434,OFFRE-2025-06717,43044514446429,Entreprise-Somme-3953,2025-07-01 18:00:00,Embauché (Accès à l'emploi),92.0,,2025-07-21 18:00:00
APP-01585,DEM-0234,OFFRE-2025-03826,45839435462206,Entreprise-Côte-d'Or-4005,2025-02-26 14:00:00,Candidature Transmise,96.6,,2025-03-01 14:00:00
APP-01586,DEM-0119,OFFRE-2025-02132,43525442961390,Entreprise-Somme-1838,2025-03-13 10:00:00,Entretien RH Planifié,98.1,,2025-04-02 10:00:00
APP-01587,DEM-0255,OFFRE-2025-06112,45215140014736,Entreprise-Somme-1306,2025-03-26 16:00:00,Offre / Proposition d'Embauche,82.1,,2025-04-01 16:00:00
APP-01588,DEM-0237,OFFRE-2025-03418,49572134098098,Entreprise-Bouches-du-Rhône-2755,2025-04-16 18:00:00,Refusé après entretien,71.1,Écart entre prétentions salariales et grille entreprise,2025-04-19 18:00:00
APP-01589,DEM-0220,OFFRE-2025-00025,47343458427255,Entreprise-Lozère-4380,2025-05-23 09:00:00,Offre / Proposition d'Embauche,86.8,,2025-05-26 09:00:00
APP-01590,DEM-0032,OFFRE-2025-03788,43726493119058,Entreprise-Charente-2166,2025-03-18 18:00:00,Refusé après entretien,79.7,Écart entre prétentions salariales et grille entreprise,2025-04-05 18:00:00
APP-01591,DEM-0176,OFFRE-2025-02481,42018211926873,Entreprise-La Réunion-2265,2025-05-24 16:00:00,Embauché (Accès à l'emploi),80.4,,2025-06-13 16:00:00
APP-01592,DEM-0484,OFFRE-2025-04271,46218883674624,Entreprise-Ariège-3352,2025-05-18 12:00:00,Entretien RH Planifié,71.0,,2025-05-29 12:00:00
APP-01593,DEM-0040,OFFRE-2025-01237,49443289737081,Entreprise-Gers-3209,2025-05-19 15:00:00,Embauché (Accès à l'emploi),85.2,,2025-05-24 15:00:00
APP-01594,DEM-0482,OFFRE-2025-07721,47055734565855,Entreprise-Saône-et-Loire-3150,2025-06-13 18:00:00,Entretien RH Planifié,80.4,,2025-06-24 18:00:00
APP-01595,DEM-0019,OFFRE-2025-06744,47781390488041,Entreprise-Hautes-Pyrénées-3825,2025-03-08 10:00:00,Entretien Technique / Métier,74.5,,2025-03-20 10:00:00
APP-01596,DEM-0244,OFFRE-2025-07829,44887030312702,Entreprise-Haute-Garonne-2971,2025-05-10 10:00:00,Offre / Proposition d'Embauche,92.7,,2025-05-27 10:00:00
APP-01597,DEM-0406,OFFRE-2025-06116,45692431797309,Entreprise-Haute-Vienne-2683,2025-03-03 16:00:00,Candidature Transmise,87.7,,2025-03-16 16:00:00
APP-01598,DEM-0255,OFFRE-2025-08276,48038143577991,Entreprise-Charente-1770,2025-04-03 18:00:00,Refusé après entretien,87.2,Écart entre prétentions salariales et grille entreprise,2025-04-13 18:00:00
APP-01599,DEM-0021,OFFRE-2025-06339,49932086239365,Entreprise-Seine-et-Marne-668,2025-05-19 18:00:00,Refusé après entretien,85.9,Écart entre prétentions salariales et grille entreprise,2025-06-01 18:00:00
APP-01600,DEM-0072,OFFRE-2025-06087,43297120883519,Entreprise-Creuse-2944,2025-05-22 18:00:00,Entretien Technique / Métier,80.2,,2025-05-27 18:00:00
APP-01601,DEM-0027,OFFRE-2025-04941,42087523727200,Entreprise-Seine-Saint-Denis-769,2025-06-10 12:00:00,Entretien Technique / Métier,89.6,,2025-06-26 12:00:00
APP-01602,DEM-0373,OFFRE-2025-03840,47824481787131,Entreprise-Morbihan-3956,2025-02-21 17:00:00,Embauché (Accès à l'emploi),74.0,,2025-02-28 17:00:00
APP-01603,DEM-0187,OFFRE-2025-00399,46891575878401,Entreprise-Aube-381,2025-02-10 08:00:00,Embauché (Accès à l'emploi),89.3,,2025-02-18 08:00:00
APP-01604,DEM-0336,OFFRE-2025-07075,46177174110228,Entreprise-Meuse-3315,2025-05-20 17:00:00,Offre / Proposition d'Embauche,98.0,,2025-05-29 17:00:00
APP-01605,DEM-0435,OFFRE-2025-02320,48863255726184,Entreprise-Orne-3793,2025-06-20 16:00:00,Embauché (Accès à l'emploi),88.6,,2025-07-05 16:00:00
APP-01606,DEM-0408,OFFRE-2025-05671,44376901618485,Entreprise-Eure-1321,2025-06-20 11:00:00,Embauché (Accès à l'emploi),90.2,,2025-07-07 11:00:00
APP-01607,DEM-0476,OFFRE-2025-04995,41903399481496,Entreprise-Eure-et-Loir-293,2025-02-15 13:00:00,Offre / Proposition d'Embauche,75.7,,2025-02-19 13:00:00
APP-01608,DEM-0255,OFFRE-2025-03752,45030848903420,Entreprise-Eure-et-Loir-3009,2025-06-22 17:00:00,Entretien RH Planifié,80.5,,2025-06-28 17:00:00
APP-01609,DEM-0084,OFFRE-2025-02758,43837791480485,Entreprise-Haute-Vienne-3283,2025-02-22 12:00:00,Entretien Technique / Métier,80.3,,2025-03-08 12:00:00
APP-01610,DEM-0165,OFFRE-2025-03441,45545700862184,Entreprise-Gers-2837,2025-03-08 08:00:00,Offre / Proposition d'Embauche,79.1,,2025-03-24 08:00:00
APP-01611,DEM-0276,OFFRE-2025-07075,46177174110228,Entreprise-Meuse-3315,2025-06-29 17:00:00,Refusé après entretien,96.0,Écart entre prétentions salariales et grille entreprise,2025-06-30 17:00:00
APP-01612,DEM-0037,OFFRE-2025-03485,45515492882738,Entreprise-Guyane-176,2025-04-07 09:00:00,Entretien Technique / Métier,96.4,,2025-04-18 09:00:00
APP-01613,DEM-0297,OFFRE-2025-05173,48334329317375,Entreprise-Seine-et-Marne-1127,2025-06-26 13:00:00,Entretien Technique / Métier,96.4,,2025-06-30 13:00:00
APP-01614,DEM-0475,OFFRE-2025-03635,45829557577748,Entreprise-Alpes-de-Haute-Provence-3350,2025-03-22 12:00:00,Entretien Technique / Métier,95.9,,2025-04-03 12:00:00
APP-01615,DEM-0228,OFFRE-2025-02997,44614472032056,Entreprise-Tarn-et-Garonne-1277,2025-06-13 15:00:00,Embauché (Accès à l'emploi),81.6,,2025-06-15 15:00:00
APP-01616,DEM-0068,OFFRE-2025-00273,46584361877923,Entreprise-Indre-4210,2025-02-23 13:00:00,Embauché (Accès à l'emploi),75.0,,2025-03-02 13:00:00
APP-01617,DEM-0199,OFFRE-2025-04086,43637134795648,Entreprise-Moselle-654,2025-04-08 18:00:00,Offre / Proposition d'Embauche,87.7,,2025-04-26 18:00:00
APP-01618,DEM-0137,OFFRE-2025-02185,42425292204889,Entreprise-Somme-2121,2025-03-25 12:00:00,Embauché (Accès à l'emploi),79.7,,2025-04-13 12:00:00
APP-01619,DEM-0471,OFFRE-2025-08462,45917034406784,Entreprise-Loir-et-Cher-292,2025-02-01 10:00:00,Entretien RH Planifié,77.7,,2025-02-04 10:00:00
APP-01620,DEM-0060,OFFRE-2025-05075,45088236689771,Entreprise-Haute-Savoie-4096,2025-06-01 10:00:00,Embauché (Accès à l'emploi),77.5,,2025-06-08 10:00:00
APP-01621,DEM-0358,OFFRE-2025-01875,43555555293348,Entreprise-Dordogne-3393,2025-05-27 08:00:00,Embauché (Accès à l'emploi),89.8,,2025-06-08 08:00:00
APP-01622,DEM-0056,OFFRE-2025-06602,49073457587326,Entreprise-Ain-889,2025-03-14 14:00:00,Candidature Transmise,80.9,,2025-03-24 14:00:00
APP-01623,DEM-0457,OFFRE-2025-08041,44076997122269,Entreprise-Martinique-1886,2025-02-15 18:00:00,Offre / Proposition d'Embauche,94.9,,2025-03-02 18:00:00
APP-01624,DEM-0068,OFFRE-2025-01308,44010075074793,Entreprise-Mayenne-731,2025-06-01 15:00:00,Refusé après entretien,83.1,Écart entre prétentions salariales et grille entreprise,2025-06-16 15:00:00
APP-01625,DEM-0041,OFFRE-2025-05870,49607884256870,Entreprise-Isère-1856,2025-04-26 10:00:00,Embauché (Accès à l'emploi),70.3,,2025-05-09 10:00:00
APP-01626,DEM-0139,OFFRE-2025-01238,47456219458656,Entreprise-Oise-359,2025-03-09 15:00:00,Embauché (Accès à l'emploi),75.1,,2025-03-20 15:00:00
APP-01627,DEM-0038,OFFRE-2025-05850,41466879203482,Entreprise-Aisne-1888,2025-03-18 13:00:00,Entretien RH Planifié,86.1,,2025-04-04 13:00:00
APP-01628,DEM-0455,OFFRE-2025-03531,48131769685538,Entreprise-Nord-2675,2025-03-23 10:00:00,Embauché (Accès à l'emploi),90.6,,2025-04-04 10:00:00
APP-01629,DEM-0171,OFFRE-2025-04775,48601202181971,Entreprise-Pyrénées-Atlantiques-969,2025-03-05 11:00:00,Offre / Proposition d'Embauche,85.6,,2025-03-16 11:00:00
APP-01630,DEM-0125,OFFRE-2025-08019,49143568229531,Entreprise-Loire-Atlantique-3928,2025-04-25 15:00:00,Offre / Proposition d'Embauche,96.8,,2025-05-15 15:00:00
