application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-02150,DEM-0211,OFFRE-2025-06244,49639258991542,Entreprise-Vendée-2231,2025-02-19 14:00:00,Refusé après entretien,90.3,Écart entre prétentions salariales et grille entreprise,2025-02-22 14:00:00
APP-02151,DEM-0215,OFFRE-2025-05533,43888800366663,Entreprise-Martinique-1048,2025-03-30 08:00:00,Refusé après entretien,95.7,Écart entre prétentions salariales et grille entreprise,2025-04-10 08:00:00
APP-02152,DEM-0484,OFFRE-2025-03295,42153418645292,Entreprise-Landes-4226,2025-05-24 10:00:00,Refusé après entretien,82.6,Écart entre prétentions salariales et grille entreprise,2025-06-06 10:00:00
APP-02153,DEM-0244,OFFRE-2025-04396,42128152652692,Entreprise-Ain-3317,2025-03-10 10:00:00,Candidature Transmise,81.7,,2025-03-22 10:00:00
APP-02154,DEM-0317,OFFRE-2025-02122,43479153223246,Entreprise-Rhône-747,2025-06-06 14:00:00,Entretien RH Planifié,96.5,,2025-06-21 14:00:00
APP-02155,DEM-0346,OFFRE-2025-05774,42281344929835,Entreprise-Ariège-1677,2025-02-06 08:00:00,Candidature Transmise,81.2,,2025-02-07 08:00:00
APP-02156,DEM-0122,OFFRE-2025-05542,46695500087967,Entreprise-Charente-2359,2025-04-20 09:00:00,Refusé après entretien,87.0,Écart entre prétentions salariales et grille entreprise,2025-05-04 09:00:00
APP-02157,DEM-0020,OFFRE-2025-01578,44034101949722,Entreprise-Hautes-Alpes-2728,2025-02-08 08:00:00,Refusé après entretien,77.9,Écart entre prétentions salariales et grille entreprise,2025-02-18 08:00:00
APP-02158,DEM-0100,OFFRE-2025-06112,43951927719400,Entreprise-Manche-2457,2025-07-01 09:00:00,Entretien Technique / Métier,94.2,,2025-07-05 09:00:00
APP-02159,DEM-0320,OFFRE-2025-02826,43962512495615,Entreprise-Savoie-2926,2025-06-22 16:00:00,Embauché (Accès à l'emploi),97.2,,2025-06-28 16:00:00
APP-02160,DEM-0206,OFFRE-2025-00914,45505205088244,Entreprise-Alpes-de-Haute-Provence-3699,2025-04-02 09:00:00,Entretien Technique / Métier,88.5,,2025-04-03 09:00:00
APP-02161,DEM-0441,OFFRE-2025-02727,48572287613073,Entreprise-Eure-et-Loir-1081,2025-05-22 16:00:00,Entretien RH Planifié,94.3,,2025-06-01 16:00:00
APP-02162,DEM-0217,OFFRE-2025-07614,47856171215067,Entreprise-Manche-3972,2025-03-22 15:00:00,Refusé après entretien,72.2,Écart entre prétentions salariales et grille entreprise,2025-03-25 15:00:00
APP-02163,DEM-0268,OFFRE-2025-07389,45546268273545,Entreprise-Eure-et-Loir-1393,2025-02-01 18:00:00,Entretien Technique / Métier,92.0,,2025-02-20 18:00:00
APP-02164,DEM-0419,OFFRE-2025-06280,45881350179059,Entreprise-Lozère-2283,2025-02-19 08:00:00,Candidature Transmise,76.5,,2025-02-21 08:00:00
APP-02165,DEM-0262,OFFRE-2025-03484,41852267717887,Entreprise-Vaucluse-1340,2025-05-28 13:00:00,Entretien RH Planifié,90.1,,2025-06-12 13:00:00
APP-02166,DEM-0182,OFFRE-2025-04431,43927866598021,Entreprise-Calvados-1893,2025-06-15 16:00:00,Offre / Proposition d'Embauche,98.2,,2025-07-02 16:00:00
APP-02167,DEM-0185,OFFRE-2025-03003,46719602163015,Entreprise-Yonne-1486,2025-04-07 09:00:00,Offre / Proposition d'Embauche,93.5,,2025-04-19 09:00:00
APP-02168,DEM-0308,OFFRE-2025-06742,49209927488822,Entreprise-Yvelines-1213,2025-03-01 08:00:00,Embauché (Accès à l'emploi),71.5,,2025-03-20 08:00:00
APP-02169,DEM-0232,OFFRE-2025-05945,45593896395469,Entreprise-Somme-1826,2025-06-08 11:00:00,Entretien RH Planifié,96.1,,2025-06-28 11:00:00
APP-02170,DEM-0366,OFFRE-2025-05572,41603116127340,Entreprise-Territoire de Belfort-1859,2025-05-27 10:00:00,Refusé après entretien,73.5,Écart entre prétentions salariales et grille entreprise,2025-05-30 10:00:00
APP-02171,DEM-0113,OFFRE-2025-08017,44850062604172,Entreprise-Val-de-Marne-465,2025-03-23 12:00:00,Embauché (Accès à l'emploi),72.1,,2025-04-06 12:00:00
APP-02172,DEM-0381,OFFRE-2025-06742,49209927488822,Entreprise-Yvelines-1213,2025-05-14 12:00:00,Embauché (Accès à l'emploi),92.7,,2025-05-22 12:00:00
APP-02173,DEM-0237,OFFRE-2025-05549,42983878269013,Entreprise-Deux-Sèvres-1858,2025-02-23 10:00:00,Embauché (Accès à l'emploi),73.4,,2025-02-27 10:00:00
APP-02174,DEM-0433,OFFRE-2025-05219,41589749526394,Entreprise-Var-2248,2025-05-25 09:00:00,Refusé après entretien,81.6,Écart entre prétentions salariales et grille entreprise,2025-06-14 09:00:00
APP-02175,DEM-0494,OFFRE-2025-00870,47830069673437,Entreprise-Eure-et-Loir-1512,2025-06-09 12:00:00,Candidature Transmise,90.9,,2025-06-16 12:00:00
APP-02176,DEM-0396,OFFRE-2025-02347,45245717042956,Entreprise-Haute-Vienne-4204,2025-03-05 15:00:00,Offre / Proposition d'Embauche,84.4,,2025-03-22 15:00:00
APP-02177,DEM-0306,OFFRE-2025-01822,43726405582259,Entreprise-Corse-du-Sud-3523,2025-05-11 13:00:00,Offre / Proposition d'Embauche,74.0,,2025-05-29 13:00:00
APP-02178,DEM-0220,OFFRE-2025-02074,48054993877816,Entreprise-Paris-3910,2025-02-10 18:00:00,Candidature Transmise,96.5,,2025-02-28 18:00:00
APP-02179,DEM-0389,OFFRE-2025-02637,48446585605473,Entreprise-Vienne-3682,2025-06-15 17:00:00,Candidature Transmise,94.7,,2025-06-21 17:00:00
APP-02180,DEM-0255,OFFRE-2025-03466,42693321122872,Entreprise-Tarn-946,2025-06-06 08:00:00,Candidature Transmise,70.4,,2025-06-11 08:00:00
APP-02181,DEM-0126,OFFRE-2025-06885,46504836848434,Entreprise-Lozère-2153,2025-02-17 10:00:00,Entretien RH Planifié,88.0,,2025-02-25 10:00:00
APP-02182,DEM-0337,OFFRE-2025-05517,49193643164277,Entreprise-Hérault-4491,2025-04-10 11:00:00,Refusé après entretien,73.8,Écart entre prétentions salariales et grille entreprise,2025-04-20 11:00:00
APP-02183,DEM-0425,OFFRE-2025-06946,42507951804945,Entreprise-Dordogne-1061,2025-05-02 10:00:00,Refusé après entretien,84.3,Écart entre prétentions salariales et grille entreprise,2025-05-19 10:00:00
APP-02184,DEM-0119,OFFRE-2025-01870,44575949650480,Entreprise-Ariège-1947,2025-05-24 09:00:00,Candidature Transmise,79.2,,2025-06-06 09:00:00
APP-02185,DEM-0152,OFFRE-2025-01987,45694887083252,Entreprise-Doubs-1114,2025-06-09 16:00:00,Entretien RH Planifié,88.7,,2025-06-20 16:00:00
APP-02186,DEM-0063,OFFRE-2025-00827,46173642317909,Entreprise-Oise-4176,2025-03-10 11:00:00,Refusé après entretien,89.7,Écart entre prétentions salariales et grille entreprise,2025-03-22 11:00:00
APP-02187,DEM-0313,OFFRE-2025-00869,48971912781167,Entreprise-Indre-et-Loire-1084,2025-05-06 10:00:00,Refusé après entretien,77.8,Écart entre prétentions salariales et grille entreprise,2025-05-18 10:00:00
APP-02188,DEM-0489,OFFRE-2025-03708,45607216655738,Entreprise-Côte-d'Or-578,2025-06-30 10:00:00,Embauché (Accès à l'emploi),82.6,,2025-07-09 10:00:00
APP-02189,DEM-0228,OFFRE-2025-07167,46185459176945,Entreprise-Val-d'Oise-1957,2025-06-01 18:00:00,Candidature Transmise,81.7,,2025-06-04 18:00:00
APP-02190,DEM-0376,OFFRE-2025-07721,44169906822346,Entreprise-Charente-Maritime-1615,2025-04-08 17:00:00,Entretien Technique / Métier,84.2,,2025-04-18 17:00:00
APP-02191,DEM-0427,OFFRE-2025-01593,41561897961337,Entreprise-Pyrénées-Atlantiques-2591,2025-03-04 11:00:00,Entretien RH Planifié,78.1,,2025-03-09 11:00:00
APP-02192,DEM-0095,OFFRE-2025-04549,41642974448296,Entreprise-La Réunion-3867,2025-06-16 18:00:00,Embauché (Accès à l'emploi),81.5,,2025-06-21 18:00:00
APP-02193,DEM-0050,OFFRE-2025-06690,48410428339515,Entreprise-Loire-Atlantique-1792,2025-04-25 14:00:00,Candidature Transmise,88.6,,2025-04-28 14:00:00
APP-02194,DEM-0125,OFFRE-2025-00391,49385715842913,Entreprise-Gers-4060,2025-02-03 10:00:00,Entretien RH Planifié,83.1,,2025-02-17 10:00:00
APP-02195,DEM-0331,OFFRE-2025-00820,49664945357188,Entreprise-Guyane-3133,2025-03-04 18:00:00,Entretien RH Planifié,75.7,,2025-03-14 18:00:00
APP-02196,DEM-0091,OFFRE-2025-07953,48836102048671,Entreprise-Seine-et-Marne-806,2025-05-19 08:00:00,Entretien Technique / Métier,98.0,,2025-06-05 08:00:00
APP-02197,DEM-0083,OFFRE-2025-05629,49241925943883,Entreprise-Aveyron-1209,2025-06-11 08:00:00,Entretien RH Planifié,84.1,,2025-06-21 08:00:00
APP-02198,DEM-0324,OFFRE-2025-07708,43910046477758,Entreprise-Alpes-Maritimes-1107,2025-03-06 18:00:00,Refusé après entretien,96.8,Écart entre prétentions salariales et grille entreprise,2025-03-12 18:00:00
APP-02199,DEM-0022,OFFRE-2025-06183,46378393889044,Entreprise-Yvelines-877,2025-04-03 17:00:00,Entretien Technique / Métier,85.1,,2025-04-14 17:00:00
APP-02200,DEM-0225,OFFRE-2025-01393,48885702923574,Entreprise-Haute-Corse-3991,2025-03-14 11:00:00,Embauché (Accès à l'emploi),79.9,,2025-03-15 11:00:00
APP-02201,DEM-0150,OFFRE-2025-06742,49209927488822,Entreprise-Yvelines-1213,2025-02-04 13:00:00,Offre / Proposition d'Embauche,84.0,,2025-02-11 13:00:00
APP-02202,DEM-0251,OFFRE-2025-03322,46131037263084,Entreprise-Seine-et-Marne-695,2025-05-25 15:00:00,Embauché (Accès à l'emploi),86.6,,2025-06-13 15:00:00
APP-02203,DEM-0299,OFFRE-2025-01873,45387076411185,Entreprise-Haute-Marne-2677,2025-02-18 18:00:00,Offre / Proposition d'Embauche,88.8,,2025-03-09 18:00:00
APP-02204,DEM-0466,OFFRE-2025-06403,47253076652129,Entreprise-Val-d'Oise-2325,2025-03-24 15:00:00,Offre / Proposition d'Embauche,89.0,,2025-04-11 15:00:00
APP-02205,DEM-0117,OFFRE-2025-01472,45191739296423,Entreprise-Pas-de-Calais-1573,2025-05-05 17:00:00,Candidature Transmise,98.2,,2025-05-13 17:00:00
APP-02206,DEM-0049,OFFRE-2025-02978,48226036241171,Entreprise-Paris-2035,2025-03-28 18:00:00,Entretien Technique / Métier,95.4,,2025-04-07 18:00:00
APP-02207,DEM-0168,OFFRE-2025-02506,41646293556273,Entreprise-Gard-3691,2025-03-08 12:00:00,Embauché (Accès à l'emploi),89.5,,2025-03-10 12:00:00
APP-02208,DEM-0410,OFFRE-2025-07972,42100427321711,Entreprise-Indre-1176,2025-02-14 12:00:00,Entretien Technique / Métier,88.0,,2025-02-28 12:00:00
APP-02209,DEM-0424,OFFRE-2025-07534,47113018322469,Entreprise-Meurthe-et-Moselle-2508,2025-04-08 13:00:00,Entretien Technique / Métier,89.9,,2025-04-22 13:00:00
APP-02210,DEM-0231,OFFRE-2025-08073,44684759306045,Entreprise-Aube-1234,2025-06-26 11:00:00,Embauché (Accès à l'emploi),93.6,,2025-06-27 11:00:00
APP-02211,DEM-0091,OFFRE-2025-02968,49852204720174,Entreprise-Pyrénées-Atlantiques-3082,2025-04-11 09:00:00,Embauché (Accès à l'emploi),82.5,,2025-04-14 09:00:00
APP-02212,DEM-0066,OFFRE-2025-08347,49847996170886,Entreprise-Cher-197,2025-06-09 09:00:00,Embauché (Accès à l'emploi),78.1,,2025-06-12 09:00:00
APP-02213,DEM-0164,OFFRE-2025-00131,41328756882907,Entreprise-Loir-et-Cher-1141,2025-02-21 10:00:00,Entretien RH Planifié,72.8,,2025-02-27 10:00:00
APP-02214,DEM-0229,OFFRE-2025-02684,46162800684493,Entreprise-Landes-2659,2025-03-16 08:00:00,Refusé après entretien,90.8,Écart entre prétentions salariales et grille entreprise,2025-03-26 08:00:00
APP-02215,DEM-0276,OFFRE-2025-00456,42569416390437,Entreprise-Loiret-2000,2025-04-30 11:00:00,Refusé après entretien,81.8,Écart entre prétentions salariales et grille entreprise,2025-05-11 11:00:00
APP-02216,DEM-0203,OFFRE-2025-06334,48028678020621,Entreprise-Charente-Maritime-3022,2025-05-09 13:00:00,Refusé après entretien,87.4,Écart entre prétentions salariales et grille entreprise,2025-05-21 13:00:00
APP-02217,DEM-0180,OFFRE-2025-00280,44652636190052,Entreprise-Bas-Rhin-2064,2025-06-12 15:00:00,Refusé après entretien,76.5,Écart entre prétentions salariales et grille entreprise,2025-06-16 15:00:00
APP-02218,DEM-0332,OFFRE-2025-02059,44921984283641,Entreprise-Haute-Saône-3613,2025-05-22 11:00:00,Offre / Proposition d'Embauche,93.1,,2025-06-07 11:00:00
APP-02219,DEM-0421,OFFRE-2025-01816,41138758258796,Entreprise-Bas-Rhin-164,2025-03-07 16:00:00,Candidature Transmise,87.0,,2025-03-18 16:00:00
APP-02220,DEM-0345,OFFRE-2025-07085,47628135399534,Entreprise-La Réunion-1252,2025-02-20 17:00:00,Refusé après entretien,97.4,Écart entre prétentions salariales et grille entreprise,2025-03-05 17:00:00
APP-02221,DEM-0190,OFFRE-2025-06000,48099320358421,Entreprise-Sarthe-828,2025-03-19 16:00:00,Refusé après entretien,77.6,Écart entre prétentions salariales et grille entreprise,2025-03-26 16:00:00
APP-02222,DEM-0265,OFFRE-2025-03160,44882441096373,Entreprise-Paris-3803,2025-05-16 18:00:00,Refusé après entretien,84.0,Écart entre prétentions salariales et grille entreprise,2025-06-02 18:00:00
APP-02223,DEM-0352,OFFRE-2025-03945,45123369258302,Entreprise-Gers-166,2025-04-27 18:00:00,Entretien RH Planifié,96.1,,2025-05-06 18:00:00
APP-02224,DEM-0282,OFFRE-2025-00034,46159785966681,Entreprise-Gers-73,2025-03-03 17:00:00,Entretien RH Planifié,97.0,,2025-03-23 17:00:00
APP-02225,DEM-0025,OFFRE-2025-05057,48530335586824,Entreprise-Lot-541,2025-03-12 15:00:00,Offre / Proposition d'Embauche,74.5,,2025-03-23 15:00:00
APP-02226,DEM-0127,OFFRE-2025-01171,45097512847148,Entreprise-Lot-et-Garonne-528,2025-03-11 18:00:00,Refusé après entretien,86.1,Écart entre prétentions salariales et grille entreprise,2025-03-20 18:00:00
APP-02227,DEM-0479,OFFRE-2025-00948,48743389015384,Entreprise-Cher-1008,2025-05-21 17:00:00,Refusé après entretien,93.4,Écart entre prétentions salariales et grille entreprise,2025-05-28 17:00:00
APP-02228,DEM-0450,OFFRE-2025-07614,47856171215067,Entreprise-Manche-3972,2025-06-26 15:00:00,Entretien Technique / Métier,70.5,,2025-07-03 15:00:00
APP-02229,DEM-0281,OFFRE-2025-05850,47843751982157,Entreprise-Vosges-3218,2025-05-10 18:00:00,Entretien Technique / Métier,73.9,,2025-05-30 18:00:00
APP-02230,DEM-0023,OFFRE-2025-04420,48554764493575,Entreprise-Loiret-2482,2025-06-15 10:00:00,Embauché (Accès à l'emploi),79.9,,2025-06-27 10:00:00
APP-02231,DEM-0006,OFFRE-2025-08367,43948717510915,Entreprise-Gers-2492,2025-05-07 14:00:00,Refusé après entretien,84.0,Écart entre prétentions salariales et grille entreprise,2025-05-17 14:00:00
APP-02232,DEM-0027,OFFRE-2025-03938,47995886642575,Entreprise-Hautes-Alpes-4461,2025-04-06 17:00:00,Embauché (Accès à l'emploi),79.7,,2025-04-13 17:00:00
APP-02233,DEM-0138,OFFRE-2025-06776,44858994692658,Entreprise-Yvelines-4154,2025-06-13 08:00:00,Candidature Transmise,77.7,,2025-06-30 08:00:00
APP-02234,DEM-0063,OFFRE-2025-06441,41097804233638,Entreprise-Manche-3025,2025-02-21 17:00:00,Entretien Technique / Métier,94.8,,2025-02-24 17:00:00
APP-02235,DEM-0257,OFFRE-2025-07695,43782964425308,Entreprise-Tarn-et-Garonne-3698,2025-04-13 09:00:00,Entretien RH Planifié,96.3,,2025-05-01 09:00:00
APP-02236,DEM-0154,OFFRE-2025-05445,46262822296302,Entreprise-Bas-Rhin-4120,2025-04-16 13:00:00,Entretien Technique / Métier,80.0,,2025-04-26 13:00:00
APP-02237,DEM-0314,OFFRE-2025-02160,46522674607313,Entreprise-Var-3245,2025-02-26 11:00:00,Candidature Transmise,74.7,,2025-03-15 11:00:00
APP-02238,DEM-0300,OFFRE-2025-05872,46600489667880,Entreprise-La Réunion-2978,2025-04-17 11:00:00,Refusé après entretien,94.1,Écart entre prétentions salariales et grille entreprise,2025-05-06 11:00:00
APP-02239,DEM-0123,OFFRE-2025-03196,41204028232254,Entreprise-Vienne-2460,2025-06-20 17:00:00,Candidature Transmise,92.0,,2025-07-06 17:00:00
APP-02240,DEM-0038,OFFRE-2025-02978,48226036241171,Entreprise-Paris-2035,2025-06-11 10:00:00,Candidature Transmise,74.2,,2025-06-14 10:00:00
APP-02241,DEM-0238,OFFRE-2025-07725,42776076323651,Entreprise-Orne-399,2025-04-23 15:00:00,Offre / Proposition d'Embauche,80.9,,2025-04-28 15:00:00
APP-02242,DEM-0300,OFFRE-2025-02188,49394214305762,Entreprise-Vaucluse-3760,2025-04-29 08:00:00,Embauché (Accès à l'emploi),77.7,,2025-05-15 08:00:00
APP-02243,DEM-0154,OFFRE-2025-00604,44405241451714,Entreprise-Seine-et-Marne-4248,2025-05-13 13:00:00,Embauché (Accès à l'emploi),82.8,,2025-06-01 13:00:00
APP-02244,DEM-0419,OFFRE-2025-02517,44932273007875,Entreprise-Haute-Marne-3471,2025-05-29 08:00:00,Offre / Proposition d'Embauche,81.2,,2025-06-16 08:00:00
APP-02245,DEM-0162,OFFRE-2025-08092,42328395632992,Entreprise-Sarthe-3826,2025-02-27 18:00:00,Offre / Proposition d'Embauche,88.9,,2025-03-15 18:00:00
APP-02246,DEM-0408,OFFRE-2025-04679,41078390445010,Entreprise-Allier-3004,2025-06-11 18:00:00,Candidature Transmise,90.9,,2025-06-24 18:00:00
APP-02247,DEM-0203,OFFRE-2025-04383,44595893070569,Entreprise-Haute-Marne-2902,2025-03-21 12:00:00,Entretien Technique / Métier,92.9,,2025-03-23 12:00:00
APP-02248,DEM-0149,OFFRE-2025-00585,49758044284223,Entreprise-Var-2692,2025-05-27 15:00:00,Candidature Transmise,76.4,,2025-06-03 15:00:00
APP-02249,DEM-0194,OFFRE-2025-03742,43041751709427,Entreprise-Hérault-1818,2025-05-28 09:00:00,Candidature Transmise,78.1,,2025-05-31 09:00:00
APP-02250,DEM-0497,OFFRE-2025-05631,49459197843530,Entreprise-Indre-1125,2025-03-03 11:00:00,Entretien Technique / Métier,72.7,,2025-03-23 11:00:00
APP-02251,DEM-0442,OFFRE-2025-04753,45196775985811,Entreprise-Val-de-Marne-4141,2025-02-20 11:00:00,Entretien RH Planifié,77.9,,2025-02-22 11:00:00
APP-02252,DEM-0343,OFFRE-2025-05701,49727037007232,Entreprise-Savoie-4097,2025-05-18 13:00:00,Offre / Proposition d'Embauche,93.1,,2025-05-23 13:00:00
APP-02253,DEM-0099,OFFRE-2025-02665,44337015179432,Entreprise-Gironde-2419,2025-04-20 13:00:00,Entretien RH Planifié,73.9,,2025-05-01 13:00:00
APP-02254,DEM-0224,OFFRE-2025-07940,41865228018926,Entreprise-Loiret-1894,2025-02-27 08:00:00,Refusé après entretien,83.2,Écart entre prétentions salariales et grille entreprise,2025-03-02 08:00:00
APP-02255,DEM-0030,OFFRE-2025-04313,44864945625489,Entreprise-Gers-2911,2025-03-19 12:00:00,Candidature Transmise,91.3,,2025-03-22 12:00:00
APP-02256,DEM-0024,OFFRE-2025-04142,42099356113058,Entreprise-Bas-Rhin-1703,2025-03-12 13:00:00,Offre / Proposition d'Embauche,84.9,,2025-03-15 13:00:00
APP-02257,DEM-0220,OFFRE-2025-08410,47048074846128,Entreprise-Guadeloupe-3781,2025-03-28 17:00:00,Entretien Technique / Métier,95.8,,2025-03-30 17:00:00
APP-02258,DEM-0135,OFFRE-2025-04872,47178631637243,Entreprise-Côte-d'Or-239,2025-04-12 14:00:00,Entretien Technique / Métier,91.4,,2025-04-30 14:00:00
APP-02259,DEM-0013,OFFRE-2025-04887,47406353060705,Entreprise-Lot-2543,2025-05-15 16:00:00,Refusé après entretien,73.0,Écart entre prétentions salariales et grille entreprise,2025-05-17 16:00:00
APP-02260,DEM-0199,OFFRE-2025-07923,41137478264048,Entreprise-Loiret-3832,2025-05-21 08:00:00,Entretien Technique / Métier,82.8,,2025-05-24 08:00:00
APP-02261,DEM-0283,OFFRE-2025-02930,42042015236981,Entreprise-Nièvre-3437,2025-04-23 14:00:00,Refusé après entretien,78.5,Écart entre prétentions salariales et grille entreprise,2025-05-05 14:00:00
APP-02262,DEM-0180,OFFRE-2025-07267,43103295136515,Entreprise-Hautes-Alpes-2555,2025-03-23 11:00:00,Refusé après entretien,82.5,Écart entre prétentions salariales et grille entreprise,2025-03-26 11:00:00
APP-02263,DEM-0346,OFFRE-2025-04097,44395916675002,Entreprise-Eure-et-Loir-3126,2025-03-14 17:00:00,Refusé après entretien,70.6,Écart entre prétentions salariales et grille entreprise,2025-03-19 17:00:00
APP-02264,FT-99720068,OFFRE-2025-07592,44549276012499,Entreprise-Corse-du-Sud-4165,2025-02-06 15:00:00,Entretien RH Planifié,94.6,,2025-02-22 15:00:00
APP-02265,DEM-0280,OFFRE-2025-04639,45153039808509,Entreprise-Seine-Maritime-3141,2025-04-02 15:00:00,Entretien Technique / Métier,94.1,,2025-04-17 15:00:00
APP-02266,DEM-0337,OFFRE-2025-04787,48308893250544,Entreprise-Haute-Corse-3169,2025-02-24 08:00:00,Entretien RH Planifié,88.1,,2025-03-02 08:00:00
APP-02267,DEM-0094,OFFRE-2025-05185,46845909055131,Entreprise-Saône-et-Loire-3162,2025-02-23 08:00:00,Candidature Transmise,85.3,,2025-03-11 08:00:00
APP-02268,DEM-0292,OFFRE-2025-06425,42989312196182,Entreprise-Rhône-3018,2025-06-18 12:00:00,Entretien RH Planifié,92.4,,2025-06-28 12:00:00
APP-02269,DEM-0173,OFFRE-2025-05659,41005640902226,Entreprise-Landes-192,2025-04-06 18:00:00,Entretien Technique / Métier,74.5,,2025-04-22 18:00:00
APP-02270,DEM-0347,OFFRE-2025-05616,45353398966476,Entreprise-Ain-2598,2025-06-03 13:00:00,Entretien RH Planifié,89.4,,2025-06-21 13:00:00
APP-02271,DEM-0185,OFFRE-2025-06802,46957039487199,Entreprise-Eure-et-Loir-4300,2025-04-10 13:00:00,Refusé après entretien,83.6,Écart entre prétentions salariales et grille entreprise,2025-04-25 13:00:00
APP-02272,DEM-0131,OFFRE-2025-06170,41720352167620,Entreprise-Moselle-3226,2025-04-09 17:00:00,Candidature Transmise,79.3,,2025-04-28 17:00:00
APP-02273,DEM-0359,OFFRE-2025-03679,45258255186734,Entreprise-Loir-et-Cher-4076,2025-05-28 13:00:00,Offre / Proposition d'Embauche,88.6,,2025-06-05 13:00:00
APP-02274,DEM-0471,OFFRE-2025-04639,45153039808509,Entreprise-Seine-Maritime-3141,2025-05-15 14:00:00,Entretien RH Planifié,78.6,,2025-05-21 14:00:00
APP-02275,DEM-0149,OFFRE-2025-04253,42658889751283,Entreprise-Seine-Saint-Denis-469,2025-04-04 08:00:00,Refusé après entretien,70.8,Écart entre prétentions salariales et grille entreprise,2025-04-18 08:00:00
APP-02276,DEM-0458,OFFRE-2025-07354,41232211759849,Entreprise-Orne-3094,2025-06-26 10:00:00,Refusé après entretien,93.9,Écart entre prétentions salariales et grille entreprise,2025-07-11 10:00:00
APP-02277,DEM-0143,OFFRE-2025-01595,44027206087062,Entreprise-Savoie-386,2025-04-23 15:00:00,Candidature Transmise,87.0,,2025-04-25 15:00:00
APP-02278,DEM-0442,OFFRE-2025-03176,44020138194634,Entreprise-Hérault-4315,2025-04-10 18:00:00,Refusé après entretien,97.2,Écart entre prétentions salariales et grille entreprise,2025-04-24 18:00:00
APP-02279,DEM-0113,OFFRE-2025-05869,47065341653102,Entreprise-Eure-et-Loir-3027,2025-02-01 11:00:00,Offre / Proposition d'Embauche,77.0,,2025-02-09 11:00:00
APP-02280,DEM-0083,OFFRE-2025-05902,49689637239195,Entreprise-Haut-Rhin-1002,2025-06-22 13:00:00,Entretien Technique / Métier,74.2,,2025-07-12 13:00:00
APP-02281,DEM-0410,OFFRE-2025-02258,44500189326977,Entreprise-Gironde-61,2025-04-04 12:00:00,Embauché (Accès à l'emploi),89.8,,2025-04-22 12:00:00
APP-02282,DEM-0389,OFFRE-2025-06560,43438958121887,Entreprise-Jura-978,2025-03-23 11:00:00,Entretien RH Planifié,90.0,,2025-03-30 11:00:00
APP-02283,DEM-0412,OFFRE-2025-06950,41845105460559,Entreprise-Martinique-3189,2025-02-25 18:00:00,Entretien RH Planifié,78.1,,2025-03-14 18:00:00
APP-02284,DEM-0261,OFFRE-2025-01430,45805777025895,Entreprise-Morbihan-2875,2025-06-20 08:00:00,Entretien RH Planifié,83.4,,2025-06-23 08:00:00
APP-02285,DEM-0031,OFFRE-2025-02566,43250923082547,Entreprise-Pyrénées-Atlantiques-3056,2025-05-23 08:00:00,Entretien Technique / Métier,84.3,,2025-06-06 08:00:00
APP-02286,DEM-0046,OFFRE-2025-06932,43672082877038,Entreprise-Jura-4408,2025-02-03 08:00:00,Candidature Transmise,90.6,,2025-02-10 08:00:00
APP-02287,DEM-0098,OFFRE-2025-00606,46567671600045,Entreprise-Alpes-de-Haute-Provence-906,2025-02-06 08:00:00,Embauché (Accès à l'emploi),74.9,,2025-02-20 08:00:00
APP-02288,DEM-0121,OFFRE-2025-00844,42972214952284,Entreprise-Indre-et-Loire-716,2025-02-23 13:00:00,Offre / Proposition d'Embauche,92.3,,2025-02-27 13:00:00
APP-02289,DEM-0438,OFFRE-2025-07340,48400772677132,Entreprise-Jura-3829,2025-06-21 17:00:00,Entretien Technique / Métier,95.2,,2025-07-02 17:00:00
APP-02290,DEM-0369,OFFRE-2025-08034,43380197284902,Entreprise-Vendée-2909,2025-05-25 13:00:00,Refusé après entretien,91.8,Écart entre prétentions salariales et grille entreprise,2025-06-12 13:00:00
APP-02291,DEM-0044,OFFRE-2025-06880,46416814107386,Entreprise-Haute-Marne-3454,2025-06-21 16:00:00,Offre / Proposition d'Embauche,77.7,,2025-07-11 16:00:00
APP-02292,DEM-0114,OFFRE-2025-08142,49563224942918,Entreprise-Val-d'Oise-2808,2025-06-04 09:00:00,Embauché (Accès à l'emploi),91.0,,2025-06-23 09:00:00
APP-02293,DEM-0494,OFFRE-2025-07703,45825008797255,Entreprise-Ardèche-463,2025-04-22 09:00:00,Entretien RH Planifié,92.1,,2025-05-08 09:00:00
APP-02294,DEM-0317,OFFRE-2025-07219,44231562978187,Entreprise-Meuse-125,2025-02-14 13:00:00,Offre / Proposition d'Embauche,85.0,,2025-02-22 13:00:00
APP-02295,DEM-0176,OFFRE-2025-04752,48337257503600,Entreprise-Eure-et-Loir-4428,2025-03-04 13:00:00,Entretien RH Planifié,88.9,,2025-03-19 13:00:00
APP-02296,DEM-0001,OFFRE-2025-02790,43979641698191,Entreprise-Nièvre-3461,2025-05-12 11:00:00,Candidature Transmise,89.2,,2025-05-25 11:00:00
APP-02297,DEM-0294,OFFRE-2025-06669,47215858899310,Entreprise-Sarthe-1618,2025-02-07 08:00:00,Entretien Technique / Métier,77.8,,2025-02-27 08:00:00
APP-02298,DEM-0156,OFFRE-2025-04387,43219069980919,Entreprise-Côte-d'Or-54,2025-05-04 18:00:00,Candidature Transmise,87.4,,2025-05-09 18:00:00
