job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-05304,49039207764033,Entreprise-Dordogne-2856,H1X90,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,24,56853.7,1,24,False,2025-04-23,2025-07-14
OFFRE-2025-05305,42122855535591,Entreprise-Ardennes-4312,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDI,CDI,36,47441.19,2,08,False,2025-05-24,2025-06-28
OFFRE-2025-05306,44384606186205,Entreprise-Eure-et-Loir-4165,B2X35,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,36,31093.52,3,28,True,2025-01-23,2025-03-15
OFFRE-2025-05307,49800168321713,Entreprise-Cher-1331,V3X71,Spécialistes de l'appareillage médical - Intérim,Intérim,12,59871.85,3,18,False,2025-03-31,2025-06-14
OFFRE-2025-05308,41344640443417,Entreprise-Ardennes-1605,S1X40,Cuisiniers - Intérim,Intérim,0,32297.25,2,08,True,2025-02-16,2025-04-19
OFFRE-2025-05309,48746660195310,Entreprise-Val-d'Oise-3517,J0X33,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,36,45800.65,0,95,False,2025-02-04,2025-04-26
OFFRE-2025-05310,43091992555340,Entreprise-Paris-1917,R3X84,Employés et professions intermédiaires de l'immobilier - Alternance,Alternance,24,45323.81,0,75,False,2025-03-12,2025-04-23
OFFRE-2025-05311,41938616389942,Entreprise-Tarn-1936,B0X31,Ouvriers qualifiés de l'extraction et des travaux publics - CDD,CDD,0,26815.66,3,81,True,2025-07-06,2025-08-08
OFFRE-2025-05312,45929219716711,Entreprise-Val-d'Oise-3165,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,24,45604.31,2,95,False,2025-04-08,2025-06-02
OFFRE-2025-05313,46157248304997,Entreprise-Haute-Vienne-430,G0A40,Ouvriers de la maintenance générale et mécanique - Alternance,Alternance,24,38875.59,0,87,False,2025-06-04,2025-07-14
OFFRE-2025-05314,41963009965215,Entreprise-Yvelines-906,QCX02,Cadres et indépendants commerciaux de la banque - Intérim,Intérim,36,37160.92,2,78,False,2025-02-04,2025-03-30
OFFRE-2025-05315,42990352670856,Entreprise-Val-de-Marne-2698,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - Intérim",Intérim,36,54542.97,2,94,False,2025-03-31,2025-06-01
OFFRE-2025-05316,49242220014199,Entreprise-Creuse-1823,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - CDI",CDI,36,43614.06,1,23,True,2025-02-24,2025-04-18
OFFRE-2025-05317,43613638593987,Entreprise-Lozère-2594,S0X40,Bouchers - Alternance,Alternance,12,40659.11,3,48,False,2025-01-25,2025-04-24
OFFRE-2025-05318,48299872810235,Entreprise-Aisne-1675,H1X93,"Ingénieurs des méthodes de production, du contrôle qualité - CDD",CDD,24,41857.77,2,02,True,2025-07-10,2025-09-05
OFFRE-2025-05319,41001434868910,Entreprise-Vienne-4223,J3X42,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,24,53517.63,1,86,True,2025-04-18,2025-06-17
OFFRE-2025-05320,47201355349548,Entreprise-Saône-et-Loire-3164,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - CDD,CDD,0,31375.46,2,71,False,2025-05-15,2025-06-28
OFFRE-2025-05321,44349484990753,Entreprise-Gers-631,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,36,40613.34,3,32,True,2025-01-19,2025-03-22
OFFRE-2025-05322,44645397579452,Entreprise-Eure-3006,E1X41,Ouvriers qualifiés de conduite d'installation de production de métaux - CDI,CDI,0,51411.67,3,27,False,2025-03-31,2025-05-16
OFFRE-2025-05323,49160934680290,Entreprise-Hauts-de-Seine-2086,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,0,58022.42,0,92,False,2025-05-28,2025-07-21
OFFRE-2025-05324,44615729171863,Entreprise-Corse-du-Sud-4283,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,24,52300.01,0,2A,False,2025-02-16,2025-03-31
OFFRE-2025-05325,43910785487676,Entreprise-Haute-Loire-2196,B1X30,Maçons peu qualifiés - CDD,CDD,24,26865.38,0,43,False,2025-04-04,2025-06-24
OFFRE-2025-05326,46561960347161,Entreprise-Côtes-d'Armor-3236,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,0,46437.74,0,22,False,2025-02-18,2025-05-19
OFFRE-2025-05327,46698556518743,Entreprise-Pyrénées-Orientales-3852,D6X80,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,0,37222.78,0,66,False,2025-02-14,2025-03-22
OFFRE-2025-05328,48675325736227,Entreprise-Jura-3671,H0X92,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,0,46812.79,1,39,True,2025-04-18,2025-07-13
OFFRE-2025-05329,47715850950415,Entreprise-Finistère-4463,W0X80,Professeurs des écoles - CDD,CDD,60,28063.92,0,29,False,2025-05-25,2025-08-12
OFFRE-2025-05330,41777504938631,Entreprise-Seine-et-Marne-1401,D0X31,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,0,52347.38,3,77,False,2025-02-03,2025-04-01
OFFRE-2025-05331,46661158516542,Entreprise-Gard-3444,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,60,31496.14,0,30,True,2025-04-07,2025-06-15
OFFRE-2025-05332,48321151877597,Entreprise-Corse-du-Sud-2255,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,0,30457.42,1,2A,False,2025-03-20,2025-05-16
OFFRE-2025-05333,45789722190811,Entreprise-Yonne-557,V3X80,Autres professionnels para-médicaux - CDI,CDI,12,41972.75,3,89,False,2025-02-06,2025-03-10
OFFRE-2025-05334,46897188061459,Entreprise-Bas-Rhin-4218,W0X90,Professeurs du secondaire - Intérim,Intérim,60,41724.91,2,67,False,2025-05-06,2025-07-21
OFFRE-2025-05335,47768663337868,Entreprise-Hautes-Pyrénées-4036,S0X41,"Charcutiers, traiteurs - Intérim",Intérim,24,62142.79,1,65,False,2025-05-13,2025-08-04
OFFRE-2025-05336,48866439715487,Entreprise-Martinique-626,S2X61,Serveurs de cafés restaurants - CDD,CDD,12,31300.83,2,972,False,2025-03-29,2025-05-07
OFFRE-2025-05337,46179466069216,Entreprise-Sarthe-2805,U1X92,Écrivains - CDD,CDD,12,48624.94,1,72,False,2025-02-14,2025-03-24
OFFRE-2025-05338,48871532764652,Entreprise-Aude-857,QCX01,Employés et techniciens commerciaux de la banque - Alternance,Alternance,60,32539.96,1,11,False,2025-07-10,2025-08-29
OFFRE-2025-05339,48591933926367,Entreprise-Charente-2938,V3X90,"Psychologues, psychothérapeutes - Alternance",Alternance,24,39282.36,1,16,True,2025-04-22,2025-07-20
OFFRE-2025-05340,47298205093780,Entreprise-Ardennes-3815,A0X41,Eleveurs - CDI,CDI,60,54534.13,2,08,True,2025-07-03,2025-09-18
OFFRE-2025-05341,47668866609600,Entreprise-Meurthe-et-Moselle-1282,J4X63,Employés du tourisme et agent de billetterie des transports - CDD,CDD,36,47074.28,0,54,False,2025-07-02,2025-09-13
OFFRE-2025-05342,47858794713748,Entreprise-Maine-et-Loire-2570,T2B60,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Intérim",Intérim,12,63464.45,0,49,False,2025-04-29,2025-06-08
OFFRE-2025-05343,44205308063476,Entreprise-Haute-Loire-1850,T4X62,Ouvriers de l'assainissement et du traitement des déchets - Intérim,Intérim,24,33701.61,2,43,False,2025-06-18,2025-09-10
OFFRE-2025-05344,41314005458819,Entreprise-Charente-3081,B2X36,Ouvriers en peinture en bâtiment - CDI,CDI,24,50278.57,2,16,False,2025-03-06,2025-05-16
OFFRE-2025-05345,42907707549652,Entreprise-Landes-4426,L5X93,Chargés d'études socio-économiques - CDD,CDD,36,29506.67,2,40,True,2025-04-15,2025-05-18
OFFRE-2025-05346,42309752334207,Entreprise-Charente-3776,G1X74,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,36,28101.67,2,16,True,2025-07-05,2025-08-16
OFFRE-2025-05347,42620909626358,Entreprise-Haute-Corse-152,V2X93,Pharmaciens - Intérim,Intérim,12,29125.18,2,2B,False,2025-01-29,2025-03-10
OFFRE-2025-05348,41320665319910,Entreprise-Essonne-666,J6X91,Personnels techniques navigants de l’aviation - Intérim,Intérim,0,41940.84,2,91,True,2025-07-04,2025-08-21
OFFRE-2025-05349,47179295029920,Entreprise-Aisne-3287,J6X92,Cadres de la logistique - CDI,CDI,12,67374.54,1,02,True,2025-03-28,2025-04-28
OFFRE-2025-05350,47927078756366,Entreprise-Cantal-2861,M2X93,Experts et consultants en systèmes d'information - Intérim,Intérim,60,53995.67,1,15,False,2025-03-30,2025-05-09
OFFRE-2025-05351,48243384693403,Entreprise-Haute-Garonne-2449,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,60,55626.22,3,31,False,2025-06-07,2025-08-09
OFFRE-2025-05352,47345336834767,Entreprise-Marne-932,R3X83,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Intérim,Intérim,36,58508.67,3,51,True,2025-05-30,2025-08-15
OFFRE-2025-05353,49847074279418,Entreprise-Saône-et-Loire-3951,T0X60,"Coiffeurs, esthéticiens - Alternance",Alternance,36,28846.63,0,71,True,2025-04-06,2025-05-26
OFFRE-2025-05354,44671643592060,Entreprise-Drôme-3488,R1X62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,0,53077.48,0,26,False,2025-04-19,2025-06-11
OFFRE-2025-05355,43461330249223,Entreprise-Haute-Savoie-4279,H0X40,Ouvriers qualifiés du contrôle qualité et de laboratoire - Intérim,Intérim,36,55054.9,2,74,True,2025-04-26,2025-05-26
OFFRE-2025-05356,46441635050956,Entreprise-Côte-d'Or-3501,J5X81,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,24,34076.24,0,21,False,2025-03-26,2025-05-16
OFFRE-2025-05357,47419557096399,Entreprise-Maine-et-Loire-322,S1X20,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,24,41796.06,0,49,False,2025-04-25,2025-07-01
OFFRE-2025-05358,42041986095831,Entreprise-Mayotte-53,B6X70,Géomètres - Intérim,Intérim,12,64276.81,0,976,False,2025-06-22,2025-09-19
OFFRE-2025-05359,46654893177199,Entreprise-Loiret-255,F0X33,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDD",CDD,60,56964.35,0,45,False,2025-05-05,2025-07-15
OFFRE-2025-05360,48161299826652,Entreprise-Corrèze-2581,J3X40,Conducteurs de véhicules légers - CDI,CDI,60,66585.46,0,19,False,2025-02-22,2025-04-09
OFFRE-2025-05361,49077199364813,Entreprise-Jura-1969,A3X41,Marins - Intérim,Intérim,60,66412.97,1,39,True,2025-02-07,2025-04-08
OFFRE-2025-05362,47869343133749,Entreprise-Cher-525,L2X60,Agents d'accueil et d'information - CDD,CDD,36,46291.61,2,18,False,2025-06-10,2025-08-31
OFFRE-2025-05363,45973762878792,Entreprise-Charente-Maritime-1224,B2X31,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Intérim",Intérim,12,26034.22,0,17,True,2025-06-23,2025-09-02
OFFRE-2025-05364,48609231694733,Entreprise-Aube-1096,A0X42,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,36,63902.74,3,10,False,2025-06-07,2025-08-06
OFFRE-2025-05365,45369500707772,Entreprise-Ariège-2710,J6X90,Cadres des transports et du tourisme - Alternance,Alternance,24,26015.52,1,09,False,2025-05-23,2025-06-27
OFFRE-2025-05366,41121879582610,Entreprise-Calvados-796,M2X90,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDD",CDD,0,44939.06,2,14,False,2025-05-14,2025-06-22
OFFRE-2025-05367,46719001768616,Entreprise-Haute-Vienne-3794,W0X91,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Intérim,Intérim,24,55377.16,1,87,False,2025-07-01,2025-08-31
OFFRE-2025-05368,44618510320301,Entreprise-Loiret-330,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - CDD,CDD,24,39357.75,3,45,False,2025-01-19,2025-04-12
OFFRE-2025-05369,41143744116246,Entreprise-Charente-4026,L4X80,Techniciens des services administratifs - Intérim,Intérim,12,50998.99,1,16,True,2025-02-22,2025-05-21
OFFRE-2025-05370,46208776284701,Entreprise-Creuse-713,G1X71,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,36,48028.44,2,23,False,2025-03-27,2025-05-27
OFFRE-2025-05371,45384703563772,Entreprise-Saône-et-Loire-3824,W0X80,Professeurs des écoles - CDD,CDD,36,31590.95,1,71,False,2025-03-17,2025-05-31
OFFRE-2025-05372,49263517664971,Entreprise-Hauts-de-Seine-3825,G1X76,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,52841.95,1,92,False,2025-03-23,2025-04-26
OFFRE-2025-05373,42029330579849,Entreprise-Finistère-3464,QAX01,Experts de la finance - CDI,CDI,12,60631.89,1,29,False,2025-05-17,2025-06-28
OFFRE-2025-05374,44739829000775,Entreprise-Loiret-3668,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,12,60184.21,2,45,True,2025-03-18,2025-04-30
OFFRE-2025-05375,42436261612594,Entreprise-Haute-Savoie-2192,V4X84,Aides médico-psychologiques - Alternance,Alternance,60,41281.54,1,74,False,2025-04-13,2025-06-20
OFFRE-2025-05376,42206097960654,Entreprise-Sarthe-1114,J6X92,Cadres de la logistique - CDD,CDD,60,54818.71,3,72,False,2025-02-04,2025-03-29
OFFRE-2025-05377,42191985634285,Entreprise-Lot-et-Garonne-3898,D6X70,Techniciens en mécanique et travail des métaux - Intérim,Intérim,36,58908.96,1,47,False,2025-04-04,2025-06-13
OFFRE-2025-05378,41277105678640,Entreprise-Corrèze-3878,A0X40,Agriculteurs - CDD,CDD,60,61621.3,3,19,True,2025-05-14,2025-06-18
OFFRE-2025-05379,43603288346547,Entreprise-Gers-826,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDI,CDI,12,27175.54,3,32,False,2025-02-05,2025-04-27
OFFRE-2025-05380,43915854913398,Entreprise-Yvelines-123,A0X41,Eleveurs - CDI,CDI,24,47114.38,2,78,True,2025-02-28,2025-05-13
OFFRE-2025-05381,44997795010030,Entreprise-Ardèche-3394,J0X33,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,24,49456.98,0,07,True,2025-07-07,2025-09-20
OFFRE-2025-05382,41451929821075,Entreprise-Jura-2682,U1X91,"Artistes (musique, danse, spectacles) - Alternance",Alternance,12,62060.67,2,39,True,2025-02-06,2025-04-07
OFFRE-2025-05383,41023682304078,Entreprise-Sarthe-2195,U0X91,Cadres et techniciens de la documentation - Alternance,Alternance,0,44555.89,3,72,True,2025-02-17,2025-04-03
OFFRE-2025-05384,41996898335296,Entreprise-Côte-d'Or-1851,E2X40,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,12,61849.13,0,21,True,2025-06-26,2025-07-31
OFFRE-2025-05385,45739850109408,Entreprise-Cantal-348,V4X85,Professionnels de l'action sociale - Intérim,Intérim,60,41442.54,3,15,False,2025-06-18,2025-09-15
OFFRE-2025-05386,42805183562710,Entreprise-Corse-du-Sud-2011,V5X81,Professionnels de l'animation socioculturelle - Intérim,Intérim,0,56231.84,0,2A,True,2025-02-09,2025-04-11
OFFRE-2025-05387,45651051822571,Entreprise-Lot-et-Garonne-579,B6X71,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,24,40622.84,3,47,False,2025-05-17,2025-07-06
OFFRE-2025-05388,41372240207156,Entreprise-Gers-3375,L5X91,Juristes et avocats - Intérim,Intérim,60,31976.38,2,32,True,2025-04-28,2025-07-23
OFFRE-2025-05389,45249629341687,Entreprise-Jura-1909,B6X74,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,24,35476.55,0,39,True,2025-07-05,2025-09-26
OFFRE-2025-05390,42523165092915,Entreprise-Vendée-2750,A1X41,Jardiniers des espaces verts et naturels - CDD,CDD,60,53372.55,3,85,True,2025-06-18,2025-09-14
OFFRE-2025-05391,42229510720276,Entreprise-Aube-611,J3X40,Conducteurs de véhicules légers - Alternance,Alternance,60,33872.55,2,10,False,2025-05-12,2025-06-26
OFFRE-2025-05392,45859129663674,Entreprise-Pyrénées-Atlantiques-779,G1X70,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Intérim,Intérim,36,53705.63,0,64,False,2025-05-06,2025-07-27
OFFRE-2025-05393,45644204836833,Entreprise-Finistère-1734,E2X40,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,0,28244.61,3,29,False,2025-03-22,2025-06-04
OFFRE-2025-05394,43744029477608,Entreprise-La Réunion-411,R2X83,Représentants auprès des particuliers - CDI,CDI,12,43227.46,2,974,True,2025-06-01,2025-08-29
OFFRE-2025-05395,44608741072769,Entreprise-Alpes-de-Haute-Provence-3564,V2X91,Dentistes - Intérim,Intérim,60,44697.05,1,04,False,2025-01-19,2025-04-04
OFFRE-2025-05396,46499354100633,Entreprise-Savoie-2075,V2X93,Pharmaciens - CDI,CDI,12,34179.37,0,73,True,2025-06-29,2025-08-25
OFFRE-2025-05397,45468849279217,Entreprise-Ain-4396,J6X92,Cadres de la logistique - Alternance,Alternance,0,42753.05,0,01,False,2025-06-07,2025-08-28
OFFRE-2025-05398,44739554997515,Entreprise-Seine-Saint-Denis-1646,T0X60,"Coiffeurs, esthéticiens - CDI",CDI,60,56485.41,1,93,False,2025-07-08,2025-10-01
OFFRE-2025-05399,44204365289383,Entreprise-Yvelines-329,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - Intérim,Intérim,60,54345.6,2,78,False,2025-02-12,2025-04-05
OFFRE-2025-05400,41999969513297,Entreprise-Lot-et-Garonne-1483,J3X41,Conducteurs de transport en commun sur route - CDD,CDD,12,61153.48,2,47,False,2025-02-04,2025-04-28
OFFRE-2025-05401,49781346304893,Entreprise-Seine-et-Marne-3619,B6X74,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,36,43330.58,0,77,False,2025-01-22,2025-03-02
OFFRE-2025-05402,49029470179179,Entreprise-Lot-et-Garonne-1745,M2X93,Experts et consultants en systèmes d'information - Intérim,Intérim,24,47425.96,3,47,False,2025-02-07,2025-03-15
OFFRE-2025-05403,41120930203529,Entreprise-Seine-et-Marne-3522,V3X71,Spécialistes de l'appareillage médical - CDI,CDI,12,56729.73,0,77,True,2025-03-06,2025-05-27
OFFRE-2025-05404,47583827712963,Entreprise-Var-1974,F0X33,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,36,59164.94,2,83,False,2025-06-21,2025-09-10
OFFRE-2025-05405,45091874062477,Entreprise-Guadeloupe-3021,U1X92,Écrivains - CDI,CDI,24,62044.73,0,971,False,2025-01-26,2025-04-02
OFFRE-2025-05406,49835805998933,Entreprise-Guyane-952,B6X74,Conducteurs de travaux et chefs de chantier non cadres - CDD,CDD,60,43306.06,2,973,True,2025-01-24,2025-04-16
OFFRE-2025-05407,48782589228783,Entreprise-Calvados-2279,QBX01,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,0,33290.48,3,14,False,2025-01-27,2025-04-25
OFFRE-2025-05408,47168726506945,Entreprise-Mayotte-1046,QDX01,Employés et techniciens commerciaux des assurances - CDD,CDD,12,49388.11,1,976,False,2025-03-11,2025-05-13
OFFRE-2025-05409,44235278189020,Entreprise-Sarthe-2577,H0X90,Techniciens du contrôle qualité - CDI,CDI,0,37101.16,3,72,True,2025-05-14,2025-07-25
OFFRE-2025-05410,49553328221552,Entreprise-Vienne-2881,B2X35,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,52409.97,0,86,False,2025-04-26,2025-07-19
OFFRE-2025-05411,46236029744006,Entreprise-Meuse-4236,W0X90,Professeurs du secondaire - Intérim,Intérim,24,31952.67,1,55,True,2025-05-12,2025-07-01
OFFRE-2025-05412,43033341762346,Entreprise-Nord-4224,V4X83,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,24,58459.52,0,59,False,2025-02-14,2025-04-30
OFFRE-2025-05413,45229960381262,Entreprise-Haute-Marne-4007,R1X62,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,36,64635.2,3,52,True,2025-03-30,2025-06-01
OFFRE-2025-05414,41088680598899,Entreprise-Morbihan-965,D6X70,Techniciens en mécanique et travail des métaux - Intérim,Intérim,24,33581.36,3,56,True,2025-06-13,2025-08-19
OFFRE-2025-05415,45305862404650,Entreprise-Hauts-de-Seine-871,W0X92,Professeurs du supérieur - Alternance,Alternance,24,33994.51,1,92,True,2025-06-01,2025-08-05
OFFRE-2025-05416,49298938438560,Entreprise-Jura-1376,A2X70,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,24,41740.31,1,39,False,2025-03-07,2025-05-18
OFFRE-2025-05417,44738098953915,Entreprise-Gard-4101,B6X73,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,36,47160.64,3,30,False,2025-06-30,2025-09-11
OFFRE-2025-05418,47289373614403,Entreprise-Guadeloupe-3023,R3X84,Employés et professions intermédiaires de l'immobilier - CDI,CDI,36,29824.78,1,971,False,2025-05-16,2025-07-23
OFFRE-2025-05419,49655101348214,Entreprise-Hérault-774,R0X61,Caissiers - CDD,CDD,12,66712.22,0,34,False,2025-07-08,2025-08-26
OFFRE-2025-05420,49377545112267,Entreprise-Martinique-3496,H1X92,Ingénieurs en maintenance et support technique client - Alternance,Alternance,36,61882.88,0,972,False,2025-05-18,2025-07-08
OFFRE-2025-05421,48627376479995,Entreprise-Ille-et-Vilaine-2191,B2X30,Ouvriers en pose et décoration de revêtements - CDD,CDD,12,28978.04,1,35,False,2025-04-19,2025-07-06
OFFRE-2025-05422,49158731952021,Entreprise-Vienne-640,V4X85,Professionnels de l'action sociale - Alternance,Alternance,36,51959.97,1,86,True,2025-02-04,2025-04-25
OFFRE-2025-05423,42808606035895,Entreprise-Ille-et-Vilaine-2531,L6X00,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,0,49981.25,1,35,True,2025-01-24,2025-02-27
OFFRE-2025-05424,45604127160611,Entreprise-Meurthe-et-Moselle-1789,L4X82,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,60,49872.43,1,54,False,2025-04-08,2025-06-21
OFFRE-2025-05425,44617781495693,Entreprise-Ardennes-4178,A3X41,Marins - CDI,CDI,24,61699.26,2,08,False,2025-01-15,2025-03-02
OFFRE-2025-05426,49160934680290,Entreprise-Hauts-de-Seine-2086,V3X70,Techniciens médicaux et préparateurs - CDI,CDI,0,61504.54,3,92,True,2025-05-04,2025-06-08
OFFRE-2025-05427,42414581630736,Entreprise-Côtes-d'Armor-3427,W1X80,Formateurs - Intérim,Intérim,0,35824.52,0,22,True,2025-02-05,2025-04-06
OFFRE-2025-05428,46290405893930,Entreprise-Eure-et-Loir-4477,V4X84,Aides médico-psychologiques - CDI,CDI,24,37912.78,0,28,True,2025-06-27,2025-09-09
OFFRE-2025-05429,41083880094938,Entreprise-Gers-184,R4X92,Cadres du management des magasins - Alternance,Alternance,0,65114.07,2,32,False,2025-03-21,2025-06-01
OFFRE-2025-05430,41821033994641,Entreprise-Gers-1229,V2X91,Dentistes - Intérim,Intérim,60,66886.77,3,32,False,2025-04-20,2025-05-23
OFFRE-2025-05431,44585267965611,Entreprise-Nord-3938,QBX01,Gestionnaires de la banque et de l'assurance - CDD,CDD,12,65742.4,2,59,False,2025-05-02,2025-06-03
OFFRE-2025-05432,48862656883234,Entreprise-Var-1244,J6X91,Personnels techniques navigants de l’aviation - CDD,CDD,60,42060.39,2,83,False,2025-03-26,2025-05-04
OFFRE-2025-05433,49055765149612,Entreprise-Pyrénées-Atlantiques-2140,F1X30,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,0,38612.44,2,64,False,2025-04-22,2025-06-18
OFFRE-2025-05434,43689112322090,Entreprise-Pyrénées-Orientales-4137,R1X68,Employés des services commerciaux - CDI,CDI,36,42318.57,1,66,True,2025-01-20,2025-03-06
OFFRE-2025-05435,48134957897974,Entreprise-Creuse-4361,J5X81,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,12,64557.31,2,23,True,2025-05-15,2025-08-08
OFFRE-2025-05436,47064185515689,Entreprise-Calvados-1223,A3X90,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,36,38868.03,0,14,False,2025-05-02,2025-07-07
OFFRE-2025-05437,43361632500833,Entreprise-Calvados-2482,J0X31,Manutentionnaires et déménageurs qualifiés - CDD,CDD,60,61402.42,2,14,False,2025-07-13,2025-09-22
OFFRE-2025-05438,44581490757324,Entreprise-Loire-3085,V5X81,Professionnels de l'animation socioculturelle - Alternance,Alternance,60,43157.74,2,42,False,2025-03-27,2025-05-05
OFFRE-2025-05439,48401343005693,Entreprise-Nièvre-740,F2X30,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - Alternance",Alternance,36,61807.41,3,58,False,2025-06-25,2025-07-27
OFFRE-2025-05440,41831544361178,Entreprise-Marne-2129,E1X30,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,36,63404.33,2,51,False,2025-06-23,2025-08-24
OFFRE-2025-05441,46280942803880,Entreprise-Loir-et-Cher-3847,L0X60,Secrétaires bureautiques et assimilés - CDI,CDI,60,34237.74,2,41,False,2025-02-13,2025-03-23
OFFRE-2025-05442,45369500707772,Entreprise-Ariège-2710,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,0,39921.27,3,09,True,2025-06-26,2025-08-31
OFFRE-2025-05443,41497442582341,Entreprise-Ille-et-Vilaine-1321,H0X91,Techniciens du dessin industriel - Alternance,Alternance,12,52966.48,3,35,False,2025-03-23,2025-05-30
OFFRE-2025-05444,43151684608193,Entreprise-Lot-et-Garonne-2278,E1X21,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,60,54240.57,2,47,False,2025-07-05,2025-09-06
OFFRE-2025-05445,46162567874015,Entreprise-Guadeloupe-4159,B2X35,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,12,58655.64,0,971,False,2025-01-19,2025-03-02
OFFRE-2025-05446,44384129985425,Entreprise-Hérault-2926,L4X80,Techniciens des services administratifs - Intérim,Intérim,24,62315.03,2,34,False,2025-06-03,2025-08-29
OFFRE-2025-05447,45721273657046,Entreprise-Alpes-de-Haute-Provence-1241,G0A40,Ouvriers de la maintenance générale et mécanique - CDD,CDD,12,45984.03,0,04,True,2025-04-09,2025-05-24
OFFRE-2025-05448,42946877200690,Entreprise-Mayenne-806,W0X91,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Alternance,Alternance,24,45934.38,0,53,False,2025-03-25,2025-05-09
OFFRE-2025-05449,45527692561516,Entreprise-Loir-et-Cher-2313,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,36,53593.18,0,41,True,2025-06-29,2025-07-31
