job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04417,49797877752994,Entreprise-Aveyron-4286,Administration publique générale,L5X91,H2209,Juristes et avocats - Intérim,Intérim,60,35202.8,2,12,Occitanie,False,96,368.44,35370.24,57.8,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-09-13
OFFRE-2025-04418,46298335171060,Entreprise-Seine-Maritime-3368,Activités hospitalières,A0X40,H2910,Agriculteurs - CDI,CDI,60,38115.02,3,76,Normandie,False,58,225.52,13080.16,25.6,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-17
OFFRE-2025-04419,48420353544106,Entreprise-Morbihan-2976,Programmation informatique,A1X40,H2415,Maraîchers et horticulteurs - CDD,CDD,24,66951.67,2,56,Bretagne,False,89,259.89,23130.21,41.2,Écart entre prétentions salariales et grille entreprise,2025-07-02,2025-08-06
OFFRE-2025-04420,42605038020398,Entreprise-La Réunion-2181,Supermarchés,M1X80,C1502,Techniciens d'étude et de développement en informatique - CDD,CDD,12,61366.92,1,974,La Réunion,False,111,234.54,26033.94,69.5,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-07
OFFRE-2025-04421,48338702595216,Entreprise-Cantal-3460,Transport ferroviaire,G1X71,A1411,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,60,27994.93,1,15,Auvergne-Rhône-Alpes,True,134,228.11,30566.74,32.2,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-04-01
OFFRE-2025-04422,49555282669172,Entreprise-Meuse-1951,Industrie pharmaceutique,F0X32,H2904,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,24,32161.74,1,55,Grand Est,False,55,236.06,12983.3,38.6,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-26
OFFRE-2025-04423,44008506502944,Entreprise-Meurthe-et-Moselle-2863,Activités hospitalières,U0X90,B1201,Cadres de la communication - CDI,CDI,24,67837.85,3,54,Grand Est,True,192,171.66,32958.72,44.0,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-30
OFFRE-2025-04424,48100224159038,Entreprise-Pyrénées-Atlantiques-3244,Conseil pour les affaires,J5X81,L1304,Techniciens et agents de maîtrise du tourisme - CDI,CDI,60,64031.8,1,64,Nouvelle-Aquitaine,False,113,217.44,24570.72,39.6,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-05-20
OFFRE-2025-04425,46364476329709,Entreprise-Aveyron-4415,Conseil pour les affaires,J2X40,H1504,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,60,42359.01,3,12,Occitanie,False,107,309.48,33114.36,53.6,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-15
OFFRE-2025-04426,46997869970900,Entreprise-Haute-Corse-1256,Conseil pour les affaires,L5X91,J1506,Juristes et avocats - Alternance,Alternance,36,47208.59,3,2B,Corse,False,94,359.9,33830.6,34.4,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-24
OFFRE-2025-04427,49911450577730,Entreprise-Puy-de-Dôme-3276,Conseil pour les affaires,U0X91,M1607,Cadres et techniciens de la documentation - Alternance,Alternance,60,34947.32,0,63,Auvergne-Rhône-Alpes,True,169,327.12,55283.28,42.6,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-17
OFFRE-2025-04428,47189067294234,Entreprise-Lot-3491,Supermarchés,B2X30,H2908,Ouvriers en pose et décoration de revêtements - Alternance,Alternance,0,42349.53,0,46,Occitanie,False,93,157.14,14614.02,30.3,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-09
OFFRE-2025-04429,47526166475088,Entreprise-Alpes-de-Haute-Provence-1444,Restauration traditionnelle,S1X40,I1401,Cuisiniers - Alternance,Alternance,60,26865.86,0,04,Provence-Alpes-Côte d'Azur,False,81,267.04,21630.24,34.5,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-02-27
OFFRE-2025-04430,42870873862152,Entreprise-Aube-2341,Activités hospitalières,J4X63,K2105,Employés du tourisme et agent de billetterie des transports - CDD,CDD,24,30886.87,1,10,Grand Est,True,216,284.06,61356.96,63.4,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-02-22
OFFRE-2025-04431,44584052432229,Entreprise-Ardèche-2866,Restauration traditionnelle,F1X30,D1211,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - Alternance,Alternance,12,49293.33,3,07,Auvergne-Rhône-Alpes,False,49,200.7,9834.3,36.9,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-12
OFFRE-2025-04432,46586942139966,Entreprise-Gironde-2175,Administration publique générale,E1X21,A1410,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,24,67386.96,2,33,Nouvelle-Aquitaine,False,92,264.23,24309.16,46.6,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-12
OFFRE-2025-04433,47282587259632,Entreprise-Gers-2858,Conseil pour les affaires,B1X31,H1507,Maçons qualifiés - Alternance,Alternance,24,38160.68,0,32,Occitanie,True,210,222.89,46806.9,31.4,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-05-11
OFFRE-2025-04434,48076653623590,Entreprise-Seine-et-Marne-3529,Administration publique générale,L0X60,D1510,Secrétaires bureautiques et assimilés - Alternance,Alternance,60,42677.3,3,77,Île-de-France,False,117,163.37,19114.29,34.1,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-06-25
OFFRE-2025-04435,42363655086784,Entreprise-Alpes-de-Haute-Provence-4142,Travaux d'installation électrique,T1X60,M1601,Personnels de ménage chez des particuliers - Intérim,Intérim,36,63177.79,2,04,Provence-Alpes-Côte d'Azur,False,53,274.95,14572.35,30.7,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-29
OFFRE-2025-04436,49338947908138,Entreprise-Val-d'Oise-838,Transport ferroviaire,R0X61,K1801,Caissiers - Alternance,Alternance,12,39852.81,0,95,Île-de-France,False,85,230.26,19572.1,55.9,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-08-18
OFFRE-2025-04437,46411067690900,Entreprise-Guadeloupe-4310,Travaux d'installation électrique,R4X93,K2403,Cadres agents immobiliers et syndics - Alternance,Alternance,60,58808.0,2,971,Guadeloupe,False,65,310.25,20166.25,53.2,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-06-06
OFFRE-2025-04438,48710053564716,Entreprise-Oise-1265,Travaux d'installation électrique,S1X40,G1215,Cuisiniers - CDD,CDD,24,54093.5,2,60,Hauts-de-France,False,118,162.16,19134.88,71.4,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-10
OFFRE-2025-04439,47252481654684,Entreprise-Haute-Vienne-1371,Conseil pour les affaires,E1X21,K2203,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDD,CDD,0,41087.36,1,87,Nouvelle-Aquitaine,False,30,236.49,7094.7,39.0,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-07-28
OFFRE-2025-04440,46089740629497,Entreprise-Seine-Saint-Denis-1667,Supermarchés,J4X60,K1703,Agents et hôtesses d'accompagnement - Alternance,Alternance,12,32167.46,2,93,Île-de-France,True,215,188.44,40514.6,36.7,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-06
OFFRE-2025-04441,43351269385491,Entreprise-Haute-Corse-2294,Travaux d'installation électrique,J6X90,H1209,Cadres des transports et du tourisme - CDI,CDI,60,61265.05,2,2B,Corse,False,29,288.52,8367.08,36.1,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-31
OFFRE-2025-04442,42089274744087,Entreprise-Haute-Vienne-4466,Restauration traditionnelle,J6X91,K2304,Personnels techniques navigants de l’aviation - CDI,CDI,24,34978.03,0,87,Nouvelle-Aquitaine,False,46,175.16,8057.36,34.6,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-18
OFFRE-2025-04443,42441847119055,Entreprise-Var-1949,Supermarchés,J0X32,G1402,"Conducteurs d’engins légers de déplacement de charges, cariste - CDI",CDI,36,66236.44,0,83,Provence-Alpes-Côte d'Azur,True,209,206.78,43217.02,54.8,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-06-09
OFFRE-2025-04444,49903610820173,Entreprise-Hauts-de-Seine-2502,Transport ferroviaire,S2X60,N1201,Employés de l'hôtellerie - Alternance,Alternance,36,64424.53,3,92,Île-de-France,False,28,306.37,8578.36,29.7,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-06
OFFRE-2025-04445,41325637196497,Entreprise-Eure-et-Loir-3742,Industrie pharmaceutique,W1X80,M1203,Formateurs - CDD,CDD,36,37451.52,0,28,Centre-Val de Loire,False,61,279.24,17033.64,26.5,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-28
OFFRE-2025-04446,41922456781851,Entreprise-Eure-2786,Administration publique générale,H1X90,M1810,Ingénieurs et cadres de fabrication et de la production - CDI,CDI,36,54705.29,3,27,Normandie,True,204,252.42,51493.68,28.9,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-04-12
OFFRE-2025-04447,49089959280107,Entreprise-Cantal-3882,Programmation informatique,J0X34,G1209,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,24,59783.23,3,15,Auvergne-Rhône-Alpes,False,79,303.96,24012.84,34.7,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-27
OFFRE-2025-04448,42116166909458,Entreprise-Allier-1401,Travaux d'installation électrique,B5X40,J1412,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,12,58199.57,0,03,Auvergne-Rhône-Alpes,False,37,299.23,11071.51,34.4,Écart entre prétentions salariales et grille entreprise,2025-07-14,2025-08-23
OFFRE-2025-04449,46792161562079,Entreprise-Meurthe-et-Moselle-2939,Industrie pharmaceutique,S2X60,G1201,Employés de l'hôtellerie - CDI,CDI,24,34388.53,0,54,Grand Est,True,183,264.09,48328.47,47.0,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-02
OFFRE-2025-04450,45125356369869,Entreprise-Loiret-606,Programmation informatique,B7X90,B1804,Architectes - CDI,CDI,12,35712.8,2,45,Centre-Val de Loire,True,191,359.82,68725.62,36.8,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-02-14
OFFRE-2025-04451,43027488511657,Entreprise-Alpes-de-Haute-Provence-1609,Activités hospitalières,B6X72,G1503,Dessinateurs en bâtiment et en travaux publics - CDD,CDD,0,45871.71,0,04,Provence-Alpes-Côte d'Azur,False,47,316.6,14880.2,28.7,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-06-18
OFFRE-2025-04452,44865479122964,Entreprise-Hauts-de-Seine-2808,Industrie pharmaceutique,V4X83,H1203,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,12,27793.36,2,92,Île-de-France,False,96,254.16,24399.36,57.0,Écart entre prétentions salariales et grille entreprise,2025-04-14,2025-06-27
OFFRE-2025-04453,45574465078600,Entreprise-Lot-4348,Travaux d'installation électrique,V2X91,G1203,Dentistes - Alternance,Alternance,12,56023.88,2,46,Occitanie,True,212,330.72,70112.64,54.5,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-06-24
OFFRE-2025-04454,45451872813393,Entreprise-Corrèze-673,Activités hospitalières,B1X31,D1208,Maçons qualifiés - Alternance,Alternance,24,34224.81,0,19,Nouvelle-Aquitaine,True,213,360.15,76711.95,38.1,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-27
OFFRE-2025-04455,43537607704983,Entreprise-Loiret-1091,Supermarchés,D0X31,K1705,Ouvriers qualifiés en conduite d'équipement d'usinage - CDD,CDD,24,50216.75,3,45,Centre-Val de Loire,True,160,200.6,32096.0,36.7,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-06-24
OFFRE-2025-04456,49106855251459,Entreprise-Eure-et-Loir-3458,Programmation informatique,B5X40,H2403,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,60,57478.76,3,28,Centre-Val de Loire,False,15,237.13,3556.95,33.8,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-06-20
OFFRE-2025-04457,46789358500817,Entreprise-Moselle-2693,Travaux d'installation électrique,T3X61,K2402,Agents de sécurité et de surveillance - CDD,CDD,12,55367.64,3,57,Grand Est,False,53,323.29,17134.37,52.1,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-06-01
OFFRE-2025-04458,45390080402443,Entreprise-Maine-et-Loire-2984,Industrie pharmaceutique,U0X80,I1201,Assistants de la communication - CDI,CDI,24,55603.17,1,49,Pays de la Loire,True,179,216.86,38817.94,61.2,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-06-10
OFFRE-2025-04459,44070080362992,Entreprise-Orne-1916,Programmation informatique,T1X60,N4403,Personnels de ménage chez des particuliers - Intérim,Intérim,12,36005.96,2,61,Normandie,True,132,326.26,43066.32,57.6,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-20
OFFRE-2025-04460,46440429485512,Entreprise-Loire-Atlantique-2047,Supermarchés,S0X42,H1501,"Boulangers, pâtissiers - Intérim",Intérim,36,36537.08,1,44,Pays de la Loire,False,53,215.39,11415.67,63.2,Écart entre prétentions salariales et grille entreprise,2025-03-11,2025-05-06
OFFRE-2025-04461,48122970173559,Entreprise-Corse-du-Sud-2917,Industrie pharmaceutique,J5X60,F1606,Contrôleurs des transports - Intérim,Intérim,24,54193.02,3,2A,Corse,False,110,338.4,37224.0,28.9,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-10
OFFRE-2025-04462,49417403180186,Entreprise-Gers-4301,Industrie pharmaceutique,D0X30,D1505,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,12,54586.31,1,32,Occitanie,True,227,160.66,36469.82,27.7,Écart entre prétentions salariales et grille entreprise,2025-04-10,2025-07-05
OFFRE-2025-04463,47847714845191,Entreprise-Haut-Rhin-1743,Supermarchés,V5X81,B1402,Professionnels de l'animation socioculturelle - Alternance,Alternance,36,39958.68,0,68,Grand Est,False,19,268.5,5101.5,34.2,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-08
OFFRE-2025-04464,77568000000028,Hôpitaux Civils de Lyon (HCL),Santé & Établissements Hospitaliers,U0X80,L1204,Assistants de la communication - CDD,CDD,12,49445.77,0,69,Auvergne-Rhône-Alpes,False,73,223.16,16290.68,35.0,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-01
OFFRE-2025-04465,43962265155500,Entreprise-Martinique-2100,Activités hospitalières,A0X43,G1701,Conducteurs d'engins agricoles ou forestiers - CDD,CDD,12,61134.7,1,972,Martinique,False,63,360.04,22682.52,55.4,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-24
OFFRE-2025-04466,43740444163122,Entreprise-Dordogne-1117,Travaux d'installation électrique,T2B60,B1602,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,12,29951.47,0,24,Nouvelle-Aquitaine,True,152,355.1,53975.2,63.3,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-14
OFFRE-2025-04467,44836571622717,Entreprise-Ardèche-3216,Programmation informatique,QAX02,D1103,Experts de la banque - Alternance,Alternance,24,45869.79,0,07,Auvergne-Rhône-Alpes,True,196,288.1,56467.6,33.7,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-04-28
OFFRE-2025-04468,48468824056993,Entreprise-Indre-et-Loire-4195,Supermarchés,V5X82,F1113,Sportifs et animateurs sportifs - CDD,CDD,60,64136.16,3,37,Centre-Val de Loire,False,84,223.37,18763.08,40.1,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-04-30
OFFRE-2025-04469,43473997753941,Entreprise-Allier-896,Travaux d'installation électrique,J6X90,L1503,Cadres des transports et du tourisme - Alternance,Alternance,0,67678.15,0,03,Auvergne-Rhône-Alpes,False,37,195.76,7243.12,59.4,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-12
OFFRE-2025-04470,41134988842743,Entreprise-Morbihan-4250,Supermarchés,G0A43,H2402,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,0,45652.06,2,56,Bretagne,False,105,158.16,16606.8,71.7,Écart entre prétentions salariales et grille entreprise,2025-03-27,2025-05-07
OFFRE-2025-04471,49875106236259,Entreprise-Tarn-et-Garonne-2131,Restauration traditionnelle,J3X40,F1202,Conducteurs de véhicules légers - CDD,CDD,12,46823.16,3,82,Occitanie,False,15,296.15,4442.25,35.4,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-04-08
OFFRE-2025-04472,42119365301474,Entreprise-Vendée-107,Transport ferroviaire,D1X33,A1404,Soudeurs - CDD,CDD,12,37291.92,2,85,Pays de la Loire,False,26,193.74,5037.24,43.1,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-16
OFFRE-2025-04473,48782673763675,Entreprise-Jura-921,Transport ferroviaire,QAX02,M1608,Experts de la banque - CDD,CDD,36,53386.33,3,39,Bourgogne-Franche-Comté,True,170,265.46,45128.2,45.0,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-05-30
OFFRE-2025-04474,48334300914711,Entreprise-Jura-4377,Administration publique générale,B0X32,M1804,Ouvriers de la construction en béton - Intérim,Intérim,12,46608.08,1,39,Bourgogne-Franche-Comté,False,64,230.45,14748.8,54.6,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-25
OFFRE-2025-04475,47129317782959,Entreprise-Dordogne-3539,Programmation informatique,U1X82,I1601,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,24,42704.79,3,24,Nouvelle-Aquitaine,False,34,190.21,6467.14,61.2,Écart entre prétentions salariales et grille entreprise,2025-03-14,2025-05-06
OFFRE-2025-04476,45577763305397,Entreprise-Haute-Vienne-358,Conseil pour les affaires,L4X80,I1605,Techniciens des services administratifs - Alternance,Alternance,60,60625.95,1,87,Nouvelle-Aquitaine,False,66,231.87,15303.42,64.7,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-08-07
OFFRE-2025-04477,42908967398421,Entreprise-Gers-3687,Travaux d'installation électrique,QDX02,L1505,Cadres et indépendants commerciaux des assurances - CDD,CDD,0,30863.77,3,32,Occitanie,True,165,228.18,37649.7,50.0,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-11
OFFRE-2025-04478,42794625038169,Entreprise-Seine-Maritime-630,Restauration traditionnelle,T6X61,M1705,Employés des services divers - CDD,CDD,60,60206.13,2,76,Normandie,True,138,221.41,30554.58,66.8,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-24
OFFRE-2025-04479,46362765887169,Entreprise-Guyane-3537,Transport ferroviaire,A2X70,K1703,Techniciens et agents d'encadrement d'exploitations agricoles - Intérim,Intérim,0,35685.24,3,973,Guyane,True,191,197.8,37779.8,52.9,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-10
OFFRE-2025-04480,43232024264698,Entreprise-Aube-3303,Programmation informatique,V3X80,K2302,Autres professionnels para-médicaux - Intérim,Intérim,24,47701.64,3,10,Grand Est,True,140,210.49,29468.6,33.8,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-03-17
OFFRE-2025-04481,43006064181062,Entreprise-Dordogne-139,Travaux d'installation électrique,B1X38,K1202,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,60,58661.68,2,24,Nouvelle-Aquitaine,False,101,307.64,31071.64,53.0,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-09
OFFRE-2025-04482,42624535567167,Entreprise-Pyrénées-Orientales-3653,Supermarchés,QAX01,L1102,Experts de la finance - CDI,CDI,12,65467.06,0,66,Occitanie,False,101,244.88,24732.88,68.4,Écart entre prétentions salariales et grille entreprise,2025-04-22,2025-07-21
OFFRE-2025-04483,43789011218378,Entreprise-Charente-3407,Industrie pharmaceutique,L5X93,G1204,Chargés d'études socio-économiques - CDD,CDD,12,60288.92,2,16,Nouvelle-Aquitaine,True,125,291.37,36421.25,59.5,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-06-28
OFFRE-2025-04484,49262791767600,Entreprise-Calvados-3655,Transport ferroviaire,R1X62,M1207,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,0,29923.85,0,14,Normandie,False,120,371.43,44571.6,41.0,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-08
OFFRE-2025-04485,41598822467286,Entreprise-Loiret-2070,Programmation informatique,F0X32,B1803,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,36,56675.94,2,45,Centre-Val de Loire,False,62,212.19,13155.78,51.1,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-02-26
OFFRE-2025-04486,49753873100687,Entreprise-Vosges-233,Restauration traditionnelle,T2B60,J1301,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,12,60887.21,0,88,Grand Est,False,116,326.02,37818.32,65.8,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-26
OFFRE-2025-04487,49401567553530,Entreprise-Ariège-1423,Programmation informatique,B2X32,F1107,Ouvriers en électricité du bâtiment - Alternance,Alternance,24,51643.09,3,09,Occitanie,False,59,150.79,8896.61,63.3,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-04-20
OFFRE-2025-04488,44738083414764,Entreprise-Calvados-1238,Supermarchés,G1X74,L1508,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,0,55794.33,1,14,Normandie,False,27,363.83,9823.41,26.8,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-14
OFFRE-2025-04489,48367098976425,Entreprise-Haut-Rhin-3678,Industrie pharmaceutique,U1X80,C1106,Professionnels des spectacles - Alternance,Alternance,12,41374.09,0,68,Grand Est,False,24,370.89,8901.36,53.5,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-08-13
OFFRE-2025-04490,46932602471074,Entreprise-Lozère-3472,Restauration traditionnelle,B7X92,I1301,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,36,49865.58,3,48,Occitanie,True,156,195.16,30444.96,56.2,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-08-14
OFFRE-2025-04491,44865169886426,Entreprise-Drôme-4172,Conseil pour les affaires,D2X32,E1108,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,36534.14,0,26,Auvergne-Rhône-Alpes,False,80,189.54,15163.2,25.8,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-07-04
OFFRE-2025-04492,42726671974731,Entreprise-Ain-2106,Programmation informatique,M1X81,H2904,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,36,58054.47,0,01,Auvergne-Rhône-Alpes,True,166,330.16,54806.56,50.9,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-03-17
OFFRE-2025-04493,46350910791077,Entreprise-Deux-Sèvres-3377,Restauration traditionnelle,B2X32,I1304,Ouvriers en électricité du bâtiment - Alternance,Alternance,60,63529.66,3,79,Nouvelle-Aquitaine,False,38,321.64,12222.32,68.0,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-18
OFFRE-2025-04494,46248627329422,Entreprise-Ardèche-2372,Restauration traditionnelle,E1X21,I1203,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,0,44153.69,1,07,Auvergne-Rhône-Alpes,False,78,276.9,21598.2,31.6,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-03
OFFRE-2025-04495,49949824682098,Entreprise-Mayenne-4140,Industrie pharmaceutique,A1X40,K2105,Maraîchers et horticulteurs - Alternance,Alternance,36,45347.59,0,53,Pays de la Loire,False,58,247.99,14383.42,51.6,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-12
OFFRE-2025-04496,43666856285921,Entreprise-Manche-2139,Conseil pour les affaires,L3X80,L1103,Secrétaires de direction - Alternance,Alternance,36,35331.85,2,50,Normandie,True,167,315.34,52661.78,42.3,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-05-05
OFFRE-2025-04497,48471938634741,Entreprise-Val-de-Marne-1957,Transport ferroviaire,E3X20,D1502,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,24,54457.76,2,94,Île-de-France,False,116,295.39,34265.24,70.0,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-11
OFFRE-2025-04498,44461942730421,Entreprise-Ardennes-2832,Travaux d'installation électrique,S3X90,F1609,Patrons et cadres de l’hôtellerie et de la restauration - CDD,CDD,24,40354.9,0,08,Grand Est,False,114,373.05,42527.7,33.9,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-09
OFFRE-2025-04499,49640191272840,Entreprise-Ille-et-Vilaine-3548,Industrie pharmaceutique,L5X92,C1110,Cadres des ressources humaines et du recrutement - Alternance,Alternance,24,55321.65,3,35,Bretagne,False,85,288.19,24496.15,40.5,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-16
OFFRE-2025-04500,47165010853340,Entreprise-Meurthe-et-Moselle-4383,Travaux d'installation électrique,G1X78,M1701,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,36,45457.24,3,54,Grand Est,True,229,229.6,52578.4,68.9,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-06-12
OFFRE-2025-04501,48912785467829,Entreprise-Allier-1813,Industrie pharmaceutique,N1X90,K1309,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,36,67512.11,2,03,Auvergne-Rhône-Alpes,False,20,267.05,5341.0,38.5,Écart entre prétentions salariales et grille entreprise,2025-03-07,2025-05-02
OFFRE-2025-04502,42521644095414,Entreprise-Haute-Savoie-1816,Activités hospitalières,J0X30,B1201,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,12,41883.16,1,74,Auvergne-Rhône-Alpes,True,214,247.79,53027.06,53.7,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-29
OFFRE-2025-04503,45501654069145,Entreprise-Calvados-1082,Industrie pharmaceutique,W0X91,J1302,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDD,CDD,12,62584.44,0,14,Normandie,False,105,335.12,35187.6,49.8,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-01
OFFRE-2025-04504,46299346123133,Entreprise-Indre-et-Loire-2920,Restauration traditionnelle,V4X83,F1605,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,36,65979.58,1,37,Centre-Val de Loire,False,88,195.76,17226.88,50.4,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-04-23
OFFRE-2025-04505,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,B1X34,L1501,Couvreurs - Alternance,Alternance,24,47612.82,1,75,Île-de-France,True,155,376.21,58312.55,71.0,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-20
OFFRE-2025-04506,47193845379252,Entreprise-Jura-2503,Administration publique générale,W0X80,G1206,Professeurs des écoles - Alternance,Alternance,0,26850.3,3,39,Bourgogne-Franche-Comté,False,58,357.88,20757.04,33.8,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-31
