job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-04207,42856448148761,Entreprise-Savoie-1174,E3X40,I1103,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,36,27769.01,2,73,True,2025-05-10,2025-07-26
OFFRE-2025-04208,48138840589991,Entreprise-Ardennes-825,H0X92,K1703,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Alternance",Alternance,60,43000.92,0,08,False,2025-06-12,2025-07-16
OFFRE-2025-04209,43535806305593,Entreprise-Puy-de-Dôme-4484,U0X80,B1402,Assistants de la communication - Intérim,Intérim,0,30912.16,3,63,False,2025-07-02,2025-09-05
OFFRE-2025-04210,45500781090286,Entreprise-Bouches-du-Rhône-1202,A3X41,D1406,Marins - Intérim,Intérim,0,44490.01,2,13,False,2025-05-29,2025-06-29
OFFRE-2025-04211,42036888940359,Entreprise-Nièvre-2922,H0X40,J1104,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,0,37056.0,2,58,False,2025-01-19,2025-04-08
OFFRE-2025-04212,49933044126147,Entreprise-Orne-3302,A2X70,I1202,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,60,27892.28,2,61,False,2025-02-04,2025-03-25
OFFRE-2025-04213,47655354717314,Entreprise-Lozère-816,E0X30,G1605,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDD,CDD,24,55352.25,1,48,True,2025-06-07,2025-09-03
OFFRE-2025-04214,46312489691082,Entreprise-Haute-Marne-852,V1X80,D1405,Infirmiers et sages-femmes - CDI,CDI,36,26140.74,0,52,False,2025-02-25,2025-04-07
OFFRE-2025-04215,42206187568894,Entreprise-Allier-3819,A2X90,E1307,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,0,52574.2,1,03,True,2025-04-02,2025-06-23
OFFRE-2025-04216,46474151858301,Entreprise-Finistère-4394,J0X33,C1201,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,24,53161.39,2,29,False,2025-04-23,2025-07-10
OFFRE-2025-04217,44446563267233,Entreprise-Vaucluse-2743,E5X70,F1107,Techniciens des industries de process - CDD,CDD,24,34223.96,1,84,False,2025-06-17,2025-08-22
OFFRE-2025-04218,45960278005960,Entreprise-Vienne-2026,F1X31,F1110,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDD",CDD,0,29311.1,0,86,False,2025-03-12,2025-05-29
OFFRE-2025-04219,45146526742897,Entreprise-Côte-d'Or-522,N1X91,M1803,Chercheurs (sauf industrie et enseignement supérieur) - CDD,CDD,0,26650.39,2,21,False,2025-02-15,2025-05-04
OFFRE-2025-04220,42859632902188,Entreprise-Alpes-de-Haute-Provence-2366,R1X68,K2110,Employés des services commerciaux - Alternance,Alternance,0,57199.95,3,04,True,2025-06-06,2025-07-31
OFFRE-2025-04221,42717274807750,Entreprise-Savoie-2738,QAX02,H2505,Experts de la banque - Alternance,Alternance,0,38454.45,2,73,False,2025-02-17,2025-04-13
OFFRE-2025-04222,41831027467060,Entreprise-Aisne-3185,B0X31,C1204,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,0,28234.95,0,02,False,2025-01-21,2025-04-18
OFFRE-2025-04223,46637457398631,Entreprise-Pyrénées-Orientales-2547,P3X90,F1605,Professionnels du droit - Alternance,Alternance,24,47441.26,1,66,False,2025-05-18,2025-07-21
OFFRE-2025-04224,46473230901704,Entreprise-Manche-1990,B2X33,K1402,Plombiers chauffagistes - Intérim,Intérim,36,62140.71,1,50,True,2025-03-22,2025-05-16
OFFRE-2025-04225,44852042096427,Entreprise-Loire-4047,K0X30,H3203,Artisans et ouvriers artisanaux - Intérim,Intérim,24,34597.32,3,42,True,2025-06-21,2025-09-05
OFFRE-2025-04226,49925943925351,Entreprise-Nord-1918,J5X81,F1611,Techniciens et agents de maîtrise du tourisme - Alternance,Alternance,60,66077.74,1,59,False,2025-02-20,2025-05-07
OFFRE-2025-04227,41192828143329,Entreprise-Mayenne-741,A0X41,H2502,Eleveurs - Alternance,Alternance,0,51671.09,2,53,False,2025-04-04,2025-05-05
OFFRE-2025-04228,45527365556004,Entreprise-Haut-Rhin-2674,F0X33,G1607,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,36,48297.41,1,68,False,2025-03-08,2025-04-13
OFFRE-2025-04229,42637424247436,Entreprise-La Réunion-929,N1X90,J1202,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,12,66524.8,1,974,False,2025-06-26,2025-09-02
OFFRE-2025-04230,45658335640864,Entreprise-Calvados-2258,S2X60,I1502,Employés de l'hôtellerie - Intérim,Intérim,24,48143.3,2,14,False,2025-05-30,2025-08-20
OFFRE-2025-04231,45875191228302,Entreprise-Corse-du-Sud-3579,J3X43,B1605,Conducteurs routiers - CDI,CDI,0,67665.05,0,2A,True,2025-06-13,2025-09-04
OFFRE-2025-04232,43019826894691,Entreprise-Essonne-2685,V0X60,B1602,Aides-soignants - Intérim,Intérim,60,32965.26,3,91,False,2025-06-12,2025-07-21
OFFRE-2025-04233,41593475732734,Entreprise-Vendée-4356,D6X70,H2605,Techniciens en mécanique et travail des métaux - CDI,CDI,60,55181.18,3,85,False,2025-02-11,2025-05-08
OFFRE-2025-04234,45400265192008,Entreprise-Charente-1593,J1X80,D1214,Responsable du magasinage et de la logistique (non cadres) - CDD,CDD,0,47861.88,1,16,False,2025-01-18,2025-03-18
OFFRE-2025-04235,46808094762954,Entreprise-Mayotte-1451,K0X30,J1412,Artisans et ouvriers artisanaux - CDI,CDI,36,29481.72,3,976,False,2025-04-01,2025-06-12
OFFRE-2025-04236,47208295925224,Entreprise-Eure-et-Loir-4070,T1X60,H1507,Personnels de ménage chez des particuliers - Intérim,Intérim,12,58015.81,2,28,True,2025-04-27,2025-07-01
OFFRE-2025-04237,46830211212187,Entreprise-Var-2316,V4X83,A1102,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,60,48677.61,3,83,True,2025-06-07,2025-07-15
OFFRE-2025-04238,49101829225222,Entreprise-Ardèche-3874,U1X80,G1608,Professionnels des spectacles - Intérim,Intérim,24,65423.39,0,07,True,2025-05-08,2025-06-10
OFFRE-2025-04239,41320959429574,Entreprise-Guyane-3096,L5X91,D1107,Juristes et avocats - Alternance,Alternance,24,32374.55,1,973,False,2025-02-12,2025-03-16
OFFRE-2025-04240,44425462082641,Entreprise-Guyane-1217,S1X80,I1304,Chefs cuisiniers - CDD,CDD,0,51221.57,1,973,False,2025-01-31,2025-04-26
OFFRE-2025-04241,49044840193087,Entreprise-Isère-1830,B1X31,K1203,Maçons qualifiés - CDI,CDI,36,34328.26,0,38,True,2025-03-29,2025-05-05
OFFRE-2025-04242,45994477091701,Entreprise-Puy-de-Dôme-2526,B2X32,D1510,Ouvriers en électricité du bâtiment - Alternance,Alternance,12,49898.25,0,63,False,2025-06-04,2025-08-06
OFFRE-2025-04243,45178525284300,Entreprise-Morbihan-2254,E2X40,F1111,Ouvriers qualifiés des industries chimiques et plastiques - Alternance,Alternance,24,33221.9,1,56,False,2025-04-08,2025-05-13
OFFRE-2025-04244,49595374443065,Entreprise-Dordogne-4371,G0A43,N1201,Ouvriers polyvalents d'entretien du bâtiment - Alternance,Alternance,0,28400.35,2,24,True,2025-03-25,2025-06-21
OFFRE-2025-04245,45558581769303,Entreprise-Rhône-1939,T0X60,H3201,"Coiffeurs, esthéticiens - CDD",CDD,0,47282.3,3,69,False,2025-03-13,2025-05-07
OFFRE-2025-04246,45628460460273,Entreprise-Hauts-de-Seine-3080,J0X34,B1607,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,36,45775.5,1,92,False,2025-02-06,2025-03-09
OFFRE-2025-04247,42215567586452,Entreprise-Territoire de Belfort-2759,M2X92,N3103,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,36,52566.26,1,90,False,2025-02-08,2025-03-31
OFFRE-2025-04248,43077325213073,Entreprise-Somme-1380,E2X40,L1301,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,36,65497.23,1,80,True,2025-02-22,2025-05-13
OFFRE-2025-04249,42128072223380,Entreprise-Manche-3093,B7X92,C1104,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,24,53348.59,0,50,False,2025-07-03,2025-09-29
OFFRE-2025-04250,47358490671715,Entreprise-Sarthe-2338,R4X92,I1309,Cadres du management des magasins - Alternance,Alternance,0,27970.56,1,72,True,2025-06-12,2025-09-07
OFFRE-2025-04251,47504028157419,Entreprise-Tarn-3448,B2X35,K1901,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,60,60467.13,0,81,False,2025-02-17,2025-03-29
OFFRE-2025-04252,49343558095125,Entreprise-Loire-Atlantique-487,R1X67,H1506,Télévendeurs et téléconseillers - Intérim,Intérim,60,52315.9,1,44,False,2025-03-18,2025-04-18
OFFRE-2025-04253,45597620495888,Entreprise-Mayenne-3193,U1X93,K1403,Artistes plasticiens - Alternance,Alternance,0,28770.8,1,53,False,2025-05-07,2025-06-22
OFFRE-2025-04254,45589972093144,Entreprise-Pyrénées-Orientales-1258,A3X40,K1310,Pêcheurs et aquaculteurs - CDD,CDD,12,57458.8,1,66,True,2025-03-24,2025-05-15
OFFRE-2025-04255,43215462738916,Entreprise-Lozère-908,J0X32,A1402,"Conducteurs d’engins légers de déplacement de charges, cariste - CDD",CDD,36,28547.2,0,48,False,2025-04-21,2025-07-17
OFFRE-2025-04256,49479765745461,Entreprise-Saône-et-Loire-544,H0X90,I1304,Techniciens du contrôle qualité - Alternance,Alternance,24,60635.75,3,71,True,2025-06-01,2025-07-03
OFFRE-2025-04257,47390359849946,Entreprise-Guadeloupe-3293,T1X60,G1215,Personnels de ménage chez des particuliers - CDI,CDI,24,43221.19,1,971,False,2025-04-18,2025-05-19
OFFRE-2025-04258,41961769771308,Entreprise-Calvados-1975,A0X40,G1216,Agriculteurs - Intérim,Intérim,24,48346.31,2,14,True,2025-03-23,2025-04-30
OFFRE-2025-04259,48617230933868,Entreprise-Val-d'Oise-4293,T0X60,A1501,"Coiffeurs, esthéticiens - Alternance",Alternance,24,55950.95,0,95,False,2025-07-01,2025-09-19
OFFRE-2025-04260,47792386298001,Entreprise-Haute-Vienne-2587,T0X60,N3101,"Coiffeurs, esthéticiens - CDD",CDD,60,50406.17,1,87,False,2025-07-06,2025-10-01
OFFRE-2025-04261,49672127517800,Entreprise-Deux-Sèvres-2203,B6X71,K1706,Techniciens experts et chargés d’études du BTP - CDD,CDD,24,28641.62,1,79,False,2025-06-25,2025-09-04
OFFRE-2025-04262,47547678177567,Entreprise-Val-de-Marne-1863,R1X67,B1301,Télévendeurs et téléconseillers - CDD,CDD,36,67581.96,2,94,False,2025-03-04,2025-04-13
OFFRE-2025-04263,45626646004236,Entreprise-Haute-Savoie-2107,D2X31,K1502,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,12,49625.06,3,74,False,2025-03-20,2025-04-26
OFFRE-2025-04264,48006216926019,Entreprise-Nièvre-3867,T4X61,H3403,Agents de service hospitaliers - Intérim,Intérim,60,27307.46,0,58,True,2025-03-16,2025-04-28
OFFRE-2025-04265,42201249531660,Entreprise-Calvados-1177,D1X30,M1503,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,12,67039.49,0,14,False,2025-01-21,2025-03-24
OFFRE-2025-04266,47805835998285,Entreprise-Haute-Corse-770,G0A41,F1203,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,0,49835.96,3,2B,False,2025-03-02,2025-05-15
OFFRE-2025-04267,47562330619412,Entreprise-Hauts-de-Seine-3612,G1X75,G1201,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,24,46961.81,0,92,False,2025-02-11,2025-03-18
OFFRE-2025-04268,46066085331074,Entreprise-Lozère-3260,L1X60,J1502,Employés de la comptabilité - Alternance,Alternance,24,39675.34,1,48,False,2025-06-04,2025-08-25
OFFRE-2025-04269,49497837772423,Entreprise-Charente-Maritime-1082,L4X80,F1620,Techniciens des services administratifs - Alternance,Alternance,12,58875.61,1,17,True,2025-02-11,2025-04-27
OFFRE-2025-04270,45481432254289,Entreprise-Bouches-du-Rhône-665,V4X85,K2101,Professionnels de l'action sociale - Intérim,Intérim,24,37341.21,1,13,False,2025-05-04,2025-06-16
OFFRE-2025-04271,42865773432898,Entreprise-Haute-Marne-1369,D1X33,M1803,Soudeurs - CDI,CDI,0,62591.14,0,52,False,2025-01-19,2025-03-15
OFFRE-2025-04272,43662256118014,Entreprise-Somme-2090,R1X62,I1303,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Alternance",Alternance,24,48873.41,2,80,False,2025-06-10,2025-08-05
OFFRE-2025-04273,42445692530794,Entreprise-Dordogne-2498,H1X90,G1604,Ingénieurs et cadres de fabrication et de la production - Intérim,Intérim,36,67039.71,1,24,True,2025-06-08,2025-08-24
OFFRE-2025-04274,43209054133275,Entreprise-Moselle-2095,G1X70,N4204,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,60,56668.99,3,57,False,2025-03-04,2025-04-21
OFFRE-2025-04275,43565524061955,Entreprise-Lot-et-Garonne-1904,B1X38,I1310,Professionnels du travail de la pierre et des matériaux associés - Alternance,Alternance,24,49344.88,0,47,True,2025-05-20,2025-07-25
OFFRE-2025-04276,49463502797522,Entreprise-Cantal-420,J6X92,A1405,Cadres de la logistique - CDI,CDI,60,42245.88,0,15,True,2025-07-03,2025-09-22
OFFRE-2025-04277,42741326273616,Entreprise-Tarn-et-Garonne-349,B0X30,N4402,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,0,36433.85,2,82,True,2025-01-31,2025-04-24
OFFRE-2025-04278,42358479853424,Entreprise-Vienne-2184,G0B41,F1503,Ouvriers mécaniciens de véhicules - Alternance,Alternance,0,42503.82,2,86,False,2025-04-14,2025-07-02
OFFRE-2025-04279,45282555985058,Entreprise-Pyrénées-Orientales-3900,G0A41,H3301,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,60,55368.32,0,66,False,2025-04-30,2025-07-06
OFFRE-2025-04280,49469624052732,Entreprise-Lozère-3112,B6X71,H2601,Techniciens experts et chargés d’études du BTP - Alternance,Alternance,36,64185.8,3,48,False,2025-02-23,2025-04-16
OFFRE-2025-04281,48230414239268,Entreprise-Indre-2710,N1X90,H1102,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,12,31252.78,3,36,False,2025-05-17,2025-07-01
OFFRE-2025-04282,48591366226427,Entreprise-Maine-et-Loire-2002,F2X30,G1404,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDD",CDD,0,33110.82,2,49,False,2025-04-17,2025-07-06
OFFRE-2025-04283,48546846649544,Entreprise-Calvados-3332,L5X90,H2601,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,12,37265.45,1,14,False,2025-01-23,2025-04-01
OFFRE-2025-04284,42637213351563,Entreprise-Seine-Maritime-2210,G1X77,G1210,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,0,32622.85,1,76,True,2025-06-05,2025-08-04
OFFRE-2025-04285,43518040017865,Entreprise-Hautes-Alpes-3471,U1X82,F1614,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,24,64814.28,2,05,False,2025-03-18,2025-06-09
OFFRE-2025-04286,41131600517710,Entreprise-Cher-4197,B5X40,H2207,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,60,51752.0,1,18,False,2025-06-08,2025-07-31
OFFRE-2025-04287,42426424385708,Entreprise-Haute-Marne-3367,G1X77,F1607,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,36,30638.34,1,52,False,2025-04-12,2025-05-20
OFFRE-2025-04288,41296988434757,Entreprise-Orne-468,L2X61,B1501,Agents administratifs - Intérim,Intérim,0,28562.58,0,61,False,2025-05-16,2025-08-05
OFFRE-2025-04289,44250623145392,Entreprise-Ille-et-Vilaine-1045,R1X62,B1401,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDD",CDD,60,62859.01,0,35,False,2025-06-05,2025-08-15
OFFRE-2025-04290,47567287114999,Entreprise-Doubs-3822,B1X38,B1606,Professionnels du travail de la pierre et des matériaux associés - Alternance,Alternance,0,37807.4,0,25,True,2025-02-01,2025-03-08
OFFRE-2025-04291,46696861877012,Entreprise-Corse-du-Sud-3524,J1X80,C1109,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,12,26241.91,2,2A,True,2025-04-23,2025-07-20
OFFRE-2025-04292,45787740722688,Entreprise-Doubs-3268,A2X70,L1102,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,36,43662.05,0,25,True,2025-04-05,2025-06-16
OFFRE-2025-04293,43171617703900,Entreprise-Puy-de-Dôme-718,U0X81,D1406,Interprètes - Alternance,Alternance,36,42154.99,1,63,True,2025-04-08,2025-06-14
OFFRE-2025-04294,42987784220177,Entreprise-Marne-2510,V5X82,J1306,Sportifs et animateurs sportifs - Alternance,Alternance,12,65916.73,2,51,False,2025-03-26,2025-06-12
OFFRE-2025-04295,41672633500061,Entreprise-Manche-2328,U0X92,F1112,Journalistes et cadres de l'édition - Alternance,Alternance,60,55334.0,2,50,False,2025-03-16,2025-05-23
OFFRE-2025-04296,43793145230143,Entreprise-Gard-993,R4X90,A1420,"Cadres commerciaux, acheteurs et cadres de la mercatique - Alternance",Alternance,60,43430.5,1,30,True,2025-06-29,2025-08-22
OFFRE-2025-04297,44944503170232,Entreprise-Hautes-Pyrénées-2060,G0A43,D1104,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,36,58896.88,0,65,False,2025-07-06,2025-09-20
OFFRE-2025-04298,49012107789606,Entreprise-Corrèze-3272,G0B40,I1603,Carrossiers automobiles - Intérim,Intérim,24,67879.32,2,19,True,2025-03-29,2025-05-24
OFFRE-2025-04299,41251422213929,Entreprise-Maine-et-Loire-2288,R3X84,D1406,Employés et professions intermédiaires de l'immobilier - CDI,CDI,36,53888.91,0,49,False,2025-02-26,2025-05-27
OFFRE-2025-04300,45875191228302,Entreprise-Corse-du-Sud-3579,B2X32,K2102,Ouvriers en électricité du bâtiment - Alternance,Alternance,12,37332.96,1,2A,False,2025-03-05,2025-04-11
OFFRE-2025-04301,45501021069093,Entreprise-Guadeloupe-1965,D2X31,I1309,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,60,60994.61,3,971,False,2025-03-30,2025-05-20
OFFRE-2025-04302,41395969361993,Entreprise-Doubs-952,R3X82,H3406,Professions intermédiaires commerciales des achats - CDD,CDD,24,55252.28,3,25,True,2025-05-18,2025-07-17
OFFRE-2025-04303,48599275323846,Entreprise-Cantal-558,W1X80,N3201,Formateurs - CDI,CDI,12,44183.85,1,15,True,2025-02-06,2025-04-24
OFFRE-2025-04304,45100919658200,Entreprise-Haute-Garonne-3341,U1X80,K1307,Professionnels des spectacles - Alternance,Alternance,60,47137.42,2,31,False,2025-03-02,2025-05-29
OFFRE-2025-04305,46822206671206,Entreprise-Haute-Savoie-2698,J6X92,A1420,Cadres de la logistique - CDI,CDI,36,51168.2,2,74,False,2025-07-05,2025-09-11
OFFRE-2025-04306,45261391236924,Entreprise-Val-d'Oise-4418,U1X93,J1301,Artistes plasticiens - Intérim,Intérim,60,52800.47,2,95,True,2025-06-08,2025-08-19
OFFRE-2025-04307,47526331450410,Entreprise-Morbihan-2861,S2X61,F1615,Serveurs de cafés restaurants - CDI,CDI,36,26200.71,0,56,False,2025-02-21,2025-05-01
OFFRE-2025-04308,46024986881759,Entreprise-Bas-Rhin-3178,E3X40,L1504,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,24,31117.44,2,67,False,2025-07-05,2025-09-28
OFFRE-2025-04309,42872508242754,Entreprise-Lot-1883,B6X70,D1207,Géomètres - Alternance,Alternance,12,33325.91,3,46,False,2025-07-08,2025-08-23
OFFRE-2025-04310,44564996569845,Entreprise-Meurthe-et-Moselle-182,U1X80,L1304,Professionnels des spectacles - CDD,CDD,12,49256.54,3,54,True,2025-02-01,2025-04-02
OFFRE-2025-04311,49101829225222,Entreprise-Ardèche-3874,S1X80,I1301,Chefs cuisiniers - CDI,CDI,24,34232.1,2,07,False,2025-04-26,2025-06-15
OFFRE-2025-04312,43131154623990,Entreprise-Aveyron-2412,B0X31,J1103,Ouvriers qualifiés de l'extraction et des travaux publics - Alternance,Alternance,36,66957.57,1,12,False,2025-05-28,2025-07-25
OFFRE-2025-04313,49469624052732,Entreprise-Lozère-3112,V2X90,F1605,Médecins - Alternance,Alternance,60,56313.55,3,48,True,2025-01-31,2025-04-22
OFFRE-2025-04314,49457919902459,Entreprise-Mayotte-4169,QEX01,D1208,Managers en banque assurance - Alternance,Alternance,24,47246.45,0,976,False,2025-05-26,2025-08-10
OFFRE-2025-04315,48374479620748,Entreprise-Mayotte-207,A0X42,J1504,"Bûcherons, sylviculteurs et agents forestiers - CDD",CDD,36,28343.2,1,976,False,2025-05-28,2025-08-05
OFFRE-2025-04316,41766302873595,Entreprise-Aube-4342,B6X73,D1103,Techniciens et agents de maîtrise de chantiers du BTP - CDI,CDI,36,60697.56,3,10,True,2025-02-01,2025-03-23
OFFRE-2025-04317,49746742825736,Entreprise-Paris-642,B7X92,C1502,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,12,44641.51,2,75,False,2025-02-19,2025-03-26
OFFRE-2025-04318,41209556313326,Entreprise-Haute-Garonne-3406,L5X93,A1303,Chargés d'études socio-économiques - Alternance,Alternance,0,26887.97,3,31,False,2025-04-01,2025-06-11
OFFRE-2025-04319,44507995767371,Entreprise-Eure-1123,V2X91,H2908,Dentistes - CDI,CDI,60,59150.76,1,27,False,2025-02-26,2025-04-14
OFFRE-2025-04320,47777422727315,Entreprise-Hautes-Pyrénées-593,W0X90,D1502,Professeurs du secondaire - CDI,CDI,0,32596.09,1,65,False,2025-04-26,2025-07-21
OFFRE-2025-04321,42435173221213,Entreprise-Saône-et-Loire-2287,B2X31,K1602,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDD",CDD,0,43182.73,1,71,True,2025-03-28,2025-05-13
OFFRE-2025-04322,48200787974312,Entreprise-Côte-d'Or-3888,G1X71,E1303,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,36,30212.37,2,21,False,2025-04-30,2025-06-25
OFFRE-2025-04323,46753426112310,Entreprise-Cantal-2246,M2X90,H2603,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDI",CDI,24,33623.15,2,15,True,2025-04-15,2025-07-04
OFFRE-2025-04324,43515238492685,Entreprise-Haute-Savoie-755,U0X80,D1208,Assistants de la communication - CDD,CDD,12,60593.32,0,74,False,2025-06-25,2025-08-07
OFFRE-2025-04325,48305196330233,Entreprise-Mayenne-4403,QEX01,D1201,Managers en banque assurance - CDD,CDD,36,49810.46,1,53,False,2025-04-02,2025-06-06
OFFRE-2025-04326,49946653377829,Entreprise-Haute-Loire-4175,U0X81,F1616,Interprètes - Alternance,Alternance,0,35295.26,3,43,True,2025-07-13,2025-10-04
OFFRE-2025-04327,47711863884632,Entreprise-Var-3163,G1X70,D1202,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,0,26243.02,0,83,False,2025-02-28,2025-05-13
OFFRE-2025-04328,47151127656215,Entreprise-Charente-Maritime-3253,W0X90,M1606,Professeurs du secondaire - CDD,CDD,24,66550.19,2,17,False,2025-04-06,2025-07-03
OFFRE-2025-04329,41983854541597,Entreprise-Aube-2874,J5X60,A1203,Contrôleurs des transports - CDI,CDI,24,26836.96,3,10,False,2025-05-10,2025-07-12
OFFRE-2025-04330,42113005238312,Entreprise-Var-4423,A3X41,H1502,Marins - CDD,CDD,0,50578.13,2,83,False,2025-05-06,2025-08-02
OFFRE-2025-04331,48182251103205,Entreprise-Guadeloupe-3869,L5X91,I1602,Juristes et avocats - CDD,CDD,60,28448.03,1,971,True,2025-04-28,2025-06-07
OFFRE-2025-04332,45452584025031,Entreprise-Gers-3104,B1X38,F1112,Professionnels du travail de la pierre et des matériaux associés - CDI,CDI,12,64928.81,0,32,True,2025-05-26,2025-07-17
OFFRE-2025-04333,46222876150392,Entreprise-Hautes-Pyrénées-1924,S1X80,K1701,Chefs cuisiniers - Intérim,Intérim,60,59404.85,3,65,True,2025-04-26,2025-07-05
OFFRE-2025-04334,44226595199869,Entreprise-Meuse-3477,B0X30,M1805,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,60,46724.24,3,55,False,2025-03-23,2025-06-15
OFFRE-2025-04335,42604994610383,Entreprise-Martinique-2275,QCX02,N4104,Cadres et indépendants commerciaux de la banque - CDI,CDI,60,28208.7,3,972,True,2025-03-26,2025-05-08
OFFRE-2025-04336,47062472974580,Entreprise-Hautes-Pyrénées-597,M2X92,B1303,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,0,61359.15,2,65,True,2025-02-25,2025-04-03
OFFRE-2025-04337,41301463573810,Entreprise-Somme-168,J0X30,K2103,Manutentionnaires et déménageurs peu qualifiés - CDD,CDD,0,46431.31,1,80,False,2025-04-12,2025-06-14
OFFRE-2025-04338,46722463650290,Entreprise-Orne-2188,B2X32,G1604,Ouvriers en électricité du bâtiment - CDI,CDI,60,40276.08,2,61,False,2025-06-16,2025-08-20
OFFRE-2025-04339,45915380365158,Entreprise-Paris-3499,E3X40,J1101,Ouviers qualifiés des industries agro-alimentaires - Alternance,Alternance,24,67638.77,2,75,False,2025-02-11,2025-04-24
OFFRE-2025-04340,41706008969581,Entreprise-Gironde-1898,B2X35,K2201,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,12,29473.82,0,33,False,2025-06-07,2025-07-09
OFFRE-2025-04341,48800497739779,Entreprise-Savoie-3142,B1X38,H1211,Professionnels du travail de la pierre et des matériaux associés - Intérim,Intérim,0,46955.93,2,73,True,2025-03-20,2025-05-30
OFFRE-2025-04342,44435039037952,Entreprise-Hérault-3672,K0X30,K2302,Artisans et ouvriers artisanaux - CDI,CDI,60,59705.59,2,34,False,2025-05-13,2025-07-03
OFFRE-2025-04343,43914990928134,Entreprise-Haute-Marne-2939,A3X40,K1206,Pêcheurs et aquaculteurs - Alternance,Alternance,24,59377.24,2,52,False,2025-06-14,2025-07-26
OFFRE-2025-04344,49361964314768,Entreprise-Vaucluse-870,R1X67,D1508,Télévendeurs et téléconseillers - CDI,CDI,60,29587.76,3,84,False,2025-05-08,2025-07-16
OFFRE-2025-04345,43504186712096,Entreprise-Finistère-615,W0X91,H1206,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,36,56300.65,0,29,True,2025-03-08,2025-06-02
OFFRE-2025-04346,47819425568369,Entreprise-Ariège-1630,B1X33,N4202,Charpentiers (métal et bois) - Intérim,Intérim,12,27479.66,0,09,True,2025-04-25,2025-06-21
OFFRE-2025-04347,44696233056355,Entreprise-Cantal-199,L5X90,F1708,"Cadres administratifs, comptables et financiers (hors juristes) - CDD",CDD,36,38238.86,1,15,False,2025-01-26,2025-03-19
