job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-03145,42486118124522,Entreprise-Haute-Marne-2352,D2X30,H2802,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,36,41408.02,3,52,True,2025-02-15,2025-03-20
OFFRE-2025-03146,41249390382016,Entreprise-Guadeloupe-1316,V3X90,E1105,"Psychologues, psychothérapeutes - CDD",CDD,12,64356.58,2,971,False,2025-04-23,2025-05-26
OFFRE-2025-03147,43605671835455,Entreprise-Loire-Atlantique-2520,B1X33,E1305,Charpentiers (métal et bois) - Intérim,Intérim,0,60208.15,0,44,True,2025-06-17,2025-08-12
OFFRE-2025-03148,41948262276233,Entreprise-Ardèche-404,R3X83,K1501,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,24,58547.9,3,07,False,2025-01-24,2025-04-24
OFFRE-2025-03149,46503841351799,Entreprise-Ardennes-1626,T4X62,H2401,Ouvriers de l'assainissement et du traitement des déchets - CDI,CDI,24,49169.46,1,08,True,2025-02-09,2025-05-10
OFFRE-2025-03150,43309314819037,Entreprise-Yvelines-4169,T0X60,K2403,"Coiffeurs, esthéticiens - CDI",CDI,12,57527.59,1,78,False,2025-07-09,2025-10-05
OFFRE-2025-03151,47428823062991,Entreprise-Drôme-1661,B6X70,K1307,Géomètres - CDI,CDI,12,60124.6,0,26,True,2025-06-22,2025-09-19
OFFRE-2025-03152,42989495223883,Entreprise-Pyrénées-Orientales-2803,E1X30,M1811,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDD",CDD,36,58917.08,1,66,True,2025-05-02,2025-07-18
OFFRE-2025-03153,48097625951287,Entreprise-Allier-3742,U1X80,K1505,Professionnels des spectacles - CDI,CDI,60,52513.96,1,03,False,2025-04-23,2025-06-23
OFFRE-2025-03154,41940781899540,Entreprise-Saône-et-Loire-466,B0X32,K2303,Ouvriers de la construction en béton - Alternance,Alternance,36,63622.26,2,71,False,2025-02-10,2025-03-19
OFFRE-2025-03155,47809626478535,Entreprise-Loiret-2033,L1X60,N1105,Employés de la comptabilité - CDI,CDI,36,42505.01,3,45,False,2025-06-13,2025-08-11
OFFRE-2025-03156,47210216037343,Entreprise-Mayenne-2486,B1X30,K2106,Maçons peu qualifiés - Alternance,Alternance,12,47934.42,1,53,False,2025-03-14,2025-06-12
OFFRE-2025-03157,45377857474206,Entreprise-Saône-et-Loire-3558,D0X30,K1102,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,12,60656.09,0,71,True,2025-01-17,2025-03-10
OFFRE-2025-03158,44612260365289,Entreprise-Guyane-266,J5X80,D1104,Techniciens d'exploitation et d'administration des transports - CDI,CDI,24,26954.07,0,973,False,2025-05-27,2025-07-12
OFFRE-2025-03159,44077095700885,Entreprise-Aube-431,D2X31,N2101,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,65605.66,2,10,True,2025-03-24,2025-05-27
OFFRE-2025-03160,41633687555437,Entreprise-Lot-et-Garonne-3626,V2X91,I1203,Dentistes - Alternance,Alternance,24,46697.69,1,47,True,2025-04-21,2025-07-16
OFFRE-2025-03161,42706721560640,Entreprise-Var-4217,E1X21,J1404,Ouvriers peu qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,36,44635.42,1,83,False,2025-05-27,2025-08-14
OFFRE-2025-03162,44150629571313,Entreprise-Mayotte-203,L5X91,I1203,Juristes et avocats - Alternance,Alternance,60,55806.2,1,976,True,2025-04-27,2025-07-17
OFFRE-2025-03163,47301538054286,Entreprise-Tarn-987,M1X81,N3101,"Techniciens de production, d'exploitation, d'installation, et de maintenance, support et services aux utilisateurs en informatique - Alternance",Alternance,12,63539.32,1,81,True,2025-02-19,2025-04-04
OFFRE-2025-03164,45349349291958,Entreprise-Eure-et-Loir-674,R2X80,G1214,Attachés commerciaux - CDI,CDI,24,67916.01,0,28,True,2025-04-19,2025-05-19
OFFRE-2025-03165,49208155047900,Entreprise-Ardennes-2341,G0A41,I1302,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,60,63407.48,0,08,True,2025-04-17,2025-06-03
OFFRE-2025-03166,45034156025665,Entreprise-Loir-et-Cher-2061,E5X80,K2112,Agents de maitrise et assimilés des industries de process - CDD,CDD,36,42311.03,1,41,False,2025-02-20,2025-04-15
OFFRE-2025-03167,41734101251664,Entreprise-Vienne-2829,B1X33,E1108,Charpentiers (métal et bois) - Intérim,Intérim,36,32284.32,1,86,False,2025-01-24,2025-04-13
OFFRE-2025-03168,42700138786631,Entreprise-Charente-Maritime-3013,R1X62,A1401,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - CDI",CDI,36,33502.93,3,17,False,2025-06-04,2025-08-01
OFFRE-2025-03169,41964460027007,Entreprise-Vosges-3341,QAX01,G1215,Experts de la finance - Intérim,Intérim,36,58402.83,1,88,False,2025-06-16,2025-08-11
OFFRE-2025-03170,46409904713358,Entreprise-Aisne-1554,S3X90,L1510,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,0,27431.16,2,02,False,2025-04-10,2025-05-20
OFFRE-2025-03171,44612260365289,Entreprise-Guyane-266,J5X60,M1205,Contrôleurs des transports - Intérim,Intérim,12,48257.2,1,973,False,2025-05-08,2025-06-10
OFFRE-2025-03172,47309524937212,Entreprise-Lot-et-Garonne-2696,B2X31,K2202,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,36,59137.66,0,47,False,2025-04-03,2025-06-08
OFFRE-2025-03173,47531487932725,Entreprise-Loir-et-Cher-1724,G0A43,A1414,Ouvriers polyvalents d'entretien du bâtiment - CDI,CDI,0,36931.74,2,41,False,2025-07-09,2025-09-03
OFFRE-2025-03174,49692894008512,Entreprise-Creuse-1440,QEX01,K1309,Managers en banque assurance - CDD,CDD,36,52470.11,2,23,True,2025-01-17,2025-03-20
OFFRE-2025-03175,49472787857602,Entreprise-Côtes-d'Armor-1796,G0A40,J1409,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,12,35609.82,1,22,False,2025-03-03,2025-05-23
OFFRE-2025-03176,46693599769274,Entreprise-Mayotte-1033,B7X92,H2908,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,24,32704.59,1,976,True,2025-04-19,2025-06-20
OFFRE-2025-03177,44878298818415,Entreprise-Charente-2029,B2X38,H3203,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,60,66729.79,2,16,False,2025-02-02,2025-04-17
OFFRE-2025-03178,42893349746505,Entreprise-Bas-Rhin-3925,B2X37,H1402,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - CDI,CDI,60,67727.37,0,67,False,2025-01-22,2025-02-27
OFFRE-2025-03179,45393661857110,Entreprise-Pas-de-Calais-4430,N1X90,I1605,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,12,62600.15,2,62,True,2025-02-02,2025-03-19
OFFRE-2025-03180,46489581659204,Entreprise-Somme-2294,H0X91,H2412,Techniciens du dessin industriel - CDD,CDD,24,27373.67,2,80,False,2025-03-18,2025-04-20
OFFRE-2025-03181,46035248545739,Entreprise-Corrèze-2161,E3X20,G1210,Ouviers peu qualifiés des industries agro-alimentaires - Intérim,Intérim,12,46476.37,3,19,True,2025-02-01,2025-04-20
OFFRE-2025-03182,49694084957410,Entreprise-Drôme-1545,F0X32,K1302,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,0,26233.94,2,26,False,2025-03-01,2025-03-31
OFFRE-2025-03183,42654357669293,Entreprise-Val-d'Oise-1304,R4X93,E1306,Cadres agents immobiliers et syndics - CDI,CDI,36,48580.45,2,95,True,2025-07-13,2025-09-01
OFFRE-2025-03184,43605365723883,Entreprise-Haute-Marne-3295,D0X30,M1501,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,62652.53,1,52,True,2025-06-15,2025-07-24
OFFRE-2025-03185,44657708542159,Entreprise-Ille-et-Vilaine-657,T4X61,H2909,Agents de service hospitaliers - Intérim,Intérim,12,47233.75,2,35,False,2025-07-12,2025-09-04
OFFRE-2025-03186,44955983012672,Entreprise-Hauts-de-Seine-1343,K0X30,D1507,Artisans et ouvriers artisanaux - CDD,CDD,12,28701.7,3,92,False,2025-06-15,2025-08-05
OFFRE-2025-03187,43418987284124,Entreprise-Seine-Saint-Denis-3345,QBX01,H2804,Gestionnaires de la banque et de l'assurance - Intérim,Intérim,36,67347.4,2,93,False,2025-01-30,2025-03-13
OFFRE-2025-03188,48235834677158,Entreprise-Côte-d'Or-2633,R3X80,B1701,Maîtrise des magasins - Alternance,Alternance,36,40101.16,2,21,False,2025-06-03,2025-08-02
OFFRE-2025-03189,47395668365557,Entreprise-Vosges-3159,U0X92,F1201,Journalistes et cadres de l'édition - Intérim,Intérim,24,42114.15,0,88,False,2025-02-20,2025-05-08
OFFRE-2025-03190,46506675326525,Entreprise-Essonne-654,B6X72,F1502,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,36,55782.04,0,91,False,2025-05-19,2025-07-07
OFFRE-2025-03191,43510997730600,Entreprise-Meuse-573,S1X20,K2302,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,0,62964.61,3,55,False,2025-05-21,2025-07-12
OFFRE-2025-03192,42364830764366,Entreprise-Aisne-4163,N0X70,L1505,"Techniciens d'étude, recherche et développement - Intérim",Intérim,60,54911.04,1,02,False,2025-02-26,2025-05-22
OFFRE-2025-03193,42989354587677,Entreprise-Ain-2767,U1X80,M1302,Professionnels des spectacles - Alternance,Alternance,60,67274.84,2,01,True,2025-06-07,2025-07-28
OFFRE-2025-03194,45138393948924,Entreprise-Cher-1957,T4X61,H3203,Agents de service hospitaliers - Intérim,Intérim,24,54131.44,3,18,True,2025-05-29,2025-08-03
OFFRE-2025-03195,45988334138877,Entreprise-Alpes-de-Haute-Provence-4119,J6X92,N4203,Cadres de la logistique - Alternance,Alternance,24,40796.33,0,04,False,2025-06-02,2025-08-28
OFFRE-2025-03196,44275148171448,Entreprise-Tarn-78,T4X60,G1603,Agents d'entretien de locaux - CDD,CDD,60,27358.69,2,81,False,2025-04-18,2025-05-22
OFFRE-2025-03197,41300551500355,Entreprise-Eure-et-Loir-2304,J3X41,F1708,Conducteurs de transport en commun sur route - CDI,CDI,12,49962.24,1,28,False,2025-07-04,2025-10-02
OFFRE-2025-03198,49233438241835,Entreprise-Val-d'Oise-1058,L4X81,H3402,Techniciens et agents de maîtrise des services financiers ou comptables - Intérim,Intérim,60,26709.27,0,95,True,2025-03-31,2025-05-19
OFFRE-2025-03199,45288207269075,Entreprise-Haute-Corse-4254,QDX02,J1401,Cadres et indépendants commerciaux des assurances - CDD,CDD,24,58562.12,3,2B,False,2025-05-10,2025-07-09
OFFRE-2025-03200,48670298729265,Entreprise-Haute-Savoie-189,E3X20,M1401,Ouviers peu qualifiés des industries agro-alimentaires - Alternance,Alternance,60,63512.94,2,74,True,2025-02-26,2025-04-13
OFFRE-2025-03201,45505529974694,Entreprise-Yvelines-2145,U0X90,F1608,Cadres de la communication - Intérim,Intérim,60,48814.32,3,78,False,2025-04-25,2025-06-04
OFFRE-2025-03202,41073319147206,Entreprise-Charente-Maritime-1973,B1X31,A1413,Maçons qualifiés - CDI,CDI,0,58168.59,3,17,False,2025-06-02,2025-08-22
OFFRE-2025-03203,43044344210027,Entreprise-Côtes-d'Armor-3023,R4X93,C1208,Cadres agents immobiliers et syndics - CDI,CDI,0,56872.02,0,22,False,2025-05-06,2025-07-28
OFFRE-2025-03204,43249531834991,Entreprise-Deux-Sèvres-3209,B2X35,M1606,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,28445.67,3,79,True,2025-02-07,2025-05-06
OFFRE-2025-03205,45590131978507,Entreprise-Eure-3340,G1X78,K1504,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,0,30975.29,3,27,True,2025-03-08,2025-05-18
OFFRE-2025-03206,47712892616662,Entreprise-Seine-Saint-Denis-562,QEX01,K2108,Managers en banque assurance - CDI,CDI,24,33613.15,2,93,False,2025-02-28,2025-04-12
OFFRE-2025-03207,44525902104237,Entreprise-Guyane-3413,B6X71,C1103,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,60,63935.99,0,973,True,2025-06-14,2025-07-23
OFFRE-2025-03208,42018404503578,Entreprise-Lozère-486,J0X31,H2911,Manutentionnaires et déménageurs qualifiés - Alternance,Alternance,24,67110.31,0,48,True,2025-07-05,2025-08-18
OFFRE-2025-03209,46851245216264,Entreprise-Aisne-4026,V4X84,J1404,Aides médico-psychologiques - Alternance,Alternance,12,58138.53,0,02,True,2025-06-28,2025-09-06
OFFRE-2025-03210,45363469103054,Entreprise-Pyrénées-Orientales-2123,QEX01,K2109,Managers en banque assurance - Intérim,Intérim,12,29305.77,1,66,False,2025-07-04,2025-08-23
OFFRE-2025-03211,46222844785057,Entreprise-Creuse-3056,QCX02,N1201,Cadres et indépendants commerciaux de la banque - CDI,CDI,12,42618.09,3,23,False,2025-04-08,2025-06-25
OFFRE-2025-03212,49404232748395,Entreprise-Hauts-de-Seine-1525,T3X60,A1302,Concierges - CDI,CDI,12,28478.09,3,92,False,2025-07-11,2025-08-31
OFFRE-2025-03213,48056097681586,Entreprise-Pas-de-Calais-3777,A0X40,F1301,Agriculteurs - Alternance,Alternance,0,43484.01,3,62,False,2025-03-12,2025-05-22
OFFRE-2025-03214,47937843031440,Entreprise-Jura-4002,R1X68,G1803,Employés des services commerciaux - Alternance,Alternance,0,36552.11,1,39,False,2025-06-28,2025-09-03
OFFRE-2025-03215,48769287881439,Entreprise-Aveyron-3769,H1X93,I1201,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,0,27986.59,1,12,False,2025-02-19,2025-04-23
OFFRE-2025-03216,41962441378325,Entreprise-Loire-3923,G0A43,E1204,Ouvriers polyvalents d'entretien du bâtiment - CDD,CDD,24,28342.48,1,42,False,2025-03-17,2025-04-19
OFFRE-2025-03217,42340888054773,Entreprise-Seine-Saint-Denis-328,B6X71,I1301,Techniciens experts et chargés d’études du BTP - CDD,CDD,60,48977.2,2,93,False,2025-03-20,2025-05-19
OFFRE-2025-03218,45211765351859,Entreprise-Finistère-1441,U0X90,I1309,Cadres de la communication - Intérim,Intérim,36,67213.03,0,29,False,2025-06-17,2025-07-19
OFFRE-2025-03219,47526459285240,Entreprise-Bouches-du-Rhône-2945,J1X80,N4203,Responsable du magasinage et de la logistique (non cadres) - Alternance,Alternance,24,64556.38,2,13,True,2025-05-19,2025-07-16
OFFRE-2025-03220,42194901930494,Entreprise-Loire-Atlantique-3228,B0X31,G1213,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,36,67393.4,3,44,True,2025-03-06,2025-04-07
OFFRE-2025-03221,45736777606665,Entreprise-Yvelines-186,J5X81,K1902,Techniciens et agents de maîtrise du tourisme - CDD,CDD,0,34796.43,3,78,False,2025-05-03,2025-07-02
OFFRE-2025-03222,41655402803767,Entreprise-Essonne-1293,K0X30,H2901,Artisans et ouvriers artisanaux - CDD,CDD,60,51825.82,1,91,False,2025-06-19,2025-08-08
OFFRE-2025-03223,41191128963461,Entreprise-Loir-et-Cher-4455,E5X70,D1405,Techniciens des industries de process - CDD,CDD,36,63403.46,2,41,False,2025-02-09,2025-04-25
OFFRE-2025-03224,42391792314571,Entreprise-Seine-Saint-Denis-154,S0X42,F1604,"Boulangers, pâtissiers - CDI",CDI,24,60930.29,0,93,True,2025-01-23,2025-04-03
OFFRE-2025-03225,43446741390970,Entreprise-Seine-Maritime-300,S1X80,G1215,Chefs cuisiniers - CDI,CDI,60,57805.9,2,76,True,2025-05-03,2025-07-13
OFFRE-2025-03226,41156068010773,Entreprise-Hautes-Pyrénées-368,D1X32,F1614,Tuyauteurs - Intérim,Intérim,60,30350.66,0,65,True,2025-05-02,2025-06-18
OFFRE-2025-03227,43086461594011,Entreprise-Côte-d'Or-3145,QDX01,A1414,Employés et techniciens commerciaux des assurances - CDI,CDI,0,48642.92,0,21,True,2025-02-24,2025-05-09
OFFRE-2025-03228,47535008431895,Entreprise-Côte-d'Or-4063,L4X81,K1705,Techniciens et agents de maîtrise des services financiers ou comptables - Alternance,Alternance,12,43254.56,3,21,False,2025-02-03,2025-04-13
OFFRE-2025-03229,48442773442479,Entreprise-Tarn-1797,B2X35,N4403,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,12,67649.7,0,81,True,2025-05-15,2025-08-10
OFFRE-2025-03230,44340399188692,Entreprise-Deux-Sèvres-3504,J0X34,M1204,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,36,52883.57,3,79,False,2025-05-26,2025-08-21
OFFRE-2025-03231,43999379472054,Entreprise-Seine-Maritime-4102,B0X30,A1415,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,36,36874.96,1,76,True,2025-02-05,2025-04-25
OFFRE-2025-03232,44612260365289,Entreprise-Guyane-266,L5X91,K2401,Juristes et avocats - Alternance,Alternance,60,61261.91,0,973,False,2025-05-15,2025-07-20
OFFRE-2025-03233,45734756568379,Entreprise-Guadeloupe-3149,H0X40,G1804,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,0,28893.28,3,971,False,2025-04-09,2025-05-31
OFFRE-2025-03234,49945133387285,Entreprise-Corrèze-2390,G0B41,H2907,Ouvriers mécaniciens de véhicules - Intérim,Intérim,24,67421.98,0,19,True,2025-05-03,2025-07-03
OFFRE-2025-03235,42992527796564,Entreprise-Manche-1842,S0X41,D1506,"Charcutiers, traiteurs - CDD",CDD,24,46478.9,2,50,False,2025-03-24,2025-06-08
OFFRE-2025-03236,42686565663188,Entreprise-Corse-du-Sud-2925,U0X80,E1107,Assistants de la communication - CDD,CDD,60,66718.31,1,2A,False,2025-02-28,2025-04-09
OFFRE-2025-03237,44719306425436,Entreprise-Morbihan-2757,B1X30,H2204,Maçons peu qualifiés - CDD,CDD,36,39425.22,2,56,False,2025-06-04,2025-08-24
OFFRE-2025-03238,48442773442479,Entreprise-Tarn-1797,QDX02,K2101,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,24,26127.61,0,81,False,2025-07-05,2025-09-03
OFFRE-2025-03239,47637591429615,Entreprise-Drôme-3090,J1X80,K2203,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,24,45813.51,2,26,False,2025-06-15,2025-08-06
OFFRE-2025-03240,45270936596954,Entreprise-Yonne-781,E2X20,B1605,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,0,56390.03,3,89,True,2025-02-25,2025-05-10
OFFRE-2025-03241,43935351676252,Entreprise-Maine-et-Loire-4293,A1X42,G1216,"Viticulteurs, arboriculteurs - CDI",CDI,12,41464.01,3,49,False,2025-02-07,2025-04-22
OFFRE-2025-03242,41001579348786,Entreprise-Hérault-1118,T4X60,A1402,Agents d'entretien de locaux - Alternance,Alternance,0,54772.15,1,34,False,2025-06-29,2025-09-13
OFFRE-2025-03243,44053536156445,Entreprise-Haute-Vienne-3755,J3X42,F1203,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,24,56735.75,3,87,True,2025-03-31,2025-05-09
OFFRE-2025-03244,49106181095394,Entreprise-Vendée-3867,A0X42,K1602,"Bûcherons, sylviculteurs et agents forestiers - Alternance",Alternance,24,40610.72,3,85,False,2025-02-06,2025-04-01
OFFRE-2025-03245,43351684015100,Entreprise-Haute-Marne-3292,W0X90,H1403,Professeurs du secondaire - Alternance,Alternance,60,66759.61,0,52,False,2025-06-08,2025-07-20
OFFRE-2025-03246,42708013731889,Entreprise-Pas-de-Calais-1943,B1X31,M1101,Maçons qualifiés - CDD,CDD,36,48338.78,0,62,False,2025-05-06,2025-06-17
OFFRE-2025-03247,47476683486421,Entreprise-Nièvre-889,B7X92,H2905,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,24,46908.67,0,58,False,2025-05-22,2025-07-25
OFFRE-2025-03248,49885289364712,Entreprise-Martinique-45,T2B60,M1803,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - Alternance",Alternance,24,37402.75,3,972,False,2025-02-18,2025-04-28
OFFRE-2025-03249,44495626017068,Entreprise-Doubs-1298,B2X35,J1408,Ouvriers en montage réseaux électriques et télécoms - Alternance,Alternance,24,44986.37,0,25,False,2025-05-26,2025-07-20
OFFRE-2025-03250,47523599277555,Entreprise-Hautes-Alpes-4006,B2X30,G1608,Ouvriers en pose et décoration de revêtements - CDI,CDI,0,44998.7,3,05,False,2025-04-18,2025-07-13
OFFRE-2025-03251,44415064824172,Entreprise-Lot-134,B5X40,M1207,Conducteurs d'engins du bâtiment et des travaux publics - CDI,CDI,60,60022.74,1,46,False,2025-04-15,2025-05-19
OFFRE-2025-03252,42127656622712,Entreprise-Seine-et-Marne-4288,T0X60,M1704,"Coiffeurs, esthéticiens - Alternance",Alternance,12,39139.55,2,77,True,2025-04-20,2025-07-19
OFFRE-2025-03253,46075343892510,Entreprise-Meuse-1215,V2X92,H1202,Vétérinaires - Alternance,Alternance,12,28232.64,2,55,True,2025-05-20,2025-06-19
OFFRE-2025-03254,46804114736279,Entreprise-Vosges-2185,A1X40,D1507,Maraîchers et horticulteurs - CDD,CDD,12,42388.1,2,88,False,2025-06-29,2025-08-21
OFFRE-2025-03255,41321590442439,Entreprise-Haut-Rhin-2848,B2X37,K1703,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,24,33314.06,1,68,False,2025-07-02,2025-08-08
OFFRE-2025-03256,42126988603016,Entreprise-Creuse-2553,A3X40,F1102,Pêcheurs et aquaculteurs - Alternance,Alternance,12,40143.53,1,23,True,2025-04-03,2025-06-13
OFFRE-2025-03257,45182477077864,Entreprise-Indre-1070,D6X70,K2103,Techniciens en mécanique et travail des métaux - Alternance,Alternance,60,37927.72,2,36,True,2025-05-16,2025-07-27
OFFRE-2025-03258,45136622273284,Entreprise-Yvelines-2012,S1X40,K1702,Cuisiniers - Alternance,Alternance,36,35395.54,0,78,False,2025-04-17,2025-05-18
OFFRE-2025-03259,42255897362564,Entreprise-Guyane-3167,J5X60,E1105,Contrôleurs des transports - CDD,CDD,0,36634.76,3,973,False,2025-06-09,2025-08-13
OFFRE-2025-03260,47890773134127,Entreprise-Bas-Rhin-3299,R1X60,H2605,Vendeurs en produits alimentaires - CDD,CDD,24,66770.36,2,67,False,2025-06-20,2025-08-31
OFFRE-2025-03261,44303940880269,Entreprise-Lozère-2902,N1X90,K1503,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Intérim",Intérim,36,51216.19,2,48,False,2025-05-23,2025-08-21
OFFRE-2025-03262,48779718098669,Entreprise-Marne-2297,V1X80,G1804,Infirmiers et sages-femmes - CDD,CDD,0,47651.93,3,51,False,2025-03-27,2025-05-29
OFFRE-2025-03263,41863424578677,Entreprise-Gironde-1204,J2X40,K1301,Facteurs et distributeurs de documents (non cadres) - Intérim,Intérim,36,62835.49,1,33,False,2025-01-18,2025-04-12
OFFRE-2025-03264,46371762496591,Entreprise-Maine-et-Loire-3252,QAX02,K2107,Experts de la banque - Alternance,Alternance,36,48816.91,3,49,True,2025-05-19,2025-07-11
OFFRE-2025-03265,47570337964308,Entreprise-Finistère-3430,R1X60,F1114,Vendeurs en produits alimentaires - CDD,CDD,36,49440.63,0,29,False,2025-03-07,2025-04-06
OFFRE-2025-03266,42926658090716,Entreprise-Val-de-Marne-670,A2X90,M1206,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,60,62425.51,2,94,False,2025-04-05,2025-05-09
OFFRE-2025-03267,47722377112431,Entreprise-Côtes-d'Armor-4419,V2X92,G1606,Vétérinaires - CDD,CDD,60,48409.92,1,22,False,2025-02-12,2025-03-19
OFFRE-2025-03268,43441002478049,Entreprise-Haute-Garonne-2489,T4X60,H2404,Agents d'entretien de locaux - Intérim,Intérim,60,30980.93,2,31,False,2025-06-15,2025-09-10
OFFRE-2025-03269,42069230702918,Entreprise-Yonne-2351,G1X74,F1613,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDI,CDI,60,32034.23,1,89,False,2025-01-30,2025-04-27
OFFRE-2025-03270,48633698693520,Entreprise-Eure-et-Loir-660,L4X80,G1604,Techniciens des services administratifs - CDI,CDI,0,51090.4,0,28,False,2025-05-19,2025-07-11
OFFRE-2025-03271,47674346819160,Entreprise-Oise-1177,QDX01,M1703,Employés et techniciens commerciaux des assurances - Intérim,Intérim,12,52915.65,1,60,False,2025-04-12,2025-06-11
OFFRE-2025-03272,47297980580714,Entreprise-Dordogne-2103,A0X40,A1410,Agriculteurs - Intérim,Intérim,60,40293.34,1,24,False,2025-07-11,2025-09-27
OFFRE-2025-03273,42984737637009,Entreprise-Haute-Garonne-2461,W0X91,A1501,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,24,49662.99,3,31,True,2025-04-19,2025-05-26
OFFRE-2025-03274,41073319147206,Entreprise-Charente-Maritime-1973,J4X60,F1302,Agents et hôtesses d'accompagnement - CDI,CDI,36,50675.01,1,17,False,2025-04-22,2025-07-06
OFFRE-2025-03275,45877455383733,Entreprise-Hautes-Pyrénées-2746,R3X80,N3203,Maîtrise des magasins - Alternance,Alternance,60,40125.3,1,65,False,2025-04-29,2025-06-05
OFFRE-2025-03276,41937763566736,Entreprise-Vienne-1635,B1X34,A1101,Couvreurs - CDD,CDD,12,32006.58,0,86,True,2025-05-10,2025-07-01
OFFRE-2025-03277,41381653536828,Entreprise-Aube-3078,K0X32,M1808,Artisans et ouvriers de blanchisserie - Alternance,Alternance,36,35238.38,0,10,False,2025-06-26,2025-08-24
OFFRE-2025-03278,49741737209386,Entreprise-Corse-du-Sud-591,B6X71,B1601,Techniciens experts et chargés d’études du BTP - CDD,CDD,60,56048.88,3,2A,False,2025-05-24,2025-07-14
OFFRE-2025-03279,48831331646239,Entreprise-Saône-et-Loire-2497,J5X80,G1212,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,36,46763.96,3,71,False,2025-01-16,2025-03-08
OFFRE-2025-03280,47971684022861,Entreprise-Calvados-668,G0A41,M1205,Ouvriers de la maintenance en électricité et en électronique - Intérim,Intérim,12,43400.63,1,14,False,2025-03-30,2025-06-23
OFFRE-2025-03281,48223777360821,Entreprise-Yvelines-3106,V3X80,L1504,Autres professionnels para-médicaux - CDI,CDI,36,43592.82,2,78,False,2025-02-02,2025-04-19
OFFRE-2025-03282,43626464774759,Entreprise-Hérault-2356,J3X40,B1201,Conducteurs de véhicules légers - Intérim,Intérim,36,54907.2,2,34,True,2025-01-31,2025-03-25
OFFRE-2025-03283,44207683425090,Entreprise-Haut-Rhin-1591,J4X63,F1201,Employés du tourisme et agent de billetterie des transports - CDD,CDD,24,34200.55,2,68,True,2025-02-23,2025-04-22
OFFRE-2025-03284,41907213624354,Entreprise-La Réunion-2049,D1X30,H1209,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,36,32556.75,3,974,True,2025-02-10,2025-03-12
OFFRE-2025-03285,48946717532377,Entreprise-Yonne-2494,B0X32,M1705,Ouvriers de la construction en béton - Alternance,Alternance,36,50564.24,1,89,True,2025-06-19,2025-08-12
OFFRE-2025-03286,43635013758099,Entreprise-Corrèze-3932,B6X72,L1304,Dessinateurs en bâtiment et en travaux publics - Intérim,Intérim,60,28581.91,0,19,True,2025-03-28,2025-06-09
