job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-05220,49962761782594,Entreprise-Loire-Atlantique-3799,Programmation informatique,U1X80,H2412,Professionnels des spectacles - CDI,CDI,12,47820.13,2,44,Pays de la Loire,True,144,334.53,48172.32,36.6,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-22
OFFRE-2025-05221,48474805669270,Entreprise-Essonne-1260,Conseil pour les affaires,G1X78,F1110,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,36,65867.46,0,91,Île-de-France,True,229,349.59,80056.11,49.0,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-15
OFFRE-2025-05222,43561974137271,Entreprise-Dordogne-3201,Administration publique générale,J3X42,B1804,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Intérim,Intérim,12,29678.55,1,24,Nouvelle-Aquitaine,False,84,191.3,16069.2,44.8,Écart entre prétentions salariales et grille entreprise,2025-03-01,2025-04-10
OFFRE-2025-05223,45970035607290,Entreprise-Gironde-1757,Administration publique générale,T4X61,F1205,Agents de service hospitaliers - CDD,CDD,24,36007.49,3,33,Nouvelle-Aquitaine,False,53,217.07,11504.71,29.9,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-07-05
OFFRE-2025-05224,45659523651856,Entreprise-Manche-1828,Supermarchés,B1X33,H1401,Charpentiers (métal et bois) - Intérim,Intérim,0,49765.86,2,50,Normandie,False,64,375.39,24024.96,25.9,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-06
OFFRE-2025-05225,45992532169757,Entreprise-Seine-Saint-Denis-2395,Programmation informatique,R3X80,E1101,Maîtrise des magasins - CDD,CDD,24,47389.0,0,93,Île-de-France,True,167,351.92,58770.64,25.1,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-18
OFFRE-2025-05226,45868972214073,Entreprise-Vaucluse-542,Programmation informatique,L5X90,H2409,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,12,31081.16,3,84,Provence-Alpes-Côte d'Azur,False,103,338.02,34816.06,52.6,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-02-25
OFFRE-2025-05227,41216921950710,Entreprise-Hauts-de-Seine-103,Administration publique générale,D2X32,J1411,Ouvriers de la peinture et du traitement de surface - CDD,CDD,60,64772.11,2,92,Île-de-France,True,223,239.04,53305.92,64.0,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-12
OFFRE-2025-05228,49483567496436,Entreprise-Essonne-899,Transport ferroviaire,A1X41,J1406,Jardiniers des espaces verts et naturels - Intérim,Intérim,24,27709.04,2,91,Île-de-France,False,75,237.04,17778.0,68.2,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-04-24
OFFRE-2025-05229,41108906500546,Entreprise-Doubs-73,Restauration traditionnelle,V1X80,K1310,Infirmiers et sages-femmes - Intérim,Intérim,24,62369.64,2,25,Bourgogne-Franche-Comté,False,66,214.41,14151.06,50.4,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-29
OFFRE-2025-05230,45035765272299,Entreprise-Côtes-d'Armor-2631,Activités hospitalières,U1X81,C1301,Photographes - CDI,CDI,12,65919.44,1,22,Bretagne,True,211,375.45,79219.95,25.2,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-08-12
OFFRE-2025-05231,44824359211153,Entreprise-Puy-de-Dôme-3685,Restauration traditionnelle,B0X30,B1602,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,0,52907.42,2,63,Auvergne-Rhône-Alpes,False,35,324.71,11364.85,49.6,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-12
OFFRE-2025-05232,43266469995118,Entreprise-Manche-1549,Activités hospitalières,B2X38,J1307,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDD,CDD,12,56949.31,1,50,Normandie,True,187,276.2,51649.4,48.2,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-11
OFFRE-2025-05233,47231037750508,Entreprise-Côtes-d'Armor-1583,Transport ferroviaire,B6X74,A1405,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,24,63956.39,2,22,Bretagne,False,73,200.85,14662.05,69.6,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-10
OFFRE-2025-05234,49378207983314,Entreprise-Meurthe-et-Moselle-1468,Transport ferroviaire,F0X33,H2602,"Ouvriers, techniciens et agents de maîtrise de l'habillement - Alternance",Alternance,12,39076.69,3,54,Grand Est,False,24,324.88,7797.12,46.4,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-04
OFFRE-2025-05235,47029508658757,Entreprise-Meurthe-et-Moselle-891,Conseil pour les affaires,B2X33,A1413,Plombiers chauffagistes - Intérim,Intérim,24,67106.51,1,54,Grand Est,False,116,202.31,23467.96,65.7,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-10
OFFRE-2025-05236,46930183176779,Entreprise-Indre-1592,Transport ferroviaire,QCX02,I1303,Cadres et indépendants commerciaux de la banque - CDI,CDI,36,38756.79,2,36,Centre-Val de Loire,True,216,271.91,58732.56,61.0,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-19
OFFRE-2025-05237,48348260233289,Entreprise-Hautes-Pyrénées-3174,Administration publique générale,QBX01,H1505,Gestionnaires de la banque et de l'assurance - CDI,CDI,36,59362.44,0,65,Occitanie,False,23,250.98,5772.54,66.7,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-04-30
OFFRE-2025-05238,48016987692258,Entreprise-Finistère-3070,Industrie pharmaceutique,B1X30,C1206,Maçons peu qualifiés - CDD,CDD,24,36258.91,1,29,Bretagne,False,22,342.59,7536.98,51.8,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-15
OFFRE-2025-05239,41213118470073,Entreprise-Yvelines-113,Administration publique générale,B6X74,D1501,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,24,52176.61,3,78,Île-de-France,False,36,164.88,5935.68,55.6,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-24
OFFRE-2025-05240,49537971735961,Entreprise-Val-d'Oise-2950,Conseil pour les affaires,QEX01,K1903,Managers en banque assurance - CDI,CDI,36,60479.43,1,95,Île-de-France,True,156,220.13,34340.28,68.8,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-07
OFFRE-2025-05241,41967902412135,Entreprise-Tarn-et-Garonne-2253,Programmation informatique,J3X42,A1409,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDD,CDD,24,59077.78,1,82,Occitanie,False,116,150.23,17426.68,38.0,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-26
OFFRE-2025-05242,42750062422814,Entreprise-Gers-3104,Programmation informatique,J4X60,F1614,Agents et hôtesses d'accompagnement - Intérim,Intérim,36,41394.74,0,32,Occitanie,False,114,237.53,27078.42,36.2,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-19
OFFRE-2025-05243,41656473449068,Entreprise-Dordogne-4083,Supermarchés,D6X70,J1302,Techniciens en mécanique et travail des métaux - CDD,CDD,36,58667.86,1,24,Nouvelle-Aquitaine,False,19,355.15,6747.85,48.8,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-25
OFFRE-2025-05244,42031655363483,Entreprise-Dordogne-2899,Programmation informatique,J0X33,M1607,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,36,50792.96,3,24,Nouvelle-Aquitaine,False,61,306.16,18675.76,58.2,Écart entre prétentions salariales et grille entreprise,2025-02-20,2025-04-11
OFFRE-2025-05245,47904443364090,Entreprise-Bouches-du-Rhône-632,Administration publique générale,A2X90,F1201,"Ingénieurs, cadres techniques de l'agriculture - Intérim",Intérim,36,29452.37,3,13,Provence-Alpes-Côte d'Azur,False,65,314.5,20442.5,64.8,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-20
OFFRE-2025-05246,43273246633402,Entreprise-Côte-d'Or-1834,Industrie pharmaceutique,U1X82,K1602,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - CDI",CDI,60,27921.21,3,21,Bourgogne-Franche-Comté,False,39,282.98,11036.22,40.9,Écart entre prétentions salariales et grille entreprise,2025-07-01,2025-07-31
OFFRE-2025-05247,48236944209079,Entreprise-Pyrénées-Orientales-2728,Conseil pour les affaires,B2X36,H3203,Ouvriers en peinture en bâtiment - CDD,CDD,24,60847.74,0,66,Occitanie,False,96,291.61,27994.56,49.2,Écart entre prétentions salariales et grille entreprise,2025-06-20,2025-07-30
OFFRE-2025-05248,42657194057838,Entreprise-Haute-Savoie-2025,Supermarchés,U1X92,B1401,Écrivains - Intérim,Intérim,0,26358.83,0,74,Auvergne-Rhône-Alpes,False,88,312.41,27492.08,35.5,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-08-01
OFFRE-2025-05249,41986309486977,Entreprise-Calvados-3022,Industrie pharmaceutique,D2X31,G1206,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,48282.33,1,14,Normandie,False,19,287.61,5464.59,30.3,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-13
OFFRE-2025-05250,49332632909593,Entreprise-Guyane-2399,Conseil pour les affaires,S1X80,K1101,Chefs cuisiniers - Alternance,Alternance,60,67162.57,0,973,Guyane,True,202,203.48,41102.96,31.7,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-01
OFFRE-2025-05251,44306818142021,Entreprise-Martinique-3684,Supermarchés,R4X93,A1415,Cadres agents immobiliers et syndics - CDI,CDI,60,65072.71,3,972,Martinique,False,72,307.44,22135.68,44.0,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-06-03
OFFRE-2025-05252,48625734190236,Entreprise-Haute-Corse-1459,Industrie pharmaceutique,W0X90,B1101,Professeurs du secondaire - Intérim,Intérim,24,61399.81,2,2B,Corse,False,98,236.78,23204.44,52.0,Écart entre prétentions salariales et grille entreprise,2025-03-06,2025-05-27
OFFRE-2025-05253,46201299369550,Entreprise-Eure-et-Loir-816,Restauration traditionnelle,J5X40,H1503,Agents d'exploitation du transport - Alternance,Alternance,0,46608.73,0,28,Centre-Val de Loire,False,85,288.21,24497.85,62.9,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-04-06
OFFRE-2025-05254,43036557502908,Entreprise-Pas-de-Calais-3512,Supermarchés,A1X42,H2911,"Viticulteurs, arboriculteurs - CDD",CDD,24,39958.1,0,62,Hauts-de-France,False,120,282.48,33897.6,41.5,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-04-17
OFFRE-2025-05255,47326944458168,Entreprise-Doubs-4102,Restauration traditionnelle,R1X68,H2412,Employés des services commerciaux - CDD,CDD,12,63782.58,3,25,Bourgogne-Franche-Comté,False,81,330.47,26768.07,63.9,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-29
OFFRE-2025-05256,44921098742163,Entreprise-Somme-4145,Programmation informatique,D0X31,N1301,Ouvriers qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,60,42248.15,0,80,Hauts-de-France,False,98,252.67,24761.66,28.2,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-03
OFFRE-2025-05257,44639910798423,Entreprise-Mayotte-1579,Activités hospitalières,B2X33,C1103,Plombiers chauffagistes - CDI,CDI,60,31782.87,0,976,Mayotte,False,35,195.35,6837.25,71.2,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-04-10
OFFRE-2025-05258,44672420417275,Entreprise-Ardèche-1597,Supermarchés,P3X90,H2603,Professionnels du droit - CDD,CDD,60,43086.77,2,07,Auvergne-Rhône-Alpes,False,105,263.71,27689.55,59.1,Écart entre prétentions salariales et grille entreprise,2025-05-23,2025-07-21
OFFRE-2025-05259,46642769815409,Entreprise-La Réunion-2936,Travaux d'installation électrique,G1X74,D1212,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - CDD,CDD,0,53042.41,3,974,La Réunion,False,87,305.62,26588.94,36.1,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-26
OFFRE-2025-05260,46091753064695,Entreprise-Landes-1684,Conseil pour les affaires,U0X91,G1214,Cadres et techniciens de la documentation - CDD,CDD,12,29626.57,1,40,Nouvelle-Aquitaine,False,65,340.04,22102.6,45.1,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-06-19
OFFRE-2025-05261,47151404134992,Entreprise-Hérault-1911,Programmation informatique,B7X90,L1302,Architectes - Alternance,Alternance,24,66834.87,1,34,Occitanie,False,74,265.68,19660.32,60.6,Écart entre prétentions salariales et grille entreprise,2025-06-11,2025-08-15
OFFRE-2025-05262,41515616545873,Entreprise-Corrèze-246,Transport ferroviaire,V2X93,K2112,Pharmaciens - Alternance,Alternance,24,54693.3,2,19,Nouvelle-Aquitaine,False,107,168.32,18010.24,63.7,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-06-26
OFFRE-2025-05263,48841068582144,Entreprise-Pas-de-Calais-3744,Restauration traditionnelle,R0X61,H2202,Caissiers - Alternance,Alternance,12,60681.32,1,62,Hauts-de-France,False,90,359.29,32336.1,26.3,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-09
OFFRE-2025-05264,41924117850138,Entreprise-Somme-1598,Programmation informatique,QDX01,B1803,Employés et techniciens commerciaux des assurances - CDD,CDD,12,55864.77,1,80,Hauts-de-France,False,101,267.79,27046.79,48.3,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-29
OFFRE-2025-05265,42234818605528,Entreprise-Morbihan-479,Travaux d'installation électrique,V2X91,C1303,Dentistes - CDI,CDI,12,61434.16,0,56,Bretagne,True,128,233.76,29921.28,70.7,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-03-29
OFFRE-2025-05266,48890443460470,Entreprise-Maine-et-Loire-3349,Travaux d'installation électrique,L6X00,M1801,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,0,53478.42,2,49,Pays de la Loire,True,177,272.06,48154.62,57.0,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-08-13
OFFRE-2025-05267,44904692581306,Entreprise-Drôme-56,Transport ferroviaire,E4X30,G1803,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - CDI",CDI,0,43890.21,3,26,Auvergne-Rhône-Alpes,False,71,366.54,26024.34,61.1,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-04-09
OFFRE-2025-05268,42204910292380,Entreprise-Somme-1440,Supermarchés,B1X34,F1105,Couvreurs - CDD,CDD,12,63503.28,3,80,Hauts-de-France,True,148,312.45,46242.6,28.9,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-05-31
OFFRE-2025-05269,48740614205923,Entreprise-Loir-et-Cher-411,Travaux d'installation électrique,J5X40,N4101,Agents d'exploitation du transport - Alternance,Alternance,24,53915.74,2,41,Centre-Val de Loire,False,52,255.22,13271.44,68.3,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-19
OFFRE-2025-05270,46974993070899,Entreprise-Allier-2859,Activités hospitalières,V3X80,E1206,Autres professionnels para-médicaux - CDD,CDD,0,57518.11,0,03,Auvergne-Rhône-Alpes,False,17,335.14,5697.38,42.5,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-04-04
OFFRE-2025-05271,46829978056121,Entreprise-Tarn-224,Supermarchés,E1X41,D1101,Ouvriers qualifiés de conduite d'installation de production de métaux - Alternance,Alternance,36,44153.28,2,81,Occitanie,False,40,320.16,12806.4,54.2,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-23
OFFRE-2025-05272,42046595309059,Entreprise-Nord-3878,Transport ferroviaire,F1X31,H2415,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,0,67719.18,2,59,Hauts-de-France,False,20,379.54,7590.8,30.3,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-30
OFFRE-2025-05273,48989105635696,Entreprise-Lozère-1079,Supermarchés,G0A41,F1603,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,24,33463.84,0,48,Occitanie,True,191,161.08,30766.28,58.3,Écart entre prétentions salariales et grille entreprise,2025-04-01,2025-05-26
OFFRE-2025-05274,46924083544594,Entreprise-Drôme-4452,Activités hospitalières,B2X33,D1201,Plombiers chauffagistes - CDD,CDD,60,38131.59,2,26,Auvergne-Rhône-Alpes,False,62,153.41,9511.42,39.9,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-06-04
OFFRE-2025-05275,47081101049223,Entreprise-Indre-et-Loire-151,Industrie pharmaceutique,B2X35,I1606,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,0,35712.77,3,37,Centre-Val de Loire,False,113,195.81,22126.53,66.0,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-03-07
OFFRE-2025-05276,47254685307444,Entreprise-Haute-Marne-467,Restauration traditionnelle,V2X90,J1503,Médecins - Intérim,Intérim,60,31967.51,2,52,Grand Est,False,34,201.51,6851.34,43.0,Écart entre prétentions salariales et grille entreprise,2025-05-02,2025-07-06
OFFRE-2025-05277,48278868461008,Entreprise-Paris-3822,Transport ferroviaire,R3X83,N3102,Professions intermédiaires du marketing et des services commerciaux (hors achats) - Alternance,Alternance,24,45519.66,0,75,Île-de-France,False,78,247.51,19305.78,39.6,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-02-14
OFFRE-2025-05278,41132879003224,Entreprise-Mayenne-1119,Travaux d'installation électrique,B0X32,H2403,Ouvriers de la construction en béton - CDD,CDD,24,29657.89,0,53,Pays de la Loire,False,111,223.9,24852.9,31.2,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-04-22
OFFRE-2025-05279,46024581423264,Entreprise-Lozère-3005,Travaux d'installation électrique,B2X36,H2203,Ouvriers en peinture en bâtiment - Alternance,Alternance,24,51992.74,3,48,Occitanie,True,202,202.48,40900.96,63.2,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-02-24
OFFRE-2025-05280,44441382404574,Entreprise-Ille-et-Vilaine-1964,Conseil pour les affaires,G1X75,E1301,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,12,53895.43,1,35,Bretagne,False,47,353.09,16595.23,45.1,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-04-28
OFFRE-2025-05281,42565035376813,Entreprise-Haute-Marne-984,Administration publique générale,L4X80,A1418,Techniciens des services administratifs - Alternance,Alternance,12,67635.43,1,52,Grand Est,False,34,376.53,12802.02,29.0,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-19
OFFRE-2025-05282,44927251527086,Entreprise-Lozère-4396,Restauration traditionnelle,E5X80,C1301,Agents de maitrise et assimilés des industries de process - Alternance,Alternance,24,28276.43,0,48,Occitanie,False,29,336.58,9760.82,36.3,Écart entre prétentions salariales et grille entreprise,2025-06-18,2025-09-07
OFFRE-2025-05283,43601101770069,Entreprise-Doubs-2982,Travaux d'installation électrique,L0X60,G1204,Secrétaires bureautiques et assimilés - Alternance,Alternance,36,46253.53,2,25,Bourgogne-Franche-Comté,True,199,227.31,45234.69,42.8,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-07-09
OFFRE-2025-05284,42431868909930,Entreprise-Ain-3987,Transport ferroviaire,A2X90,M1205,"Ingénieurs, cadres techniques de l'agriculture - Alternance",Alternance,24,38147.42,2,01,Auvergne-Rhône-Alpes,True,196,240.23,47085.08,57.8,Écart entre prétentions salariales et grille entreprise,2025-04-09,2025-05-15
OFFRE-2025-05285,44123109871437,Entreprise-Lozère-346,Programmation informatique,E1X30,K2306,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,0,66364.54,2,48,Occitanie,False,82,365.48,29969.36,28.7,Écart entre prétentions salariales et grille entreprise,2025-07-12,2025-10-07
OFFRE-2025-05286,48672977789774,Entreprise-Aube-4359,Industrie pharmaceutique,W0X92,G1210,Professeurs du supérieur - CDI,CDI,24,44485.32,0,10,Grand Est,True,212,331.48,70273.76,45.3,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-28
OFFRE-2025-05287,49065287038479,Entreprise-Essonne-1092,Supermarchés,J3X43,I1309,Conducteurs routiers - Alternance,Alternance,0,39087.35,0,91,Île-de-France,False,21,330.56,6941.76,55.6,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-12
OFFRE-2025-05288,46857316383864,Entreprise-Pas-de-Calais-3619,Administration publique générale,K0X30,A1403,Artisans et ouvriers artisanaux - CDD,CDD,24,36158.66,3,62,Hauts-de-France,False,34,187.45,6373.3,36.8,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-17
OFFRE-2025-05289,49019558294118,Entreprise-Moselle-1570,Restauration traditionnelle,J5X80,M1101,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,36,58259.37,1,57,Grand Est,False,34,377.45,12833.3,52.9,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-08-02
OFFRE-2025-05290,46286069194353,Entreprise-Guyane-2027,Restauration traditionnelle,V0X60,H3101,Aides-soignants - CDI,CDI,36,60968.29,3,973,Guyane,False,103,267.5,27552.5,37.8,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-09-05
OFFRE-2025-05291,45347653165985,Entreprise-Yonne-2963,Travaux d'installation électrique,W0X90,M1803,Professeurs du secondaire - Alternance,Alternance,60,35697.52,1,89,Bourgogne-Franche-Comté,False,15,270.48,4057.2,64.4,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-05-10
OFFRE-2025-05292,48583796188387,Entreprise-Rhône-4458,Administration publique générale,F0X32,G1603,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,24,58970.04,3,69,Auvergne-Rhône-Alpes,False,115,212.8,24472.0,68.8,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-05-05
OFFRE-2025-05293,48458772696575,Entreprise-Aude-4304,Administration publique générale,B6X71,H3402,Techniciens experts et chargés d’études du BTP - Intérim,Intérim,36,50027.54,0,11,Occitanie,False,114,210.42,23987.88,63.1,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-03-16
OFFRE-2025-05294,41917000851050,Entreprise-Meuse-618,Transport ferroviaire,R2X80,G1405,Attachés commerciaux - Alternance,Alternance,60,53401.52,1,55,Grand Est,True,157,205.11,32202.27,69.8,Écart entre prétentions salariales et grille entreprise,2025-05-16,2025-07-25
OFFRE-2025-05295,48315713656211,Entreprise-Finistère-715,Administration publique générale,T1X60,F1701,Personnels de ménage chez des particuliers - CDI,CDI,12,51737.13,1,29,Bretagne,True,126,337.35,42506.1,27.8,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-25
OFFRE-2025-05296,41874524706151,Entreprise-Haut-Rhin-3134,Programmation informatique,L0X60,A1415,Secrétaires bureautiques et assimilés - CDI,CDI,12,36781.26,0,68,Grand Est,False,60,164.93,9895.8,26.0,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-23
OFFRE-2025-05297,44138335793320,Entreprise-Loiret-2251,Travaux d'installation électrique,J5X60,G1404,Contrôleurs des transports - CDI,CDI,36,46112.28,1,45,Centre-Val de Loire,True,138,281.14,38797.32,38.3,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-03-08
OFFRE-2025-05298,41894734326667,Entreprise-Tarn-et-Garonne-1314,Supermarchés,U0X80,M1302,Assistants de la communication - Alternance,Alternance,0,39558.6,2,82,Occitanie,True,128,375.35,48044.8,30.2,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-03
OFFRE-2025-05299,41263385371002,Entreprise-Gard-232,Administration publique générale,D0X33,M1702,Régleurs - CDD,CDD,60,57240.58,0,30,Occitanie,False,76,213.8,16248.8,52.1,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-07-07
OFFRE-2025-05300,45122756207896,Entreprise-Aude-2902,Programmation informatique,J0X31,A1414,Manutentionnaires et déménageurs qualifiés - CDI,CDI,12,40146.27,2,11,Occitanie,False,20,283.02,5660.4,40.7,Écart entre prétentions salariales et grille entreprise,2025-02-26,2025-05-17
OFFRE-2025-05301,46249620969142,Entreprise-Indre-et-Loire-1290,Restauration traditionnelle,V4X83,D1407,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,0,51347.8,3,37,Centre-Val de Loire,True,137,216.0,29592.0,34.4,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-05-06
OFFRE-2025-05302,42355753954054,Entreprise-Aude-3706,Supermarchés,J4X60,D1209,Agents et hôtesses d'accompagnement - CDD,CDD,12,60158.08,3,11,Occitanie,False,39,299.97,11698.83,57.5,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-05
OFFRE-2025-05303,48324075150698,Entreprise-Haute-Savoie-3672,Programmation informatique,H0X40,H1102,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,60,33157.51,1,74,Auvergne-Rhône-Alpes,False,90,370.84,33375.6,31.1,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-08
OFFRE-2025-05304,48904587877023,Entreprise-Allier-2035,Administration publique générale,B2X36,M1804,Ouvriers en peinture en bâtiment - Alternance,Alternance,36,59383.0,1,03,Auvergne-Rhône-Alpes,False,41,164.48,6743.68,54.9,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-16
OFFRE-2025-05305,48746469138180,Entreprise-Ariège-3374,Transport ferroviaire,J3X40,N4402,Conducteurs de véhicules légers - CDI,CDI,36,27380.88,2,09,Occitanie,False,69,244.64,16880.16,56.8,Écart entre prétentions salariales et grille entreprise,2025-07-07,2025-08-23
OFFRE-2025-05306,41932426388591,Entreprise-Haute-Saône-2128,Travaux d'installation électrique,T4X60,H3405,Agents d'entretien de locaux - CDI,CDI,0,53634.54,3,70,Bourgogne-Franche-Comté,True,193,175.81,33931.33,63.1,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-13
OFFRE-2025-05307,45784316964864,Entreprise-Vaucluse-514,Transport ferroviaire,U0X91,H2102,Cadres et techniciens de la documentation - CDD,CDD,24,43431.76,1,84,Provence-Alpes-Côte d'Azur,True,182,310.68,56543.76,54.4,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-13
OFFRE-2025-05308,49086313192117,Entreprise-Hauts-de-Seine-399,Travaux d'installation électrique,V0X60,F1103,Aides-soignants - Alternance,Alternance,24,67031.23,1,92,Île-de-France,False,35,172.23,6028.05,61.4,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-23
OFFRE-2025-05309,44224275488978,Entreprise-Pas-de-Calais-4104,Transport ferroviaire,L6X00,I1305,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDD,CDD,24,47426.77,3,62,Hauts-de-France,False,38,188.25,7153.5,62.9,Écart entre prétentions salariales et grille entreprise,2025-03-16,2025-04-17
OFFRE-2025-05310,42807600465624,Entreprise-Hautes-Pyrénées-2361,Activités hospitalières,B7X92,B1603,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDD",CDD,60,27568.31,1,65,Occitanie,True,219,192.96,42258.24,35.8,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-06-19
