job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-05043,49856596903290,Entreprise-Eure-et-Loir-3915,Industrie pharmaceutique,B6X73,M1501,Techniciens et agents de maîtrise de chantiers du BTP - Alternance,Alternance,60,30970.76,1,28,Centre-Val de Loire,True,224,256.97,57561.28,58.4,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-04
OFFRE-2025-05044,33790000000055,Capgemini France,Services Informatiques & ESN,J3X42,H1205,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,24,62131.22,2,92,Île-de-France,False,75,327.19,24539.25,47.7,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-07-31
OFFRE-2025-05045,43507209857201,Entreprise-Savoie-304,Restauration traditionnelle,A1X42,K1602,"Viticulteurs, arboriculteurs - Alternance",Alternance,60,34969.7,0,73,Auvergne-Rhône-Alpes,False,76,277.88,21118.88,67.7,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-09-01
OFFRE-2025-05046,48847210716457,Entreprise-Loiret-194,Conseil pour les affaires,U0X92,J1406,Journalistes et cadres de l'édition - CDD,CDD,36,63509.2,2,45,Centre-Val de Loire,False,118,155.73,18376.14,26.7,Écart entre prétentions salariales et grille entreprise,2025-02-12,2025-04-15
OFFRE-2025-05047,49339604883398,Entreprise-Mayotte-2361,Restauration traditionnelle,W1X80,M1804,Formateurs - CDD,CDD,12,59063.0,3,976,Mayotte,False,46,346.63,15944.98,42.4,Écart entre prétentions salariales et grille entreprise,2025-02-14,2025-04-15
OFFRE-2025-05048,43023716945740,Entreprise-Nièvre-3762,Restauration traditionnelle,G1X71,G1502,Techniciens et agents de maîtrise en maintenance de véhicules - Intérim,Intérim,12,37875.83,0,58,Bourgogne-Franche-Comté,True,143,203.44,29091.92,68.6,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-09
OFFRE-2025-05049,49435592296660,Entreprise-Saône-et-Loire-2639,Travaux d'installation électrique,V4X83,E1307,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,60,46084.93,3,71,Bourgogne-Franche-Comté,True,194,279.13,54151.22,32.2,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-05-19
OFFRE-2025-05050,42516998756780,Entreprise-Oise-458,Programmation informatique,U1X93,K1504,Artistes plasticiens - Alternance,Alternance,60,61286.76,2,60,Hauts-de-France,False,16,281.1,4497.6,64.4,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-03-28
OFFRE-2025-05051,43251031614984,Entreprise-Loire-1570,Administration publique générale,W0X91,L1304,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - Intérim,Intérim,0,44102.26,1,42,Auvergne-Rhône-Alpes,True,138,168.89,23306.82,35.7,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-06
OFFRE-2025-05052,48496447257385,Entreprise-Aisne-821,Industrie pharmaceutique,J0X30,F1611,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,12,61675.96,2,02,Hauts-de-France,False,35,319.15,11170.25,37.5,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-08-09
OFFRE-2025-05053,48338005412518,Entreprise-Guyane-2725,Transport ferroviaire,D6X80,K1202,Agents de maîtrise et assimilés en fabrication mécanique - Alternance,Alternance,36,49875.41,2,973,Guyane,True,185,256.9,47526.5,25.6,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-10-01
OFFRE-2025-05054,44842797678039,Entreprise-Alpes-Maritimes-1152,Travaux d'installation électrique,R1X68,E1108,Employés des services commerciaux - CDD,CDD,24,36941.9,2,06,Provence-Alpes-Côte d'Azur,False,78,163.37,12742.86,45.6,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-09
OFFRE-2025-05055,48090801507831,Entreprise-Finistère-1102,Activités hospitalières,R2X80,I1308,Attachés commerciaux - Intérim,Intérim,36,28097.64,1,29,Bretagne,False,78,314.74,24549.72,68.1,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-05-07
OFFRE-2025-05056,44689428337191,Entreprise-Creuse-2696,Restauration traditionnelle,L2X60,E1202,Agents d'accueil et d'information - CDD,CDD,60,27223.73,0,23,Nouvelle-Aquitaine,True,184,159.51,29349.84,45.9,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-27
OFFRE-2025-05057,45758696772056,Entreprise-La Réunion-419,Restauration traditionnelle,V3X80,K2501,Autres professionnels para-médicaux - CDD,CDD,0,57524.28,2,974,La Réunion,False,23,213.57,4912.11,27.6,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-20
OFFRE-2025-05058,43312387547813,Entreprise-Gard-4393,Industrie pharmaceutique,V4X85,M1608,Professionnels de l'action sociale - CDD,CDD,24,27001.29,0,30,Occitanie,False,118,361.22,42623.96,67.4,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-04-04
OFFRE-2025-05059,44896996737448,Entreprise-Hautes-Pyrénées-311,Administration publique générale,B7X92,A1504,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - CDI",CDI,24,60694.01,0,65,Occitanie,False,75,155.59,11669.25,65.9,Écart entre prétentions salariales et grille entreprise,2025-05-25,2025-08-14
OFFRE-2025-05060,44750022635125,Entreprise-Hérault-793,Programmation informatique,A0X41,D1204,Eleveurs - Intérim,Intérim,36,67446.92,2,34,Occitanie,False,119,264.58,31485.02,57.1,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-07-17
OFFRE-2025-05061,42655600007054,Entreprise-Indre-274,Activités hospitalières,B1X31,F1708,Maçons qualifiés - CDI,CDI,12,45036.9,2,36,Centre-Val de Loire,True,191,154.8,29566.8,31.5,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-07-27
OFFRE-2025-05062,45552623790840,Entreprise-Eure-et-Loir-3458,Conseil pour les affaires,G1X70,D1510,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,0,59179.8,0,28,Centre-Val de Loire,False,98,324.46,31797.08,39.6,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-05-18
OFFRE-2025-05063,43074072505706,Entreprise-Marne-998,Activités hospitalières,E5X80,F1708,Agents de maitrise et assimilés des industries de process - CDD,CDD,24,61966.31,2,51,Grand Est,True,159,313.36,49824.24,57.0,Écart entre prétentions salariales et grille entreprise,2025-05-28,2025-08-10
OFFRE-2025-05064,44729805938243,Entreprise-Nord-2338,Restauration traditionnelle,R1X67,F1615,Télévendeurs et téléconseillers - Alternance,Alternance,24,30263.13,3,59,Hauts-de-France,True,162,265.03,42934.86,51.3,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-04-17
OFFRE-2025-05065,41710706534690,Entreprise-Martinique-2670,Transport ferroviaire,J0X34,F1707,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,12,45884.6,2,972,Martinique,False,90,320.57,28851.3,65.9,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-16
OFFRE-2025-05066,49870506439770,Entreprise-Vosges-633,Activités hospitalières,R4X92,A1202,Cadres du management des magasins - CDD,CDD,60,34261.21,0,88,Grand Est,True,151,162.93,24602.43,70.9,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-12
OFFRE-2025-05067,47761236307463,Entreprise-Haute-Loire-152,Transport ferroviaire,D2X32,M1403,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,12,56979.02,3,43,Auvergne-Rhône-Alpes,False,85,154.12,13100.2,62.6,Écart entre prétentions salariales et grille entreprise,2025-05-21,2025-07-16
OFFRE-2025-05068,44255020171586,Entreprise-Creuse-4237,Conseil pour les affaires,J3X41,A1504,Conducteurs de transport en commun sur route - CDI,CDI,24,51852.04,1,23,Nouvelle-Aquitaine,True,145,331.41,48054.45,47.1,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-26
OFFRE-2025-05069,43926873686517,Entreprise-Loire-324,Conseil pour les affaires,J0X34,H2802,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,24,53457.0,1,42,Auvergne-Rhône-Alpes,False,20,177.25,3545.0,50.4,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-24
OFFRE-2025-05070,43810780417703,Entreprise-Charente-2958,Administration publique générale,B0X30,F1701,Ouvriers peu qualifiés de l'extraction et des travaux publics - Intérim,Intérim,60,67268.45,1,16,Nouvelle-Aquitaine,False,103,225.73,23250.19,56.9,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-16
OFFRE-2025-05071,48678813881814,Entreprise-Val-de-Marne-3348,Supermarchés,T4X61,J1503,Agents de service hospitaliers - Intérim,Intérim,60,64451.61,3,94,Île-de-France,False,70,197.36,13815.2,38.8,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-21
OFFRE-2025-05072,46666401340833,Entreprise-Guadeloupe-1674,Activités hospitalières,A0X41,M1602,Eleveurs - CDI,CDI,12,66640.48,1,971,Guadeloupe,False,74,176.26,13043.24,56.9,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-06-16
OFFRE-2025-05073,44408518974946,Entreprise-Haute-Garonne-1911,Travaux d'installation électrique,E1X21,N4202,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,36,55439.08,3,31,Occitanie,False,102,168.62,17199.24,63.5,Écart entre prétentions salariales et grille entreprise,2025-04-21,2025-06-13
OFFRE-2025-05074,41598287583893,Entreprise-Hauts-de-Seine-2035,Industrie pharmaceutique,T4X61,H3101,Agents de service hospitaliers - CDI,CDI,12,38526.3,0,92,Île-de-France,False,20,300.1,6002.0,41.0,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-08-22
OFFRE-2025-05075,48491925700288,Entreprise-Pyrénées-Atlantiques-615,Activités hospitalières,L4X81,F1616,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,12,54005.58,0,64,Nouvelle-Aquitaine,False,24,258.82,6211.68,55.3,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-06-06
OFFRE-2025-05076,46481562559229,Entreprise-Morbihan-3018,Programmation informatique,W0X92,K1702,Professeurs du supérieur - CDI,CDI,0,56560.01,3,56,Bretagne,True,197,243.38,47945.86,36.5,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-19
OFFRE-2025-05077,49197077241405,Entreprise-Bouches-du-Rhône-3979,Travaux d'installation électrique,A3X90,F1205,Cadres et maîtres d'équipage de la marine - Alternance,Alternance,36,57425.56,2,13,Provence-Alpes-Côte d'Azur,False,113,220.12,24873.56,47.0,Écart entre prétentions salariales et grille entreprise,2025-01-25,2025-04-25
OFFRE-2025-05078,47593022458438,Entreprise-Lozère-3637,Conseil pour les affaires,R2X83,K2401,Représentants auprès des particuliers - Intérim,Intérim,24,66261.41,3,48,Occitanie,True,130,180.88,23514.4,44.6,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-03-01
OFFRE-2025-05079,43604551521584,Entreprise-Hauts-de-Seine-1774,Travaux d'installation électrique,A3X40,G1202,Pêcheurs et aquaculteurs - Alternance,Alternance,12,36559.91,3,92,Île-de-France,False,38,274.46,10429.48,53.6,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-03-24
OFFRE-2025-05080,47508223283118,Entreprise-Meurthe-et-Moselle-3103,Travaux d'installation électrique,L3X80,F1605,Secrétaires de direction - Intérim,Intérim,12,36507.04,0,54,Grand Est,True,143,215.21,30775.03,25.7,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-04-18
OFFRE-2025-05081,42892393703958,Entreprise-Aveyron-1084,Industrie pharmaceutique,R3X84,M1405,Employés et professions intermédiaires de l'immobilier - Intérim,Intérim,24,30373.59,3,12,Occitanie,False,89,252.58,22479.62,45.7,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-07-14
OFFRE-2025-05082,41640035969934,Entreprise-Lozère-1923,Conseil pour les affaires,F0X33,E1101,"Ouvriers, techniciens et agents de maîtrise de l'habillement - CDI",CDI,24,63394.16,2,48,Occitanie,False,45,351.55,15819.75,39.3,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-10
OFFRE-2025-05083,46103327860293,Entreprise-Hauts-de-Seine-1812,Programmation informatique,D6X80,L1504,Agents de maîtrise et assimilés en fabrication mécanique - CDI,CDI,36,44849.99,2,92,Île-de-France,False,101,260.75,26335.75,26.3,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-30
OFFRE-2025-05084,49369615435526,Entreprise-Sarthe-762,Activités hospitalières,V1X80,E1203,Infirmiers et sages-femmes - CDI,CDI,0,58293.92,0,72,Pays de la Loire,False,94,204.52,19224.88,28.9,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-07-27
OFFRE-2025-05085,44027729594074,Entreprise-Eure-3873,Activités hospitalières,F1X30,B1606,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,36,41110.27,2,27,Normandie,False,92,330.13,30371.96,30.4,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-05-08
OFFRE-2025-05086,44548845670434,Entreprise-Ariège-3550,Supermarchés,S3X90,N1102,Patrons et cadres de l’hôtellerie et de la restauration - Alternance,Alternance,36,66538.26,2,09,Occitanie,False,15,159.58,2393.7,36.5,Écart entre prétentions salariales et grille entreprise,2025-05-14,2025-07-05
OFFRE-2025-05087,46204337792710,Entreprise-Calvados-1267,Supermarchés,E5X70,D1205,Techniciens des industries de process - CDD,CDD,0,64217.03,3,14,Normandie,False,96,341.53,32786.88,67.6,Écart entre prétentions salariales et grille entreprise,2025-04-19,2025-07-15
OFFRE-2025-05088,43280766590694,Entreprise-Seine-et-Marne-560,Supermarchés,J2X40,H2102,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,12,32649.02,2,77,Île-de-France,False,83,170.9,14184.7,47.2,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-10
OFFRE-2025-05089,48844324256196,Entreprise-Corrèze-1348,Supermarchés,T6X61,C1112,Employés des services divers - CDD,CDD,24,30304.0,2,19,Nouvelle-Aquitaine,False,23,323.65,7443.95,61.7,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-25
OFFRE-2025-05090,45202293564659,Entreprise-Vaucluse-2428,Transport ferroviaire,T2B60,D1502,"Assistants maternels, auxiliaires de puériculture, assistants familiaux et gardes à domicile - CDI",CDI,36,26238.18,0,84,Provence-Alpes-Côte d'Azur,False,32,196.29,6281.28,39.0,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-08-12
OFFRE-2025-05091,42009630887163,Entreprise-Val-de-Marne-3886,Conseil pour les affaires,J3X43,H2413,Conducteurs routiers - Intérim,Intérim,60,64852.46,3,94,Île-de-France,False,63,334.82,21093.66,39.2,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-04-18
OFFRE-2025-05092,42526377254425,Entreprise-Eure-et-Loir-2419,Transport ferroviaire,B6X73,E1105,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,36,34028.35,3,28,Centre-Val de Loire,False,49,363.77,17824.73,34.6,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-01
OFFRE-2025-05093,44336586563840,Entreprise-Mayenne-2523,Travaux d'installation électrique,E5X70,J1304,Techniciens des industries de process - CDI,CDI,24,47362.83,3,53,Pays de la Loire,True,182,157.96,28748.72,26.4,Écart entre prétentions salariales et grille entreprise,2025-05-19,2025-07-16
OFFRE-2025-05094,42744122839260,Entreprise-Maine-et-Loire-2306,Industrie pharmaceutique,R2X83,M1803,Représentants auprès des particuliers - Intérim,Intérim,24,36283.02,2,49,Pays de la Loire,True,192,328.13,63000.96,31.6,Écart entre prétentions salariales et grille entreprise,2025-05-18,2025-08-15
OFFRE-2025-05095,49984079110491,Entreprise-Charente-Maritime-1736,Activités hospitalières,J0X33,C1303,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,60,57247.41,0,17,Nouvelle-Aquitaine,True,176,196.95,34663.2,56.3,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-06-06
OFFRE-2025-05096,47870344003885,Entreprise-Drôme-2233,Industrie pharmaceutique,W0X90,F1106,Professeurs du secondaire - Alternance,Alternance,12,53168.83,2,26,Auvergne-Rhône-Alpes,False,22,316.48,6962.56,39.4,Écart entre prétentions salariales et grille entreprise,2025-05-15,2025-07-09
OFFRE-2025-05097,47451268612938,Entreprise-Haute-Corse-1946,Conseil pour les affaires,J5X80,C1104,Techniciens d'exploitation et d'administration des transports - Intérim,Intérim,12,64215.1,3,2B,Corse,True,167,252.28,42130.76,55.2,Écart entre prétentions salariales et grille entreprise,2025-02-24,2025-05-11
OFFRE-2025-05098,42780674697677,Entreprise-Jura-3031,Supermarchés,F1X31,A1418,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - Alternance",Alternance,24,56299.5,3,39,Bourgogne-Franche-Comté,True,207,311.13,64403.91,63.6,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-25
OFFRE-2025-05099,43201292735925,Entreprise-Saône-et-Loire-1722,Supermarchés,B1X34,J1502,Couvreurs - CDD,CDD,24,37701.13,3,71,Bourgogne-Franche-Comté,False,116,313.5,36366.0,32.5,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-24
OFFRE-2025-05100,45694315688072,Entreprise-Meuse-2988,Travaux d'installation électrique,A3X90,C1105,Cadres et maîtres d'équipage de la marine - Intérim,Intérim,12,61235.04,1,55,Grand Est,False,33,329.98,10889.34,69.1,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-27
OFFRE-2025-05101,41884347693147,Entreprise-Ardennes-1781,Programmation informatique,J0X30,C1102,Manutentionnaires et déménageurs peu qualifiés - CDI,CDI,36,30177.87,2,08,Grand Est,True,162,183.8,29775.6,60.7,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-20
OFFRE-2025-05102,49855631712277,Entreprise-Marne-627,Administration publique générale,F0X32,F1114,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,12,50900.16,3,51,Grand Est,False,87,281.56,24495.72,61.8,Écart entre prétentions salariales et grille entreprise,2025-04-17,2025-05-26
OFFRE-2025-05103,45398795043294,Entreprise-Nièvre-3804,Conseil pour les affaires,B2X31,L1509,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDD",CDD,60,49883.96,0,58,Bourgogne-Franche-Comté,False,24,273.34,6560.16,49.5,Écart entre prétentions salariales et grille entreprise,2025-06-23,2025-08-11
OFFRE-2025-05104,44791841831770,Entreprise-Martinique-1495,Restauration traditionnelle,D6X70,I1308,Techniciens en mécanique et travail des métaux - CDD,CDD,24,30988.77,1,972,Martinique,True,132,251.29,33170.28,36.7,Écart entre prétentions salariales et grille entreprise,2025-01-23,2025-04-06
OFFRE-2025-05105,49655277576857,Entreprise-Seine-Maritime-287,Activités hospitalières,U1X80,G1801,Professionnels des spectacles - Alternance,Alternance,36,45916.04,0,76,Normandie,False,44,298.0,13112.0,66.9,Écart entre prétentions salariales et grille entreprise,2025-06-24,2025-08-17
OFFRE-2025-05106,49914599613943,Entreprise-Mayotte-698,Travaux d'installation électrique,QBX01,G1211,Gestionnaires de la banque et de l'assurance - CDD,CDD,60,62625.33,1,976,Mayotte,False,93,155.7,14480.1,68.7,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-07-06
OFFRE-2025-05107,43596537707878,Entreprise-Yonne-4280,Supermarchés,QCX01,G1503,Employés et techniciens commerciaux de la banque - Alternance,Alternance,36,53483.3,1,89,Bourgogne-Franche-Comté,False,75,376.64,28248.0,63.8,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-05-17
OFFRE-2025-05108,48910362701694,Entreprise-Ain-1375,Administration publique générale,V3X90,G1213,"Psychologues, psychothérapeutes - CDI",CDI,12,36032.59,1,01,Auvergne-Rhône-Alpes,False,90,162.98,14668.2,29.4,Écart entre prétentions salariales et grille entreprise,2025-01-16,2025-03-30
OFFRE-2025-05109,46508406279091,Entreprise-Moselle-1572,Restauration traditionnelle,B2X32,D1509,Ouvriers en électricité du bâtiment - CDI,CDI,24,31414.49,2,57,Grand Est,False,18,361.29,6503.22,43.6,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-07-19
OFFRE-2025-05110,44370213508549,Entreprise-Vendée-3674,Travaux d'installation électrique,W0X80,C1504,Professeurs des écoles - Intérim,Intérim,12,28428.67,0,85,Pays de la Loire,False,57,230.56,13141.92,52.4,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-09-02
OFFRE-2025-05111,44476331246195,Entreprise-Martinique-1745,Administration publique générale,QEX01,G1802,Managers en banque assurance - CDI,CDI,0,66566.16,0,972,Martinique,False,16,314.28,5028.48,46.8,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-31
OFFRE-2025-05112,43662964124673,Entreprise-Isère-1773,Conseil pour les affaires,B6X70,H2914,Géomètres - Alternance,Alternance,36,54466.99,2,38,Auvergne-Rhône-Alpes,False,51,330.82,16871.82,32.6,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-16
OFFRE-2025-05113,47266614992465,Entreprise-Vaucluse-4488,Programmation informatique,V3X70,M1707,Techniciens médicaux et préparateurs - CDD,CDD,24,44003.73,3,84,Provence-Alpes-Côte d'Azur,False,109,244.6,26661.4,54.2,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-10-02
OFFRE-2025-05114,44791841831770,Entreprise-Martinique-1495,Restauration traditionnelle,D0X30,D1506,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDD,CDD,0,59134.92,1,972,Martinique,True,205,308.81,63306.05,48.4,Écart entre prétentions salariales et grille entreprise,2025-06-27,2025-09-07
OFFRE-2025-05115,44919286951733,Entreprise-Aude-2375,Transport ferroviaire,H1X93,G1603,"Ingénieurs des méthodes de production, du contrôle qualité - CDI",CDI,36,62520.68,1,11,Occitanie,False,97,267.45,25942.65,28.0,Écart entre prétentions salariales et grille entreprise,2025-05-03,2025-07-24
OFFRE-2025-05116,45204390689661,Entreprise-Manche-3043,Industrie pharmaceutique,J6X90,H1504,Cadres des transports et du tourisme - Alternance,Alternance,0,63890.71,0,50,Normandie,False,76,263.17,20000.92,27.4,Écart entre prétentions salariales et grille entreprise,2025-04-16,2025-07-07
OFFRE-2025-05117,48536843562548,Entreprise-Lozère-2770,Activités hospitalières,QAX02,K2303,Experts de la banque - CDI,CDI,24,65081.69,2,48,Occitanie,False,56,364.1,20389.6,42.7,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-28
OFFRE-2025-05118,42928019904191,Entreprise-Alpes-de-Haute-Provence-203,Activités hospitalières,R3X80,A1205,Maîtrise des magasins - CDD,CDD,36,51537.11,1,04,Provence-Alpes-Côte d'Azur,True,188,202.65,38098.2,39.3,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-03-28
OFFRE-2025-05119,43296994742344,Entreprise-Haute-Loire-552,Transport ferroviaire,L4X80,H3203,Techniciens des services administratifs - Alternance,Alternance,0,46559.62,0,43,Auvergne-Rhône-Alpes,False,105,326.1,34240.5,69.1,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-23
OFFRE-2025-05120,42208605149729,Entreprise-Tarn-et-Garonne-3247,Industrie pharmaceutique,V2X91,C1206,Dentistes - Alternance,Alternance,0,27385.15,3,82,Occitanie,False,44,171.81,7559.64,63.7,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-16
OFFRE-2025-05121,41999975421373,Entreprise-Hauts-de-Seine-514,Travaux d'installation électrique,T3X60,C1111,Concierges - CDI,CDI,60,61434.65,3,92,Île-de-France,True,161,276.64,44539.04,28.4,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-06-21
OFFRE-2025-05122,48417437483293,Entreprise-Charente-Maritime-855,Administration publique générale,E2X20,G1702,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,24,61170.15,2,17,Nouvelle-Aquitaine,True,223,183.0,40809.0,64.6,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-20
OFFRE-2025-05123,47830262612553,Entreprise-Oise-3901,Restauration traditionnelle,A2X70,D1403,Techniciens et agents d'encadrement d'exploitations agricoles - CDD,CDD,24,59257.18,0,60,Hauts-de-France,False,59,312.63,18445.17,36.8,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-05-01
OFFRE-2025-05124,48790944709190,Entreprise-Mayenne-1506,Supermarchés,T6X61,N1301,Employés des services divers - Intérim,Intérim,36,37963.36,3,53,Pays de la Loire,False,83,241.12,20012.96,61.8,Écart entre prétentions salariales et grille entreprise,2025-04-08,2025-05-12
OFFRE-2025-05125,47500278178304,Entreprise-Gard-2285,Travaux d'installation électrique,V4X83,B1802,Educateurs spécialisés et autres intervenants socio-éducatifs - CDD,CDD,36,38936.1,1,30,Occitanie,False,61,357.35,21798.35,42.5,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-02-25
OFFRE-2025-05126,43938355919319,Entreprise-Vosges-477,Programmation informatique,H1X90,B1612,Ingénieurs et cadres de fabrication et de la production - Alternance,Alternance,24,50225.85,3,88,Grand Est,True,158,368.04,58150.32,45.7,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-08
OFFRE-2025-05127,41444193122610,Entreprise-Territoire de Belfort-1176,Administration publique générale,B2X36,A1408,Ouvriers en peinture en bâtiment - Alternance,Alternance,12,30449.63,3,90,Bourgogne-Franche-Comté,False,70,347.7,24339.0,39.1,Écart entre prétentions salariales et grille entreprise,2025-04-28,2025-06-02
OFFRE-2025-05128,46984158254742,Entreprise-Vosges-3238,Administration publique générale,B7X91,G1608,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,60,66137.24,0,88,Grand Est,False,56,156.24,8749.44,30.6,Écart entre prétentions salariales et grille entreprise,2025-03-04,2025-05-13
OFFRE-2025-05129,44380188445934,Entreprise-Bouches-du-Rhône-1731,Travaux d'installation électrique,T4X60,H2503,Agents d'entretien de locaux - Alternance,Alternance,60,52802.84,0,13,Provence-Alpes-Côte d'Azur,False,54,341.77,18455.58,28.6,Écart entre prétentions salariales et grille entreprise,2025-01-31,2025-03-09
OFFRE-2025-05130,49376754096131,Entreprise-Loir-et-Cher-383,Programmation informatique,B6X72,H2414,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,24,34029.61,1,41,Centre-Val de Loire,True,143,204.21,29202.03,32.4,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-31
OFFRE-2025-05131,47394312722159,Entreprise-Territoire de Belfort-1321,Transport ferroviaire,R4X91,E1101,Technico-commerciaux - Intérim,Intérim,24,48928.7,0,90,Bourgogne-Franche-Comté,False,66,196.9,12995.4,46.7,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-04-06
OFFRE-2025-05132,46310145044620,Entreprise-Nord-2015,Travaux d'installation électrique,K0X30,N4402,Artisans et ouvriers artisanaux - Alternance,Alternance,12,59823.55,1,59,Hauts-de-France,False,103,337.13,34724.39,35.5,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-05-18
OFFRE-2025-05133,41274110723894,Entreprise-Orne-3367,Supermarchés,J0X33,J1309,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,0,61509.23,2,61,Normandie,True,199,170.26,33881.74,41.0,Écart entre prétentions salariales et grille entreprise,2025-04-05,2025-05-06
