job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-04112,49154770284547,Entreprise-Mayotte-1063,P3X90,C1205,Professionnels du droit - CDD,CDD,36,50006.33,0,976,False,2025-05-06,2025-06-29
OFFRE-2025-04113,44198667010776,Entreprise-Dordogne-1987,V3X90,C1110,"Psychologues, psychothérapeutes - CDI",CDI,36,51997.97,3,24,True,2025-01-15,2025-03-03
OFFRE-2025-04114,46093577750807,Entreprise-Saône-et-Loire-3222,B7X91,M1701,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,12,66941.27,0,71,False,2025-05-25,2025-07-29
OFFRE-2025-04115,42747242572923,Entreprise-Meurthe-et-Moselle-3083,R0X60,N2203,Employés de libre service - CDI,CDI,0,41051.22,1,54,True,2025-06-18,2025-08-09
OFFRE-2025-04116,46379333604050,Entreprise-Hautes-Pyrénées-399,M2X93,G1603,Experts et consultants en systèmes d'information - Intérim,Intérim,0,29527.94,0,65,False,2025-05-07,2025-06-16
OFFRE-2025-04117,41711348394465,Entreprise-Gironde-424,E2X40,B1501,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,60,33974.38,3,33,True,2025-03-02,2025-05-24
OFFRE-2025-04118,41987745740276,Entreprise-Haute-Loire-3128,K0X30,L1401,Artisans et ouvriers artisanaux - CDI,CDI,60,46284.39,2,43,False,2025-04-14,2025-06-18
OFFRE-2025-04119,47957394237813,Entreprise-Pas-de-Calais-1082,W0X91,K2113,Directeurs d’établissements du secondaire ou du supérieur et inspecteurs - CDI,CDI,0,36270.38,3,62,False,2025-04-03,2025-05-12
OFFRE-2025-04120,45659016639945,Entreprise-Dordogne-4300,E0X30,F1109,Pilotes d'installation lourdes des industries de transformation et d'énergie - CDI,CDI,0,55085.2,3,24,False,2025-02-16,2025-04-29
OFFRE-2025-04121,48353691553029,Entreprise-Rhône-1840,L6X00,A1408,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Alternance,Alternance,36,44408.49,0,69,False,2025-03-19,2025-05-21
OFFRE-2025-04122,44884342906614,Entreprise-Seine-et-Marne-1801,S3X90,F1702,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,60,51628.6,2,77,False,2025-03-12,2025-05-31
OFFRE-2025-04123,42561852226847,Entreprise-Eure-et-Loir-1652,W0X80,M1402,Professeurs des écoles - Alternance,Alternance,60,60033.26,2,28,False,2025-02-07,2025-04-05
OFFRE-2025-04124,45804212518391,Entreprise-Loiret-3102,V4X80,F1602,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,12,49861.05,2,45,False,2025-04-02,2025-05-22
OFFRE-2025-04125,41450706358373,Entreprise-Meuse-1790,S1X20,K2203,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,0,60328.72,3,55,True,2025-05-01,2025-06-01
OFFRE-2025-04126,46595493537924,Entreprise-Guadeloupe-594,S1X80,B1701,Chefs cuisiniers - Intérim,Intérim,24,50882.88,1,971,False,2025-05-18,2025-06-17
OFFRE-2025-04127,43428553365610,Entreprise-Ardennes-1951,B2X30,G1802,Ouvriers en pose et décoration de revêtements - CDD,CDD,0,28510.2,1,08,True,2025-04-10,2025-05-24
OFFRE-2025-04128,48671206521864,Entreprise-Morbihan-3981,B5X40,M1803,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,36,50893.37,1,56,False,2025-03-20,2025-06-12
OFFRE-2025-04129,43493617698041,Entreprise-Lot-et-Garonne-1043,V2X91,B1804,Dentistes - CDI,CDI,0,45093.5,2,47,False,2025-01-30,2025-04-11
OFFRE-2025-04130,42084673605681,Entreprise-Manche-3097,R1X60,K2102,Vendeurs en produits alimentaires - CDI,CDI,12,29155.98,2,50,False,2025-03-06,2025-05-23
OFFRE-2025-04131,43853795422345,Entreprise-Lot-et-Garonne-1576,G0A41,A1202,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,36,64999.61,0,47,False,2025-03-02,2025-05-20
OFFRE-2025-04132,48804812714676,Entreprise-Orne-2009,T3X61,M1813,Agents de sécurité et de surveillance - Intérim,Intérim,24,26696.35,0,61,False,2025-06-28,2025-08-29
OFFRE-2025-04133,45136706316657,Entreprise-Eure-et-Loir-1261,L6X00,N3102,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - CDI,CDI,12,48374.88,2,28,False,2025-02-26,2025-05-21
OFFRE-2025-04134,44808495064038,Entreprise-Corrèze-614,R1X62,H2402,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,60,34342.17,2,19,False,2025-02-11,2025-05-11
OFFRE-2025-04135,48200979878582,Entreprise-Aube-1899,B6X70,H2805,Géomètres - CDI,CDI,12,41773.33,3,10,False,2025-05-22,2025-07-11
OFFRE-2025-04136,48255365279141,Entreprise-Bas-Rhin-4162,R4X93,N4402,Cadres agents immobiliers et syndics - CDI,CDI,36,54746.42,1,67,False,2025-06-19,2025-09-09
OFFRE-2025-04137,48612750724872,Entreprise-Haute-Garonne-2137,QEX01,L1302,Managers en banque assurance - Alternance,Alternance,24,43581.21,0,31,False,2025-04-22,2025-07-04
OFFRE-2025-04138,41964245045113,Entreprise-Haute-Marne-2252,A2X90,A1414,"Ingénieurs, cadres techniques de l'agriculture - CDD",CDD,12,33371.93,3,52,True,2025-07-03,2025-09-24
OFFRE-2025-04139,43593505611712,Entreprise-Vaucluse-108,B6X70,H3102,Géomètres - CDD,CDD,36,37968.94,2,84,True,2025-07-05,2025-09-05
OFFRE-2025-04140,48156040389245,Entreprise-Yonne-4372,B2X37,D1404,Ouvriers peu qualifiés en menuiserie et en agencement du BTP - Alternance,Alternance,12,41628.89,1,89,False,2025-05-23,2025-07-10
OFFRE-2025-04141,46899515632183,Entreprise-Guyane-574,T6X61,H2407,Employés des services divers - CDD,CDD,24,48074.96,3,973,False,2025-03-17,2025-05-04
OFFRE-2025-04142,44357193519065,Entreprise-Haut-Rhin-2963,D1X30,A1303,Ouvriers en chaudronnerie et tôlerie - Intérim,Intérim,12,30141.22,3,68,True,2025-06-13,2025-07-21
OFFRE-2025-04143,48864507043728,Entreprise-Ain-2080,G0B40,G1218,Carrossiers automobiles - CDI,CDI,36,46998.92,0,01,False,2025-03-11,2025-05-02
OFFRE-2025-04144,46110362142179,Entreprise-Manche-1795,J0X30,H2903,Manutentionnaires et déménageurs peu qualifiés - Intérim,Intérim,24,64260.14,3,50,True,2025-06-08,2025-08-22
OFFRE-2025-04145,42526561890700,Entreprise-Puy-de-Dôme-1549,J1X80,E1303,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,12,31939.2,0,63,False,2025-07-10,2025-10-01
OFFRE-2025-04146,49469280840836,Entreprise-Bouches-du-Rhône-2071,B2X31,F1602,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - CDI",CDI,0,36147.55,3,13,True,2025-07-03,2025-09-13
OFFRE-2025-04147,49159067664971,Entreprise-Ain-3542,G1X76,N1103,Mainteniciens en biens électrodomestiques - CDD,CDD,12,66440.25,0,01,False,2025-06-01,2025-07-28
OFFRE-2025-04148,45586432347021,Entreprise-Martinique-2678,B2X32,M1201,Ouvriers en électricité du bâtiment - Intérim,Intérim,12,36646.5,1,972,False,2025-01-28,2025-03-12
OFFRE-2025-04149,44495746696214,Entreprise-Aveyron-587,E4X30,K1309,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,36,54012.04,0,12,False,2025-05-09,2025-07-17
OFFRE-2025-04150,48660680645487,Entreprise-Côte-d'Or-2547,R2X80,H1201,Attachés commerciaux - Alternance,Alternance,24,34807.44,3,21,False,2025-05-27,2025-07-15
OFFRE-2025-04151,41450465414181,Entreprise-Orne-4271,U0X91,M1202,Cadres et techniciens de la documentation - CDD,CDD,36,44757.26,2,61,False,2025-04-01,2025-05-01
OFFRE-2025-04152,48509033606440,Entreprise-Doubs-405,L6X90,I1306,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,60,45644.99,3,25,False,2025-04-16,2025-05-31
OFFRE-2025-04153,47487838681118,Entreprise-Yonne-821,R0X60,K2304,Employés de libre service - CDI,CDI,60,62856.95,3,89,False,2025-04-24,2025-05-25
OFFRE-2025-04154,42726048661103,Entreprise-Hérault-2537,H1X93,K2110,"Ingénieurs des méthodes de production, du contrôle qualité - Alternance",Alternance,60,28926.32,1,34,False,2025-06-14,2025-09-09
OFFRE-2025-04155,46558033238668,Entreprise-Mayenne-340,J0X34,M1601,Magasiniers et préparateurs de commande qualifiés - CDD,CDD,0,44638.96,0,53,True,2025-07-13,2025-08-21
OFFRE-2025-04156,45935291710901,Entreprise-Bouches-du-Rhône-4152,B6X71,M1701,Techniciens experts et chargés d’études du BTP - CDD,CDD,36,33841.18,3,13,True,2025-01-25,2025-03-26
OFFRE-2025-04157,42300171892163,Entreprise-Hautes-Pyrénées-1518,H0X40,D1101,Ouvriers qualifiés du contrôle qualité et de laboratoire - Alternance,Alternance,60,51919.0,2,65,False,2025-05-04,2025-07-28
OFFRE-2025-04158,47014896016346,Entreprise-Meurthe-et-Moselle-3723,J2X40,H1502,Facteurs et distributeurs de documents (non cadres) - CDI,CDI,0,39180.92,3,54,False,2025-05-02,2025-06-11
OFFRE-2025-04159,41462884157146,Entreprise-Ariège-3684,W0X92,D1105,Professeurs du supérieur - Intérim,Intérim,60,55334.51,0,09,False,2025-03-18,2025-06-03
OFFRE-2025-04160,41449127620728,Entreprise-Martinique-1535,E3X40,K1102,Ouviers qualifiés des industries agro-alimentaires - CDD,CDD,12,40581.92,3,972,False,2025-03-28,2025-06-12
OFFRE-2025-04161,49875096307752,Entreprise-Nord-559,J0X34,H2411,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,36,36120.74,3,59,False,2025-06-16,2025-08-31
OFFRE-2025-04162,47049786771515,Entreprise-Meurthe-et-Moselle-174,G1X70,G1801,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - Alternance,Alternance,24,51121.65,3,54,True,2025-04-20,2025-06-17
OFFRE-2025-04163,41572126554828,Entreprise-Eure-et-Loir-1145,L0X60,F1707,Secrétaires bureautiques et assimilés - Intérim,Intérim,36,61295.37,3,28,False,2025-02-26,2025-05-05
OFFRE-2025-04164,44192808086869,Entreprise-Haute-Marne-4132,R4X91,H2909,Technico-commerciaux - CDI,CDI,24,32274.26,2,52,False,2025-03-07,2025-04-08
OFFRE-2025-04165,43539107767590,Entreprise-Seine-et-Marne-3503,J4X62,H3402,Employés administratifs et commerciaux des transports - CDD,CDD,24,31569.99,2,77,False,2025-07-08,2025-08-11
OFFRE-2025-04166,45722276625651,Entreprise-Deux-Sèvres-2509,G1X72,J1410,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDD,CDD,12,41832.93,2,79,True,2025-05-31,2025-08-05
OFFRE-2025-04167,49248160621001,Entreprise-Loiret-2284,E3X20,M1609,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,36,33259.86,1,45,False,2025-02-25,2025-05-12
OFFRE-2025-04168,41654234649951,Entreprise-Manche-4316,H0X40,B1806,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,12,59476.05,0,50,True,2025-03-19,2025-04-24
OFFRE-2025-04169,43799142773520,Entreprise-Creuse-1130,QDX02,K1205,Cadres et indépendants commerciaux des assurances - CDI,CDI,36,63853.61,1,23,True,2025-05-11,2025-07-27
OFFRE-2025-04170,47080960294640,Entreprise-Val-de-Marne-3402,L1X60,E1304,Employés de la comptabilité - Alternance,Alternance,60,62420.0,3,94,False,2025-05-18,2025-06-24
OFFRE-2025-04171,41449127620728,Entreprise-Martinique-1535,L1X60,J1101,Employés de la comptabilité - CDI,CDI,24,31528.23,0,972,False,2025-03-22,2025-05-20
OFFRE-2025-04172,49446491041503,Entreprise-Guadeloupe-3124,V2X93,C1107,Pharmaciens - CDI,CDI,12,50546.77,0,971,True,2025-03-27,2025-06-10
OFFRE-2025-04173,47035368584054,Entreprise-Doubs-677,A0X43,K1101,Conducteurs d'engins agricoles ou forestiers - CDI,CDI,12,55875.25,2,25,False,2025-03-08,2025-05-07
OFFRE-2025-04174,43268839020635,Entreprise-Meuse-3939,G1X78,F1107,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - CDD,CDD,0,50394.01,3,55,False,2025-02-04,2025-04-03
OFFRE-2025-04175,46253251188703,Entreprise-Var-1858,V3X80,L1506,Autres professionnels para-médicaux - CDI,CDI,36,56213.59,0,83,False,2025-06-14,2025-08-06
OFFRE-2025-04176,45655872351838,Entreprise-Gers-3516,F2X30,H2802,"Ouvriers, techniciens et agents de maîtrise de l'imprimerie - CDI",CDI,60,52729.62,3,32,False,2025-01-18,2025-02-17
OFFRE-2025-04177,41445678468543,Entreprise-Aveyron-4475,G1X76,D1202,Mainteniciens en biens électrodomestiques - Alternance,Alternance,12,56424.74,0,12,True,2025-03-05,2025-04-09
OFFRE-2025-04178,46648680169968,Entreprise-Seine-Saint-Denis-289,B1X34,H1503,Couvreurs - CDI,CDI,36,48547.65,2,93,False,2025-07-09,2025-08-22
OFFRE-2025-04179,41268297700441,Entreprise-Puy-de-Dôme-395,U1X80,G1206,Professionnels des spectacles - CDD,CDD,0,28857.32,3,63,False,2025-06-09,2025-08-05
OFFRE-2025-04180,44744895251799,Entreprise-Aveyron-435,J1X80,N1303,Responsable du magasinage et de la logistique (non cadres) - Intérim,Intérim,36,60221.75,0,12,False,2025-06-13,2025-07-15
OFFRE-2025-04181,43851520631932,Entreprise-Haute-Saône-1227,G1X78,D1401,Techniciens et agents de maîtrise en distribution et assainissement d'eau et gestion des déchets - Intérim,Intérim,0,30663.05,2,70,True,2025-07-13,2025-09-20
OFFRE-2025-04182,49236608927326,Entreprise-Gers-1466,J3X42,J1303,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Intérim,Intérim,24,31422.67,2,32,False,2025-03-31,2025-06-04
OFFRE-2025-04183,46103698893192,Entreprise-Marne-1091,E1X21,I1303,Ouvriers peu qualifiés de conduite d'installation de production de métaux - CDI,CDI,0,33415.29,0,51,True,2025-03-22,2025-05-24
OFFRE-2025-04184,48925756340821,Entreprise-Indre-923,S1X40,F1616,Cuisiniers - Intérim,Intérim,0,33810.03,3,36,True,2025-05-20,2025-07-23
OFFRE-2025-04185,45901800355603,Entreprise-Gironde-2590,B6X74,H2501,Conducteurs de travaux et chefs de chantier non cadres - Alternance,Alternance,0,60815.63,2,33,False,2025-07-13,2025-08-21
OFFRE-2025-04186,47677776852508,Entreprise-Ardèche-1331,L4X81,K1601,Techniciens et agents de maîtrise des services financiers ou comptables - CDI,CDI,60,50161.36,3,07,False,2025-04-19,2025-07-01
OFFRE-2025-04187,49265699171498,Entreprise-Meuse-1497,V3X80,K1405,Autres professionnels para-médicaux - CDD,CDD,12,67140.1,1,55,True,2025-05-07,2025-07-31
OFFRE-2025-04188,48565867422747,Entreprise-Seine-et-Marne-1912,F0X32,K2305,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,0,55558.5,0,77,False,2025-02-03,2025-03-27
OFFRE-2025-04189,45595964194935,Entreprise-Pas-de-Calais-1409,V4X83,H1202,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,36,40407.49,1,62,True,2025-06-11,2025-07-16
OFFRE-2025-04190,49498650261614,Entreprise-Hauts-de-Seine-2090,S1X20,F1708,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,36,51066.2,3,92,False,2025-05-11,2025-07-24
OFFRE-2025-04191,45793952832849,Entreprise-Haute-Savoie-1401,V5X81,K2110,Professionnels de l'animation socioculturelle - Intérim,Intérim,12,31319.43,3,74,True,2025-02-25,2025-04-06
OFFRE-2025-04192,41119038652620,Entreprise-Doubs-219,V2X92,M1501,Vétérinaires - Alternance,Alternance,36,59225.78,2,25,False,2025-03-23,2025-04-25
OFFRE-2025-04193,41065408074715,Entreprise-Haut-Rhin-221,QDX02,C1206,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,60,53267.23,2,68,False,2025-02-11,2025-03-18
OFFRE-2025-04194,48663011495494,Entreprise-Hérault-1915,U0X90,G1212,Cadres de la communication - Alternance,Alternance,36,31787.99,0,34,False,2025-03-25,2025-06-23
OFFRE-2025-04195,41056413225289,Entreprise-Orne-1833,M2X92,H2912,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,36,45446.79,0,61,True,2025-06-25,2025-09-23
OFFRE-2025-04196,41333378038688,Entreprise-Isère-4173,B6X73,A1102,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,60,47907.46,3,38,False,2025-03-09,2025-04-11
OFFRE-2025-04197,48804548811443,Entreprise-Lot-136,A0X43,G1205,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,24,57474.51,0,46,True,2025-06-21,2025-08-13
OFFRE-2025-04198,42131877495814,Entreprise-Meurthe-et-Moselle-3523,R2X80,N4402,Attachés commerciaux - Intérim,Intérim,12,35633.71,3,54,False,2025-02-11,2025-03-25
OFFRE-2025-04199,44092714657786,Entreprise-Tarn-31,B6X73,M1804,Techniciens et agents de maîtrise de chantiers du BTP - Intérim,Intérim,60,51845.2,1,81,False,2025-06-14,2025-09-02
OFFRE-2025-04200,48556579585154,Entreprise-Mayenne-1768,U0X92,B1601,Journalistes et cadres de l'édition - CDI,CDI,60,45801.27,2,53,True,2025-02-13,2025-04-11
OFFRE-2025-04201,42877994380278,Entreprise-Manche-1496,E2X40,H1210,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,36,38809.43,3,50,False,2025-01-25,2025-03-16
OFFRE-2025-04202,49605183144063,Entreprise-Creuse-1372,G0A41,M1604,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,24,54192.3,3,23,True,2025-03-19,2025-06-13
OFFRE-2025-04203,47162987512470,Entreprise-Dordogne-2350,K0X32,M1204,Artisans et ouvriers de blanchisserie - CDI,CDI,36,41697.84,1,24,True,2025-07-08,2025-08-28
OFFRE-2025-04204,44470296405320,Entreprise-Nord-2769,J6X91,K2103,Personnels techniques navigants de l’aviation - Alternance,Alternance,36,39542.85,0,59,False,2025-07-01,2025-08-27
OFFRE-2025-04205,42316429260404,Entreprise-Var-2785,R3X80,F1618,Maîtrise des magasins - CDD,CDD,60,48067.45,0,83,False,2025-06-11,2025-08-02
OFFRE-2025-04206,45252301195299,Entreprise-Puy-de-Dôme-4313,H1X92,K2104,Ingénieurs en maintenance et support technique client - CDI,CDI,24,66723.69,3,63,False,2025-06-21,2025-07-26
OFFRE-2025-04207,48112416237862,Entreprise-Aisne-357,V5X84,K2402,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDD,CDD,24,41826.5,0,02,False,2025-03-11,2025-04-25
OFFRE-2025-04208,43257818556137,Entreprise-Var-156,L4X81,I1606,Techniciens et agents de maîtrise des services financiers ou comptables - CDD,CDD,0,48742.07,1,83,False,2025-03-10,2025-05-18
OFFRE-2025-04209,44615281256965,Entreprise-Nord-2545,D0X30,C1104,Ouvriers peu qualifiés en conduite d'équipement d'usinage - CDI,CDI,24,52413.75,3,59,False,2025-05-14,2025-07-20
OFFRE-2025-04210,45140196030481,Entreprise-Hautes-Alpes-1905,QCX01,D1407,Employés et techniciens commerciaux de la banque - CDD,CDD,0,44902.56,0,05,False,2025-05-14,2025-07-19
OFFRE-2025-04211,48608233260463,Entreprise-Meurthe-et-Moselle-4146,J3X44,L1508,Conducteurs sur rails et d'engins de traction - CDI,CDI,0,39960.63,2,54,True,2025-04-20,2025-06-18
OFFRE-2025-04212,42703738979974,Entreprise-Mayotte-1435,R3X82,A1410,Professions intermédiaires commerciales des achats - CDD,CDD,24,36249.48,3,976,False,2025-06-26,2025-08-16
OFFRE-2025-04213,45801449160147,Entreprise-Côtes-d'Armor-3810,D2X32,G1802,Ouvriers de la peinture et du traitement de surface - CDD,CDD,36,34868.05,1,22,False,2025-07-08,2025-08-07
OFFRE-2025-04214,46470159794501,Entreprise-Hautes-Pyrénées-2259,N1X90,B1201,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDI",CDI,12,57909.0,2,65,False,2025-05-29,2025-06-29
OFFRE-2025-04215,48296767320502,Entreprise-Dordogne-291,V4X84,D1208,Aides médico-psychologiques - Intérim,Intérim,0,54815.47,2,24,False,2025-06-14,2025-08-01
OFFRE-2025-04216,49363057338325,Entreprise-Aisne-4331,B0X30,D1504,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,0,53231.84,1,02,False,2025-06-29,2025-08-12
OFFRE-2025-04217,43151353619406,Entreprise-Meuse-3883,S1X20,H1302,Aides de cuisine et employés polyvalents de la restauration - Alternance,Alternance,24,38849.24,1,55,False,2025-06-04,2025-07-14
OFFRE-2025-04218,45290557890741,Entreprise-Vendée-4362,U0X80,I1501,Assistants de la communication - CDD,CDD,36,61714.57,1,85,False,2025-02-13,2025-05-08
OFFRE-2025-04219,46633203104558,Entreprise-Seine-Maritime-2694,B2X31,M1204,"Ouvriers en travaux de façade, d'étanchéité et d'isolation - Alternance",Alternance,0,33739.49,2,76,False,2025-05-06,2025-07-09
OFFRE-2025-04220,49070483000791,Entreprise-Saône-et-Loire-2869,M2X92,N4201,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,36,50664.66,2,71,False,2025-06-26,2025-09-07
OFFRE-2025-04221,47028462074445,Entreprise-Deux-Sèvres-3437,V1X80,I1202,Infirmiers et sages-femmes - Alternance,Alternance,36,63975.69,1,79,True,2025-04-08,2025-05-13
OFFRE-2025-04222,44225372530189,Entreprise-Loiret-2184,B2X36,B1607,Ouvriers en peinture en bâtiment - CDI,CDI,24,66474.24,3,45,False,2025-03-05,2025-04-11
OFFRE-2025-04223,47950668086732,Entreprise-Marne-2741,U1X80,F1110,Professionnels des spectacles - CDI,CDI,36,55053.87,1,51,False,2025-04-25,2025-06-20
OFFRE-2025-04224,47388760821197,Entreprise-Haute-Vienne-2092,W0X80,I1203,Professeurs des écoles - CDI,CDI,60,62507.72,0,87,False,2025-04-03,2025-05-06
OFFRE-2025-04225,44751719854086,Entreprise-Vienne-4060,H0X40,M1101,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDI,CDI,0,26430.13,0,86,False,2025-07-09,2025-09-23
OFFRE-2025-04226,43853220329154,Entreprise-Côtes-d'Armor-4208,A0X41,H2907,Eleveurs - CDI,CDI,24,41839.35,3,22,True,2025-07-03,2025-08-05
OFFRE-2025-04227,45876804785947,Entreprise-Ariège-350,S3X90,H2909,Patrons et cadres de l’hôtellerie et de la restauration - Intérim,Intérim,12,33074.55,2,09,True,2025-01-31,2025-03-18
OFFRE-2025-04228,41029861870350,Entreprise-Haute-Garonne-3688,R1X60,H2102,Vendeurs en produits alimentaires - CDD,CDD,12,42076.68,3,31,True,2025-03-25,2025-05-10
OFFRE-2025-04229,47174675261910,Entreprise-Ardennes-1821,B0X30,B1701,Ouvriers peu qualifiés de l'extraction et des travaux publics - Alternance,Alternance,24,31217.0,3,08,False,2025-03-11,2025-05-30
OFFRE-2025-04230,44436450200098,Entreprise-Haute-Savoie-3447,T6X61,D1106,Employés des services divers - Intérim,Intérim,12,54975.73,2,74,False,2025-02-07,2025-03-11
OFFRE-2025-04231,43147496361143,Entreprise-Indre-1735,QAX02,I1602,Experts de la banque - Alternance,Alternance,24,50431.08,3,36,False,2025-05-21,2025-07-09
OFFRE-2025-04232,42650854720835,Entreprise-Seine-et-Marne-3138,E2X20,I1602,Ouvriers peu qualifiés des industries chimiques et plastiques - Intérim,Intérim,60,50885.76,1,77,False,2025-04-17,2025-06-15
OFFRE-2025-04233,44944179507103,Entreprise-Orne-172,B2X36,N4203,Ouvriers en peinture en bâtiment - CDI,CDI,36,35848.06,1,61,False,2025-07-05,2025-08-16
OFFRE-2025-04234,44921855172884,Entreprise-Cher-730,V3X70,K2401,Techniciens médicaux et préparateurs - Alternance,Alternance,60,65433.05,1,18,False,2025-06-21,2025-09-19
OFFRE-2025-04235,43147496361143,Entreprise-Indre-1735,L4X80,J1503,Techniciens des services administratifs - CDI,CDI,0,36963.81,3,36,False,2025-02-09,2025-04-20
OFFRE-2025-04236,43950907739627,Entreprise-Lot-et-Garonne-1815,H0X90,K1704,Techniciens du contrôle qualité - CDD,CDD,36,29670.49,2,47,True,2025-01-20,2025-02-22
OFFRE-2025-04237,41797448231122,Entreprise-Yvelines-2207,J3X42,K1903,Conducteurs et livreurs sur courte distance (hors distribution de documents) - Alternance,Alternance,0,46708.61,2,78,False,2025-02-15,2025-04-13
OFFRE-2025-04238,45836661590496,Entreprise-Guyane-3157,W0X92,F1202,Professeurs du supérieur - CDD,CDD,24,48295.8,2,973,False,2025-04-13,2025-05-21
OFFRE-2025-04239,42238145137006,Entreprise-Vienne-2097,W0X90,K2103,Professeurs du secondaire - CDI,CDI,60,60587.48,2,86,False,2025-03-29,2025-06-25
OFFRE-2025-04240,48363276084930,Entreprise-Aisne-4081,S2X80,M1810,Agents de maîtrise de la restauration - CDI,CDI,0,59672.56,1,02,True,2025-05-04,2025-07-07
OFFRE-2025-04241,47716526670738,Entreprise-Tarn-1203,D2X31,K2113,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,60,34543.87,1,81,True,2025-03-07,2025-05-03
OFFRE-2025-04242,41771815614057,Entreprise-Sarthe-2078,G0B40,J1201,Carrossiers automobiles - CDD,CDD,0,26117.13,1,72,False,2025-04-17,2025-05-23
OFFRE-2025-04243,48698207354211,Entreprise-Drôme-1984,A3X90,M1802,Cadres et maîtres d'équipage de la marine - CDD,CDD,60,38731.68,1,26,False,2025-06-19,2025-07-30
OFFRE-2025-04244,42502831683039,Entreprise-Isère-3169,B5X40,J1407,Conducteurs d'engins du bâtiment et des travaux publics - CDD,CDD,0,55095.0,3,38,False,2025-05-26,2025-08-13
OFFRE-2025-04245,49912892155364,Entreprise-Finistère-305,M2X92,K2202,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,24,44401.42,2,29,False,2025-03-21,2025-06-16
OFFRE-2025-04246,49540735627774,Entreprise-Charente-946,T4X61,A1419,Agents de service hospitaliers - Intérim,Intérim,0,44930.8,3,16,False,2025-06-23,2025-07-26
OFFRE-2025-04247,41261116222261,Entreprise-Somme-2170,J4X63,H2402,Employés du tourisme et agent de billetterie des transports - CDD,CDD,0,38059.19,3,80,False,2025-05-22,2025-07-28
OFFRE-2025-04248,43265161369701,Entreprise-Lot-et-Garonne-1625,J5X40,A1405,Agents d'exploitation du transport - CDD,CDD,60,67064.22,2,47,True,2025-05-15,2025-08-02
OFFRE-2025-04249,47426082969474,Entreprise-Vienne-3856,B1X33,M1812,Charpentiers (métal et bois) - CDI,CDI,12,44267.08,3,86,False,2025-02-02,2025-03-08
OFFRE-2025-04250,42649958080995,Entreprise-Lot-1478,T6X61,L1508,Employés des services divers - CDD,CDD,60,56190.31,0,46,False,2025-03-04,2025-06-02
OFFRE-2025-04251,45137251668803,Entreprise-Tarn-et-Garonne-4298,H0X90,N4101,Techniciens du contrôle qualité - CDI,CDI,36,58853.24,3,82,True,2025-06-26,2025-08-18
OFFRE-2025-04252,45760068151236,Entreprise-Val-d'Oise-2669,QEX01,G1405,Managers en banque assurance - Alternance,Alternance,36,63045.22,0,95,True,2025-03-19,2025-06-11
OFFRE-2025-04253,49348478447744,Entreprise-Drôme-2740,R0X61,J1405,Caissiers - Alternance,Alternance,0,31456.74,0,26,False,2025-05-29,2025-08-26
