job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04736,44256750621265,Entreprise-Aisne-2812,Administration publique générale,L2X60,N2204,Agents d'accueil et d'information - Alternance,Alternance,0,29924.23,0,02,Hauts-de-France,False,95,246.11,23380.45,61.4,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-06-18
OFFRE-2025-04737,49108202627980,Entreprise-Aveyron-1174,Conseil pour les affaires,J2X40,K1702,Facteurs et distributeurs de documents (non cadres) - Alternance,Alternance,0,61608.76,2,12,Occitanie,False,20,259.86,5197.2,63.2,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-29
OFFRE-2025-04738,43690241441010,Entreprise-Haute-Corse-1971,Supermarchés,J3X40,F1501,Conducteurs de véhicules légers - Intérim,Intérim,24,28238.3,0,2B,Corse,True,191,233.7,44636.7,25.5,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-04-23
OFFRE-2025-04739,46925501163712,Entreprise-La Réunion-3090,Conseil pour les affaires,V4X83,D1409,Educateurs spécialisés et autres intervenants socio-éducatifs - Intérim,Intérim,36,34534.93,0,974,La Réunion,True,163,169.02,27550.26,27.9,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-05
OFFRE-2025-04740,42139257718824,Entreprise-Somme-3955,Programmation informatique,L2X60,K1405,Agents d'accueil et d'information - Intérim,Intérim,24,58935.8,0,80,Hauts-de-France,True,138,210.61,29064.18,45.0,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-09
OFFRE-2025-04741,42214425557398,Entreprise-Haute-Marne-4168,Restauration traditionnelle,D2X32,K1402,Ouvriers de la peinture et du traitement de surface - Alternance,Alternance,12,39758.35,1,52,Grand Est,True,134,362.28,48545.52,58.4,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-05-22
OFFRE-2025-04742,48603507714685,Entreprise-Nièvre-1830,Transport ferroviaire,T0X60,K1303,"Coiffeurs, esthéticiens - CDD",CDD,0,52522.48,3,58,Bourgogne-Franche-Comté,True,169,221.59,37448.71,47.3,Écart entre prétentions salariales et grille entreprise,2025-01-27,2025-04-26
OFFRE-2025-04743,47351366913764,Entreprise-Haute-Saône-3335,Supermarchés,N1X90,F1501,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,0,56099.59,1,70,Bourgogne-Franche-Comté,False,53,253.42,13431.26,35.7,Écart entre prétentions salariales et grille entreprise,2025-02-03,2025-04-23
OFFRE-2025-04744,49404150118386,Entreprise-Haute-Marne-4230,Administration publique générale,G1X77,M1804,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDD",CDD,60,55396.97,2,52,Grand Est,True,158,363.12,57372.96,59.4,Écart entre prétentions salariales et grille entreprise,2025-07-08,2025-09-30
OFFRE-2025-04745,46470064063179,Entreprise-Mayenne-4394,Travaux d'installation électrique,F0X32,H3405,"Ouvriers, techniciens et agents de maîtrise du textile - Intérim",Intérim,12,39477.92,2,53,Pays de la Loire,False,72,209.53,15086.16,42.3,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-09
OFFRE-2025-04746,45741257569578,Entreprise-Corse-du-Sud-2541,Travaux d'installation électrique,E2X40,K2601,Ouvriers qualifiés des industries chimiques et plastiques - Intérim,Intérim,36,32515.91,1,2A,Corse,True,223,306.23,68289.29,30.8,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-21
OFFRE-2025-04747,42516395935000,Entreprise-Marne-914,Administration publique générale,V5X81,A1406,Professionnels de l'animation socioculturelle - Intérim,Intérim,36,34970.4,0,51,Grand Est,True,229,221.12,50636.48,25.6,Écart entre prétentions salariales et grille entreprise,2025-03-25,2025-05-08
OFFRE-2025-04748,49408886787703,Entreprise-Meuse-86,Activités hospitalières,J0X34,C1504,Magasiniers et préparateurs de commande qualifiés - Intérim,Intérim,0,61513.67,0,55,Grand Est,False,105,364.13,38233.65,63.4,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-08-23
OFFRE-2025-04749,47313944017768,Entreprise-Pyrénées-Atlantiques-2857,Supermarchés,R1X60,G1401,Vendeurs en produits alimentaires - Intérim,Intérim,60,49929.61,3,64,Nouvelle-Aquitaine,False,100,322.18,32218.0,38.7,Écart entre prétentions salariales et grille entreprise,2025-07-06,2025-09-11
OFFRE-2025-04750,42829850166022,Entreprise-Aube-1752,Restauration traditionnelle,B6X70,G1213,Géomètres - Intérim,Intérim,36,30012.69,3,10,Grand Est,True,205,281.1,57625.5,33.0,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-29
OFFRE-2025-04751,42420510922092,Entreprise-Cantal-522,Activités hospitalières,F0X32,F1113,"Ouvriers, techniciens et agents de maîtrise du textile - Alternance",Alternance,24,36045.12,2,15,Auvergne-Rhône-Alpes,True,167,298.2,49799.4,34.0,Écart entre prétentions salariales et grille entreprise,2025-04-11,2025-05-17
OFFRE-2025-04752,44522507447437,Entreprise-Bas-Rhin-2378,Travaux d'installation électrique,QDX02,E1204,Cadres et indépendants commerciaux des assurances - Alternance,Alternance,24,36274.67,0,67,Grand Est,False,80,300.34,24027.2,66.6,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-01
OFFRE-2025-04753,47680553426260,Entreprise-Meuse-2700,Transport ferroviaire,D6X70,C1401,Techniciens en mécanique et travail des métaux - CDI,CDI,24,66137.16,3,55,Grand Est,False,97,272.23,26406.31,40.6,Écart entre prétentions salariales et grille entreprise,2025-07-10,2025-08-19
OFFRE-2025-04754,42007222008027,Entreprise-Bas-Rhin-1514,Programmation informatique,J0X31,K1801,Manutentionnaires et déménageurs qualifiés - CDD,CDD,24,38752.27,3,67,Grand Est,True,174,215.68,37528.32,50.8,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-08
OFFRE-2025-04755,46866292065333,Entreprise-Meurthe-et-Moselle-2798,Restauration traditionnelle,E3X40,K1401,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,36,44303.82,2,54,Grand Est,True,226,300.18,67840.68,64.2,Écart entre prétentions salariales et grille entreprise,2025-03-05,2025-05-06
OFFRE-2025-04756,45940298720785,Entreprise-Ardennes-3190,Supermarchés,A1X40,H2102,Maraîchers et horticulteurs - Intérim,Intérim,12,44895.88,0,08,Grand Est,False,32,336.34,10762.88,49.3,Écart entre prétentions salariales et grille entreprise,2025-06-19,2025-07-19
OFFRE-2025-04757,46566891439629,Entreprise-Territoire de Belfort-1748,Travaux d'installation électrique,J0X30,M1808,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,0,29690.19,2,90,Bourgogne-Franche-Comté,False,33,307.57,10149.81,64.2,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-13
OFFRE-2025-04758,46682471618668,Entreprise-Ardennes-2476,Industrie pharmaceutique,V2X93,N3103,Pharmaciens - Intérim,Intérim,36,56622.2,1,08,Grand Est,False,40,169.57,6782.8,37.6,Écart entre prétentions salariales et grille entreprise,2025-06-03,2025-08-04
OFFRE-2025-04759,43571965504901,Entreprise-Seine-Maritime-1742,Administration publique générale,N1X90,F1401,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - CDD",CDD,24,48665.1,2,76,Normandie,False,20,227.06,4541.2,66.6,Écart entre prétentions salariales et grille entreprise,2025-02-15,2025-04-28
OFFRE-2025-04760,47271566585659,Entreprise-Guyane-388,Restauration traditionnelle,L5X90,L1502,"Cadres administratifs, comptables et financiers (hors juristes) - Intérim",Intérim,60,67721.5,1,973,Guyane,True,166,289.45,48048.7,31.5,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-07-30
OFFRE-2025-04761,46529192743968,Entreprise-Var-3320,Industrie pharmaceutique,G0B40,H2501,Carrossiers automobiles - CDI,CDI,0,37017.91,2,83,Provence-Alpes-Côte d'Azur,False,64,164.65,10537.6,30.6,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-18
OFFRE-2025-04762,49732399012730,Entreprise-Ain-4128,Supermarchés,F1X30,H1211,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDI,CDI,36,65646.1,0,01,Auvergne-Rhône-Alpes,True,175,337.64,59087.0,27.9,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-05-17
OFFRE-2025-04763,44759628701307,Entreprise-Bas-Rhin-3949,Industrie pharmaceutique,J6X90,J1410,Cadres des transports et du tourisme - CDI,CDI,12,57830.09,1,67,Grand Est,True,134,359.85,48219.9,64.8,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-04
OFFRE-2025-04764,46846574827084,Entreprise-Vosges-189,Supermarchés,J0X30,M1205,Manutentionnaires et déménageurs peu qualifiés - CDD,CDD,60,67813.37,0,88,Grand Est,False,104,192.12,19980.48,60.9,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-17
OFFRE-2025-04765,43820413145362,Entreprise-Alpes-Maritimes-4055,Supermarchés,J5X81,J1309,Techniciens et agents de maîtrise du tourisme - Intérim,Intérim,24,56129.21,2,06,Provence-Alpes-Côte d'Azur,False,23,318.81,7332.63,51.4,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-09-09
OFFRE-2025-04766,43339963557153,Entreprise-Meurthe-et-Moselle-1295,Restauration traditionnelle,B0X31,K1301,Ouvriers qualifiés de l'extraction et des travaux publics - Intérim,Intérim,12,46108.68,2,54,Grand Est,True,198,234.66,46462.68,66.2,Écart entre prétentions salariales et grille entreprise,2025-02-18,2025-05-05
OFFRE-2025-04767,41474695292505,Entreprise-Bouches-du-Rhône-156,Conseil pour les affaires,M1X80,F1607,Techniciens d'étude et de développement en informatique - Alternance,Alternance,24,58157.2,0,13,Provence-Alpes-Côte d'Azur,True,188,264.26,49680.88,55.2,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-06
OFFRE-2025-04768,47912325830703,Entreprise-Rhône-3440,Administration publique générale,F1X31,F1614,"Ouvriers et techniciens de la scierie, de l'assemblage et de la fabrication d'ouvrages en bois - CDI",CDI,60,38210.14,1,69,Auvergne-Rhône-Alpes,False,15,289.93,4348.95,41.4,Écart entre prétentions salariales et grille entreprise,2025-01-21,2025-04-08
OFFRE-2025-04769,48461083074007,Entreprise-Indre-et-Loire-2601,Industrie pharmaceutique,U1X80,K2103,Professionnels des spectacles - CDI,CDI,12,45726.91,1,37,Centre-Val de Loire,False,79,341.56,26983.24,65.9,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-05
OFFRE-2025-04770,47572917369186,Entreprise-Aude-359,Transport ferroviaire,J4X63,D1107,Employés du tourisme et agent de billetterie des transports - CDD,CDD,36,59970.62,2,11,Occitanie,False,109,166.57,18156.13,36.0,Écart entre prétentions salariales et grille entreprise,2025-02-22,2025-05-01
OFFRE-2025-04771,43530758688045,Entreprise-Mayotte-3428,Restauration traditionnelle,R1X61,M1602,"Vendeurs en ameublement, équipement du foyer, bricolage - Alternance",Alternance,0,56908.39,1,976,Mayotte,False,119,219.91,26169.29,43.9,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-09-19
OFFRE-2025-04772,45634593862863,Entreprise-Vendée-1898,Activités hospitalières,U1X82,H1207,"Graphistes, dessinateurs, stylistes, décorateurs et créateurs de supports de communication visuelle - Alternance",Alternance,0,29040.2,3,85,Pays de la Loire,True,219,376.88,82536.72,38.2,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-07-16
OFFRE-2025-04773,41766327703948,Entreprise-Val-d'Oise-2830,Transport ferroviaire,W1X80,G1608,Formateurs - CDD,CDD,36,55051.52,2,95,Île-de-France,False,78,201.61,15725.58,64.7,Écart entre prétentions salariales et grille entreprise,2025-01-15,2025-02-14
OFFRE-2025-04774,44722881558302,Entreprise-Indre-1134,Travaux d'installation électrique,J5X80,A1404,Techniciens d'exploitation et d'administration des transports - Alternance,Alternance,36,58860.48,0,36,Centre-Val de Loire,True,163,354.52,57786.76,68.9,Écart entre prétentions salariales et grille entreprise,2025-06-04,2025-08-13
OFFRE-2025-04775,41092813722868,Entreprise-Haut-Rhin-487,Activités hospitalières,L2X61,E1205,Agents administratifs - Intérim,Intérim,24,65154.78,3,68,Grand Est,True,204,237.8,48511.2,44.1,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-05-07
OFFRE-2025-04776,47461692275167,Entreprise-Deux-Sèvres-4076,Transport ferroviaire,D2X31,F1105,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,0,64025.33,3,79,Nouvelle-Aquitaine,True,166,243.48,40417.68,59.0,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-04-04
OFFRE-2025-04777,44017622584653,Entreprise-Loiret-3887,Supermarchés,QDX01,H2209,Employés et techniciens commerciaux des assurances - CDD,CDD,24,60813.89,0,45,Centre-Val de Loire,False,67,198.75,13316.25,39.2,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-16
OFFRE-2025-04778,47185742153928,Entreprise-Meuse-4226,Conseil pour les affaires,E4X30,H2301,"Ouvriers en conduite d’équipement de fabrication de pâte à papier, de papier et de carton et de panneaux de bois - Intérim",Intérim,24,44412.35,0,55,Grand Est,False,32,263.25,8424.0,52.1,Écart entre prétentions salariales et grille entreprise,2025-05-26,2025-07-14
OFFRE-2025-04779,44325240179583,Entreprise-Lot-et-Garonne-4272,Programmation informatique,E5X70,K2602,Techniciens des industries de process - Alternance,Alternance,12,29910.58,1,47,Nouvelle-Aquitaine,False,63,335.27,21122.01,33.5,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-10
OFFRE-2025-04780,43975119582097,Entreprise-Savoie-1659,Transport ferroviaire,B0X30,N4104,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,0,30641.99,3,73,Auvergne-Rhône-Alpes,False,102,166.33,16965.66,55.6,Écart entre prétentions salariales et grille entreprise,2025-05-07,2025-06-29
OFFRE-2025-04781,41324775378991,Entreprise-Haute-Vienne-4430,Conseil pour les affaires,D0X30,J1506,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,0,66802.38,3,87,Nouvelle-Aquitaine,False,33,316.64,10449.12,56.8,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-01
OFFRE-2025-04782,49983881464277,Entreprise-Yonne-2801,Restauration traditionnelle,T3X60,M1202,Concierges - CDI,CDI,60,63689.8,0,89,Bourgogne-Franche-Comté,True,150,256.21,38431.5,62.3,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-05-17
OFFRE-2025-04783,49977000105751,Entreprise-Martinique-3780,Administration publique générale,B2X32,N1302,Ouvriers en électricité du bâtiment - Intérim,Intérim,60,37335.79,2,972,Martinique,True,198,231.07,45751.86,31.3,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-20
OFFRE-2025-04784,46798269496535,Entreprise-Nièvre-2240,Supermarchés,E4X32,H2904,"Ouvriers du conditionnement, du tri et de l'emballage - Alternance",Alternance,24,67812.16,0,58,Bourgogne-Franche-Comté,False,89,223.19,19863.91,57.0,Écart entre prétentions salariales et grille entreprise,2025-02-17,2025-05-05
OFFRE-2025-04785,46874126067105,Entreprise-Corse-du-Sud-1657,Transport ferroviaire,S0X40,J1407,Bouchers - CDI,CDI,12,33240.05,3,2A,Corse,False,74,346.37,25631.38,37.8,Écart entre prétentions salariales et grille entreprise,2025-02-10,2025-05-02
OFFRE-2025-04786,41870403219632,Entreprise-Bas-Rhin-4008,Industrie pharmaceutique,V4X83,H2905,Educateurs spécialisés et autres intervenants socio-éducatifs - CDI,CDI,60,44670.79,0,67,Grand Est,True,218,225.57,49174.26,49.7,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-06-07
OFFRE-2025-04787,43079128564519,Entreprise-Val-d'Oise-2848,Supermarchés,J0X33,A1420,Magasiniers et préparateurs de commandes peu qualifiés - CDD,CDD,60,32464.39,3,95,Île-de-France,False,35,168.38,5893.3,45.2,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-08-04
OFFRE-2025-04788,47024593557766,Entreprise-Essonne-1086,Conseil pour les affaires,V4X80,M1813,Professionnels de l’orientation et de l’insertion professionnelle - Alternance,Alternance,0,62234.82,0,91,Île-de-France,False,98,158.95,15577.1,32.3,Écart entre prétentions salariales et grille entreprise,2025-01-22,2025-03-25
OFFRE-2025-04789,43762764716916,Entreprise-Tarn-et-Garonne-3362,Industrie pharmaceutique,G1X71,B1101,Techniciens et agents de maîtrise en maintenance de véhicules - CDI,CDI,60,43005.84,2,82,Occitanie,False,120,351.42,42170.4,72.0,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-04
OFFRE-2025-04790,48795078728323,Entreprise-Alpes-Maritimes-4079,Conseil pour les affaires,H1X92,H2904,Ingénieurs en maintenance et support technique client - CDI,CDI,60,45749.08,0,06,Provence-Alpes-Côte d'Azur,False,19,207.42,3940.98,26.8,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-05-04
OFFRE-2025-04791,43570519078539,Entreprise-Bouches-du-Rhône-2105,Restauration traditionnelle,A2X90,G1403,"Ingénieurs, cadres techniques de l'agriculture - CDI",CDI,36,36339.47,2,13,Provence-Alpes-Côte d'Azur,True,191,208.52,39827.32,54.0,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-03-30
OFFRE-2025-04792,48393040581140,Entreprise-Seine-Maritime-911,Administration publique générale,A3X90,F1620,Cadres et maîtres d'équipage de la marine - CDI,CDI,0,46482.95,0,76,Normandie,False,57,311.42,17750.94,59.4,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-22
OFFRE-2025-04793,48465646698319,Entreprise-Moselle-2237,Industrie pharmaceutique,B6X74,I1309,Conducteurs de travaux et chefs de chantier non cadres - CDI,CDI,24,52247.62,0,57,Grand Est,True,229,301.22,68979.38,59.2,Écart entre prétentions salariales et grille entreprise,2025-05-06,2025-07-02
OFFRE-2025-04794,46387635038512,Entreprise-Côtes-d'Armor-1460,Conseil pour les affaires,M2X91,J1105,Chefs de projet et directeurs de service informatique - CDI,CDI,12,42489.83,3,22,Bretagne,False,19,286.14,5436.66,42.4,Écart entre prétentions salariales et grille entreprise,2025-05-17,2025-06-27
OFFRE-2025-04795,45760592907395,Entreprise-Alpes-de-Haute-Provence-3590,Industrie pharmaceutique,D1X30,H1101,Ouvriers en chaudronnerie et tôlerie - CDI,CDI,36,45507.65,3,04,Provence-Alpes-Côte d'Azur,False,58,232.13,13463.54,54.4,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-04-21
OFFRE-2025-04796,44515597293405,Entreprise-Mayotte-3427,Activités hospitalières,B1X33,K2113,Charpentiers (métal et bois) - CDD,CDD,24,51873.71,0,976,Mayotte,False,87,166.82,14513.34,69.8,Écart entre prétentions salariales et grille entreprise,2025-01-20,2025-03-25
OFFRE-2025-04797,43349634853941,Entreprise-Haute-Marne-3292,Programmation informatique,L6X90,A1304,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,36,62126.36,2,52,Grand Est,False,119,280.22,33346.18,49.6,Écart entre prétentions salariales et grille entreprise,2025-03-08,2025-04-25
OFFRE-2025-04798,44551040448208,Entreprise-Cantal-2429,Restauration traditionnelle,S1X20,H3301,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,60,55589.23,0,15,Auvergne-Rhône-Alpes,True,177,328.57,58156.89,27.4,Écart entre prétentions salariales et grille entreprise,2025-04-02,2025-06-04
OFFRE-2025-04799,47351366913764,Entreprise-Haute-Saône-3335,Supermarchés,J4X63,H2206,Employés du tourisme et agent de billetterie des transports - Alternance,Alternance,0,44987.51,3,70,Bourgogne-Franche-Comté,False,83,158.15,13126.45,69.6,Écart entre prétentions salariales et grille entreprise,2025-03-29,2025-05-08
OFFRE-2025-04800,43586722170943,Entreprise-Côtes-d'Armor-120,Supermarchés,B1X30,L1503,Maçons peu qualifiés - Intérim,Intérim,12,52927.2,3,22,Bretagne,False,67,222.29,14893.43,60.8,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-07-12
OFFRE-2025-04801,49447475156836,Entreprise-Sarthe-3978,Conseil pour les affaires,QDX02,M1811,Cadres et indépendants commerciaux des assurances - Intérim,Intérim,12,48413.42,2,72,Pays de la Loire,False,48,312.03,14977.44,49.9,Écart entre prétentions salariales et grille entreprise,2025-05-31,2025-08-15
OFFRE-2025-04802,41853105071600,Entreprise-Martinique-1442,Activités hospitalières,V3X90,H3405,"Psychologues, psychothérapeutes - Intérim",Intérim,24,50301.37,0,972,Martinique,False,94,192.95,18137.3,36.8,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-18
OFFRE-2025-04803,47417305219782,Entreprise-Allier-4036,Administration publique générale,L5X92,I1103,Cadres des ressources humaines et du recrutement - Intérim,Intérim,24,57705.51,2,03,Auvergne-Rhône-Alpes,False,30,192.98,5789.4,44.6,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-21
OFFRE-2025-04804,42784811608219,Entreprise-Aude-1546,Supermarchés,E2X20,G1607,Ouvriers peu qualifiés des industries chimiques et plastiques - CDI,CDI,36,43070.24,3,11,Occitanie,True,223,150.73,33612.79,46.8,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-24
OFFRE-2025-04805,42631347254923,Entreprise-Guyane-431,Restauration traditionnelle,H0X90,K1203,Techniciens du contrôle qualité - CDD,CDD,0,56539.45,1,973,Guyane,False,27,328.33,8864.91,64.4,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-05-31
OFFRE-2025-04806,42023426055180,Entreprise-Côtes-d'Armor-1691,Programmation informatique,B2X38,A1409,Ouvriers qualifiés en menuiserie et en agencement du BTP - CDI,CDI,60,59916.38,3,22,Bretagne,False,29,237.47,6886.63,31.5,Écart entre prétentions salariales et grille entreprise,2025-04-18,2025-07-09
OFFRE-2025-04807,44144018855056,Entreprise-Haute-Vienne-4202,Transport ferroviaire,B5X40,A1405,Conducteurs d'engins du bâtiment et des travaux publics - Intérim,Intérim,12,33089.54,1,87,Nouvelle-Aquitaine,True,211,304.38,64224.18,49.0,Écart entre prétentions salariales et grille entreprise,2025-03-10,2025-04-16
OFFRE-2025-04808,43056116783403,Entreprise-Territoire de Belfort-2117,Industrie pharmaceutique,R2X80,D1101,Attachés commerciaux - CDD,CDD,24,54527.48,1,90,Bourgogne-Franche-Comté,True,128,192.78,24675.84,64.3,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-10
OFFRE-2025-04809,49177622149680,Entreprise-Nord-3856,Activités hospitalières,T3X60,I1501,Concierges - Intérim,Intérim,12,63532.64,1,59,Hauts-de-France,False,101,241.37,24378.37,68.0,Écart entre prétentions salariales et grille entreprise,2025-03-23,2025-06-15
OFFRE-2025-04810,42585559393700,Entreprise-Orne-1618,Travaux d'installation électrique,D1X30,K1902,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,12,29178.54,0,61,Normandie,False,43,150.5,6471.5,46.8,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-06
OFFRE-2025-04811,49827331731036,Entreprise-Lot-1165,Transport ferroviaire,U1X91,B1501,"Artistes (musique, danse, spectacles) - Alternance",Alternance,60,46836.71,2,46,Occitanie,True,225,195.66,44023.5,49.6,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-08-19
OFFRE-2025-04812,44653226927714,Entreprise-Loire-Atlantique-1977,Supermarchés,QDX01,K1204,Employés et techniciens commerciaux des assurances - Intérim,Intérim,60,32380.67,0,44,Pays de la Loire,False,45,337.07,15168.15,41.3,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-05-07
OFFRE-2025-04813,47934039726689,Entreprise-Lot-2217,Travaux d'installation électrique,QAX01,N4301,Experts de la finance - CDI,CDI,36,59990.47,1,46,Occitanie,False,26,275.16,7154.16,48.6,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-05-20
OFFRE-2025-04814,43987505156030,Entreprise-Doubs-4410,Travaux d'installation électrique,B2X35,I1304,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,24,45226.34,3,25,Bourgogne-Franche-Comté,False,88,372.31,32763.28,47.8,Écart entre prétentions salariales et grille entreprise,2025-02-19,2025-03-26
OFFRE-2025-04815,46093115249593,Entreprise-Dordogne-3110,Supermarchés,V2X93,G1206,Pharmaciens - CDD,CDD,12,40456.74,0,24,Nouvelle-Aquitaine,False,118,347.41,40994.38,60.2,Écart entre prétentions salariales et grille entreprise,2025-02-13,2025-04-22
OFFRE-2025-04816,47732479097031,Entreprise-Puy-de-Dôme-3973,Programmation informatique,D6X80,N4202,Agents de maîtrise et assimilés en fabrication mécanique - CDD,CDD,36,40479.73,3,63,Auvergne-Rhône-Alpes,True,169,322.59,54517.71,62.8,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-15
OFFRE-2025-04817,47839068144226,Entreprise-Lot-et-Garonne-3943,Conseil pour les affaires,G0A40,I1602,Ouvriers de la maintenance générale et mécanique - CDD,CDD,24,37911.08,1,47,Nouvelle-Aquitaine,False,22,296.05,6513.1,69.5,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-28
OFFRE-2025-04818,44754257829948,Entreprise-Gers-4122,Conseil pour les affaires,R3X80,K1306,Maîtrise des magasins - Intérim,Intérim,12,65811.6,0,32,Occitanie,True,126,316.26,39848.76,60.4,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-30
OFFRE-2025-04819,48372566165594,Entreprise-Seine-Saint-Denis-2948,Travaux d'installation électrique,G0B41,J1104,Ouvriers mécaniciens de véhicules - Alternance,Alternance,60,30598.13,1,93,Île-de-France,False,48,313.53,15049.44,62.5,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-06-09
OFFRE-2025-04820,45635625595884,Entreprise-Indre-2202,Administration publique générale,R4X93,G1401,Cadres agents immobiliers et syndics - Intérim,Intérim,0,48038.05,1,36,Centre-Val de Loire,False,64,281.72,18030.08,35.5,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-07-10
OFFRE-2025-04821,48323836818217,Entreprise-Corrèze-1650,Industrie pharmaceutique,N1X91,M1201,Chercheurs (sauf industrie et enseignement supérieur) - Alternance,Alternance,36,27181.84,0,19,Nouvelle-Aquitaine,False,88,324.38,28545.44,47.3,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-06
OFFRE-2025-04822,41679770143644,Entreprise-Manche-4477,Programmation informatique,M1X80,C1102,Techniciens d'étude et de développement en informatique - CDD,CDD,36,66242.34,3,50,Normandie,False,120,293.03,35163.6,30.1,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-06-15
OFFRE-2025-04823,41355083071746,Entreprise-Ardennes-1256,Programmation informatique,J3X40,H2414,Conducteurs de véhicules légers - CDD,CDD,36,61538.9,3,08,Grand Est,False,55,178.38,9810.9,49.0,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-31
OFFRE-2025-04824,42938274787816,Entreprise-Doubs-3549,Transport ferroviaire,L6X00,H1101,Dirigeants de petites et moyennes entreprises de moins de 50 salariés - Intérim,Intérim,60,39422.54,3,25,Bourgogne-Franche-Comté,False,70,186.78,13074.6,59.8,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-07-19
OFFRE-2025-04825,49186678971574,Entreprise-Aude-2130,Travaux d'installation électrique,B7X90,H2903,Architectes - Intérim,Intérim,60,59561.88,3,11,Occitanie,False,27,273.11,7373.97,57.4,Écart entre prétentions salariales et grille entreprise,2025-04-29,2025-06-16
