job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-2025-04728,42682894871428,Entreprise-Isère-2390,Industrie pharmaceutique,B2X36,G1605,Ouvriers en peinture en bâtiment - Alternance,Alternance,0,27930.21,1,38,Auvergne-Rhône-Alpes,False,80,223.46,17876.8,37.4,Écart entre prétentions salariales et grille entreprise,2025-03-31,2025-06-18
OFFRE-2025-04729,46079814660455,Entreprise-Hautes-Pyrénées-514,Programmation informatique,H0X40,M1202,Ouvriers qualifiés du contrôle qualité et de laboratoire - CDD,CDD,60,36305.22,0,65,Occitanie,False,96,234.27,22489.92,35.0,Écart entre prétentions salariales et grille entreprise,2025-06-02,2025-08-22
OFFRE-2025-04730,41447886958818,Entreprise-Hautes-Alpes-4464,Supermarchés,S1X40,M1203,Cuisiniers - Intérim,Intérim,60,36826.22,1,05,Provence-Alpes-Côte d'Azur,True,200,305.47,61094.0,35.8,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-08-12
OFFRE-2025-04731,45734606542769,Entreprise-Alpes-de-Haute-Provence-1095,Transport ferroviaire,QAX01,F1609,Experts de la finance - Alternance,Alternance,12,62002.28,0,04,Provence-Alpes-Côte d'Azur,True,195,183.71,35823.45,46.9,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-08-20
OFFRE-2025-04732,41606312536162,Entreprise-Eure-et-Loir-4458,Supermarchés,T0X60,B1303,"Coiffeurs, esthéticiens - Alternance",Alternance,24,27047.56,3,28,Centre-Val de Loire,False,104,174.42,18139.68,30.2,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-05-30
OFFRE-2025-04733,49377338797296,Entreprise-Tarn-et-Garonne-1706,Activités hospitalières,E1X30,K1503,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - Intérim",Intérim,24,26882.25,0,82,Occitanie,True,159,188.04,29898.36,37.1,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-05-20
OFFRE-2025-04734,43704359498647,Entreprise-Meuse-3222,Transport ferroviaire,W0X90,F1113,Professeurs du secondaire - Intérim,Intérim,12,58150.79,3,55,Grand Est,False,94,297.25,27941.5,35.6,Écart entre prétentions salariales et grille entreprise,2025-06-25,2025-07-26
OFFRE-2025-04735,46473992743602,Entreprise-Gers-1876,Administration publique générale,B7X92,H3203,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Intérim",Intérim,0,43003.53,2,32,Occitanie,False,52,226.2,11762.4,27.8,Écart entre prétentions salariales et grille entreprise,2025-06-30,2025-08-03
OFFRE-2025-04736,47243984366334,Entreprise-Seine-Saint-Denis-3815,Transport ferroviaire,T1X60,M1706,Personnels de ménage chez des particuliers - Alternance,Alternance,60,42097.45,2,93,Île-de-France,True,212,371.14,78681.68,50.5,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-04-30
OFFRE-2025-04737,48836102048671,Entreprise-Seine-et-Marne-806,Conseil pour les affaires,G1X70,M1802,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,60,51942.39,1,77,Île-de-France,False,16,159.71,2555.36,31.6,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-19
OFFRE-2025-04738,49087239218114,Entreprise-Val-d'Oise-901,Administration publique générale,G0A41,L1101,Ouvriers de la maintenance en électricité et en électronique - CDD,CDD,24,62232.1,1,95,Île-de-France,False,52,355.25,18473.0,46.7,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-16
OFFRE-2025-04739,44574460355671,Entreprise-Gironde-4227,Industrie pharmaceutique,U1X81,J1405,Photographes - Alternance,Alternance,36,43117.91,0,33,Nouvelle-Aquitaine,False,44,158.56,6976.64,47.6,Écart entre prétentions salariales et grille entreprise,2025-06-21,2025-09-17
OFFRE-2025-04740,41064544886276,Entreprise-Paris-3194,Programmation informatique,D2X30,H2402,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,12,47918.17,0,75,Île-de-France,True,191,178.24,34043.84,35.4,Écart entre prétentions salariales et grille entreprise,2025-03-20,2025-05-17
OFFRE-2025-04741,49250355908828,Entreprise-Haute-Vienne-1298,Transport ferroviaire,J3X40,K2102,Conducteurs de véhicules légers - Alternance,Alternance,60,55317.07,3,87,Nouvelle-Aquitaine,True,169,166.04,28060.76,62.0,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-30
OFFRE-2025-04742,47655640736935,Entreprise-Côte-d'Or-568,Transport ferroviaire,QCX01,C1106,Employés et techniciens commerciaux de la banque - CDI,CDI,36,35287.65,0,21,Bourgogne-Franche-Comté,True,206,326.62,67283.72,62.4,Écart entre prétentions salariales et grille entreprise,2025-03-03,2025-04-20
OFFRE-2025-04743,44473318553902,Entreprise-Eure-1610,Activités hospitalières,G1X72,B1609,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - CDI,CDI,24,62453.07,3,27,Normandie,False,109,306.74,33434.66,33.2,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-04-19
OFFRE-2025-04744,43844067646940,Entreprise-Indre-et-Loire-1312,Industrie pharmaceutique,U0X81,N4104,Interprètes - Alternance,Alternance,0,35761.25,0,37,Centre-Val de Loire,False,108,227.11,24527.88,58.2,Écart entre prétentions salariales et grille entreprise,2025-06-16,2025-08-21
OFFRE-2025-04745,43572504770481,Entreprise-Jura-2506,Travaux d'installation électrique,L5X91,E1203,Juristes et avocats - CDI,CDI,60,56303.06,2,39,Bourgogne-Franche-Comté,False,102,265.5,27081.0,43.7,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-05-29
OFFRE-2025-04746,45163790557811,Entreprise-Seine-et-Marne-3196,Administration publique générale,V3X71,N4302,Spécialistes de l'appareillage médical - CDI,CDI,12,28037.07,3,77,Île-de-France,True,218,284.42,62003.56,37.6,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-07-08
OFFRE-2025-04747,45665885603953,Entreprise-Calvados-344,Supermarchés,QAX03,M1201,Experts de l'assurance - CDD,CDD,12,26334.59,0,14,Normandie,False,32,222.48,7119.36,68.2,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-07-18
OFFRE-2025-04748,45525109409586,Entreprise-Haute-Corse-43,Activités hospitalières,D1X33,H1206,Soudeurs - Intérim,Intérim,0,40750.81,2,2B,Corse,False,23,264.73,6088.79,37.1,Écart entre prétentions salariales et grille entreprise,2025-06-29,2025-08-23
OFFRE-2025-04749,49291184460568,Entreprise-Gironde-2285,Travaux d'installation électrique,U1X80,H2504,Professionnels des spectacles - Alternance,Alternance,60,67728.16,1,33,Nouvelle-Aquitaine,False,44,160.65,7068.6,71.0,Écart entre prétentions salariales et grille entreprise,2025-01-19,2025-03-28
OFFRE-2025-04750,44341526829043,Entreprise-Bas-Rhin-3468,Conseil pour les affaires,R4X93,H2504,Cadres agents immobiliers et syndics - Alternance,Alternance,0,60669.41,1,67,Grand Est,False,57,346.13,19729.41,28.8,Écart entre prétentions salariales et grille entreprise,2025-06-05,2025-07-12
OFFRE-2025-04751,44204163287289,Entreprise-Ain-1464,Programmation informatique,D2X31,F1601,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,36,52948.71,2,01,Auvergne-Rhône-Alpes,True,212,258.06,54708.72,44.4,Écart entre prétentions salariales et grille entreprise,2025-06-01,2025-08-28
OFFRE-2025-04752,48337257503600,Entreprise-Eure-et-Loir-4428,Conseil pour les affaires,A1X42,K1704,"Viticulteurs, arboriculteurs - CDI",CDI,24,63422.66,1,28,Centre-Val de Loire,False,43,367.24,15791.32,40.0,Écart entre prétentions salariales et grille entreprise,2025-01-18,2025-04-15
OFFRE-2025-04753,45196775985811,Entreprise-Val-de-Marne-4141,Restauration traditionnelle,V4X80,I1306,Professionnels de l’orientation et de l’insertion professionnelle - CDI,CDI,0,35811.19,2,94,Île-de-France,False,23,319.74,7354.02,71.2,Écart entre prétentions salariales et grille entreprise,2025-01-26,2025-04-18
OFFRE-2025-04754,41679250674448,Entreprise-Pas-de-Calais-3992,Supermarchés,T4X60,M1404,Agents d'entretien de locaux - Alternance,Alternance,36,65661.45,1,62,Hauts-de-France,False,102,355.51,36262.02,43.1,Écart entre prétentions salariales et grille entreprise,2025-06-08,2025-08-06
OFFRE-2025-04755,46211704460272,Entreprise-Haute-Loire-2003,Conseil pour les affaires,H1X93,D1403,"Ingénieurs des méthodes de production, du contrôle qualité - Intérim",Intérim,60,47285.45,3,43,Auvergne-Rhône-Alpes,False,84,338.22,28410.48,45.6,Écart entre prétentions salariales et grille entreprise,2025-01-24,2025-04-03
OFFRE-2025-04756,46518419639581,Entreprise-Manche-3740,Restauration traditionnelle,F0X30,F1708,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - CDD",CDD,0,66256.34,1,50,Normandie,False,109,255.44,27842.96,54.0,Écart entre prétentions salariales et grille entreprise,2025-06-07,2025-08-10
OFFRE-2025-04757,48385720182643,Entreprise-Gard-663,Administration publique générale,B7X91,J1309,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - Alternance",Alternance,60,40799.39,3,30,Occitanie,True,171,369.88,63249.48,69.6,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-06-02
OFFRE-2025-04758,49029850206438,Entreprise-Vosges-3790,Administration publique générale,B2X30,G1203,Ouvriers en pose et décoration de revêtements - Intérim,Intérim,0,56712.22,3,88,Grand Est,False,22,210.01,4620.22,43.9,Écart entre prétentions salariales et grille entreprise,2025-02-23,2025-03-29
OFFRE-2025-04759,43498569845499,Entreprise-Côte-d'Or-3289,Transport ferroviaire,F0X30,G1401,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Alternance",Alternance,24,51486.26,1,21,Bourgogne-Franche-Comté,False,81,317.59,25724.79,67.9,Écart entre prétentions salariales et grille entreprise,2025-02-02,2025-03-21
OFFRE-2025-04760,43938543210099,Entreprise-Hérault-3751,Restauration traditionnelle,J4X60,I1603,Agents et hôtesses d'accompagnement - Alternance,Alternance,36,61879.56,2,34,Occitanie,True,189,260.81,49293.09,27.9,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-05-07
OFFRE-2025-04761,45393199155623,Entreprise-Eure-1410,Conseil pour les affaires,T1X60,N4202,Personnels de ménage chez des particuliers - CDI,CDI,24,43722.74,0,27,Normandie,True,190,257.16,48860.4,33.4,Écart entre prétentions salariales et grille entreprise,2025-02-08,2025-04-01
OFFRE-2025-04762,45827638685934,Entreprise-Bouches-du-Rhône-1841,Restauration traditionnelle,B2X35,M1203,Ouvriers en montage réseaux électriques et télécoms - CDI,CDI,60,41996.62,2,13,Provence-Alpes-Côte d'Azur,True,204,164.14,33484.56,69.7,Écart entre prétentions salariales et grille entreprise,2025-05-04,2025-06-25
OFFRE-2025-04763,47253076652129,Entreprise-Val-d'Oise-2325,Supermarchés,T6X61,L1203,Employés des services divers - Intérim,Intérim,12,52444.06,0,95,Île-de-France,True,156,311.94,48662.64,38.1,Écart entre prétentions salariales et grille entreprise,2025-05-24,2025-06-23
OFFRE-2025-04764,48399107576724,Entreprise-Seine-Saint-Denis-3279,Conseil pour les affaires,B2X32,H1205,Ouvriers en électricité du bâtiment - CDD,CDD,24,33774.29,3,93,Île-de-France,False,66,344.84,22759.44,66.9,Écart entre prétentions salariales et grille entreprise,2025-03-24,2025-04-26
OFFRE-2025-04765,42436787308333,Entreprise-Nord-2811,Travaux d'installation électrique,S2X80,F1103,Agents de maîtrise de la restauration - CDD,CDD,12,35115.05,0,59,Hauts-de-France,False,37,207.77,7687.49,54.4,Écart entre prétentions salariales et grille entreprise,2025-03-21,2025-05-18
OFFRE-2025-04766,42595006087034,Entreprise-Puy-de-Dôme-1516,Supermarchés,M2X92,F1109,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDI",CDI,0,54233.01,1,63,Auvergne-Rhône-Alpes,True,210,293.09,61548.9,62.4,Écart entre prétentions salariales et grille entreprise,2025-04-30,2025-06-14
OFFRE-2025-04767,41741480545529,Entreprise-Haute-Vienne-2144,Restauration traditionnelle,B2X36,B1612,Ouvriers en peinture en bâtiment - CDD,CDD,36,38976.53,0,87,Nouvelle-Aquitaine,True,153,362.36,55441.08,42.8,Écart entre prétentions salariales et grille entreprise,2025-05-01,2025-07-04
OFFRE-2025-04768,47477573392720,Entreprise-Mayenne-3322,Travaux d'installation électrique,J0X31,D1403,Manutentionnaires et déménageurs qualifiés - CDD,CDD,36,41278.6,1,53,Pays de la Loire,False,84,221.38,18595.92,25.9,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-07-08
OFFRE-2025-04769,49800791339084,Entreprise-Charente-Maritime-1159,Transport ferroviaire,B7X92,H2403,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,12,48291.62,3,17,Nouvelle-Aquitaine,False,90,269.9,24291.0,38.3,Écart entre prétentions salariales et grille entreprise,2025-02-21,2025-04-01
OFFRE-2025-04770,43187042187398,Entreprise-Vosges-396,Activités hospitalières,T4X61,E1202,Agents de service hospitaliers - Alternance,Alternance,0,40942.36,1,88,Grand Est,False,47,175.21,8234.87,36.6,Écart entre prétentions salariales et grille entreprise,2025-07-03,2025-09-29
OFFRE-2025-04771,41755490265974,Entreprise-Haute-Corse-2669,Administration publique générale,G0A40,K1505,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,36,57475.09,3,2B,Corse,False,104,297.69,30959.76,46.6,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-06-18
OFFRE-2025-04772,46426687817798,Entreprise-Creuse-1260,Travaux d'installation électrique,J0X32,G1215,"Conducteurs d’engins légers de déplacement de charges, cariste - Intérim",Intérim,60,47452.96,0,23,Nouvelle-Aquitaine,False,80,350.47,28037.6,26.3,Écart entre prétentions salariales et grille entreprise,2025-02-01,2025-04-22
OFFRE-2025-04773,45435740573611,Entreprise-Nièvre-1148,Activités hospitalières,B2X30,J1405,Ouvriers en pose et décoration de revêtements - CDD,CDD,0,60288.07,0,58,Bourgogne-Franche-Comté,False,116,373.95,43378.2,57.5,Écart entre prétentions salariales et grille entreprise,2025-01-29,2025-04-26
OFFRE-2025-04774,48434365518965,Entreprise-Seine-Maritime-321,Supermarchés,B7X92,E1106,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres) - Alternance",Alternance,12,50064.1,1,76,Normandie,False,87,161.61,14060.07,44.2,Écart entre prétentions salariales et grille entreprise,2025-04-03,2025-05-09
OFFRE-2025-04775,49749808920618,Entreprise-Hautes-Pyrénées-1978,Conseil pour les affaires,QAX02,H2904,Experts de la banque - Intérim,Intérim,36,36039.8,2,65,Occitanie,False,92,312.97,28793.24,67.9,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-04-03
OFFRE-2025-04776,45426380576823,Entreprise-Var-4169,Conseil pour les affaires,L2X61,M1808,Agents administratifs - CDI,CDI,24,44158.17,3,83,Provence-Alpes-Côte d'Azur,False,101,174.88,17662.88,45.9,Écart entre prétentions salariales et grille entreprise,2025-04-13,2025-05-19
OFFRE-2025-04777,41751528301552,Entreprise-Haute-Marne-4230,Conseil pour les affaires,T2A60,L1203,Aides à domicile et auxiliaires de vie - CDD,CDD,12,39542.34,2,52,Grand Est,False,42,275.87,11586.54,35.9,Écart entre prétentions salariales et grille entreprise,2025-02-25,2025-04-06
OFFRE-2025-04778,43471120671074,Entreprise-Ardennes-820,Administration publique générale,U0X91,A1503,Cadres et techniciens de la documentation - CDD,CDD,12,53248.8,3,08,Grand Est,False,46,191.23,8796.58,49.0,Écart entre prétentions salariales et grille entreprise,2025-03-12,2025-04-18
OFFRE-2025-04779,44354726447627,Entreprise-Creuse-1704,Conseil pour les affaires,B2X35,A1203,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,60,64830.44,0,23,Nouvelle-Aquitaine,False,120,342.72,41126.4,42.9,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-25
OFFRE-2025-04780,45233905594040,Entreprise-Creuse-1396,Industrie pharmaceutique,T4X61,C1103,Agents de service hospitaliers - Alternance,Alternance,60,66300.62,3,23,Nouvelle-Aquitaine,False,62,157.58,9769.96,40.6,Écart entre prétentions salariales et grille entreprise,2025-03-15,2025-04-18
OFFRE-2025-04781,45348510602127,Entreprise-Haute-Garonne-3282,Restauration traditionnelle,V5X82,D1206,Sportifs et animateurs sportifs - Intérim,Intérim,60,35445.21,3,31,Occitanie,False,32,343.54,10993.28,45.1,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-04
OFFRE-2025-04782,49950720419904,Entreprise-Jura-4051,Industrie pharmaceutique,D0X33,D1101,Régleurs - CDI,CDI,36,64148.81,1,39,Bourgogne-Franche-Comté,False,81,315.89,25587.09,71.4,Écart entre prétentions salariales et grille entreprise,2025-04-25,2025-05-28
OFFRE-2025-04783,41734765998124,Entreprise-Haute-Marne-2194,Travaux d'installation électrique,V2X93,K1207,Pharmaciens - CDI,CDI,36,64388.55,3,52,Grand Est,False,105,223.71,23489.55,51.8,Écart entre prétentions salariales et grille entreprise,2025-03-09,2025-06-07
OFFRE-2025-04784,43925060847875,Entreprise-Haute-Marne-377,Industrie pharmaceutique,M2X93,D1502,Experts et consultants en systèmes d'information - Intérim,Intérim,24,40963.35,0,52,Grand Est,True,212,283.45,60091.4,61.7,Écart entre prétentions salariales et grille entreprise,2025-06-26,2025-08-31
OFFRE-2025-04785,48330035113066,Entreprise-Landes-2147,Restauration traditionnelle,B6X74,K1203,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,24,49213.18,3,40,Nouvelle-Aquitaine,False,73,352.9,25761.7,58.6,Écart entre prétentions salariales et grille entreprise,2025-02-04,2025-03-19
OFFRE-2025-04786,44956577928442,Entreprise-Haute-Vienne-4495,Restauration traditionnelle,E3X20,H2701,Ouviers peu qualifiés des industries agro-alimentaires - CDD,CDD,12,50247.84,0,87,Nouvelle-Aquitaine,False,37,162.69,6019.53,52.0,Écart entre prétentions salariales et grille entreprise,2025-02-16,2025-04-18
OFFRE-2025-04787,48308893250544,Entreprise-Haute-Corse-3169,Conseil pour les affaires,B6X72,I1602,Dessinateurs en bâtiment et en travaux publics - CDI,CDI,0,45030.61,0,2B,Corse,True,207,226.28,46839.96,47.4,Écart entre prétentions salariales et grille entreprise,2025-01-28,2025-03-14
OFFRE-2025-04788,46553508953774,Entreprise-Tarn-et-Garonne-3456,Administration publique générale,W0X90,M1403,Professeurs du secondaire - Intérim,Intérim,24,50720.84,2,82,Occitanie,True,149,263.57,39271.93,55.8,Écart entre prétentions salariales et grille entreprise,2025-06-06,2025-08-07
OFFRE-2025-04789,46118260647107,Entreprise-Hauts-de-Seine-3700,Administration publique générale,B2X33,D1405,Plombiers chauffagistes - CDI,CDI,0,58457.44,1,92,Île-de-France,False,46,167.99,7727.54,44.5,Écart entre prétentions salariales et grille entreprise,2025-01-30,2025-03-11
OFFRE-2025-04790,47628135399534,Entreprise-La Réunion-1252,Industrie pharmaceutique,R4X93,I1605,Cadres agents immobiliers et syndics - CDI,CDI,12,43182.28,3,974,La Réunion,False,108,320.77,34643.16,35.8,Écart entre prétentions salariales et grille entreprise,2025-05-11,2025-06-20
OFFRE-2025-04791,44114030643823,Entreprise-Hautes-Alpes-1557,Supermarchés,G0A41,E1204,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,0,50114.23,1,05,Provence-Alpes-Côte d'Azur,False,61,329.8,20117.8,36.9,Écart entre prétentions salariales et grille entreprise,2025-04-15,2025-06-02
OFFRE-2025-04792,43387592281898,Entreprise-Hautes-Pyrénées-2711,Travaux d'installation électrique,A3X90,H2601,Cadres et maîtres d'équipage de la marine - CDD,CDD,24,35216.94,0,65,Occitanie,False,104,186.13,19357.52,55.3,Écart entre prétentions salariales et grille entreprise,2025-05-05,2025-07-21
OFFRE-2025-04793,47305672049822,Entreprise-Morbihan-3032,Activités hospitalières,QAX03,D1505,Experts de l'assurance - Alternance,Alternance,60,66731.18,0,56,Bretagne,False,83,306.73,25458.59,61.7,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-09-25
OFFRE-2025-04794,42412151192946,Entreprise-Tarn-et-Garonne-358,Transport ferroviaire,L4X82,G1606,Techniciens et agents de maîtrise chargés d'études socio-économiques - Alternance,Alternance,24,42046.99,0,82,Occitanie,False,87,179.89,15650.43,37.1,Écart entre prétentions salariales et grille entreprise,2025-02-27,2025-05-27
OFFRE-2025-04795,44842453509883,Entreprise-Gironde-2893,Conseil pour les affaires,QEX01,K1802,Managers en banque assurance - CDI,CDI,0,56818.16,1,33,Nouvelle-Aquitaine,False,50,250.55,12527.5,43.6,Écart entre prétentions salariales et grille entreprise,2025-04-04,2025-06-24
OFFRE-2025-04796,42398371319506,Entreprise-Mayotte-637,Supermarchés,S2X81,H2203,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs - CDD,CDD,0,39297.07,1,976,Mayotte,False,116,226.3,26250.8,39.7,Écart entre prétentions salariales et grille entreprise,2025-06-14,2025-08-22
OFFRE-2025-04797,48754531956993,Entreprise-Vaucluse-3766,Transport ferroviaire,B6X70,E1103,Géomètres - Intérim,Intérim,12,45074.84,0,84,Provence-Alpes-Côte d'Azur,False,114,335.33,38227.62,32.6,Écart entre prétentions salariales et grille entreprise,2025-06-17,2025-07-18
OFFRE-2025-04798,43569170970011,Entreprise-Aude-41,Conseil pour les affaires,D0X31,N4101,Ouvriers qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,0,67591.36,0,11,Occitanie,False,117,283.13,33126.21,31.4,Écart entre prétentions salariales et grille entreprise,2025-02-07,2025-04-26
OFFRE-2025-04799,45183406112040,Entreprise-Haut-Rhin-76,Administration publique générale,B2X35,G1301,Ouvriers en montage réseaux électriques et télécoms - Intérim,Intérim,36,27521.25,2,68,Grand Est,True,213,205.2,43707.6,31.6,Écart entre prétentions salariales et grille entreprise,2025-07-13,2025-09-22
OFFRE-2025-04800,47951353328838,Entreprise-Meuse-1624,Travaux d'installation électrique,N0X70,G1503,"Techniciens d'étude, recherche et développement - CDI",CDI,24,66332.58,3,55,Grand Est,False,67,152.36,10208.12,68.7,Écart entre prétentions salariales et grille entreprise,2025-03-28,2025-06-22
OFFRE-2025-04801,49112820407618,Entreprise-Indre-2385,Administration publique générale,G1X70,F1113,Techniciens et agents de maîtrise en intervention technique en Hygiène Sécurité Environnement -HSE industriel et protection du patrimoine naturel - CDI,CDI,0,41561.04,1,36,Centre-Val de Loire,False,66,347.88,22960.08,40.1,Écart entre prétentions salariales et grille entreprise,2025-05-08,2025-07-16
OFFRE-2025-04802,42402822536626,Entreprise-Lot-2204,Restauration traditionnelle,A3X41,A1205,Marins - Intérim,Intérim,36,57547.39,2,46,Occitanie,True,201,242.65,48772.65,25.9,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-06-04
OFFRE-2025-04803,47873469703945,Entreprise-Manche-202,Programmation informatique,A3X41,H1209,Marins - Alternance,Alternance,60,49907.13,2,50,Normandie,True,219,351.46,76969.74,71.3,Écart entre prétentions salariales et grille entreprise,2025-03-17,2025-04-24
OFFRE-2025-04804,45149714137155,Entreprise-Cantal-722,Travaux d'installation électrique,R1X62,H2914,"Vendeurs en habillement et accessoires, articles de luxe, de sport, de loisirs et culturels - Intérim",Intérim,36,58089.37,3,15,Auvergne-Rhône-Alpes,False,78,343.42,26786.76,70.2,Écart entre prétentions salariales et grille entreprise,2025-05-12,2025-07-04
OFFRE-2025-04805,43623521628120,Entreprise-Dordogne-4401,Administration publique générale,V4X80,N3101,Professionnels de l’orientation et de l’insertion professionnelle - CDD,CDD,60,50656.11,1,24,Nouvelle-Aquitaine,False,70,153.78,10764.6,53.2,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-07-22
OFFRE-2025-04806,48605925004463,Entreprise-Ardèche-1902,Industrie pharmaceutique,E4X32,M1203,"Ouvriers du conditionnement, du tri et de l'emballage - CDD",CDD,12,42190.36,3,07,Auvergne-Rhône-Alpes,False,110,162.44,17868.4,51.6,Écart entre prétentions salariales et grille entreprise,2025-07-11,2025-08-31
OFFRE-2025-04807,42128152652692,Entreprise-Ain-3317,Activités hospitalières,F1X30,A1407,Ouvriers de la réalisation d'ouvrages décoratifs et meubles en bois - CDD,CDD,60,62797.87,3,01,Auvergne-Rhône-Alpes,True,193,225.95,43608.35,57.6,Écart entre prétentions salariales et grille entreprise,2025-04-20,2025-05-28
OFFRE-2025-04808,46647296335601,Entreprise-Aube-1049,Supermarchés,H0X91,E1205,Techniciens du dessin industriel - Alternance,Alternance,60,63360.5,1,10,Grand Est,True,203,205.69,41755.07,71.6,Écart entre prétentions salariales et grille entreprise,2025-01-17,2025-02-20
OFFRE-2025-04809,48850260043276,Entreprise-Haute-Corse-1450,Administration publique générale,R3X82,D1504,Professions intermédiaires commerciales des achats - Alternance,Alternance,12,40514.61,2,2B,Corse,False,105,175.77,18455.85,31.3,Écart entre prétentions salariales et grille entreprise,2025-06-09,2025-08-02
OFFRE-2025-04810,42546481178588,Entreprise-Cantal-1439,Supermarchés,M2X90,K2103,"Ingénieurs et cadres d'étude, recherche et développement en informatique et télécom - CDI",CDI,24,52016.16,2,15,Auvergne-Rhône-Alpes,False,76,161.58,12280.08,50.0,Écart entre prétentions salariales et grille entreprise,2025-02-11,2025-03-24
OFFRE-2025-04811,47446224039282,Entreprise-Aisne-270,Programmation informatique,T4X60,L1302,Agents d'entretien de locaux - CDI,CDI,0,50660.08,0,02,Hauts-de-France,False,84,270.77,22744.68,33.2,Écart entre prétentions salariales et grille entreprise,2025-06-12,2025-08-29
OFFRE-2025-04812,42864743915208,Entreprise-Drôme-4195,Industrie pharmaceutique,QBX01,G1703,Gestionnaires de la banque et de l'assurance - Alternance,Alternance,60,56382.92,0,26,Auvergne-Rhône-Alpes,False,109,213.95,23320.55,35.8,Écart entre prétentions salariales et grille entreprise,2025-02-09,2025-03-13
OFFRE-2025-04813,48045882468585,Entreprise-Morbihan-3387,Activités hospitalières,H1X92,H2603,Ingénieurs en maintenance et support technique client - CDD,CDD,36,36357.14,2,56,Bretagne,False,49,290.45,14232.05,34.1,Écart entre prétentions salariales et grille entreprise,2025-03-19,2025-04-24
OFFRE-2025-04814,47815338340705,Entreprise-Corrèze-3071,Travaux d'installation électrique,G0A40,H1201,Ouvriers de la maintenance générale et mécanique - Intérim,Intérim,24,61782.97,2,19,Nouvelle-Aquitaine,True,174,191.01,33235.74,60.4,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-08-10
OFFRE-2025-04815,44311749525369,Entreprise-Aisne-804,Transport ferroviaire,B1X33,H2202,Charpentiers (métal et bois) - CDI,CDI,12,62131.31,0,02,Hauts-de-France,False,54,238.78,12894.12,66.3,Écart entre prétentions salariales et grille entreprise,2025-05-29,2025-07-15
OFFRE-2025-04816,46673802654146,Entreprise-Alpes-Maritimes-250,Programmation informatique,R2X80,K2202,Attachés commerciaux - Alternance,Alternance,0,31391.78,2,06,Provence-Alpes-Côte d'Azur,False,76,331.96,25228.96,41.7,Écart entre prétentions salariales et grille entreprise,2025-07-04,2025-08-03
OFFRE-2025-04817,44039764279680,Entreprise-Yonne-3404,Transport ferroviaire,D1X30,H2701,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,60,31454.55,3,89,Bourgogne-Franche-Comté,False,113,280.07,31647.91,71.1,Écart entre prétentions salariales et grille entreprise,2025-04-12,2025-05-28
