flow_id,imei,antenna_id,timestamp,application_name,traffic_type,volume_mb_uplink,volume_mb_downlink,user_location,latency_ms,postal_code
FLOW-00629-1,355394629683474,0132290074,2025-03-12 16:05:00,Instagram,Réseaux Sociaux,72.27,9819.75,POINT(-1.5347 47.2163),42,44000
FLOW-00629-2,355394629683474,0452290130,2025-03-26 21:18:00,Fortnite Mobile,Gaming en Ligne,451.11,3138.14,POINT(-1.5368 47.2143),22,44000
FLOW-00630-1,355669589600729,0632290170,2025-03-23 18:35:00,Fortnite Mobile,Gaming en Ligne,149.43,7531.92,POINT(-1.6615 48.1189),56,35000
FLOW-00630-2,355669589600729,0342290063,2025-03-17 18:11:00,Netflix,Streaming 4K Video,326.69,3038.96,POINT(-1.6818 48.1160),38,35000
FLOW-00631-1,357180101008914,0222290091,2025-03-28 17:54:00,YouTube 4K,Streaming 4K Video,620.63,7636.62,POINT(7.7483 48.5704),12,67000
FLOW-00631-2,357180101008914,0132290991,2025-03-23 19:35:00,Google Cloud Drive,Cloud Storage,540.32,3544.46,POINT(7.7394 48.5916),23,67000
FLOW-00632-1,351882744630377,0622290125,2025-03-27 17:18:00,TikTok,Réseaux Sociaux,627.36,5280.0,POINT(6.1183 45.9017),30,74000
FLOW-00632-2,351882744630377,0432290040,2025-03-22 17:00:00,TikTok,Réseaux Sociaux,589.99,5083.13,POINT(6.1244 45.9083),42,74000
FLOW-00633-1,358915445061711,0672290167,2025-03-06 16:42:00,Netflix,Streaming 4K Video,525.68,9113.34,POINT(3.0644 50.6194),29,59000
FLOW-00633-2,358915445061711,0442290018,2025-03-18 13:48:00,Google Meet,Visio Pro,781.69,1562.27,POINT(3.0637 50.6421),23,59000
FLOW-00634-1,351347201306599,0472290071,2025-03-28 08:41:00,Microsoft Teams,Visio Pro,279.21,3943.19,POINT(4.8475 45.7659),51,69001
FLOW-00634-2,351347201306599,0132290441,2025-03-03 09:05:00,Instagram,Réseaux Sociaux,588.98,11775.43,POINT(4.8296 45.7522),61,69001
FLOW-00635-1,354039848422998,0862290101,2025-03-16 14:41:00,TikTok,Réseaux Sociaux,763.48,11986.84,POINT(7.7653 48.5914),35,67000
FLOW-00635-2,354039848422998,0542290138,2025-03-07 21:42:00,Netflix,Streaming 4K Video,771.79,11018.16,POINT(7.7521 48.5632),22,67000
FLOW-00636-1,355521801254300,0652290059,2025-03-25 09:40:00,Netflix,Streaming 4K Video,428.03,2216.63,POINT(5.7282 45.1945),27,38000
FLOW-00636-2,355521801254300,0562290237,2025-03-03 10:34:00,Microsoft Teams,Visio Pro,344.33,4425.97,POINT(5.7055 45.1721),61,38000
FLOW-00637-1,359562960284971,0342290013,2025-03-02 09:49:00,TikTok,Réseaux Sociaux,388.19,13025.17,POINT(7.7590 48.5921),46,67000
FLOW-00637-2,359562960284971,0692290179,2025-03-19 19:12:00,Instagram,Réseaux Sociaux,188.76,4475.64,POINT(7.7575 48.5627),61,67000
FLOW-00638-1,355739948936126,0172290132,2025-03-26 10:26:00,Google Cloud Drive,Cloud Storage,630.65,2266.08,POINT(6.1429 45.8802),42,74000
FLOW-00638-2,355739948936126,0542290080,2025-03-12 14:18:00,Google Meet,Visio Pro,280.64,5600.54,POINT(6.1099 45.9081),47,74000
FLOW-00639-1,352851593750897,0782290521,2025-03-01 22:11:00,Google Meet,Visio Pro,669.19,11141.19,POINT(7.7586 48.5821),18,67000
FLOW-00639-2,352851593750897,0602290079,2025-03-13 20:02:00,YouTube 4K,Streaming 4K Video,747.01,5522.83,POINT(7.7420 48.5637),41,67000
FLOW-00640-1,357918187347886,0572290201,2025-03-22 21:47:00,Instagram,Réseaux Sociaux,384.98,1593.46,POINT(1.4413 43.6213),12,31000
FLOW-00640-2,357918187347886,0732290006,2025-03-13 17:57:00,Netflix,Streaming 4K Video,571.56,7333.15,POINT(1.4390 43.6191),31,31000
FLOW-00641-1,359158491206291,0442290079,2025-03-24 11:58:00,Google Cloud Drive,Cloud Storage,41.55,10253.12,POINT(-0.5769 44.8371),13,33000
FLOW-00641-2,359158491206291,0762290034,2025-03-05 18:57:00,Google Meet,Visio Pro,490.45,9959.34,POINT(-0.5679 44.8543),28,33000
FLOW-00642-1,356555555942904,0172290034,2025-03-18 08:07:00,TikTok,Réseaux Sociaux,175.96,9268.0,POINT(3.8899 43.5970),23,34000
FLOW-00642-2,356555555942904,0122290029,2025-03-11 15:43:00,Instagram,Réseaux Sociaux,797.41,1692.3,POINT(3.8920 43.6194),15,34000
FLOW-00643-1,353846005095490,0302290068,2025-03-18 11:06:00,Microsoft Teams,Visio Pro,707.3,10596.56,POINT(3.8621 43.6188),43,34000
FLOW-00643-2,353846005095490,0672290279,2025-03-10 15:11:00,Microsoft Teams,Visio Pro,356.96,12500.82,POINT(3.8643 43.6087),34,34000
FLOW-00644-1,359853002122326,0912290257,2025-03-15 15:30:00,Google Cloud Drive,Cloud Storage,638.82,10741.44,POINT(5.3841 43.2781),58,13001
FLOW-00644-2,359853002122326,0342290036,2025-03-06 15:25:00,Instagram,Réseaux Sociaux,248.08,9169.21,POINT(5.3811 43.2769),39,13001
FLOW-00645-1,355151644541776,0672290257,2025-03-04 10:10:00,Google Meet,Visio Pro,21.62,2847.48,POINT(-1.6775 48.1057),20,35000
FLOW-00645-2,355151644541776,0392290097,2025-03-10 16:46:00,Fortnite Mobile,Gaming en Ligne,485.22,4552.29,POINT(-1.6914 48.1036),61,35000
FLOW-00646-1,358165336655294,0682290041,2025-03-04 09:44:00,Google Meet,Visio Pro,508.13,12582.14,POINT(2.3470 48.8586),24,75001
FLOW-00646-2,358165336655294,0182290023,2025-03-16 09:13:00,Fortnite Mobile,Gaming en Ligne,264.55,3350.42,POINT(2.3533 48.8712),43,75001
FLOW-00647-1,356936384898924,0642290118,2025-03-21 22:22:00,TikTok,Réseaux Sociaux,742.19,838.17,POINT(6.1467 45.9181),22,74000
FLOW-00647-2,356936384898924,0042290047,2025-03-26 21:04:00,Google Meet,Visio Pro,140.2,12382.84,POINT(6.1292 45.8819),47,74000
FLOW-00648-1,356923664301297,0932290199,2025-03-18 10:31:00,YouTube 4K,Streaming 4K Video,120.04,11129.75,POINT(3.8882 43.6238),31,34000
FLOW-00648-2,356923664301297,0082290047,2025-03-17 10:54:00,Instagram,Réseaux Sociaux,330.28,8866.67,POINT(3.8913 43.6193),25,34000
FLOW-00649-1,351024435904854,0932290052,2025-03-01 14:46:00,Instagram,Réseaux Sociaux,587.98,6225.18,POINT(1.4529 43.6031),43,31000
FLOW-00649-2,351024435904854,0942290082,2025-03-02 21:15:00,YouTube 4K,Streaming 4K Video,84.06,7995.36,POINT(1.4303 43.6152),12,31000
FLOW-00650-1,351601458604717,0512290235,2025-03-18 17:52:00,YouTube 4K,Streaming 4K Video,738.62,8799.33,POINT(-0.5855 44.8275),37,33000
FLOW-00650-2,351601458604717,0412290134,2025-03-05 09:44:00,YouTube 4K,Streaming 4K Video,618.44,2307.97,POINT(-0.5598 44.8422),56,33000
FLOW-00651-1,359562202812750,0852290221,2025-03-24 10:17:00,Fortnite Mobile,Gaming en Ligne,784.81,9626.66,POINT(-0.5813 44.8261),51,33000
FLOW-00651-2,359562202812750,0412290039,2025-03-13 17:50:00,Google Meet,Visio Pro,160.33,9301.38,POINT(-0.5963 44.8247),31,33000
FLOW-00652-1,359709471272122,0712290294,2025-03-14 17:47:00,TikTok,Réseaux Sociaux,390.82,8000.24,POINT(2.3703 48.8537),43,75001
FLOW-00652-2,359709471272122,0632290114,2025-03-13 21:16:00,Microsoft Teams,Visio Pro,596.57,1457.1,POINT(2.3703 48.8501),12,75001
FLOW-00653-1,355411947467986,0692290247,2025-03-03 08:12:00,YouTube 4K,Streaming 4K Video,152.45,3183.38,POINT(1.4530 43.6223),14,31000
FLOW-00653-2,355411947467986,0752292459,2025-03-10 09:33:00,Google Cloud Drive,Cloud Storage,118.31,5948.15,POINT(1.4309 43.5983),37,31000
FLOW-00654-1,354333102952811,0442290016,2025-03-16 11:47:00,Google Cloud Drive,Cloud Storage,823.86,8198.41,POINT(2.3343 48.8565),32,75001
FLOW-00654-2,354333102952811,0302290141,2025-03-16 15:46:00,Microsoft Teams,Visio Pro,571.83,1257.08,POINT(2.3470 48.8630),41,75001
FLOW-00655-1,359316599436451,0142290013,2025-03-11 22:29:00,Google Meet,Visio Pro,797.59,4386.53,POINT(5.3625 43.2966),14,13001
FLOW-00655-2,359316599436451,0022290069,2025-03-15 11:17:00,Fortnite Mobile,Gaming en Ligne,248.99,8533.26,POINT(5.3777 43.2959),24,13001
FLOW-00656-1,357501005880223,0642290102,2025-03-04 22:06:00,Netflix,Streaming 4K Video,740.08,3048.55,POINT(5.7138 45.2063),35,38000
FLOW-00656-2,357501005880223,0272290140,2025-03-02 10:33:00,Google Cloud Drive,Cloud Storage,542.46,2246.05,POINT(5.7298 45.2076),18,38000
FLOW-00657-1,351629655282227,0342290091,2025-03-04 10:04:00,Google Meet,Visio Pro,450.06,13578.14,POINT(5.3800 43.3133),58,13001
FLOW-00657-2,351629655282227,0062290328,2025-03-18 08:34:00,Google Meet,Visio Pro,662.6,5094.42,POINT(5.3569 43.2780),58,13001
FLOW-00658-1,356292945155230,0332290253,2025-03-06 18:34:00,Microsoft Teams,Visio Pro,684.08,7100.0,POINT(6.1378 45.8835),61,74000
FLOW-00658-2,356292945155230,0382290117,2025-03-26 20:17:00,Netflix,Streaming 4K Video,498.24,8744.05,POINT(6.1458 45.8886),25,74000
FLOW-00659-1,357825369646801,0922290231,2025-03-14 10:45:00,Fortnite Mobile,Gaming en Ligne,329.17,6154.08,POINT(5.7065 45.1763),39,38000
FLOW-00659-2,357825369646801,0022290179,2025-03-07 18:22:00,Microsoft Teams,Visio Pro,758.59,1512.98,POINT(5.7254 45.1870),61,38000
FLOW-00660-1,354757472866370,0332290246,2025-03-08 12:27:00,Google Meet,Visio Pro,234.62,13232.38,POINT(-1.5416 47.2252),30,44000
FLOW-00660-2,354757472866370,0392290072,2025-03-22 21:14:00,Fortnite Mobile,Gaming en Ligne,152.16,2431.84,POINT(-1.5379 47.2155),30,44000
FLOW-00661-1,351325482486335,0582290010,2025-03-01 17:30:00,Google Meet,Visio Pro,287.55,12497.06,POINT(7.7674 48.5822),59,67000
FLOW-00661-2,351325482486335,0872290043,2025-03-25 14:48:00,Fortnite Mobile,Gaming en Ligne,816.12,13208.53,POINT(7.7650 48.5889),27,67000
FLOW-00662-1,355533218083200,0302290061,2025-03-27 20:15:00,Instagram,Réseaux Sociaux,212.11,9615.9,POINT(2.3499 48.8468),19,75001
FLOW-00662-2,355533218083200,0092290049,2025-03-09 10:45:00,Fortnite Mobile,Gaming en Ligne,317.48,1356.84,POINT(2.3324 48.8445),59,75001
FLOW-00663-1,355831824821900,0122290074,2025-03-03 17:16:00,Google Cloud Drive,Cloud Storage,807.33,11557.23,POINT(1.4423 43.6197),43,31000
FLOW-00663-2,355831824821900,0752290328,2025-03-24 15:54:00,TikTok,Réseaux Sociaux,103.48,7582.24,POINT(1.4507 43.5983),27,31000
FLOW-00664-1,353944437698173,0752291453,2025-03-28 21:55:00,Microsoft Teams,Visio Pro,659.35,13839.44,POINT(7.7587 48.5926),48,67000
FLOW-00664-2,353944437698173,0752290099,2025-03-07 17:35:00,Google Cloud Drive,Cloud Storage,97.25,3943.06,POINT(7.7600 48.5817),20,67000
FLOW-00665-1,354772132673658,0302290275,2025-03-26 09:18:00,Netflix,Streaming 4K Video,764.02,5643.5,POINT(7.2478 43.7285),50,06000
FLOW-00665-2,354772132673658,0342290095,2025-03-04 22:03:00,Google Meet,Visio Pro,156.25,10893.27,POINT(7.2690 43.7193),63,06000
FLOW-00666-1,358353908525772,0402290072,2025-03-08 10:17:00,Instagram,Réseaux Sociaux,305.12,2679.84,POINT(4.8224 45.7501),47,69001
FLOW-00666-2,358353908525772,02A2290032,2025-03-24 10:33:00,Netflix,Streaming 4K Video,660.54,915.42,POINT(4.8278 45.7593),62,69001
FLOW-00667-1,355074652552183,0212290072,2025-03-02 13:12:00,TikTok,Réseaux Sociaux,349.48,12365.57,POINT(5.7133 45.1869),43,38000
FLOW-00667-2,355074652552183,0762290179,2025-03-09 21:32:00,YouTube 4K,Streaming 4K Video,303.45,12355.87,POINT(5.7076 45.1701),29,38000
FLOW-00668-1,359180689545095,0932290209,2025-03-16 09:52:00,TikTok,Réseaux Sociaux,711.15,511.32,POINT(-0.5750 44.8408),40,33000
FLOW-00668-2,359180689545095,0152290026,2025-03-03 15:34:00,TikTok,Réseaux Sociaux,596.51,7689.41,POINT(-0.5917 44.8280),50,33000
FLOW-00669-1,356257469242614,0912290156,2025-03-05 15:42:00,Netflix,Streaming 4K Video,25.42,4314.93,POINT(4.8188 45.7569),19,69001
FLOW-00669-2,356257469242614,0242290184,2025-03-26 08:43:00,Google Cloud Drive,Cloud Storage,684.5,1794.16,POINT(4.8540 45.7445),17,69001
FLOW-00670-1,356681289535265,0322290046,2025-03-10 10:46:00,Google Meet,Visio Pro,696.14,7175.96,POINT(5.7389 45.1743),39,38000
FLOW-00670-2,356681289535265,0272290091,2025-03-06 11:08:00,TikTok,Réseaux Sociaux,458.42,5829.62,POINT(5.7119 45.1964),35,38000
FLOW-00671-1,357372493313856,0922290253,2025-03-06 09:19:00,Google Cloud Drive,Cloud Storage,184.66,12957.46,POINT(-1.6647 48.1183),59,35000
FLOW-00671-2,357372493313856,0602290214,2025-03-06 17:50:00,YouTube 4K,Streaming 4K Video,246.78,5379.81,POINT(-1.6736 48.1102),55,35000
FLOW-00672-1,351367697768265,0842290081,2025-03-02 19:22:00,Instagram,Réseaux Sociaux,355.67,5726.68,POINT(-0.5873 44.8414),13,33000
FLOW-00672-2,351367697768265,0342290195,2025-03-07 21:42:00,Google Cloud Drive,Cloud Storage,521.32,11332.23,POINT(-0.5858 44.8238),63,33000
FLOW-00673-1,354053722564404,0312290026,2025-03-19 21:48:00,Fortnite Mobile,Gaming en Ligne,246.5,11101.07,POINT(2.3721 48.8530),12,75001
FLOW-00673-2,354053722564404,0442290082,2025-03-19 19:34:00,Netflix,Streaming 4K Video,277.76,1948.52,POINT(2.3411 48.8446),29,75001
FLOW-00674-1,359701953001582,0832290418,2025-03-16 19:19:00,Microsoft Teams,Visio Pro,268.76,6719.97,POINT(1.4429 43.6149),40,31000
FLOW-00674-2,359701953001582,0762290266,2025-03-21 12:14:00,Netflix,Streaming 4K Video,182.18,7088.82,POINT(1.4365 43.6135),18,31000
FLOW-00675-1,353123700550117,0012290116,2025-03-14 15:03:00,Google Cloud Drive,Cloud Storage,291.9,11797.5,POINT(3.0751 50.6363),40,59000
FLOW-00675-2,353123700550117,0562290069,2025-03-02 11:43:00,Microsoft Teams,Visio Pro,100.71,5786.44,POINT(3.0538 50.6136),25,59000
FLOW-00676-1,356155628140297,0682290052,2025-03-20 09:00:00,YouTube 4K,Streaming 4K Video,33.15,6344.15,POINT(6.1348 45.8964),62,74000
FLOW-00676-2,356155628140297,0252290014,2025-03-21 17:05:00,Netflix,Streaming 4K Video,509.46,13118.05,POINT(6.1400 45.9036),22,74000
FLOW-00677-1,356882497346837,0502290070,2025-03-07 10:45:00,Netflix,Streaming 4K Video,552.22,6758.7,POINT(-1.5423 47.2338),41,44000
FLOW-00677-2,356882497346837,0672290146,2025-03-28 12:48:00,Microsoft Teams,Visio Pro,189.41,10417.39,POINT(-1.5450 47.2356),30,44000
FLOW-00678-1,353093537700161,0592290684,2025-03-19 15:27:00,YouTube 4K,Streaming 4K Video,337.4,12679.16,POINT(5.7065 45.1706),14,38000
FLOW-00678-2,353093537700161,0122290010,2025-03-17 22:51:00,Netflix,Streaming 4K Video,383.87,11759.96,POINT(5.7101 45.1730),27,38000
FLOW-00679-1,353928241875074,0882290119,2025-03-03 13:10:00,Microsoft Teams,Visio Pro,795.26,13883.5,POINT(-1.5704 47.2340),28,44000
FLOW-00679-2,353928241875074,0662290051,2025-03-17 19:51:00,Microsoft Teams,Visio Pro,393.92,10358.06,POINT(-1.5697 47.2213),43,44000
FLOW-00680-1,358341789323755,0412290035,2025-03-17 17:44:00,Fortnite Mobile,Gaming en Ligne,376.95,14352.36,POINT(6.1146 45.8996),55,74000
FLOW-00680-2,358341789323755,0692290399,2025-03-08 21:54:00,Instagram,Réseaux Sociaux,249.92,11586.24,POINT(6.1485 45.9022),21,74000
FLOW-00681-1,357064145369733,0242290092,2025-03-18 20:44:00,Netflix,Streaming 4K Video,705.8,14226.34,POINT(4.8202 45.7733),40,69001
FLOW-00681-2,357064145369733,0122290002,2025-03-10 22:25:00,Instagram,Réseaux Sociaux,133.94,5114.52,POINT(4.8524 45.7586),44,69001
FLOW-00682-1,358300079281410,0732290151,2025-03-18 14:08:00,Google Cloud Drive,Cloud Storage,223.51,11795.77,POINT(7.7484 48.5543),45,67000
FLOW-00682-2,358300079281410,0672290258,2025-03-22 11:11:00,Netflix,Streaming 4K Video,458.04,10352.56,POINT(7.7491 48.5614),34,67000
FLOW-00683-1,354244916971681,0542290159,2025-03-07 21:29:00,TikTok,Réseaux Sociaux,542.35,12192.86,POINT(5.7333 45.1860),63,38000
FLOW-00683-2,354244916971681,0532290039,2025-03-22 15:59:00,Instagram,Réseaux Sociaux,340.61,7720.6,POINT(5.7296 45.2074),62,38000
FLOW-00684-1,357964219821358,0372290154,2025-03-11 22:22:00,Google Cloud Drive,Cloud Storage,807.66,6259.36,POINT(1.4366 43.6139),48,31000
FLOW-00684-2,357964219821358,0772290159,2025-03-05 09:18:00,Instagram,Réseaux Sociaux,376.44,1099.03,POINT(1.4246 43.5869),62,31000
FLOW-00685-1,354007305569606,0352290017,2025-03-02 09:54:00,TikTok,Réseaux Sociaux,692.8,9237.59,POINT(2.3482 48.8766),52,75001
FLOW-00685-2,354007305569606,0772290230,2025-03-16 14:42:00,Instagram,Réseaux Sociaux,629.99,11385.7,POINT(2.3385 48.8751),57,75001
FLOW-00686-1,356795812011277,0482290022,2025-03-13 21:03:00,Microsoft Teams,Visio Pro,242.92,14381.86,POINT(-0.5831 44.8266),38,33000
FLOW-00686-2,356795812011277,0062290443,2025-03-15 13:48:00,TikTok,Réseaux Sociaux,733.74,7057.49,POINT(-0.5671 44.8540),53,33000
FLOW-00687-1,351588797612840,0592290249,2025-03-06 16:51:00,Fortnite Mobile,Gaming en Ligne,422.46,5544.68,POINT(7.2596 43.6964),43,06000
FLOW-00687-2,351588797612840,0592290194,2025-03-12 19:37:00,Instagram,Réseaux Sociaux,375.06,3107.67,POINT(7.2666 43.7265),64,06000
FLOW-00688-1,352954902057963,0912290005,2025-03-10 22:30:00,Fortnite Mobile,Gaming en Ligne,498.88,751.48,POINT(3.8624 43.5990),36,34000
FLOW-00688-2,352954902057963,0712290080,2025-03-14 10:24:00,Google Meet,Visio Pro,796.04,12065.36,POINT(3.8627 43.6282),51,34000
FLOW-00689-1,359947495819829,0782290011,2025-03-23 10:54:00,TikTok,Réseaux Sociaux,364.56,9691.63,POINT(3.8707 43.6205),64,34000
FLOW-00689-2,359947495819829,0782290033,2025-03-04 10:53:00,Google Meet,Visio Pro,151.34,985.79,POINT(3.8704 43.6042),48,34000
FLOW-00690-1,354815367277224,0732290063,2025-03-02 15:19:00,Instagram,Réseaux Sociaux,573.54,8619.74,POINT(5.7111 45.1932),43,38000
FLOW-00690-2,354815367277224,0092290033,2025-03-11 11:09:00,Microsoft Teams,Visio Pro,387.63,12278.53,POINT(5.7443 45.2058),37,38000
FLOW-00691-1,354710259487742,0022290111,2025-03-10 15:56:00,Fortnite Mobile,Gaming en Ligne,619.82,1046.37,POINT(-1.6812 48.1129),34,35000
FLOW-00691-2,354710259487742,0882290119,2025-03-15 17:50:00,Google Meet,Visio Pro,596.16,13276.29,POINT(-1.6802 48.1296),37,35000
FLOW-00692-1,354393045409081,0342290162,2025-03-14 11:01:00,Instagram,Réseaux Sociaux,849.75,3359.45,POINT(7.7508 48.5660),55,67000
FLOW-00692-2,354393045409081,0832290243,2025-03-25 09:32:00,Google Cloud Drive,Cloud Storage,806.33,8551.18,POINT(7.7372 48.5680),35,67000
FLOW-00693-1,357647833680251,0322290022,2025-03-08 12:56:00,Fortnite Mobile,Gaming en Ligne,302.31,11673.63,POINT(7.7446 48.5538),15,67000
FLOW-00693-2,357647833680251,0452290100,2025-03-05 12:09:00,Instagram,Réseaux Sociaux,836.28,3659.18,POINT(7.7596 48.5679),46,67000
FLOW-00694-1,355007744464404,0912290106,2025-03-19 10:21:00,Microsoft Teams,Visio Pro,770.5,2765.45,POINT(1.4377 43.5896),63,31000
FLOW-00694-2,355007744464404,0242290103,2025-03-13 11:38:00,Google Meet,Visio Pro,304.1,4880.55,POINT(1.4397 43.6204),15,31000
FLOW-00695-1,355116713949174,0782290378,2025-03-16 20:11:00,Microsoft Teams,Visio Pro,618.88,5485.03,POINT(3.8919 43.6082),36,34000
FLOW-00695-2,355116713949174,0172290177,2025-03-24 13:38:00,Fortnite Mobile,Gaming en Ligne,285.66,9165.32,POINT(3.8930 43.6157),53,34000
FLOW-00696-1,358814789556029,0252290067,2025-03-15 11:04:00,Google Cloud Drive,Cloud Storage,311.65,13345.72,POINT(7.2503 43.7038),56,06000
FLOW-00696-2,358814789556029,0062290056,2025-03-07 19:24:00,Google Cloud Drive,Cloud Storage,495.91,13561.38,POINT(7.2592 43.7159),30,06000
FLOW-00697-1,352118170319643,0572290094,2025-03-01 20:54:00,Netflix,Streaming 4K Video,436.08,4497.83,POINT(5.3662 43.2858),55,13001
FLOW-00697-2,352118170319643,0292290159,2025-03-09 20:24:00,Google Cloud Drive,Cloud Storage,264.55,14055.62,POINT(5.3788 43.3150),23,13001
FLOW-00698-1,354674041739533,0812290094,2025-03-02 10:56:00,Netflix,Streaming 4K Video,483.29,7803.94,POINT(5.7085 45.1933),30,38000
FLOW-00698-2,354674041739533,0312290080,2025-03-07 16:41:00,Google Meet,Visio Pro,509.47,13156.63,POINT(5.7420 45.2057),38,38000
FLOW-00699-1,352175792838614,0782290170,2025-03-20 16:17:00,Microsoft Teams,Visio Pro,844.35,13548.21,POINT(3.0490 50.6457),13,59000
FLOW-00699-2,352175792838614,0832290241,2025-03-23 20:18:00,TikTok,Réseaux Sociaux,139.84,2406.13,POINT(3.0473 50.6419),18,59000
FLOW-00700-1,358320637059831,0922290120,2025-03-18 14:58:00,Instagram,Réseaux Sociaux,148.97,2131.99,POINT(7.2660 43.7101),32,06000
FLOW-00700-2,358320637059831,0792290027,2025-03-06 22:20:00,YouTube 4K,Streaming 4K Video,318.46,1625.44,POINT(7.2801 43.7221),12,06000
FLOW-00701-1,356451721682061,0332290161,2025-03-10 08:04:00,Netflix,Streaming 4K Video,295.34,8543.27,POINT(-1.6602 48.1013),63,35000
FLOW-00701-2,356451721682061,0792290037,2025-03-17 13:31:00,Google Cloud Drive,Cloud Storage,721.54,11497.76,POINT(-1.6682 48.1205),64,35000
FLOW-00702-1,359594670351905,0822290032,2025-03-28 11:40:00,TikTok,Réseaux Sociaux,497.97,4237.92,POINT(1.4288 43.5990),18,31000
FLOW-00702-2,359594670351905,0292290058,2025-03-06 09:14:00,Fortnite Mobile,Gaming en Ligne,85.6,3179.43,POINT(1.4577 43.5875),32,31000
FLOW-00703-1,353257986016514,0032290032,2025-03-20 20:52:00,TikTok,Réseaux Sociaux,783.63,2122.96,POINT(3.8955 43.5921),17,34000
FLOW-00703-2,353257986016514,0242290002,2025-03-15 19:37:00,Google Meet,Visio Pro,224.14,4503.78,POINT(3.8608 43.6262),20,34000
FLOW-00704-1,359099304015406,0592290157,2025-03-07 12:40:00,Fortnite Mobile,Gaming en Ligne,243.78,10813.16,POINT(7.7700 48.5612),21,67000
FLOW-00704-2,359099304015406,0172290098,2025-03-25 12:41:00,Instagram,Réseaux Sociaux,534.58,13956.75,POINT(7.7623 48.5753),51,67000
FLOW-00705-1,352968550986899,0882290075,2025-03-12 19:13:00,Instagram,Réseaux Sociaux,793.72,5838.07,POINT(6.1467 45.9071),48,74000
FLOW-00705-2,352968550986899,0422290216,2025-03-02 14:33:00,Instagram,Réseaux Sociaux,232.0,13927.12,POINT(6.1328 45.8981),16,74000
FLOW-00706-1,351365748046417,0722290158,2025-03-05 19:51:00,YouTube 4K,Streaming 4K Video,358.14,8027.62,POINT(1.4268 43.6037),19,31000
FLOW-00706-2,351365748046417,0932290050,2025-03-03 20:53:00,Google Meet,Visio Pro,276.85,11007.97,POINT(1.4280 43.6022),24,31000
FLOW-00707-1,359209387765905,0302290272,2025-03-03 15:32:00,TikTok,Réseaux Sociaux,160.22,7246.94,POINT(2.3678 48.8641),53,75001
FLOW-00707-2,359209387765905,0622290127,2025-03-06 21:50:00,Google Cloud Drive,Cloud Storage,71.09,7088.26,POINT(2.3439 48.8447),65,75001
FLOW-00708-1,357917334593500,0922290164,2025-03-17 20:11:00,Fortnite Mobile,Gaming en Ligne,626.86,8927.33,POINT(-1.6831 48.1210),51,35000
FLOW-00708-2,357917334593500,0222290163,2025-03-06 21:59:00,TikTok,Réseaux Sociaux,369.24,7211.41,POINT(-1.6906 48.1000),22,35000
FLOW-00709-1,353595739014531,0912290120,2025-03-27 13:04:00,TikTok,Réseaux Sociaux,109.65,2559.54,POINT(3.0531 50.6450),33,59000
FLOW-00709-2,353595739014531,0772290218,2025-03-12 11:33:00,Google Cloud Drive,Cloud Storage,109.06,2881.08,POINT(3.0638 50.6110),41,59000
FLOW-00710-1,351120457268196,0212290179,2025-03-22 22:26:00,Fortnite Mobile,Gaming en Ligne,477.65,11553.59,POINT(-1.6731 48.0977),55,35000
FLOW-00710-2,351120457268196,0062290070,2025-03-25 15:22:00,Google Cloud Drive,Cloud Storage,603.68,11450.74,POINT(-1.6920 48.1088),52,35000
FLOW-00711-1,355229892019070,0942290034,2025-03-23 16:16:00,Microsoft Teams,Visio Pro,376.7,10205.48,POINT(5.7112 45.1727),22,38000
FLOW-00711-2,355229892019070,0302290141,2025-03-21 11:03:00,Instagram,Réseaux Sociaux,279.98,7604.93,POINT(5.7420 45.1935),35,38000
FLOW-00712-1,351088967590557,0442290017,2025-03-09 17:09:00,YouTube 4K,Streaming 4K Video,167.99,10484.14,POINT(5.7210 45.1989),28,38000
FLOW-00712-2,351088967590557,0442290279,2025-03-03 15:24:00,Fortnite Mobile,Gaming en Ligne,100.61,748.15,POINT(5.7085 45.1911),21,38000
FLOW-00713-1,352501129503051,0352290084,2025-03-04 09:07:00,Google Cloud Drive,Cloud Storage,203.78,3130.57,POINT(7.7583 48.5695),13,67000
FLOW-00713-2,352501129503051,0882290128,2025-03-24 09:04:00,YouTube 4K,Streaming 4K Video,845.69,923.18,POINT(7.7717 48.5844),56,67000
FLOW-00714-1,354655948977395,0512290033,2025-03-14 21:20:00,TikTok,Réseaux Sociaux,721.19,9670.09,POINT(1.4287 43.6018),12,31000
FLOW-00714-2,354655948977395,0592290419,2025-03-19 11:13:00,Google Meet,Visio Pro,369.57,6276.31,POINT(1.4271 43.6220),59,31000
FLOW-00715-1,356883748002135,0162290045,2025-03-17 20:55:00,Instagram,Réseaux Sociaux,395.89,13676.3,POINT(4.8282 45.7729),51,69001
FLOW-00715-2,356883748002135,0162290064,2025-03-06 09:33:00,Google Meet,Visio Pro,126.73,14737.34,POINT(4.8323 45.7693),40,69001
FLOW-00716-1,356149741739740,0332290470,2025-03-10 16:44:00,Google Cloud Drive,Cloud Storage,494.2,9205.18,POINT(5.3592 43.2898),25,13001
FLOW-00716-2,356149741739740,0682290197,2025-03-15 20:47:00,Microsoft Teams,Visio Pro,562.71,3322.02,POINT(5.3829 43.3120),35,13001
FLOW-00717-1,351955949285513,0492290149,2025-03-09 12:24:00,Fortnite Mobile,Gaming en Ligne,120.99,14342.67,POINT(-1.6677 48.1073),59,35000
