id_signalement,commune,code_departement,nom_region,couverture_5g_theorique_pct,nombre_signalements_panne,type_dysfonctionnement,statut_investigation_technique
SIG-0399,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,614,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0400,Lille,59 - Nord,Hauts-de-France,100.0,322,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0401,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,107,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0402,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,392,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0403,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,476,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0404,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,254,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0405,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,568,Absence de signal indoor en zone bureau,CORRIGE
SIG-0406,Montpellier,34 - Hérault,Occitanie,100.0,554,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0407,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,215,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0408,Toulouse,31 - Haute-Garonne,Occitanie,100.0,609,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0409,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,234,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0410,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,589,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0411,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,578,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0412,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,121,Absence de signal indoor en zone bureau,CORRIGE
SIG-0413,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,496,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0414,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,443,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0415,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,219,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0416,Toulouse,31 - Haute-Garonne,Occitanie,100.0,471,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0417,Montpellier,34 - Hérault,Occitanie,100.0,298,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0418,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,325,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0419,Paris,75 - Paris,Île-de-France,100.0,588,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0420,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,242,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0421,Toulouse,31 - Haute-Garonne,Occitanie,100.0,515,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0422,Lille,59 - Nord,Hauts-de-France,100.0,561,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0423,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,254,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0424,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,199,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0425,Lille,59 - Nord,Hauts-de-France,100.0,409,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0426,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,295,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0427,Paris,75 - Paris,Île-de-France,100.0,506,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0428,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,147,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0429,Lille,59 - Nord,Hauts-de-France,100.0,87,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0430,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,609,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0431,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,241,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0432,Montpellier,34 - Hérault,Occitanie,100.0,148,Absence de signal indoor en zone bureau,CORRIGE
SIG-0433,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,74,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0434,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,177,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0435,Paris,75 - Paris,Île-de-France,100.0,186,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0436,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,536,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0437,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,490,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0438,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,447,Absence de signal indoor en zone bureau,CORRIGE
SIG-0439,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,490,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0440,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,484,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0441,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,571,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0442,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,355,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0443,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,124,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0444,Toulouse,31 - Haute-Garonne,Occitanie,100.0,311,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0445,Lille,59 - Nord,Hauts-de-France,100.0,102,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0446,Toulouse,31 - Haute-Garonne,Occitanie,100.0,516,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0447,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,322,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0448,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,218,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0449,Toulouse,31 - Haute-Garonne,Occitanie,100.0,328,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0450,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,558,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0451,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,188,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0452,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,507,Absence de signal indoor en zone bureau,CORRIGE
SIG-0453,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,211,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0454,Paris,75 - Paris,Île-de-France,100.0,212,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0455,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,290,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0456,Lille,59 - Nord,Hauts-de-France,100.0,90,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0457,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,517,Absence de signal indoor en zone bureau,CORRIGE
SIG-0458,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,474,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0459,Lille,59 - Nord,Hauts-de-France,100.0,122,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0460,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,618,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0461,Paris,75 - Paris,Île-de-France,100.0,82,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0462,Paris,75 - Paris,Île-de-France,100.0,98,Absence de signal indoor en zone bureau,CORRIGE
SIG-0463,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,485,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0464,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,168,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0465,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,509,Absence de signal indoor en zone bureau,CORRIGE
SIG-0466,Montpellier,34 - Hérault,Occitanie,100.0,456,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0467,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,52,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0468,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,556,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0469,Montpellier,34 - Hérault,Occitanie,100.0,478,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0470,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,378,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0471,Lille,59 - Nord,Hauts-de-France,100.0,337,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0472,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,616,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0473,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,551,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0474,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,207,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0475,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,210,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0476,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,279,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0477,Lille,59 - Nord,Hauts-de-France,100.0,571,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0478,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,463,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0479,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,540,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0480,Paris,75 - Paris,Île-de-France,100.0,443,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0481,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,496,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0482,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,170,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0483,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,215,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0484,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,59,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0485,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,201,Absence de signal indoor en zone bureau,CORRIGE
SIG-0486,Toulouse,31 - Haute-Garonne,Occitanie,100.0,133,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0487,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,561,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0488,Lille,59 - Nord,Hauts-de-France,100.0,169,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0489,Paris,75 - Paris,Île-de-France,100.0,222,Absence de signal indoor en zone bureau,CORRIGE
SIG-0490,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,388,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0491,Montpellier,34 - Hérault,Occitanie,100.0,516,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0492,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,124,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0493,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,133,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0494,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,472,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0495,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,346,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0496,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,574,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0497,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,97,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0498,Lille,59 - Nord,Hauts-de-France,100.0,612,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0499,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,262,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0500,Lille,59 - Nord,Hauts-de-France,100.0,90,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0501,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,327,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0502,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,385,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0503,Toulouse,31 - Haute-Garonne,Occitanie,100.0,357,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0504,Lille,59 - Nord,Hauts-de-France,100.0,423,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0505,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,292,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0506,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,395,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0507,Montpellier,34 - Hérault,Occitanie,100.0,317,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0508,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,436,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0509,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,529,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0510,Montpellier,34 - Hérault,Occitanie,100.0,608,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0511,Paris,75 - Paris,Île-de-France,100.0,131,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0512,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,91,Absence de signal indoor en zone bureau,CORRIGE
SIG-0513,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,457,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0514,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,75,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0515,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,593,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0516,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,565,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0517,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,437,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0518,Paris,75 - Paris,Île-de-France,100.0,507,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0519,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,444,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0520,Lille,59 - Nord,Hauts-de-France,100.0,527,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0521,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,214,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0522,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,503,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0523,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,335,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0524,Lille,59 - Nord,Hauts-de-France,100.0,459,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0525,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,566,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0526,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,595,Absence de signal indoor en zone bureau,CORRIGE
SIG-0527,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,371,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0528,Paris,75 - Paris,Île-de-France,100.0,225,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0529,Paris,75 - Paris,Île-de-France,100.0,426,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0530,Montpellier,34 - Hérault,Occitanie,100.0,229,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0531,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,136,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0532,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,618,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0533,Lille,59 - Nord,Hauts-de-France,100.0,74,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0534,Montpellier,34 - Hérault,Occitanie,100.0,179,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0535,Toulouse,31 - Haute-Garonne,Occitanie,100.0,375,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0536,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,604,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0537,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,525,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0538,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,52,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0539,Montpellier,34 - Hérault,Occitanie,100.0,255,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0540,Montpellier,34 - Hérault,Occitanie,100.0,59,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0541,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,288,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0542,Montpellier,34 - Hérault,Occitanie,100.0,546,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0543,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,483,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0544,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,74,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0545,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,507,Absence de signal indoor en zone bureau,CORRIGE
SIG-0546,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,606,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0547,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,569,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0548,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,173,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0549,Lille,59 - Nord,Hauts-de-France,100.0,172,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0550,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,157,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0551,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,340,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0552,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,454,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0553,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,312,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0554,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,433,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0555,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,520,Absence de signal indoor en zone bureau,CORRIGE
SIG-0556,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,606,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0557,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,182,Absence de signal indoor en zone bureau,CORRIGE
SIG-0558,Toulouse,31 - Haute-Garonne,Occitanie,100.0,111,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0559,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,279,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0560,Nantes,44 - Loire-Atlantique,Pays de la Loire,100.0,333,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0561,Paris,75 - Paris,Île-de-France,100.0,366,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0562,Montpellier,34 - Hérault,Occitanie,100.0,375,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0563,Lille,59 - Nord,Hauts-de-France,100.0,69,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0564,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,245,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0565,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,298,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0566,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,246,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0567,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,171,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0568,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,536,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0569,Toulouse,31 - Haute-Garonne,Occitanie,100.0,105,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0570,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,413,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0571,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,392,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0572,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,245,Absence de signal indoor en zone bureau,CORRIGE
SIG-0573,Rennes,35 - Ille-et-Vilaine,Bretagne,100.0,243,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0574,Montpellier,34 - Hérault,Occitanie,100.0,216,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0575,Strasbourg,67 - Bas-Rhin,Grand Est,100.0,178,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0576,Paris,75 - Paris,Île-de-France,100.0,230,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0577,Toulouse,31 - Haute-Garonne,Occitanie,100.0,96,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0578,Paris,75 - Paris,Île-de-France,100.0,101,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0579,Lille,59 - Nord,Hauts-de-France,100.0,476,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0580,Toulouse,31 - Haute-Garonne,Occitanie,100.0,261,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0581,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,569,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0582,Paris,75 - Paris,Île-de-France,100.0,84,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0583,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,252,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0584,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,239,Débit nul malgré 5G affichée 100%,CORRIGE
SIG-0585,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,513,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0586,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,100.0,554,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0587,Lille,59 - Nord,Hauts-de-France,100.0,212,Absence de signal indoor en zone bureau,ANOMALIE_CONFIRMEE
SIG-0588,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,167,Débit nul malgré 5G affichée 100%,ANOMALIE_CONFIRMEE
SIG-0589,Montpellier,34 - Hérault,Occitanie,100.0,406,Micro-coupures quotidiennes B2B,CORRIGE
SIG-0590,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,146,Micro-coupures quotidiennes B2B,AUDIT_EN_COURS
SIG-0591,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,100.0,616,Débit nul malgré 5G affichée 100%,AUDIT_EN_COURS
SIG-0592,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,100.0,62,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0593,Toulouse,31 - Haute-Garonne,Occitanie,100.0,573,Absence de signal indoor en zone bureau,CORRIGE
SIG-0594,Paris,75 - Paris,Île-de-France,100.0,346,Absence de signal indoor en zone bureau,AUDIT_EN_COURS
SIG-0595,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,100.0,156,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0596,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,100.0,301,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
SIG-0597,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,100.0,65,Micro-coupures quotidiennes B2B,ANOMALIE_CONFIRMEE
