id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-02220,Client Bernard 2220,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,69.9,100.0,69.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-02221,Client Robert 2221,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,33.5,100.0,33.5,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02222,Client Petit 2222,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,43.1,100.0,43.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02223,Client Bernard 2223,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,63.7,100.0,63.7,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02224,Client Petit 2224,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,70.7,100.0,70.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02225,Client Robert 2225,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.4,100.0,91.4,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-02226,Client Martin 2226,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,43.1,100.0,43.1,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-02227,Client Petit 2227,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,35.9,100.0,35.9,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02228,Client Petit 2228,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,72.5,100.0,72.5,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-02229,Client Robert 2229,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,86.9,100.0,86.9,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02230,Client Dupont 2230,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,80.7,100.0,80.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,2,23.0
CLI-02231,Client Martin 2231,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,91.3,100.0,91.3,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-02232,Client Robert 2232,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,48.7,100.0,48.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-02233,Client Bernard 2233,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,36.3,100.0,36.3,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-02234,Client Bernard 2234,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,54.5,100.0,54.5,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-02235,Client Martin 2235,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,92.6,100.0,92.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-02236,Client Martin 2236,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,71.2,100.0,71.2,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02237,Client Petit 2237,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,72.6,100.0,72.6,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-02238,Client Martin 2238,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,61.3,100.0,61.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,1,19.0
CLI-02239,Client Robert 2239,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,37.9,100.0,37.9,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-02240,Client Robert 2240,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,67.6,100.0,67.6,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,3,27.0
CLI-02241,Client Martin 2241,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,74.6,100.0,74.6,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,1,19.0
CLI-02242,Client Martin 2242,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,34.0,100.0,34.0,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-02243,Client Petit 2243,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,51.5,100.0,51.5,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02244,Client Bernard 2244,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,46.9,100.0,46.9,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02245,Client Bernard 2245,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,89.2,100.0,89.2,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,2,23.0
CLI-02246,Client Petit 2246,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,39.9,100.0,39.9,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-02247,Client Bernard 2247,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,77.2,100.0,77.2,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02248,Client Martin 2248,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,45.4,100.0,45.4,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02249,Client Dupont 2249,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,78.4,100.0,78.4,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-02250,Client Petit 2250,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,88.6,100.0,88.6,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,3,27.0
CLI-02251,Client Dupont 2251,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,83.7,100.0,83.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,0,15.0
CLI-02252,Client Robert 2252,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,31.2,100.0,31.2,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02253,Client Dupont 2253,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,93.9,100.0,93.9,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,2,23.0
CLI-02254,Client Martin 2254,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,82.3,100.0,82.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02255,Client Martin 2255,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,37.4,100.0,37.4,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02256,Client Martin 2256,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,66.9,100.0,66.9,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02257,Client Petit 2257,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,44.6,100.0,44.6,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02258,Client Bernard 2258,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,80.0,100.0,80.0,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02259,Client Robert 2259,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,47.2,100.0,47.2,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-02260,Client Robert 2260,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,33.8,100.0,33.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
CLI-02261,Client Dupont 2261,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,84.4,100.0,84.4,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02262,Client Bernard 2262,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,87.4,100.0,87.4,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02263,Client Dupont 2263,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,30.1,100.0,30.1,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02264,Client Robert 2264,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,66.0,100.0,66.0,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-02265,Client Martin 2265,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,36.1,100.0,36.1,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-02266,Client Martin 2266,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,70.7,100.0,70.7,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02267,Client Robert 2267,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,54.7,100.0,54.7,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-02268,Client Robert 2268,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,58.8,100.0,58.8,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02269,Client Dupont 2269,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,94.5,100.0,94.5,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-02270,Client Robert 2270,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,54.6,100.0,54.6,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02271,Client Robert 2271,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,68.2,100.0,68.2,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02272,Client Bernard 2272,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,83.2,100.0,83.2,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02273,Client Robert 2273,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,44.1,100.0,44.1,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-02274,Client Martin 2274,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,66.4,100.0,66.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-02275,Client Petit 2275,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,73.4,100.0,73.4,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02276,Client Robert 2276,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,65.4,100.0,65.4,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02277,Client Petit 2277,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,33.2,100.0,33.2,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,3,27.0
CLI-02278,Client Robert 2278,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,77.2,100.0,77.2,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02279,Client Bernard 2279,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,48.1,100.0,48.1,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-02280,Client Robert 2280,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,71.6,100.0,71.6,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02281,Client Dupont 2281,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,93.8,100.0,93.8,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,2,23.0
CLI-02282,Client Robert 2282,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,66.4,100.0,66.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,1,19.0
CLI-02283,Client Martin 2283,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,34.2,100.0,34.2,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-02284,Client Martin 2284,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,58.6,100.0,58.6,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-02285,Client Robert 2285,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,44.8,100.0,44.8,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,1,19.0
CLI-02286,Client Dupont 2286,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,91.8,100.0,91.8,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,1,19.0
CLI-02287,Client Robert 2287,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,44.3,100.0,44.3,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,1,19.0
CLI-02288,Client Robert 2288,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,86.4,100.0,86.4,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,0,15.0
CLI-02289,Client Martin 2289,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,79.5,100.0,79.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02290,Client Robert 2290,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,32.8,100.0,32.8,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,2,23.0
CLI-02291,Client Petit 2291,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,63.4,100.0,63.4,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,0,15.0
CLI-02292,Client Robert 2292,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,72.8,100.0,72.8,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,0,15.0
CLI-02293,Client Robert 2293,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,79.7,100.0,79.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02294,Client Martin 2294,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,88.2,100.0,88.2,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02295,Client Dupont 2295,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,30.5,100.0,30.5,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,1,19.0
CLI-02296,Client Petit 2296,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,37.3,100.0,37.3,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-02297,Client Bernard 2297,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,49.0,100.0,49.0,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,1,19.0
CLI-02298,Client Dupont 2298,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,88.7,100.0,88.7,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02299,Client Bernard 2299,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,69.7,100.0,69.7,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,2,23.0
CLI-02300,Client Martin 2300,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,91.4,100.0,91.4,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02301,Client Bernard 2301,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,60.6,100.0,60.6,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02302,Client Martin 2302,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,44.9,100.0,44.9,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,1,19.0
CLI-02303,Client Robert 2303,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,75.0,100.0,75.0,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,2,23.0
CLI-02304,Client Robert 2304,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,88.8,100.0,88.8,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02305,Client Bernard 2305,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,60.5,100.0,60.5,0.0,29.99,44.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,3,27.0
CLI-02306,Client Martin 2306,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,53.0,100.0,53.0,0.0,29.99,44.99,15.0,Montpellier,34 - Hérault,Occitanie,2,23.0
CLI-02307,Client Martin 2307,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,69.6,100.0,69.6,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,3,27.0
CLI-02308,Client Bernard 2308,B2C_PARTICULIER,Samsung Galaxy A51 (4G),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,68.3,100.0,68.3,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-02309,Client Petit 2309,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,34.4,100.0,34.4,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,0,15.0
CLI-02310,Client Martin 2310,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,87.3,100.0,87.3,0.0,29.99,44.99,15.0,Lille,59 - Nord,Hauts-de-France,0,15.0
CLI-02311,Client Robert 2311,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,68.6,100.0,68.6,0.0,29.99,44.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,3,27.0
CLI-02312,Client Petit 2312,B2C_PARTICULIER,Samsung Galaxy S24 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,90.7,100.0,90.7,0.0,29.99,44.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,1,19.0
CLI-02313,Client Dupont 2313,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 4G LTE 100 Go,False,4G_MOBILE,56.2,100.0,56.2,0.0,29.99,44.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,27.0
CLI-02314,Client Petit 2314,B2C_PARTICULIER,Google Pixel 8 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,52.0,100.0,52.0,0.0,29.99,44.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,2,23.0
CLI-02315,Client Dupont 2315,B2C_PARTICULIER,iPhone 14 (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,50.2,100.0,50.2,0.0,29.99,44.99,15.0,Paris,75 - Paris,Île-de-France,3,27.0
CLI-02316,Client Dupont 2316,B2C_PARTICULIER,Xiaomi 13 Pro (5G),True,Forfait 5G Max 250 Go,True,5G_MOBILE,42.1,100.0,42.1,0.0,29.99,44.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,1,19.0
CLI-02317,Client Martin 2317,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,88.6,100.0,88.6,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,0,15.0
CLI-02318,Client Bernard 2318,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,79.8,100.0,79.8,0.0,29.99,44.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-02319,Client Martin 2319,B2C_PARTICULIER,Huawei P30 (4G),False,Forfait 4G LTE 100 Go,False,CUIVRE_ADSL,82.3,100.0,82.3,0.0,29.99,44.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,0,15.0
CLI-02320,Client Martin 2320,B2C_PARTICULIER,iPhone 15 Pro (5G),True,Forfait 4G LTE 100 Go,False,FIBRE_FTTH,34.9,100.0,34.9,0.0,29.99,44.99,15.0,Toulouse,31 - Haute-Garonne,Occitanie,0,15.0
CLI-02321,Client Robert 2321,B2C_PARTICULIER,iPhone 11 (4G Only),False,Forfait 4G LTE 100 Go,False,4G_MOBILE,48.0,100.0,48.0,0.0,29.99,44.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,0,15.0
