id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-01570,60790870,SSIAD DES VALLEES VAR ET TINEE,VILLARS SUR VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,50,284,52.5,NORMAL
URG-01571,60021052,SSIAD L'AGE D'OR,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,51,110,133.6,TENSION_EXTREME_PLAN_BLANC
URG-01572,20009486,CAMSP CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,81,219,95.8,SOUS_TENSION
URG-01573,60024411,CHU DE NICE ANTENNE SMUR SITE HPNCL,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,38,237,97.7,SOUS_TENSION
URG-01574,10010171,CLINIQUE DE CHATILLON,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,60,41,82.8,NORMAL
URG-01575,60016219,SSIAD ADMR MENTON,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,63,36,68.6,NORMAL
URG-01576,70000062,CH DE BOURG SAINT ANDEOL,BOURG ST ANDEOL,77 - Département 77,Île-de-France,2026-08-17 19:00:00 UTC,40,56,47.7,NORMAL
URG-01577,60801362,SESSAD LA CORNICHE FLEURIE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,34,158,126.1,TENSION_EXTREME_PLAN_BLANC
URG-01578,70000096,HOPITAL PRIVE DE SAINT AGREVE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,84,260,53.7,NORMAL
URG-01579,60801362,SESSAD LA CORNICHE FLEURIE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,59,177,78.0,NORMAL
URG-01580,50000348,CHI DES ALPES DU SUD SITE DE GAP,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,46,284,127.9,TENSION_EXTREME_PLAN_BLANC
URG-01581,60020906,SESSAD HENRI WALLON,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,65,39,107.9,SOUS_TENSION
URG-01582,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,68,321,99.5,SOUS_TENSION
URG-01583,60021094,CLINIQUE VILLA ROMAINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,61,236,110.4,TENSION_EXTREME_PLAN_BLANC
URG-01584,20004529,HJ EPSMD HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,17,242,88.9,SOUS_TENSION
URG-01585,60021599,SSIAD ADORAM,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,16,113,71.6,NORMAL
URG-01586,50006071,CHI DES ALPES DU SUD SLD DE GAP,GAP CEDEX,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,82,212,125.0,TENSION_EXTREME_PLAN_BLANC
URG-01587,60792017,SSIAD CCAS MANDELIEU,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,285,134.3,TENSION_EXTREME_PLAN_BLANC
URG-01588,10008993,HDJ ENFANTS LA PASSERELLE BOURG,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,22,239,113.8,TENSION_EXTREME_PLAN_BLANC
URG-01589,50000231,CH LES ESCARTONS A BRIANCON,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,74,228,96.0,SOUS_TENSION
URG-01590,60006319,SSIAD DU VAR ET DU LOUP,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,42,314,72.2,NORMAL
URG-01591,30783286,SSIAD MUTUALITE FRANCAISE ALLIER,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,56,253,80.0,NORMAL
URG-01592,60793981,CH PLANIFICATION GYN OBS DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,34,88,87.8,SOUS_TENSION
URG-01593,30007512,SESSAD PRO DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,68,270,57.7,NORMAL
URG-01594,50006709,CSAPA FONDATION EDITH SELTZER,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,34,72,114.2,TENSION_EXTREME_PLAN_BLANC
URG-01595,10000081,CH DU PAYS DE GEX,GEX CEDEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,14,138,139.7,TENSION_EXTREME_PLAN_BLANC
URG-01596,40780470,CLINIQUE TOUTES AURES,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,70,320,84.2,NORMAL
URG-01597,70006804,SSR L.ROUVEYROL CH ARDECHE MERIDIONALE,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,67,127,74.3,NORMAL
URG-01598,50000231,CH LES ESCARTONS A BRIANCON,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,59,238,138.2,TENSION_EXTREME_PLAN_BLANC
URG-01599,60000163,CH SAINT MAUR SAINT ETIENNE TINEE,ST ETIENNE DE TINEE,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,41,51,84.6,NORMAL
URG-01600,20005054,SSIAD ADMR MARLE,MARLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,72,48,105.9,SOUS_TENSION
URG-01601,30780548,POLYCLINIQUE LA PERGOLA,VICHY CEDEX,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,42,332,46.5,NORMAL
URG-01602,30785992,SSIAD ROGER BESSON,ST GERAND LE PUY,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,43,125,47.3,NORMAL
URG-01603,20004529,HJ EPSMD HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,28,262,121.1,TENSION_EXTREME_PLAN_BLANC
URG-01604,70000609,CH ARDECHE MERIDIONALE - AUBENAS,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,76,269,45.3,NORMAL
URG-01605,20004719,EHPAD CH GUISE,GUISE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,77,285,111.2,TENSION_EXTREME_PLAN_BLANC
URG-01606,60006848,SESSAD LES NOISETIERS,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,70,193,77.6,NORMAL
URG-01607,60021532,SSIAD OUEST FABRON DU CCAS DE NICE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,82,57,74.6,NORMAL
URG-01608,60024908,HJ ADULTE SECT3 EXTIME CH CANNES,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,54,203,101.2,SOUS_TENSION
URG-01609,10006526,AURAL UNITE DIALYSE CH HAUT BUGEY,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,46,60,79.4,NORMAL
URG-01610,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,50,160,82.7,NORMAL
URG-01611,60799863,SSEFS BERLIOZ,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,57,253,90.5,SOUS_TENSION
URG-01612,30007835,MAISON COMMUNAUTAIRE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,23,70,77.2,NORMAL
URG-01613,60799715,SSEFIS IESEDA CLEMENT ADER,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,66,296,91.2,SOUS_TENSION
URG-01614,50006378,SESSAD LE JOUCLARET,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,18,78,110.1,TENSION_EXTREME_PLAN_BLANC
URG-01615,60007879,GCS UNITE EVEIL CHU NICE UGECAM SIEGE,NICE CEDEX 3,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,35,229,102.0,SOUS_TENSION
URG-01616,60787801,HOPITAL DU PETIT PARIS,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,85,308,53.9,NORMAL
URG-01617,10011526,SERVICE DE SOINS SNCF,AMBERIEU EN BUGEY,15 - Département 15,Île-de-France,2026-08-17 19:00:00 UTC,79,280,116.6,TENSION_EXTREME_PLAN_BLANC
URG-01618,30009005,CATTP DU CH DAINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,78,63,113.6,TENSION_EXTREME_PLAN_BLANC
URG-01619,20016911,LHSS SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,61,225,64.8,NORMAL
URG-01620,60024940,HJ ATELIER THERAPEUTIQUE AGRICOLE,ST ANDRE DE LA ROCHE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,42,257,49.2,NORMAL
URG-01621,20010013,SSIAD CC CHARLY-SUR-MARNE,CHARLY SUR MARNE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,74,115,70.3,NORMAL
URG-01622,60024890,HJ ADULTE SECT2 BOSQUETS CH CANNES,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,263,103.0,SOUS_TENSION
URG-01623,40005266,IRM GIE IRM 04 SITE CH DIGNE,DIGNE LES BAINS CEDEX,40 - Département 40,Île-de-France,2026-08-17 19:00:00 UTC,22,323,140.2,TENSION_EXTREME_PLAN_BLANC
URG-01624,70000039,CH DE VALLON PONT D'ARC,VALLON PONT D ARC,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,67,166,110.6,TENSION_EXTREME_PLAN_BLANC
URG-01625,60790862,CLINIQUE LE CALME,CABRIS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,64,319,114.9,TENSION_EXTREME_PLAN_BLANC
URG-01626,60791415,SSIAD DU CCAS GRASSE,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,72,226,70.3,NORMAL
URG-01627,60780749,CLINIQUE SAINT LUC,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,16,116,82.1,NORMAL
URG-01628,60021052,SSIAD L'AGE D'OR,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,76,151,68.5,NORMAL
URG-01629,20012407,SPASAD ADMR MONTCORNET,MONTCORNET,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,61,107,71.3,NORMAL
URG-01630,60024395,CHU DE NICE ANTENNE SMUR SITE CH,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,26,102,79.3,NORMAL
URG-01631,40789232,HJ VILLA VERTE FORCALQUIER,FORCALQUIER,43 - Département 43,Île-de-France,2026-08-17 19:00:00 UTC,20,124,97.3,SOUS_TENSION
URG-01632,60024932,HJ DU CONGRES CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,58,325,54.7,NORMAL
URG-01633,60024932,HJ DU CONGRES CHS SAINTE MARIE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,29,58,74.6,NORMAL
URG-01634,60780723,CLINIQUE DU PARC IMPERIAL,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,20,301,69.5,NORMAL
URG-01635,30785505,SESSAD DE MOULINS,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,84,212,72.5,NORMAL
URG-01636,10000024,CH DE FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,38,146,138.8,TENSION_EXTREME_PLAN_BLANC
URG-01637,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,251,87.9,SOUS_TENSION
URG-01638,20009437,CAMSP CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,64,113,104.6,SOUS_TENSION
URG-01639,10001436,SSIAD DU CHAVS - PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,75,99,130.9,TENSION_EXTREME_PLAN_BLANC
URG-01640,50001536,SSIAD ADESSA,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,22,102,117.3,TENSION_EXTREME_PLAN_BLANC
URG-01641,20014932,SESSAD UN JOUR BLEU AFG,CHAMBRY,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,40,193,87.4,SOUS_TENSION
URG-01642,30785992,SSIAD ROGER BESSON,ST GERAND LE PUY,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,32,178,105.9,SOUS_TENSION
URG-01643,10008456,SESSAD DE LA DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,16,316,121.3,TENSION_EXTREME_PLAN_BLANC
URG-01644,60021474,SAFEP SAAAIS CLEMENT ADER (ES IDV),NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,44,259,101.9,SOUS_TENSION
URG-01645,10789477,SESSAD LES SAPINS,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,43,286,85.9,SOUS_TENSION
URG-01646,60008059,SSIAD ADMR CANNES,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,53,59,140.4,TENSION_EXTREME_PLAN_BLANC
URG-01647,60794260,SESSAD HENRI MATISSE,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,25,301,75.4,NORMAL
URG-01648,60781374,INSTITUT POLYCLINIQUE DE CANNES,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,74,265,110.1,TENSION_EXTREME_PLAN_BLANC
URG-01649,40000093,CHI DE MANOSQUE LOUIS RAFFALLI,MANOSQUE CEDEX,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,83,186,104.2,SOUS_TENSION
URG-01650,60011228,CSAPA CH ANTIBES,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,31,160,57.6,NORMAL
URG-01651,60780517,POLYCLINIQUE SAINT JEAN,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,55,175,125.0,TENSION_EXTREME_PLAN_BLANC
URG-01652,50000090,POLYCLINIQUE DES ALPES DU SUD GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,16,224,48.9,NORMAL
URG-01653,60003779,SSIAD CH DU PAYS DE LA ROUDOULE,PUGET THENIERS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,62,98,140.0,TENSION_EXTREME_PLAN_BLANC
URG-01654,60786209,SESSAD LES CHENES 1ERE UNITE (EP),NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,50,175,111.1,TENSION_EXTREME_PLAN_BLANC
URG-01655,10000099,CH DE MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,42,146,104.4,SOUS_TENSION
URG-01656,60780947,HOP PEDIATRIQUES DE NICE CHU LENVAL,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,129,96.3,SOUS_TENSION
URG-01657,50001726,SSIAD BIEN VIVRE ENTRE AYGUES/BUECH,SERRES,57 - Département 57,Île-de-France,2026-08-17 19:00:00 UTC,29,330,96.7,SOUS_TENSION
URG-01658,50002849,IFSI DU CH BRIANÇON,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,20,230,66.1,NORMAL
URG-01659,30000095,CH DE BOURBON L'ARCHAMBAULT,BOURBON L ARCHAMBAULT,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,49,74,129.8,TENSION_EXTREME_PLAN_BLANC
URG-01660,70005228,IFSI-IFAS CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,43,75,51.7,NORMAL
URG-01661,30785216,EHPAD CH NERIS LES BAINS,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,68,86,53.9,NORMAL
URG-01662,60023231,GCS CHU NICE CTRE LACASSAGNE ET SIEGE,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,101,55.9,NORMAL
URG-01663,50006709,CSAPA FONDATION EDITH SELTZER,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,23,271,57.0,NORMAL
URG-01664,70000062,CH DE BOURG SAINT ANDEOL,BOURG ST ANDEOL,77 - Département 77,Île-de-France,2026-08-17 19:00:00 UTC,27,326,45.9,NORMAL
URG-01665,20004289,SSIAD VIVRE CHEZ SOI HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,41,121,129.5,TENSION_EXTREME_PLAN_BLANC
URG-01666,60801040,SESSAD ROSSETTI-NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,71,275,53.1,NORMAL
URG-01667,10001436,SSIAD DU CHAVS - PONT DE VEYLE,PONT DE VEYLE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,20,84,127.7,TENSION_EXTREME_PLAN_BLANC
URG-01668,60000478,CENTRE HOSPITALIER DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,19,334,89.5,SOUS_TENSION
URG-01669,20004750,EHPAD CH VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,79,75,101.0,SOUS_TENSION
URG-01670,60023702,SLD CH ANTIBES JUAN LES PINS,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,50,284,76.2,NORMAL
URG-01671,10013142,CEGIDD - CH ANNECY GENEVOIS,GEX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,23,179,51.5,NORMAL
URG-01672,20004974,EHPAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,74,269,103.3,SOUS_TENSION
URG-01673,60790094,CAMSP CH ANTIBES,ANTIBES CEDEX,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,19,68,71.9,NORMAL
URG-01674,60792710,SSIAD SIAGNE ET LOUP,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,73,124,137.2,TENSION_EXTREME_PLAN_BLANC
URG-01675,70007455,CENTRE DE SANTE CH ARDECHE MERIDIONALE,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,35,144,135.0,TENSION_EXTREME_PLAN_BLANC
URG-01676,70005046,HDJ ADULTE GUILHERAND,GUILHERAND GRANGES,75 - Département 75,Île-de-France,2026-08-17 19:00:00 UTC,14,204,137.1,TENSION_EXTREME_PLAN_BLANC
URG-01677,50006386,SESSAD APF,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,13,227,55.0,NORMAL
URG-01678,50006378,SESSAD LE JOUCLARET,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,56,108,99.1,SOUS_TENSION
URG-01679,60790623,SSIAD DE CARROS,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,25,61,112.7,TENSION_EXTREME_PLAN_BLANC
URG-01680,60780491,INSTITUT ARNAULT TZANCK,ST LAURENT DU VAR CEDEX,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,62,121,95.1,SOUS_TENSION
URG-01681,20015194,CATTP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,35,64,101.2,SOUS_TENSION
URG-01682,70005228,IFSI-IFAS CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,76,285,54.8,NORMAL
URG-01683,20012258,SESSAD LA TOMBELLE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,25,169,83.9,NORMAL
URG-01684,20014999,CAMSP CH LAON HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,23,105,117.3,TENSION_EXTREME_PLAN_BLANC
URG-01685,40001778,MAS LES TERRES ROUGES CH DIGNE,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,56,315,110.4,TENSION_EXTREME_PLAN_BLANC
URG-01686,60006848,SESSAD LES NOISETIERS,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,39,286,74.8,NORMAL
URG-01687,20004594,CENTRE DE FORMATION CH SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,48,181,77.8,NORMAL
URG-01688,20004289,SSIAD VIVRE CHEZ SOI HIRSON,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,44,114,49.8,NORMAL
URG-01689,60013398,SSEFIS LES CHANTERELLES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,85,71,112.9,TENSION_EXTREME_PLAN_BLANC
URG-01690,20004487,SSIAD SIVOM VERVINS,VERVINS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,29,320,133.1,TENSION_EXTREME_PLAN_BLANC
URG-01691,70004957,CSAPA CH ARDECHE MERIDIONALE,AUBENAS CEDEX,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,16,108,89.0,SOUS_TENSION
URG-01692,60789807,CAMSP CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,29,123,111.8,TENSION_EXTREME_PLAN_BLANC
URG-01693,30007843,HOPITAL DE JOUR ADULTE DENIS PAPIN,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,21,37,137.6,TENSION_EXTREME_PLAN_BLANC
URG-01694,60781929,CLINIQUE DE LA COSTIERE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,39,160,110.6,TENSION_EXTREME_PLAN_BLANC
URG-01695,70006804,SSR L.ROUVEYROL CH ARDECHE MERIDIONALE,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,22,134,114.9,TENSION_EXTREME_PLAN_BLANC
URG-01696,50001528,SSIAD BIEN CHEZ SOI,LA FARE EN CHAMPSAUR,55 - Département 55,Île-de-France,2026-08-17 19:00:00 UTC,71,208,87.5,SOUS_TENSION
URG-01697,20012431,SSIAD ADMR AUBENTON,AUBENTON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,42,146,81.0,NORMAL
URG-01698,30785992,SSIAD ROGER BESSON,ST GERAND LE PUY,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,85,65,68.0,NORMAL
URG-01699,60023231,GCS CHU NICE CTRE LACASSAGNE ET SIEGE,NICE CEDEX 2,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,58,227,119.5,TENSION_EXTREME_PLAN_BLANC
URG-01700,10011112,EML VASELINA CLINIQUE CONVERT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,68,302,131.1,TENSION_EXTREME_PLAN_BLANC
URG-01701,60024189,SESSAD PRO LES TERRASSES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,52,198,79.9,NORMAL
URG-01702,30000079,CH DE MONTLUCON,MONTLUCON CEDEX,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,62,92,97.8,SOUS_TENSION
URG-01703,30783880,EHPAD DU CH DE MOULINS-YZEURE,MOULINS CEDEX,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,40,109,136.4,TENSION_EXTREME_PLAN_BLANC
URG-01704,30001234,USLD D'AINAY LE CHATEAU,AINAY LE CHATEAU,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,25,107,102.1,SOUS_TENSION
URG-01705,50001726,SSIAD BIEN VIVRE ENTRE AYGUES/BUECH,SERRES,57 - Département 57,Île-de-France,2026-08-17 19:00:00 UTC,34,97,115.9,TENSION_EXTREME_PLAN_BLANC
URG-01706,20017232,SERVICE DE SOINS SNCF,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,60,115,94.3,SOUS_TENSION
URG-01707,30007835,MAISON COMMUNAUTAIRE,MOULINS,30 - Département 30,Île-de-France,2026-08-17 19:00:00 UTC,14,174,70.1,NORMAL
URG-01708,50008705,HJ PSY GEN HELENE CHAIGNEAU GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,44,144,123.6,TENSION_EXTREME_PLAN_BLANC
URG-01709,60790623,SSIAD DE CARROS,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,76,41,94.5,SOUS_TENSION
URG-01710,40789323,SESSAD LA DURANCE,L ESCALE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,51,192,83.9,NORMAL
URG-01711,60021516,SAFEP LES CHANTERELLES,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,32,181,116.3,TENSION_EXTREME_PLAN_BLANC
URG-01712,60033131,CHU PACHAMAMA - ALTHO,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,40,89,92.4,SOUS_TENSION
URG-01713,10000024,CH DE FLEYRIAT,VIRIAT,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,21,91,64.4,NORMAL
URG-01714,60793932,CENTRE PLANIF GYN OBS CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,29,148,100.8,SOUS_TENSION
URG-01715,20009684,USLD MSB BOHAIN-EN-VERMANDOIS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,19,285,76.6,NORMAL
URG-01716,20004156,CLINIQUE TEMPS DE VIE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,66,326,70.6,NORMAL
URG-01717,60030889,CATTP IJ COEUR DE GRASSE CH CANNES,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,233,125.4,TENSION_EXTREME_PLAN_BLANC
URG-01718,20014296,EHPAD CH SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,76,91,68.1,NORMAL
URG-01719,50008705,HJ PSY GEN HELENE CHAIGNEAU GAP,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,31,233,132.3,TENSION_EXTREME_PLAN_BLANC
URG-01720,10789576,USLD,REYRIEUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,52,40,98.1,SOUS_TENSION
URG-01721,60793981,CH PLANIFICATION GYN OBS DE GRASSE,GRASSE CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,34,316,55.3,NORMAL
URG-01722,10008217,HDJ ADULTES BOURG-EN-BRESSE,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,24,311,109.5,SOUS_TENSION
