id_releve_urgences,id_finess_etablissement,nom_etablissement,commune,code_departement,nom_region,horodate_pas_1heure,nombre_admissions_heure,temps_attente_moyen_minutes,taux_occupation_lits_urgences_pct,statut_tension_urgences
URG-01828,10009355,LBM UNILIANS BIOGROUP BEYNOST,BEYNOST,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,67,128,46.3,NORMAL
URG-01829,60023355,GCS POLE PUB PRIV CHIR ET SIEGE,MENTON CEDEX,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,59,257,99.8,SOUS_TENSION
URG-01830,60025111,ISIS MEDICAL COTE D AZUR,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,52,251,71.6,NORMAL
URG-01831,40780892,EHPAD DU LUBERON LE RAMEAU D'OR,STE TULLE,42 - Département 42,Île-de-France,2026-08-17 19:00:00 UTC,47,123,122.4,TENSION_EXTREME_PLAN_BLANC
URG-01832,30009344,UEMO CUSSET,CUSSET,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,30,113,117.5,TENSION_EXTREME_PLAN_BLANC
URG-01833,20014940,SAMSAH AED ST-ERME-OUTRE-ET-RAMECOURT,ST ERME OUTRE ET RAMECOURT,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,70,192,119.9,TENSION_EXTREME_PLAN_BLANC
URG-01834,20009577,SSIAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,38,83,55.2,NORMAL
URG-01835,60025236,BR PACA,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,64,281,123.6,TENSION_EXTREME_PLAN_BLANC
URG-01836,60023215,LIEU DE VIE LOU MERILHOUN,LEVENS,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,29,181,140.8,TENSION_EXTREME_PLAN_BLANC
URG-01837,60019163,PHARMACIE DE LA VOIE ROMAINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,84,210,80.7,NORMAL
URG-01838,60029204,SAAD CLUB AZUR SERVICES NICE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,18,202,55.1,NORMAL
URG-01839,50004613,PHARMACIE DES ORRES,LES ORRES,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,52,155,62.5,NORMAL
URG-01840,20000360,CLINIQUE COURLANCY SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,62,251,90.4,SOUS_TENSION
URG-01841,60003449,SESSAD BARIQUAND ALPHAND,MENTON,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,29,271,86.0,SOUS_TENSION
URG-01842,20001954,PHARMACIE MARLIERE - CORROYER,AMBLENY,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,26,61,105.2,SOUS_TENSION
URG-01843,50007707,MSP DU HAUT CHAMPSAUR,ST JEAN ST NICOLAS,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,83,81,97.3,SOUS_TENSION
URG-01844,50008952,SAAD ADMR DE L'EMBRUNAIS,EMBRUN,52 - Département 52,Île-de-France,2026-08-17 19:00:00 UTC,21,172,106.2,SOUS_TENSION
URG-01845,20017067,SAAD DOMALIANCE AISNE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,45,63,69.7,NORMAL
URG-01846,60790185,USLD SIMONE VEIL CH CANNES,CANNES CEDEX,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,64,290,126.7,TENSION_EXTREME_PLAN_BLANC
URG-01847,60781978,FJT-RS ESPACE SOLEIL MONTJOYE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,26,268,118.3,TENSION_EXTREME_PLAN_BLANC
URG-01848,10009421,PENSION DE FAMILLE - TREMPLIN,ST DENIS LES BOURG,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,43,213,59.2,NORMAL
URG-01849,60032844,ADMR HAUT PAILLON,DRAP,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,17,68,119.5,TENSION_EXTREME_PLAN_BLANC
URG-01850,20015053,CSAPA - CH DE CHAUNY,CHAUNY CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,35,207,75.6,NORMAL
URG-01851,10013324,CENTRE DE SANTE TERRE VALSERHONE,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,43,198,113.4,TENSION_EXTREME_PLAN_BLANC
URG-01852,60027166,SAAD DOMAZUR SERVICES,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,27,243,90.3,SOUS_TENSION
URG-01853,40006140,SAAD SAJES,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,58,92,91.1,SOUS_TENSION
URG-01854,10011120,EML SCAN/IRM DRS CLINIQUE CONVERT,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,76,210,117.8,TENSION_EXTREME_PLAN_BLANC
URG-01855,20002960,PHARMACIE DE LA TOUR,CHATEAU THIERRY,24 - Département 24,Île-de-France,2026-08-17 19:00:00 UTC,30,78,127.7,TENSION_EXTREME_PLAN_BLANC
URG-01856,60032430,LBM EUROFINS LABAZUR NICE SITE CANNES/,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,29,203,109.2,SOUS_TENSION
URG-01857,60025780,CENTRE PMI LA FRAYERE,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,30,232,121.9,TENSION_EXTREME_PLAN_BLANC
URG-01858,60022027,LBM BIOESTEREL SITE CANNES OXFORD,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,58,43,88.2,SOUS_TENSION
URG-01859,30009757,DISPOSITIF ÉDUC. POUR LA SÉCURISATION,YZEURE,34 - Département 34,Île-de-France,2026-08-17 19:00:00 UTC,62,217,101.9,SOUS_TENSION
URG-01860,10005585,DUJOLS MARTIN,ST MARTIN DU FRENE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,84,273,80.1,NORMAL
URG-01861,20008942,CMP EPSMD BOHAIN-EN-VERMANDOIS,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,31,231,98.0,SOUS_TENSION
URG-01862,20017976,SAAD O2 SOISSONS,SOISSONS,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,81,184,114.5,TENSION_EXTREME_PLAN_BLANC
URG-01863,10006898,ESAT LES DOMBES,VILLARS LES DOMBES,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,45,292,92.6,SOUS_TENSION
URG-01864,60031051,CPTS DES BAOUS,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,42,318,46.9,NORMAL
URG-01865,60023371,GCS PHARMA DU GROUPE ST JEAN ET SIEGE,CAGNES SUR MER,68 - Département 68,Île-de-France,2026-08-17 19:00:00 UTC,22,68,83.3,NORMAL
URG-01866,50003037,SELAS PHIE DE L'ARGENTIERE LA BESSEE,L ARGENTIERE LA BESSEE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,81,72,53.7,NORMAL
URG-01867,60788304,CMP CATTP ANTIBES LE PROXIMA,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,56,194,48.0,NORMAL
URG-01868,10788339,ESAT BELLEGARDE INDUSTRIE,BELLEGARDE SUR VALSERINE C,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,85,195,94.3,SOUS_TENSION
URG-01869,60025657,LBM CERBALLIANCE PROVENCE SITE ARNAULT,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,79,102,112.9,TENSION_EXTREME_PLAN_BLANC
URG-01870,60033156,HU ASSOCIATION MIR,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,32,86,53.1,NORMAL
URG-01871,10010635,PETITE UNITE DE VIE LA MAISON CALINE,MONTREAL LA CLUSE,14 - Département 14,Île-de-France,2026-08-17 19:00:00 UTC,40,179,65.7,NORMAL
URG-01872,60003183,MAS CANTA GALET,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,35,291,127.6,TENSION_EXTREME_PLAN_BLANC
URG-01873,20004305,SSIAD AMSAM SOISSONS,SOISSONS CEDEX,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,82,148,64.2,NORMAL
URG-01874,50001528,SSIAD BIEN CHEZ SOI,LA FARE EN CHAMPSAUR,55 - Département 55,Île-de-France,2026-08-17 19:00:00 UTC,81,57,140.8,TENSION_EXTREME_PLAN_BLANC
URG-01875,60030392,CPTS DU PAYS DE LERINS,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,25,87,105.3,SOUS_TENSION
URG-01876,30003818,SAVS DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,43,189,141.9,TENSION_EXTREME_PLAN_BLANC
URG-01877,50008911,SAAD ADMR DE L'ARGENTIÈRE & QUEYRAS,L ARGENTIERE LA BESSEE,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,14,66,122.0,TENSION_EXTREME_PLAN_BLANC
URG-01878,20006714,PHARMACIE SARRAZIN FOUGERE,HIRSON,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,23,171,65.8,NORMAL
URG-01879,30780894,ESAT DE CREUZIER LE NEUF,CREUZIER LE NEUF,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,45,200,92.8,SOUS_TENSION
URG-01880,20009577,SSIAD CH LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,26,41,81.8,NORMAL
URG-01881,20018768,SAD ADMR FAMILLE ENFANCE PARENTALITE,LAON,20 - Département 20,Île-de-France,2026-08-17 19:00:00 UTC,28,210,77.4,NORMAL
URG-01882,60012978,EHPAD RESIDENCE SAINT MARTIN,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,22,222,58.8,NORMAL
URG-01883,40004418,LBM CERBALLIANCE ALPES DURANCE PLATEAU,MANOSQUE,41 - Département 41,Île-de-France,2026-08-17 19:00:00 UTC,37,278,54.5,NORMAL
URG-01884,10009447,LBM NOVELAB MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,54,196,116.5,TENSION_EXTREME_PLAN_BLANC
URG-01885,60013562,SELARL PHARMACIE DE CHATEAUNEUF,CHATEAUNEUF GRASSE,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,34,187,94.0,SOUS_TENSION
URG-01886,60013513,PHARMACIE WILSON,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,22,154,92.3,SOUS_TENSION
URG-01887,50007327,ACT-FONDATION EDITH SELTZER,BRIANCON,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,78,141,137.9,TENSION_EXTREME_PLAN_BLANC
URG-01888,10012359,L'ORCET,PLATEAU D HAUTEVILLE,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,43,326,108.9,SOUS_TENSION
URG-01889,70001334,LBM SYNLAB VALLÉE DU RHÔNE JOYEUSE,JOYEUSE,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,72,222,51.4,NORMAL
URG-01890,60032729,ADMR NICE OUEST,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,26,176,50.4,NORMAL
URG-01891,60023611,LBM CERBALLIANCE PROVENCE SITE ST LAUR,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,20,201,47.0,NORMAL
URG-01892,30009211,CMP ADULTES SAINT BONNET TRONÇAIS,ST BONNET TRONCAIS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,85,104,88.9,SOUS_TENSION
URG-01893,60787033,CONSULTATION DE PMI DE BEAUSOLEIL,BEAUSOLEIL,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,69,329,62.9,NORMAL
URG-01894,20000303,HOPITAL VILLIERS SAINT DENIS,VILLIERS ST DENIS,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,55,307,45.3,NORMAL
URG-01895,10786119,EHPAD DES MILLE ETANGS A CHALAMONT,CHALAMONT,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,76,314,89.8,SOUS_TENSION
URG-01896,60019965,CMP UNITE MOBILE PEDOPSYCHIATRIE NOMAD,ANTIBES,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,53,240,45.2,NORMAL
URG-01897,30784367,CCAS SAAD COMMENTRY,COMMENTRY,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,63,243,114.1,TENSION_EXTREME_PLAN_BLANC
URG-01898,60019478,MAISON RELAIS LA FORET,LA TRINITE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,15,149,112.5,TENSION_EXTREME_PLAN_BLANC
URG-01899,60787058,CENTRE PMI LA FRAYERE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,16,124,141.1,TENSION_EXTREME_PLAN_BLANC
URG-01900,10006518,FOYER DE VIE LES 4 VENTS,BOURG EN BRESSE,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,56,165,57.4,NORMAL
URG-01901,10785681,EHPAD RESIDENCE LES MIMOSAS,ST MAURICE DE BEYNOST,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,22,235,50.0,NORMAL
URG-01902,60033016,SAAD LES GIRANDIERES,VILLENEUVE LOUBET,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,66,193,70.7,NORMAL
URG-01903,60792900,AUTODIAL INST ARNAULT TZANCK MOUGINS,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,29,307,117.8,TENSION_EXTREME_PLAN_BLANC
URG-01904,20015673,GCS STERHOSPIC SIÈGE,ST QUENTIN CEDEX,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,42,158,132.5,TENSION_EXTREME_PLAN_BLANC
URG-01905,60787330,CENTRE LES OLIVIERS,VALLAURIS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,30,141,51.1,NORMAL
URG-01906,30004311,PHARMACIE DEVERS - ROUZILLE,NERIS LES BAINS,33 - Département 33,Île-de-France,2026-08-17 19:00:00 UTC,16,54,117.5,TENSION_EXTREME_PLAN_BLANC
URG-01907,60800521,EHPAD LES HAUTS DE MENTON,GORBIO,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,41,106,81.5,NORMAL
URG-01908,60015518,FOYER DE VIE LES PALMIERS,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,30,83,111.3,TENSION_EXTREME_PLAN_BLANC
URG-01909,20014627,CATTP CH SAINT-QUENTIN VOLTAIRE,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,57,200,68.6,NORMAL
URG-01910,40782021,CTRE SOINS DE SUITE READAPT LE COUSSON,DIGNE LES BAINS CEDEX 9,49 - Département 49,Île-de-France,2026-08-17 19:00:00 UTC,22,245,115.0,TENSION_EXTREME_PLAN_BLANC
URG-01911,60030848,SAAD AU FIL DES SAISONS,MOUGINS,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,36,207,111.4,TENSION_EXTREME_PLAN_BLANC
URG-01912,20002747,PHARMACIE DE BRUYÈRES,BRUYERES ET MONTBERAULT,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,72,113,63.2,NORMAL
URG-01913,60025194,UNIVERS SANTE,CARROS,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,53,287,133.4,TENSION_EXTREME_PLAN_BLANC
URG-01914,60027836,SAAD AZUR SERENITE,ST MARTIN DU VAR,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,85,248,115.0,TENSION_EXTREME_PLAN_BLANC
URG-01915,60021086,GCS CANNES GRASSE ANTIBES FREJUS,CANNES LA BOCCA CEDEX,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,43,163,48.1,NORMAL
URG-01916,20013140,PHARMACIE DERICQ,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,72,211,132.9,TENSION_EXTREME_PLAN_BLANC
URG-01917,60012630,SELARL PHARMACIE MORALES - TEUMA,MANDELIEU LA NAPOULE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,67,112,140.8,TENSION_EXTREME_PLAN_BLANC
URG-01918,60030541,CENTRE PARENTAL PPEP NICE,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,73,141,124.5,TENSION_EXTREME_PLAN_BLANC
URG-01919,10008886,S.A.V.S.,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,51,220,88.6,SOUS_TENSION
URG-01920,60014594,SELARL PHARMACIE VERDIER,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,27,241,103.1,SOUS_TENSION
URG-01921,20019451,ANTENNE IME APEI-2V COYOLLES,VILLERS COTTERETS,26 - Département 26,Île-de-France,2026-08-17 19:00:00 UTC,77,72,135.6,TENSION_EXTREME_PLAN_BLANC
URG-01922,60032182,ADMR GRASSE,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,46,103,111.3,TENSION_EXTREME_PLAN_BLANC
URG-01923,10789709,CATTP ADULTES MONTLUEL,MONTLUEL,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,18,206,108.8,SOUS_TENSION
URG-01924,20015426,LBM SYNLAB NORD DE FRANCE TERGNIER,TERGNIER,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,58,257,56.5,NORMAL
URG-01925,70006705,LIEU DE VIE LA FONT COUVERTE,ST AGREVE,73 - Département 73,Île-de-France,2026-08-17 19:00:00 UTC,35,132,66.7,NORMAL
URG-01926,60031994,SAAD BLOOM A VOTRE SERVICE,ST LAURENT DU VAR,67 - Département 67,Île-de-France,2026-08-17 19:00:00 UTC,76,292,73.3,NORMAL
URG-01927,10788677,CMP ADULTES OYONNAX,OYONNAX,11 - Département 11,Île-de-France,2026-08-17 19:00:00 UTC,19,135,97.8,SOUS_TENSION
URG-01928,60013695,PHARMACIE BONNAUD,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,72,76,94.7,SOUS_TENSION
URG-01929,20019394,UEHC DE SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,69,228,126.8,TENSION_EXTREME_PLAN_BLANC
URG-01930,20004065,EHPAD BON REPOS,VAILLY SUR AISNE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,66,208,57.1,NORMAL
URG-01931,20015483,PF HENRI MARTIN AEP SAINT-QUENTIN,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,79,164,70.1,NORMAL
URG-01932,60013463,PHARMACIE DE L'ESTEREL,ANTIBES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,47,101,119.6,TENSION_EXTREME_PLAN_BLANC
URG-01933,10005205,PHARMACIE CENTRALE DE PREVESSIN,PREVESSIN MOENS,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,19,61,65.1,NORMAL
URG-01934,50006980,DITEP DU CENTRE JEAN CLUZEL,SAVINES LE LAC,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,77,193,124.0,TENSION_EXTREME_PLAN_BLANC
URG-01935,30001689,CENTRE DE RADIOTHERAPIE JOSEPH BELOT,DESERTINES,36 - Département 36,Île-de-France,2026-08-17 19:00:00 UTC,23,144,81.8,NORMAL
URG-01936,60012465,PHARMACIE CHOUCROUN,LE CANNET,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,24,122,134.4,TENSION_EXTREME_PLAN_BLANC
URG-01937,50004423,SELARL PHARMACIE ST ROCH,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,85,253,78.8,NORMAL
URG-01938,20007894,PHARMACIE DE LIESSE,LIESSE NOTRE DAME,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,62,86,132.5,TENSION_EXTREME_PLAN_BLANC
URG-01939,60024247,LBM EUROFINS LABAZUR NICE SITE ST GEOR,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,19,89,75.4,NORMAL
URG-01940,20014676,CMP CH SAINT-QUENTIN BOHAIN-EN-VER,BOHAIN EN VERMANDOIS,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,60,289,81.5,NORMAL
URG-01941,10009207,GCS IMAGERIE MEDIC DE L'AIN - ET SIEGE,BOURG EN BRESSE CEDEX,10 - Département 10,Île-de-France,2026-08-17 19:00:00 UTC,12,154,60.1,NORMAL
URG-01942,60004215,SELAS PHARMACIE BERLUGANE,BEAULIEU SUR MER,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,33,185,47.8,NORMAL
URG-01943,60023215,LIEU DE VIE LOU MERILHOUN,LEVENS,66 - Département 66,Île-de-France,2026-08-17 19:00:00 UTC,84,217,111.8,TENSION_EXTREME_PLAN_BLANC
URG-01944,50006063,CSAPA-ANPAA 05,GAP,50 - Département 50,Île-de-France,2026-08-17 19:00:00 UTC,83,276,74.6,NORMAL
URG-01945,20010625,PHARMACIE DU CHATEAU,SAINS RICHAUMONT,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,50,290,83.0,NORMAL
URG-01946,10010858,SAVS LES FLORALIES,VALSERHONE,12 - Département 12,Île-de-France,2026-08-17 19:00:00 UTC,26,36,109.9,SOUS_TENSION
URG-01947,70007190,MAISON DE SANTE VILLENEUVE-DE-BERG,VILLENEUVE DE BERG,71 - Département 71,Île-de-France,2026-08-17 19:00:00 UTC,17,318,66.4,NORMAL
URG-01948,30009872,ACT ANEF 63 - MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,60,83,45.8,NORMAL
URG-01949,60021490,SESSAD MIRABEL,CANNES,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,50,167,49.4,NORMAL
URG-01950,70002050,EURL ETIENNE L'HOSPITAL,AUBENAS,72 - Département 72,Île-de-France,2026-08-17 19:00:00 UTC,26,314,81.6,NORMAL
URG-01951,10789188,EHPAD DOLCEA JARDINS MEDICIS BELLEY,BELLEY,13 - Département 13,Île-de-France,2026-08-17 19:00:00 UTC,71,250,66.1,NORMAL
URG-01952,10000099,CH DE MEXIMIEUX,MEXIMIEUX,18 - Département 18,Île-de-France,2026-08-17 19:00:00 UTC,71,304,137.8,TENSION_EXTREME_PLAN_BLANC
URG-01953,30784409,DOM SERVICES PLUS,DOMPIERRE SUR BESBRE,32 - Département 32,Île-de-France,2026-08-17 19:00:00 UTC,76,41,119.6,TENSION_EXTREME_PLAN_BLANC
URG-01954,60023173,LBM BIOESTEREL SITE MOUANS SARTOUX BRU,MOUANS SARTOUX,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,59,112,120.0,TENSION_EXTREME_PLAN_BLANC
URG-01955,60032034,ADMR NICE SAINT PHILIPPE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,73,268,86.9,SOUS_TENSION
URG-01956,60021326,EHPAD LA VENCOISE,VENCE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,53,110,139.3,TENSION_EXTREME_PLAN_BLANC
URG-01957,60029949,LE FIGUIER,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,82,282,107.9,SOUS_TENSION
URG-01958,20003984,EHPAD CASTEL FLAVY-LE-MARTEL,FLAVY LE MARTEL,25 - Département 25,Île-de-France,2026-08-17 19:00:00 UTC,63,126,96.4,SOUS_TENSION
URG-01959,60026135,CTRE IMAG MED BELVEDERE SITE CLIN PARC,NICE CEDEX 1,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,33,41,50.5,NORMAL
URG-01960,60793478,CENTRE D'ACTION EDUCATIVE,NICE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,45,244,118.7,TENSION_EXTREME_PLAN_BLANC
URG-01961,20010310,SSR AURORE BUCY-LE-LONG,BUCY LE LONG,28 - Département 28,Île-de-France,2026-08-17 19:00:00 UTC,38,339,77.2,NORMAL
URG-01962,60022753,LBM EUROFINS LABAZUR NICE SITE DABRAY,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,30,177,58.4,NORMAL
URG-01963,10784262,DITEP L'ARC-EN-CIEL,TREVOUX,16 - Département 16,Île-de-France,2026-08-17 19:00:00 UTC,21,133,95.5,SOUS_TENSION
URG-01964,30003818,SAVS DE MONTLUCON,MONTLUCON,31 - Département 31,Île-de-France,2026-08-17 19:00:00 UTC,19,233,104.1,SOUS_TENSION
URG-01965,10010775,SMAEC,MIRIBEL,17 - Département 17,Île-de-France,2026-08-17 19:00:00 UTC,18,161,118.5,TENSION_EXTREME_PLAN_BLANC
URG-01966,20000188,IME APEI SAINT-QUENTIN HOLNON,HOLNON,27 - Département 27,Île-de-France,2026-08-17 19:00:00 UTC,56,140,77.0,NORMAL
URG-01967,60009198,RESIDENCE SOCIALE ST EXUPERY,GRASSE,61 - Département 61,Île-de-France,2026-08-17 19:00:00 UTC,77,138,133.6,TENSION_EXTREME_PLAN_BLANC
URG-01968,60024775,GRETA NICE COTE AZUR COLLEGE P. LYMPIA,NICE,63 - Département 63,Île-de-France,2026-08-17 19:00:00 UTC,80,265,127.3,TENSION_EXTREME_PLAN_BLANC
URG-01969,60011376,PHARMACIE CENTRALE,CANNES,64 - Département 64,Île-de-France,2026-08-17 19:00:00 UTC,21,86,98.7,SOUS_TENSION
URG-01970,60799244,CHRS VILLA ST CAMILLE,THEOULE SUR MER,65 - Département 65,Île-de-France,2026-08-17 19:00:00 UTC,44,326,88.5,SOUS_TENSION
URG-01971,20008710,ESAT SAVART LE NOUVION-EN-THIÉRACHE,LE NOUVION EN THIERACHE,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,83,222,133.6,TENSION_EXTREME_PLAN_BLANC
URG-01972,20004784,FOYER OCCUPATIONNEL SAVART LA CAPELLE,LA CAPELLE,22 - Département 22,Île-de-France,2026-08-17 19:00:00 UTC,74,153,58.3,NORMAL
URG-01973,70005491,FOYER DE VIE BEAUCHASTEL,BEAUCHASTEL,78 - Département 78,Île-de-France,2026-08-17 19:00:00 UTC,36,62,94.5,SOUS_TENSION
URG-01974,60793940,SESSAD LA LUERNA,NICE,62 - Département 62,Île-de-France,2026-08-17 19:00:00 UTC,25,239,75.9,NORMAL
URG-01975,60017381,SELARL PHARMACIE DE LA MADELEINE,NICE,60 - Département 60,Île-de-France,2026-08-17 19:00:00 UTC,69,71,138.1,TENSION_EXTREME_PLAN_BLANC
URG-01976,50001932,EFS ALPES MEDITERRANEE CH DE BRIANCON,BRIANCON CEDEX,51 - Département 51,Île-de-France,2026-08-17 19:00:00 UTC,70,306,128.6,TENSION_EXTREME_PLAN_BLANC
URG-01977,20017836,SAAD ASSIST'DOM SERVICES,ST QUENTIN,21 - Département 21,Île-de-France,2026-08-17 19:00:00 UTC,52,84,140.7,TENSION_EXTREME_PLAN_BLANC
URG-01978,20009924,CAJ AJP ORIGNY-SAINTE-BENOITE,ORIGNY STE BENOITE,23 - Département 23,Île-de-France,2026-08-17 19:00:00 UTC,24,96,87.6,SOUS_TENSION
